뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13435211,https://news.bitcoin.com/?p=319591,1561247852,7 Darknet Markets Where Your Cryptocurrency Is Welcome,"Whether you&apos;re a Store of Value advocate or a Medium of Exchange purveyor, every bitcoiner ought to spend a little crypto from time to time. Consider it as paying it forward, spreading the love, fostering adoption or simply treating yourself. And where better to send your spare satoshis than the darknet, where a man or ...The post 7 Darknet Markets Where Your Cryptocurrency Is Welcome appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | MARKET | SPONSORED | XMR,,0,0,Bitcoin.com,https://news.bitcoin.com/7-darknet-markets-where-your-cryptocurrency-is-welcome/,https://images.cryptocompare.com/news/bitcoin.com/d9Fy9gg8200.jpeg
13585194,https://www.cryptopolitan.com/?p=17383,1561246708,Facebook Libra would boost Ripple usage in banks,"Ripple (XRP) was said to be threatened by the newly incepted Facebook Libra coin, but it appears that the reality is stranger than fiction and it is actually going to boost XRP usage in banks. The CEO of Ripple, Brad Garlinghouse, appreciated the Facebook&apos; Libra as a lot number of users has signed up this week. He briefed at a conference in New York about the initiative of Facebook&apos;s digital currency. He praised David Marcus, a competent person who is running Libra. The numbers of users for Ripple also got increased, and it seems like people will no longer depend",POSITIVE,XRP,XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/facebook-libra-would-boost-ripple-usage-in-banks/,https://images.cryptocompare.com/news/cryptopolitan/9x2EFj0qAng.jpeg
13244946,https://nulltx.com/?p=95515,1561242640,What is Bitcoin Oil?,"It has been a while since a new Bitcoin fork came around. As such, it seems someone decided to create a &apos;fork&apos; which makes very little to no sense whatsoever. Bitcoin Oil is the name, and it appears to be a proof-of-stake currency which will introduce a lot of improvements Bitcoin should have received by ...The post What is Bitcoin Oil? appeared first on NullTX.",NEUTRAL,없음,BTC | COMMODITY,,0,0,NullTx,https://nulltx.com/what-is-bitcoin-oil/,https://images.cryptocompare.com/news/themerkle/d00N00M0000.jpeg
13285901,https://ambcrypto.com/?p=98220,1561242611,Cardano: Shelley Testnet’s ‘networking and incentive reward model’ features will be rolled out soon,"Cardano&apos;s long-awaited Shelley Testnet was launched on 21st June. The latest upgrade which has been categorized into different stages involves hosting a &apos;self node&apos; as its first stage, with the big potential of setting up the incentive system as its third stage. David Esser, Senior Product Manager for Cardano at IOHK, defined the first stage as ...The post Cardano: Shelley Testnet&apos;s &apos;networking and incentive reward model&apos; features will be rolled out soon appeared first on AMBCrypto.",POSITIVE,없음,ADA | ALTCOIN | MINING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-shelley-testnets-networking-and-incentive-reward-model-features-will-be-rolled-out-soon/,https://images.cryptocompare.com/news/ambcrypto/cs0800g000g.jpeg
13285902,https://ambcrypto.com/?p=98228,1561239033,Does Bitcoin have a role in helping people circumvent ‘bad governments’ since the converse is true?,"The cryptospace has matured since 2017, due to the intervention of the SEC and other regulatory bodies around the world. However, these actions have also restricted the growth of the market in a way. There are people who argue that Bitcoin should not be regulated and believe that Bitcoin was built to replace fiat currency ...The post Does Bitcoin have a role in helping people circumvent &apos;bad governments&apos; since the converse is true? appeared first on AMBCrypto.",NEUTRAL,없음,BTC | FIAT | MARKET | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/does-bitcoin-have-a-role-in-helping-people-circumvent-bad-governments-since-the-converse-is-true/,https://images.cryptocompare.com/news/ambcrypto/dk00w2i00M0.jpeg
13231958,https://www.newsbtc.com/?p=387182,1561237743,Analyst: Ripple (XRP) Price Will Soon Reach All-Time-Highs as Buying Pressure Mounts,"Ripple (XRP) and the aggregated crypto markets have incurred a massive influx of buying yesterday after Bitcoin smashed through its previously established resistance that existed at $10,000. This upwards momentum carried over into the general crypto markets and has led to an overwhelmingly bullish sentiment among investors and analysts alike. Now, analysts are noting that...The post Analyst: Ripple (XRP) Price Will Soon Reach All-Time-Highs as Buying Pressure Mounts appeared first on NewsBTC.",POSITIVE,BTC | XRP,BTC | BUSINESS | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/22/analyst-ripple-xrp-price-will-soon-reach-all-time-highs-as-buying-pressure-mounts/,https://images.cryptocompare.com/news/newsbtc/akAN5K40w86.jpeg
13231959,https://www.newsbtc.com/?p=387176,1561237231,"Bitcoin: Analysts Call $11,500 Top For Latest BTC Surge, Will it Happen?","After months of anticipation, Bitcoin (BTC) finally broke past $10,000 on Friday, registering an astounding 11% gain. As of the time of writing this, buying momentum has slowed, as made apparent by BTC&apos;s rejection of $11,200 and the subsequent sell-off to $10,300. As a result, some have already begun to postulate about where this current...The post Bitcoin: Analysts Call $11,500 Top For Latest BTC Surge, Will it Happen? appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/22/bitcoin-analysts-11500-top-latest-btc-surge/,https://images.cryptocompare.com/news/newsbtc/crw6w00180g.jpeg
13285903,https://ambcrypto.com/?p=98182,1561235421,FATF’s new recommendations could potentially lead to the rise of decentralized exchanges,"The Financial Action Task Force&apos;s [FATF] recommendations on regulating cryptocurrencies has taken the crypto-community by storm. According to the released document, virtual asset service providers would be required to implement AML/CFT requirements, just like traditional financial institutions. The guidance was issued by the intergovernmental organization to bring about &apos;financial transparency and setting expectations.&apos; This did not ...The post FATF&apos;s new recommendations could potentially lead to the rise of decentralized exchanges appeared first on AMBCrypto.",POSITIVE,없음,EXCHANGE | BNB,,0,0,AMB Crypto,https://ambcrypto.com/fatfs-new-recommendations-could-potentially-lead-to-the-rise-of-decentralized-exchanges/,https://images.cryptocompare.com/news/ambcrypto/coA6mOig000.jpeg
13231960,https://www.newsbtc.com/?p=387154,1561233614,"Bubble Hasn’t Begun: Google Trends Shows Little Interest in $10,000 Bitcoin","When Bitcoin first breached above $10,000 in 2017 it had already captured the attention of the mainstream media. All eyes were on Bitcoin price after it had reclaimed its precious all-time high following a bear market where the asset was considered doomed - much like the current cycle. It caused a massive interest on Google...The post Bubble Hasn&apos;t Begun: Google Trends Shows Little Interest in $10,000 Bitcoin appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/22/bitcoin-price-btc-google-trends/,https://images.cryptocompare.com/news/newsbtc/eow00000020.jpeg
13486497,https://cryptobriefing.com/?p=40056,1561233326,MyEtherWallet Steps Into DeFi With MakerDAO Integration,"MyEtherWallet (MEW) users will now be able to generate Dai straight from the interface, marking another important step for the platform as it expands its offering into decentralized finance. MEW users will be able to create collateralized debt obligations (CDPs) through a MakerDAO portal. The first integration of its kind, it means users can create, ...The post MyEtherWallet Steps Into DeFi With MakerDAO Integration appeared first on Crypto Briefing.",POSITIVE,없음,ICO | MKR,,0,0,Crypto Briefing,https://cryptobriefing.com/makerdao-integration-mew-platform/,https://images.cryptocompare.com/news/cryptobriefing/97xrhMu7C7x.jpeg
