뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42427785,sd6iOBkuiC3F0LYOyL3oDh,1505765882,Actor Jamie Foxx Promotes Crypto Exchange ICO,"Yet another celebrity has entered the cryptocurrency promotion fray, with Academy Award winner Jamie Foxx promoting an upcoming initial coin offering (ICO).  In a post on Twitter, Foxx promoted the token sale for Cobinhood, which is being advertised as a zero-fee cryptocurrency exchange. That sale is currently underway, according to its website, netting about 17,840 ethers (worth roughly $5.1 million at press time) to date.    Looking forward to participating in the new @cobinhood Token! ZERO fee trading! #CryptoCurrency #BitCoin #ETH – https://t.co/1XFiosn22S pic.twitter.com/A7es0C2Rxr        — Jamie Foxx (@iamjamiefoxx) September 18, 2017      The promotion suggests that the spate of celebrity endorsements for cryptocurrency-related projects isn't slowing down anytime soon. As previously reported, celebrities such as boxing champion Floyd Mayweather, Jr., socialite Paris Hilton and rap artist The Game have promoted upcoming or now-completed token sales.  To date, more than $1.8 billion has been raised through the funding model, according to data from CoinDesk's ICO Tracker.  Image Credit: Featureflash Photo Agency / Shutterstock.com",NEUTRAL,ETH,ETH | EXCHANGE | TRADING | TOKEN SALE,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/actor-jamie-foxx-promotes-crypto-exchange-ico,https://cdn.sanity.io/images/s3y3vcno/production/d30f2df499deb4f88a902086ef8f27092c581420-1500x970.jpg?w=300&h=300&fit=crop
42427786,sd6iOBkuiC3F0LYOyL3oHh,1505761282,Survey: Younger Americans More Likely to Invest in Bitcoin,"New survey data from online student loan marketplace LendEDU suggests that younger consumers in the United States are more interested in investing in bitcoin.  The startup published the results of its survey today, which was conducted online in August and drew 1,000 participants from around the US. The survey focused on a number of areas, including a basic question about whether they've heard of bitcoin at all. As it turns out, roughly 78% of respondents said they had.  Among the notable findings in the LendEDU survey is that, according to the data, younger consumers – those between the ages of 18 and 34, showed more willingness to invest in bitcoin than older age groups.  Of those between the ages of 18 and 24, 35.9% said they plan on investing in bitcoin, versus 43.5% who said no and 20.5% who weren't sure. For the 25-34 age group, the ""yes"" figure grew to 40.4%, with 31.7% of respondents in that demographic saying no.  By comparison, just over 10% of those between the ages of 45 and 54 indicated an interest in investing in bitcoin. Less than 5% of those over the age of 55 expressed the same sentiment, the survey data shows.  In a blog post detailing the results, LendEDU predicted that this data foreshadows a greater role for bitcoin among younger consumers.  ""Judging from this data, as the years go by and younger Americans develop more spending power, you can expect bitcoin to become more and more prevalent in the American economy,"" the company said.  Image via Shutterstock",POSITIVE,없음,BTC | MARKET,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/survey-younger-americans-more-likely-to-invest-in-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/78f85bd775354e74785c5d21d1fc20bb3b7eae6e-1500x1000.jpg?w=300&h=300&fit=crop
42400425,DbF8Q09kuKX2XWBxAcJYXR,1505755850,SEC Advisory Committee to Discuss Blockchain's Investor Impact,"The US Securities and Exchange Commission (SEC)'s investor advisory committee is set to discuss blockchain at an event next month.  According to a newly published notice, the meeting – set for October 12 – will feature ""a discussion regarding blockchain and other distributed ledger technology and implications for securities markets"". No other details, including the speakers that may attend or the specific issues that may be raised, are known at this time.  The gathering represents the latest public hearing hosted by a part of the US government that is dedicated, at least in part, to blockchain. The US Treasury Department hosted an event in January, focused on the ramifications of blockchain for the insurance market. Other agencies, including the CFTC, have held their own hearings on the topic as well.  What remains to be seen is whether any of the recent SEC actions will be raised during the meeting. For example, at the end of July, the agency released the findings of its investigation into The DAO, the ethereum-based funding vehicle that collapsed last year, as well as its broader determination that some tokens sold via initial coin offering (ICO) constitute securities.  As with past public hearings, the SEC will be live-streaming the event on its website for those unable to attend.  Image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | MARKET | REGULATION | TOKEN SALE,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/sec-advisory-committee-to-discuss-blockchains-investor-impact,https://cdn.sanity.io/images/s3y3vcno/production/824392eb7714e288d025108a725401a4ca10b89e-1500x1000.jpg?w=300&h=300&fit=crop
42400432,DbF8Q09kuKX2XWBxAcJYdL,1505752221,Bitcoin 'Double Taxation' Relief Bill Introduced in Australia,"Australia's government has introduced a bill that delivers on a long-standing promise to solve a ""double taxation"" problem for cryptocurrencies.  As it stands today, Australians are potentially liable for goods-and-services tax (GST) when they either purchase or spend a cryptocurrency. This state of affairs has been the target of criticism from the country's local bitcoin community, and in March 2016, the government announced a plan to resolve the issue by removing the tax at the time of purchase.  Now, months after unveiling a budget that included the tax cut, Australia's government has introduced legislation that would, if passed, codify the elimination. In a September 14 statement, the Australian Treasury said that the plan would ""cement Australia’s reputation as a global fintech centre.""  The government explained:  ""The Bill will ensure that Australians are no longer charged GST on purchases of digital currency, allowing it to be treated the same way as physical money for GST purposes. The law change will retrospectively apply from 1 July 2017, in line with the 2017 Budget announcement.""  The measure was framed as part of a wider effort to promote financial technologies in Australia, including its homegrown cryptocurrency ecosystem.  ""The Bill will make it easier for new innovative digital currency businesses to operate in Australia, as the government takes action to boost jobs and wages.""  It's not immediately clear when the bill will be brought up for debate and potential revision. Australia has a bicameral legislature, meaning that both chambers would need to approve the legislation before it could advance and become national law.  Image via Shutterstock",POSITIVE,없음,BTC | REGULATION,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/bitcoin-double-taxation-relief-bill-introduced-in-australia,https://cdn.sanity.io/images/s3y3vcno/production/88e411453840f91e7db21d78aa76ccb3a1df4241-1500x1000.jpg?w=300&h=300&fit=crop
42400419,DbF8Q09kuKX2XWBxAcJYSW,1505748634,MUFG on Dimon Remarks: Bank Cryptocurrencies Have 'Nothing to Do With Bitcoin',"The chief executive of Japanese financial giant Mitsubishi UFJ Financial Group (MUFG) is seeking to differentiate a blockchain project his bank is involved with from bitcoin following notable comments last week from JPMorgan's Jamie Dimon.  In a new interview with CNBC, MUFG CEO Nobuyuki Hirano responded to questioning about the JPMorgan chief executive's remarks, which made headlines after he branded bitcoin ""a fraud"" and saying that ""it won't end well."" Notably, Hirano stressed in the interview that ""there are different types of digital currencies,"" including one that forms part of a blockchain-based settlement system that MUFG and other financial institutions are developing.  ""In short the digital currency probably Jamie blamed as fraud is public digital currency,"" he told the outlet.  Hirano went on to emphasize that, unlike public cryptocurrencies such as bitcoin, private digital currencies are regulated and controlled, arguing:  ""...it's a kind of interbank money or securities settlement clearing method. So it has nothing to do with bitcoin or other type or that there's that currencies which does not have any controlling arm, which has a huge volatility every day and which is not really with the money laundering and other problems.""  The MUFG CEO concluded that, by applying blockchain to the payments and settlement process, the bank hopes ""to make every operation more efficient.""  The institution has been working on digital currency concepts for some time, including an internal ""MUFG coin"" which sought to replicate aspects of other digital currencies but without bitcoin's energy-intensive mining process.  Image Credit: TK Kurikawa / Shutterstock.com",NEUTRAL,없음,ASIA | BLOCKCHAIN | BTC | FIAT | MINING,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/mufg-on-dimon-remarks-bank-cryptocurrencies-have-nothing-to-do-with-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/86bb250f718496c06028a14a56d4969270187292-1272x630.png?w=300&h=300&fit=crop
42400428,DbF8Q09kuKX2XWBxAcJYYQ,1505743229,'End of Life Cycle': BIS Report Positions DLT as Needed Banking Update,"The Bank of International Settlements (BIS) has published a report arguing that distributed ledger technology (DLT) could help central banks replace their aging payment systems.  BIS, which is effectively a bank for central banks, commissioned the report to look at both DLT and cryptocurrencies with the aim of clarifying their applicability in a central banking context.  While central bank-issued cryptocurrencies are still largely speculative, it concludes, DLT has shown their potential utility in the industry. Such a digital currency would be of particular utility in countries such as Sweden which are seeing a reduction in the use of cash, the paper states.  Most notable in the paper's findings, though, is that DLT is of particular interest to central banks due to a need to upgrade existing payment systems.  The paper states:  ""One of the reasons for the interest in DLT is that many central bank-operated wholesale payment systems are at the end of their technological life cycles. The systems are programmed in obsolete languages or use database designs that are no longer fit for purpose and are costly to maintain.""  The paper comes amid growing interest in DLT and cryptocurrencies worldwide, with various central banks experimenting with applications of the tech. Bank of Canada, the Monetary Authority of Singapore, the Bank of England and the Central Bank of Brazil are all attempting to implement real-time gross settlement (RTGS) systems onto DLT platforms, while others have expressed interest.  Further, several central banking authorities have already moved to experiment with cryptocurrencies. Last week, The Reserve Bank of India hinted that it was researching what it called a ""fiat cryptocurrency"" as a digital alternative to the rupee. Officials in Russia have also expressed support for a national cryptocurrency  The BIS paper states, however, that while interest exists in central bank-issued cryptocurrencies, there is confusion in institutions surrounding what they actually are. As such, its authors provide a taxonomy of terms to clarify the potential of cryptocurrencies.  BIS headquarters image via Shutterstock",POSITIVE,없음,ASIA | FIAT | REGULATION | TECHNOLOGY | WALLET,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/end-of-life-cycle-bis-report-positions-dlt-as-needed-banking-update,https://cdn.sanity.io/images/s3y3vcno/production/104ff183e04981e5da1d6024fcc947c2b86395e7-1500x994.jpg?w=300&h=300&fit=crop
42400436,DbF8Q09kuKX2XWBxAcJYjF,1505741455,"$4,000: Bitcoin's Price Shrugs Off China Exchange News","Bitcoin's price has bounced back above $4,000 following market losses linked to the recent regulatory crackdown in China.  After China's early September ban on initial coin offerings (ICOS), news on September 15 that bitcoin exchanges were shutting down following directives from government officials sparked a market drop that sent prices reeling to a low of $2,981.  Since then, however, markets have recovered, and this morning's session saw bitcoin reach a price of $4,061 at press time, according to CoinDesk's Bitcoin Price Index.  Other cryptocurrencies are experiencing gains today as well. The combined cryptocurrency market capitalization is currently at $137 billion, according to CoinMarketCap data, up from a low of below $100 billion just three days ago.  Among the top 10 cryptocurrencies by market cap, several have seen notable rises in the past 24 hours, with ether (19 percent), bitcoin cash (14.3 percent) and IOTA (26.2 percent) reporting significant gains.  Hot air balloon image via Shutterstock",POSITIVE,없음,ASIA | EXCHANGE | MARKET | TRADING | TOKEN SALE,Daniel Palmer,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/4000-bitcoins-price-shrugs-off-china-exchange-news,https://cdn.sanity.io/images/s3y3vcno/production/ff1637fd7c23dd8450ae390ca6f830ad43fb3194-1500x1000.jpg?w=300&h=300&fit=crop
42400439,DbF8Q09kuKX2XWBxAcJYlD,1505739604,Inside the Blockchain Factory: How IBM's Distributed Ledger Work Went Global,"For one of the world's largest tech companies, ""small"" is a relative term.  So when IBM, a tech conglomerate that boasts 380,000 employees, says it has a ""small"" team working on blockchain, by startup standards, it's anything but. Far from just building a garage and staffing it with a few engineers, IBM has created a network of global offices seeking to operationalize its team of 1,500 blockchain professionals now operating out of a dozen offices.  Perhaps more impressively, all those moving parts are choreographed by one person: Marie Wieck, a 20-year veteran of IBM and the general manager of the newly created blockchain unit.  In an exclusive interview with CoinDesk, Wieck explained what it takes to build distributed networks using both its proprietary IBM Blockchain Platform and the open-source Hyperledger Fabric, which her firm helped pioneer. For companies looking to gain access to one of those networks, build their own network or compete against IBM, the step-by-step description provides a rare glimpse into how the $135 billion company conducts its blockchain business.  Speaking from her office at IBM’s Watson headquarters in downtown Manhattan (one half of what is internally referred to as ""Blockchain North""), Wieck painted a picture of a distributed team that in many ways mirrors a blockchain in its design.  She told CoinDesk:  ""We're trying to keep as co-located as possible with the teams working together so we can really focus on the speed to market that we want to see.""  Blockchain North  While her job now is buzzing back and forth between the Manhattan location and the Thomas J. Watson Research Center in Yorktown Heights, New York (the other half of Blockchain North), Wieck first started working with IBM back in 1997 when she joined as a founding member of the company's nascent internet unit.  As part of this team, she began a career of finding business use cases for cutting-edge technology that would eventually include XML, web services and mobile, preparing her in many ways for her current task of helping IBM's clients with blockchain.  The ""solution work"" of this process – as Wieck calls it – is centered around Blockchain North, the assembly line mechanism of the project, where staff help clients around the world build applications using the IBM Blockchain Platform.  Due in large part to the open-source code at the core of IBM's blockchain strategy, one which lets clients build on their own distributed ledgers as well, Wieck frequently doesn’t get involved until the clients – or potential clients – are already well advanced in their work.  As for work on that open-source platform, and the IBM Blockchain Platform itself, that largely takes place 511 miles south.  Blockchain South  Known as ""Blockchain South,"" the Research Triangle Park offices in Raleigh, North Carolina, are home to what Wieck calls IBM's ""platform work.""  This is where the IBM Blockchain Platform – unveiled for enterprises last month – has been developed for the past three years. The platform is designed to be an end-to-end or ""full-cycle"" solution where developers and managers can experiment with the technology, building it and testing it either by the hour or via subscriptions.  This platform is the machinery that in part cranks out the solutions in Blockchain North. But ""platform work"" also has another meaning at Blockchain South.  For builders around the world with a more adventurous bent, this is also where they can go to hire help on projects that bypass IBM's proprietary platform and go straight to its open-source core: Hyperledger Fabric.  While Fabric comprises about one-third the total code used in the proprietary IBM Blockchain Platform, anyone can build on it – even if what they want to create is a direct competitor to IBM.  ""Whatever they need to do at the technical level to operate or to build a blockchain network, we would like to see continuing to expand in that platform,"" said Wieck.  Littleton, Massachusetts  IBM's newest blockchain offices are located at the IBM Mass Lab in Littleton, Massachusetts.  Originally opened in January 2010 as what was then touted by IBM as the largest software development lab in North America, the location now serves as a satellite location of sorts for Blockchain North.  But instead of being focused on solutions work generally, the location is helping develop what Wieck calls ""solution accelerators,"" or frequently used widgets such as the provenance engine required by many of IBM's clients to track items.  Crucially, however, this is also the base operations for another kind of solution: governance.  Based on the lessons learned from other implementations, IBM uses the Littleton branch to help companies write software to onboard new members, develop consensus mechanisms so they can find ways to agree, and if things go wrong, kick bad actors off the network.  Or as Wieck put it:  ""How to actually operate a network at scale.""  In the garage  Arguably the most startup-like component of IBM's blockchain work, Wieck also oversees nine ""Bluemix Garages"" scattered around the world, in New York City, Toronto, San Francisco, London, Nice, Tokyo, Singapore, Austin and Melbourne.  Initially launched in 2014, the collaborative locations are similar to WeWork facilities, but with startups hand-selected to receive support from IBM.  Gradually, those locations are being adapted to accommodate increasing demand by blockchain companies. Most recently, this July, the BlueMix Garage in the Soho area of New York (pictured above) expanded to include support for blockchain services.  At these disparate locations, and in any real garages where people build on the open-source technology Wieck helped develop, she said the basic principles that form IBM's blockchain networks first take root.  ""To me, it's kind of like a mall,"" she said, concluding:  ""You may have the anchor tenants, but you don't stay in a mall unless the food court is good, there's good movies playing. You want all of those value-added services around that network.""  Unisphere image via Shutterstock; IBM office images via Michael del Castillo for CoinDesk",POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY | WALLET | RESEARCH,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/inside-the-blockchain-factory-how-ibms-distributed-ledger-work-went-global,https://cdn.sanity.io/images/s3y3vcno/production/92eb4aff2243c6e7ae033c8d91bf05af4fde9f69-2560x1690.jpg?w=300&h=300&fit=crop
42400437,DbF8Q09kuKX2XWBxAcJYiG,1505736318,"Bitcoin's Price Is Back Above $4,000, But Is All-Time High in Sight?","It's safe to say Friday wasn't the most stable day for the (BTC/USD) exchange rate.  After news of exchange shake-ups in China triggered a wave of panic selling, prices fell below $3,000 for the first time in months. Overall, this was the lowest total observed on the CoinDesk Bitcoin Price Index since August 5, when a V-shape recovery saw prices rise all the way to $3,875.  Yet, just a few days later, the price is already back at that level, having gained 33% in three days.  The sharp recovery could be attributed to oversold technical conditions and to the relief offered by news that China’s exchange ban would not impact all forms of cryptocurrency trading.  But while the exact causes are uncertain, it seems safe to say the bad news has already been priced in by the market.  The recovery from the low of $2,980 followed by a bout of consolidation (ongoing) in the range of $3,500 to $3,800 over the weekend and move above the resistance of $3,900 (September 5 low) today further indicates there's confidence in the current market state.  So, is bitcoin out of the woods?  Price action analysis says bitcoin could be setting up for a solid rally to record highs, the likes of which it saw from mid-July. However, the bulls still need to clear some key technical resistance levels, before claiming victory over the bears.  Daily chart - 100-day moving average support & an oversold RSI  The price action witnessed over the last 48 hours is similar to conditions seen in mid-July, i.e. the dip below the 100-day moving average was short lived as the RSI (relative strengh index) was oversold.  At that time, the market saw a huge breakout, followed by a rally to record high of $5,000.  Still, the daily chart shows back-to-back Doji candles (on Saturday & Sunday), a candlestick pattern which shows indecision in the marketplace. A bullish reversal is confirmed if the Doji is followed by a positive candle. If bitcoin ends on a positive note today, preferably above $3,958 (50-day moving average), a bullish reversal would be confirmed.  If bitcoin ends on a positive note today, preferably above $3,958 (50-day moving average), a bullish reversal would be confirmed.  Outlook  The trend line drawn from September 2 high and September 8 high will offer resistance around $4,250 levels. A break higher would open doors for fresh record highs in bitcoin.  View  A bullish reversal confirmation followed by a break above $4,250 would add credence to the rebound from the 100-DMA and shall boost the odds of the digital currency rallying to fresh record highs above $5,000.  Only a daily close below $3,600 would revive the bearish view.  Mountain climber via Shutterstock",NEUTRAL,BTC,ASIA | BTC | EXCHANGE | MARKET | TRADING,Omkar Godbole,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/bitcoins-price-is-back-above-4000-but-is-all-time-high-in-sight,https://cdn.sanity.io/images/s3y3vcno/production/a491f96efa8f0cceb52af0105a3439fb809d6908-1500x1000.jpg?w=300&h=300&fit=crop
42400429,DbF8Q09kuKX2XWBxAcJYbN,1505734321,Japan Exchange Report: Cloud Edging Out DLT for Capital Markets Needs,"The Japan Exchange Group (JPX) has released a new working paper on the use of distributed ledger technology (DLT) in capital markets, one that seeks to build on its past reports and proofs-of-concept.  In a paper, released Thursday, JPX analyzes how different types of distributed ledgers – including Hyperledger Fabric, R3's Corda and JPMorgan's Quorum platform – can be utilized to help companies become more efficient when conducting transactions, with much of the work revolving around the viability of the emerging technology for financial services.  However, the report notably goes on to detail possible stress points in the adoption of DLT.  These include difficulties when trying to use advanced cryptography for the confidential transfer of assets, performance issues with certain transactions and possible centralization risks that could result from a consolidation of blockchain nodes in the cloud.  Still, JPX's researchers go so far as to suggest that financial institutions should perhaps seek capital markets solutions with existing cloud solutions in the short term. The authors, in particular, cite the effort by Swift to move cross-border payments to the cloud through its Global Payment Innovation (GPI) project as one likely to be more successful.  Despite these potential issues, however, the authors conclude that more experimentation on DLT is needed to realize its potential benefits.  According to the report:  ""It is a highly meaningful process for users of new technologies to proactively study a new technology and provide feedback to developers based on practical needs. We believe that steadily evolving financial services by implementing new technologies for production use in this industry is essential, even if the new technologies are not very different from existing technologies.""  As such, the report positions JPX as perhaps one of the rare large financials interested in publishing unbiased research on permissioned blockchains, a field of study that even the authors note has seen fading interest due to the recent spike in the value of public cryptocurrencies.  The JPX has already been driving blockchain development, launching a consortium last March to test applications and determine how such a platform could operate with real-world applications.  JPX image via Takashi Images/Shutterstock",NEUTRAL,없음,ASIA | BLOCKCHAIN | EXCHANGE | MARKET | TECHNOLOGY,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/09/18/japan-exchange-report-cloud-edging-out-dlt-for-capital-markets-needs,https://cdn.sanity.io/images/s3y3vcno/production/d40a684fb06c265e2a309db7652a30aae557bdf5-1500x1000.jpg?w=300&h=300&fit=crop
