뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
24842548,https://en.coin-turk.com/?p=139227,1711496062,INJ Coin Price Analysis and Predictions,"Bitcoin fluctuates as ETF inflows bring mixed signals. INJ Coin recovers from a dip, with investors eyeing further gains. Continue Reading: INJ Coin Price Analysis and Predictions",NEUTRAL,INJ,BTC | BUSINESS | MARKET | TRADING | INJ,,0,0,CoinTurk News,https://en.coin-turk.com/inj-coin-price-analysis-and-predictions/,https://resources.cryptocompare.com/news/79/24842548.jpeg
24842534,https://www.cryptopolitan.com/?p=502246,1711495940,AI Revolutionizes Luxury Resale Markets,"Luxury resale markets are transforming profoundly by integrating artificial intelligence (AI) technologies, revolutionizing how collectors authenticate, price, and trade high-end goods. From watches to fine wines, sneakers, and handbags, AI is increasingly becoming a cornerstone in streamlining processes and enhancing user experiences across various sectors. Entrupy, a pioneering startup in the authentication domain, has set",POSITIVE,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ai-revolutionizes-luxury-resale-markets/,https://resources.cryptocompare.com/news/43/24842534.jpeg
24842560,https://news.bitcoin.com/?p=639983&preview=true&preview_id=639983,1711495858,SEC Asks Judge to Fine Ripple $2 Billion in XRP Case — Ripple CEO Says ‘There Is Absolutely No Precedent for This’,"The U.S. Securities and Exchange Commission (SEC) is seeking nearly $2 billion in fines from Ripple Labs in the ongoing XRP lawsuit. “There is absolutely no precedent for this,” exclaimed Ripple’s CEO regarding the $2 billion fine. “We will continue to expose the SEC for what they are when we respond to this.” SEC Wants",NEGATIVE,XRP,EXCHANGE | REGULATION | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-asks-judge-to-fine-ripple-2-billion-in-xrp-case-ripple-ceo-says-there-is-absolutely-no-precedent-for-this/,https://resources.cryptocompare.com/news/14/24842560.jpeg
24848571,https://cryptonews.com/?p=189386,1711495845,Hancom Scion Released on Bail in South Korean ‘Crypto Slush Fund’ Probe,A South Korean court has released the son of software giant Hancom Group’s Chairman on bail as prosecutors continue to probe an alleged “crypto slush fund.” The post Hancom Scion Released on Bail in South Korean ‘Crypto Slush Fund’ Probe appeared first on Cryptonews .,NEGATIVE,없음,REGULATION | TECHNOLOGY,,0,0,cryptonews,https://cryptonews.com/news/hancom-scion-released-on-bail-in-south-korean-crypto-slush-fund-probe.htm,https://resources.cryptocompare.com/news/52/24848571.jpeg
24842345,https://en.bitcoinsistemi.com/legendary-analyst-il-capo-breaks-silence-after-recent-bullish-moves-in-bitcoin/,1711495625,Legendary Analyst il Capo Breaks Silence After Recent Bullish Moves in Bitcoin,Cryptocurrency analyst il Capo of Crypto analyzed the latest movements in the Bitcoin price in his statement. Continue Reading: Legendary Analyst il Capo Breaks Silence After Recent Bullish Moves in Bitcoin,POSITIVE,없음,BTC | MARKET | TRADING,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/legendary-analyst-il-capo-breaks-silence-after-recent-bullish-moves-in-bitcoin/,https://resources.cryptocompare.com/news/81/24842345.jpeg
24842033,https://www.cryptopolitan.com/?p=502218,1711494926,Visa achieves over one billion tokens in Asia-Pacific; enhancing digital payment security,"Visa announced that its Visa Token Service (VST) has issued over one billion tokens in the Asia-Pacific region as of March 26, marking a notable advancement in digital payment security and efficiency. VST, introduced in 2014, is designed to safeguard consumer information during digital transactions by replacing traditional 16-digit credit and debit card numbers with",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/visa-achieves-over-1b-tokens-in-asia-pacific/,https://resources.cryptocompare.com/news/43/24842033.jpeg
24841980,https://www.cryptopolitan.com/?p=502240,1711494894,Rise in ESG Disclosure Requirements Sparks Demand for AI Solutions,"In response to increasing pressure to address environmental, social, and governance (ESG) concerns, regulatory bodies worldwide are implementing stringent disclosure requirements for corporations. The European Union and the United States are at the forefront of this movement, with mandates for large companies and publicly traded firms to report on their environmental and social risks, including",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/rise-in-esg-disclosure-requirements-sparks-demand-for-ai-solutions/,https://resources.cryptocompare.com/news/43/24841980.jpeg
24841859,https://cryptopotato.com/?p=319236,1711494620,FTX Gets Two Dozen Buyers to Sell Majority of its Stake in Anthropic for $884 Million,FTX's sale of a portion of its stake in Anthropic will fetch the bankrupt crypto exchange over $884 million.,POSITIVE,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/ftx-gets-two-dozen-buyers-to-sell-majority-of-its-stake-in-anthropic-for-884-million/,https://resources.cryptocompare.com/news/27/24841859.jpeg
24841977,https://www.cryptopolitan.com/?p=502233,1711494619,Munchables GameFi Platform Rocked by $63M Ethereum Exploitation,"A new NFT game named Munchables, operating on the Ethereum Layer-2 platform Blast, has recently fallen victim to a significant exploit, resulting in the loss of approximately $62 million worth of Ether (ETH). The exploit has shaken the crypto-gaming community and raised concerns about security within the burgeoning sector of blockchain-based gaming. Inside the Munchables",NEGATIVE,ETH,ETH | ICO,,0,0,Cryptopolitan,https://www.cryptopolitan.com/munchables-gamefi-ethereum-exploitation/,https://resources.cryptocompare.com/news/43/24841977.jpeg
24841944,https://www.cryptointelligence.co.uk/?p=12149,1711494433,"Robinhood Unveils Android Crypto Wallet, Broadening Access to Shiba Inu and Other Cryptocurrencies for Millions","Robinhood, the esteemed American trading platform renowned for its stock and cryptocurrency services, has announced the launch of its much-anticipated Android version of its self-custody crypto wallet on March 20, 2024. The announcement, delivered through Johann Kerbrat, the crypto general manager at Robinhood via his X account, heralds a pivotal expansion in the company’s cryptocurrency services. This new development is particularly significant for Android users, who represent about 70% of the global mobile operating system market, thereby markedly broadening the accessibility of cryptocurrency tools. The Android version of the wallet mirrors its iOS counterpart, which was introduced in 2023 and",POSITIVE,없음,BUSINESS | MARKET | SHIB | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/robinhood-unveils-android-crypto-wallet-broadening-access-to-shiba-inu-and-other-cryptocurrencies-for-millions/,https://resources.cryptocompare.com/news/95/default.png
24841732,https://www.cryptopolitan.com/?p=502229,1711494308,Here is your monthly update on France’s economy,"Well, folks, grab your coffees because it’s time to dive deep into the heart of France’s economic scene, and trust me, it’s been a rollercoaster. Last year, France’s budget deficit ballooned to 5.5%, which is a fancy way of saying they overshot their financial predictions by a mile, specifically missing their 4.9% forecast. This hiccup",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/your-monthly-update-on-france-economy/,https://resources.cryptocompare.com/news/43/24841732.jpeg
24841544,https://ambcrypto.com/?p=379515,1711494057,Here’s why FTM might soon go past $2 next,A tip-off from the metrics and indicators suggest that FTM may decline despite bullish sentiment.,NEUTRAL,FTM,ALTCOIN | FTM | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ftm-rises-5-in-24-hours-can-cross-2-next-is-this-why/,https://images.cryptocompare.com/news/default/ambcrypto.png
