뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13286450,https://ambcrypto.com/?p=93282,1559518238,Tezos’ co-founder Arthur Breitman says side-chains are tricky and difficult,"In the event of Tezos&apos; first-ever on-chain upgrade, Arthur Breitman, the Co-Founder of Tezos, spoke with the popular crypto influencer Naomi Brockwell about the upgrades made on-chain versus implementation of the same on a second layer. Breitman said that the latter was &apos;not stringent enough&apos; and could be easily corrupted. He went on to state ...The post Tezos&apos; co-founder Arthur Breitman says side-chains are tricky and difficult appeared first on AMBCrypto.",NEGATIVE,없음,BTC,,0,0,AMB Crypto,https://ambcrypto.com/tezos-co-founder-arthur-breitman-says-side-chains-are-tricky-and-difficult/,https://images.cryptocompare.com/news/ambcrypto/c87K7M1f04U.jpeg
13359463,https://cointelegraph.com/news/federal-preemption-or-states-rights-crypto-advocates-clash-over-regulatory-approaches,1559516040,Federal Preemption or States’ Rights? Crypto Advocates Clash Over Regulatory Approaches,America&apos;s fundamental political divides come to define approaches to crypto regulation,NEUTRAL,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/federal-preemption-or-states-rights-crypto-advocates-clash-over-regulatory-approaches,https://images.cryptocompare.com/news/cointelegraph/b0l9Ggxihtc.jpeg
13286451,https://ambcrypto.com/?p=93276,1559512837,XRP vs Stellar Lumens [XLM] Price Analysis: XRP sees bullish vigor as XLM struggles with bears,"XRP was valued at $0.441, after a surge of 1.16% over the past 24 hours. At press time, XRP had a market cap of $18 billion with a 24-hour volume of $1.6 billion. XLM strengthened its position in the top-10 coin list, with a market cap of $2.4 billion. The coin was priced at $0.137 ...The post XRP vs Stellar Lumens [XLM] Price Analysis: XRP sees bullish vigor as XLM struggles with bears appeared first on AMBCrypto.",NEUTRAL,XLM | XRP,ALTCOIN | MARKET | TRADING | XLM | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-vs-stellar-lumens-xlm-price-analysis-xrp-sees-bullish-vigor-as-xlm-struggles-with-bears/,https://images.cryptocompare.com/news/ambcrypto/egw2200g600.jpeg
13232244,https://www.newsbtc.com/?p=384594,1559511039,"Crypto Exec: Bitcoin Ready To Blast Past $10,000, Tap $12,000 In 40% Boom","Over the past two months, Bitcoin (BTC) has ripped to the upside, posting an over 100% gain. At the same time, some crypto assets, like Binance Coin (BNB), Litecoin, and Chainlink, have, to put it (not so) lightly, gone to the moon. As Ikigai&apos;s Travis Kling recently pointed out, Bitcoin is up 129% year-to-date, while BNB...The post Crypto Exec: Bitcoin Ready To Blast Past $10,000, Tap $12,000 In 40% Boom appeared first on NewsBTC.",POSITIVE,BTC | BNB,BTC | EXCHANGE | LINK | MARKET | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/02/crypto-exec-bitcoin-ready-to-blast-past-10000-tap-12000-in-40-boom/,https://images.cryptocompare.com/news/newsbtc/9wQdpwFM2qg.jpeg
13286452,https://ambcrypto.com/?p=93382,1559511020,"EOS blockchain accounts for over 60% of all blockchain transaction; holds over 48% of daily active blockchain users, claims Larimer","EOS exhibited massive rally during the market recovery along with other cryptocurrencies posting gains of 22.12% over the week. EOS blockchain rolled out big announcements on the first day of the month as it marked its first anniversary this year. In the recent event by EOS.IO, the team announced the integration of EOS and Coinbase Earn ...The post EOS blockchain accounts for over 60% of all blockchain transaction; holds over 48% of daily active blockchain users, claims Larimer appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | EXCHANGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/eos-blockchain-accounts-for-over-60-of-all-blockchain-transaction-holds-over-48-of-daily-active-blockchain-users-claims-larimer/,https://images.cryptocompare.com/news/ambcrypto/c1s4a0a0whw.jpeg
13232245,https://www.newsbtc.com/?p=384694,1559511004,Analysts Believe XRP May be Posed for a Large Surge as Technical Strength Grows,"The aggregated crypto markets have been able to tepidly advance higher today after facing some levels of volatility earlier this week. XRP, which has now firmly gained a foothold in the lower-$0.40 region, is now slowly climbing into the mid-$0.40 region as Bitcoin nears the important $9,000 level. Analysts now concur that XRP is incurring...The post Analysts Believe XRP May be Posed for a Large Surge as Technical Strength Grows appeared first on NewsBTC.",POSITIVE,BTC | XRP,BTC | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/02/analysts-believe-xrp-may-be-posed-for-a-large-surge-as-technical-strength-grows/,https://images.cryptocompare.com/news/newsbtc/d22Mzy88g26.jpeg
13286453,https://ambcrypto.com/?p=93343,1559507417,Bitcoin [BTC]: Will king coin undergo major correction before going to the moon?,"Opinion: The sentiment surrounding Bitcoin suddenly changed on April 1 as its prices rallied by a massive ~23% in a day and the bear market was history after this point. Bitcoin&apos;s price has been creating higher highs ever since this point. The price of Bitcoin, at press time, was $8,736 and the market dominance of ...The post Bitcoin [BTC]: Will king coin undergo major correction before going to the moon? appeared first on AMBCrypto.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-will-king-coin-undergo-major-correction-before-going-to-the-moon/,https://images.cryptocompare.com/news/ambcrypto/d4840000000.jpeg
13435316,https://news.bitcoin.com/?p=316256,1559506224,Venezuelan Mining Parts Supplier Coincoin Now Accepts Bitcoin Cash,"Venezuela is among those nations where cryptocurrencies enjoy faster adoption. The South American country suffers from a political and economic crisis causing hyperinflation of the national fiat, the bolivar. Coincoin, a mining equipment supplier based in Caracas, is one of many Venezuelan businesses that have decided to accept cryptocurrencies. Bitcoin cash (BCH) is now among ...The post Venezuelan Mining Parts Supplier Coincoin Now Accepts Bitcoin Cash appeared first on Bitcoin News.",POSITIVE,BCH,BCH | FIAT | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/venezuelan-mining-parts-supplier-coincoin-now-accepts-bitcoin-cash/,https://images.cryptocompare.com/news/bitcoin.com/84wo42S61Vg.jpeg
13232246,https://www.newsbtc.com/?p=384691,1559503858,"Bitcoin May Soon Set Fresh Year-To-Date Highs, Assuming it is Able to Surge Past $8,800","Although Bitcoin faced some levels of downwards pressure earlier this week, it has since been able to recover and appears to be continuing to extend the upwards momentum it has incurred over the past several weeks. Now, Bitcoin is only a stone&apos;s throw away from setting fresh year-to-date highs, and one analyst is quick to...The post Bitcoin May Soon Set Fresh Year-To-Date Highs, Assuming it is Able to Surge Past $8,800 appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/06/02/bitcoin-may-soon-set-fresh-year-to-date-highs-assuming-it-is-able-to-surge-past-8800/,https://images.cryptocompare.com/news/newsbtc/f29M60M48w0.jpeg
13286454,https://ambcrypto.com/?p=93222,1559500228,Ethereum [ETH] vs Tron [TRX] Price Analysis: Coins conquer altcoin universe with bulls’ strength,"At press time, Ethereum was priced at $268.371 and was sustaining a bullish ride after falling by a meager 0.11%. Altcoins were immovably driving the bullish charge in the crypto ecosystem. At press time, the market cap of ETH was $28.533 billion, with a 24-hour trading volume of $9.4 billion. Tron [TRX] saw a surge ...The post Ethereum [ETH] vs Tron [TRX] Price Analysis: Coins conquer altcoin universe with bulls&apos; strength appeared first on AMBCrypto.",POSITIVE,ETH | TRX,ALTCOIN | ETH | MARKET | TRADING | TRX,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-eth-vs-tron-trx-price-analysis-coins-conquer-altcoin-universe-with-bulls-strength/,https://images.cryptocompare.com/news/ambcrypto/9OUoMs1yPpO.jpeg
