뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13456926,http://bitcoinist.com/?p=50678,1509147537,CannaSOS Announces Over Eight Million PerksCoin Utility Tokens Reserved In Thriving Pre-ICO Phase!,"Over 175 individual and organizational partners join whitelist shortly after company announces ICO. CannaSOS.com is a comprehensive social network and advertising platform geared towards the worldwide cannabis industry. [Note: This is a press release.] With merely a week gone by in the PerksCoin pre-ICO, CannaSOS - the utility token&apos;s creator - has announced that 8 million utility tokens have already been reserved. As the first 10 million tokens will be dispersed at a 40% discount, interestedRead MoreThe post CannaSOS Announces Over Eight Million PerksCoin Utility Tokens Reserved In Thriving Pre-ICO Phase! appeared first on Bitcoinist.com.",POSITIVE,ICO,ICO | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/cannasos-announces-eight-million-perkscoin-utility-tokens-reserved-thriving-pre-ico-phase/,https://images.cryptocompare.com/news/bitcoinist/ca8b00M08w0.jpeg
13242079,http://www.newsbtc.com/?p=51457,1509146944,"Binance Announces New Features, alongside Successful Token Buyback","Binance, one of the fastest cryptocurrency exchange platforms has recently published its monthly operational data, showing significant progress in terms of adoption among the community as well as revenues. The platform, in its recent report stated various challenges it overcame over the past three months through effective implementation of intelligent business strategies. Following its ICO, … Continue reading Binance Announces New Features, alongside Successful Token BuybackThe post Binance Announces New Features, alongside Successful Token Buyback appeared first on NEWSBTC.",POSITIVE,ICO,BUSINESS | EXCHANGE | ICO | BNB | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/28/binance-announces-new-features-alongside-successful-token-buyback/,https://images.cryptocompare.com/news/newsbtc/cC8ow8z868O.jpeg
13456927,http://bitcoinist.com/?p=50676,1509145000,"Styras ICO – A New Token That Will Allow You to Enjoy Affordable Internet Access Anywhere on the Planet, Just by Using Your Phone.","Our product arises from the necessity of staying connected, anywhere, and everywhere we go. Styras was created to fulfill the never-ending demand for better and more affordable Internet for all. [Note: This is a press release.] WHAT IS STYRAS The first decentralized mobile app based on Ethereum blockchain technology, which offers Internet connection anywhere on the planet. Using smart contracts, Styras customers maintain Internet connection overseas with low costs and enables users to transfer InternetRead MoreThe post Styras ICO - A New Token That Will Allow You to Enjoy Affordable Internet Access Anywhere on the Planet, Just by Using Your Phone. appeared first on Bitcoinist.com.",POSITIVE,ICO,BLOCKCHAIN | ETH | ICO | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/styras-ico-new-token-will-allow-enjoy-affordable-internet-access-anywhere-planet-just-using-phone/,https://images.cryptocompare.com/news/bitcoinist/bpbilFlk0Ba.jpeg
13441636,https://news.bitcoin.com/?p=73969,1509143428,"Bitcoin Goes UK Chic, Juliettes Interiors First Luxury Retailer to Accept Cryptocurrency","Juliettes Interiors, a London-based luxury retailer in the United Kingdom (UK), announced it will accept the world&apos;s most popular cryptocurrency, bitcoin. Juliette Thomas, the company&apos;s founder and Director, forecasts, &apos;I realise we stand alone in our sector at the moment but, within 18 months, I think [bitcoin] will be a part of everyday life.&apos; Also ...The post Bitcoin Goes UK Chic, Juliettes Interiors First Luxury Retailer to Accept Cryptocurrency appeared first on Bitcoin News.",POSITIVE,없음,BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-goes-uk-chic-juliettes-interiors-first-luxury-retailer-to-accept-cryptocurrency/,https://images.cryptocompare.com/news/bitcoin.com/8ysP1Pc7eab.jpeg
13242080,http://www.newsbtc.com/?p=51454,1509143112,"Central Bank of South Korea: Bitcoin Is a Commodity, Not a Currency","The central bank of South Korea announced on Monday that they would not consider Bitcoin a currency but rather as a commodity. According to Yonhap News, Lee Ju-yeol, the bank&apos;s governor, refuted the notion that cryptocurrency should be considered legal tender. At a legislative session in Seoul, he said: Regulation (of virtual currencies) is appropriate because … Continue reading Central Bank of South Korea: Bitcoin Is a Commodity, Not a CurrencyThe post Central Bank of South Korea: Bitcoin Is a Commodity, Not a Currency appeared first on NEWSBTC.",NEUTRAL,BTC,ASIA | BTC | COMMODITY | FIAT | REGULATION,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/27/south-korea-central-bank-bitcoin-commodity-not-currency/,https://images.cryptocompare.com/news/newsbtc/cF220001000.jpeg
13242081,http://www.newsbtc.com/?p=51451,1509141958,Financial Market Evolution: from Securitization to Tokenization – BANKEX’s Solution,"Technology is the biggest force of the human race, now and for centuries to come. Right from communication to business, health to purchasing, simple technological advances to the quantum computing world, there isn&apos;t a field that has not been disrupted. The fintech industry is no stranger to disruption either. The path taken by the sector … Continue reading Financial Market Evolution: from Securitization to Tokenization - BANKEX&apos;s SolutionThe post Financial Market Evolution: from Securitization to Tokenization - BANKEX&apos;s Solution appeared first on NEWSBTC.",POSITIVE,없음,BUSINESS | MARKET | TECHNOLOGY,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/27/bankex-securitization-tokenization/,https://images.cryptocompare.com/news/newsbtc/8w000000000.png
13456928,http://bitcoinist.com/?p=50674,1509140731,Confideal Announces Cooperation with IMMLA,"Smart contract creation and management platform Confideal announce today the start of a strategic cooperation with international multimodal logistics application IMMLA. [Note: This is a press release.] IMMLA&apos;s cooperation with Confideal will give Confideal access to a new type of customers: sea container carriers. Moreover, IMMLA will receive the potential access to the high-margin market of cargoes delivery based on blockchain technology. Especially regarding the determination of the &apos;first&apos; and &apos;last&apos; mile. IMMLA&apos;s team expectsRead MoreThe post Confideal Announces Cooperation with IMMLA appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | MARKET | SPONSORED | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/confideal-announces-cooperation-immla/,https://images.cryptocompare.com/news/bitcoinist/cXexwpA820E.jpeg
42400563,DbF8Q09kuKX2XWBxAcK4K8,1509140401,Michigan Man Charged for Unlawful Bitcoin Exchange,"A Michigan man has been charged with running an unlicensed money transmitting business after selling nearly $150,000 in bitcoin online.  According to an indictment released by Detroit TV news services WD-IV Friday, 52-year-old Bradley Anthony Stetkiw ran an exchange through the LocalBitcoins website, conducting transactions at restaurants in the Bloomfield area. Stetkiw is alleged to have sold bitcoin as part of a business venture for approximately two years, at a volume that would make him subject to federal anti-money laundering regulations.  Of the total, the documents, filed with the U.S. District Court for the Eastern District of Michigan, assert Stetkiw sold more than $56,000 worth of bitcoin to federal agents through six meetings.  According to the indictment:  ""Operating under the user name 'SaltandPepper,' Stetkiw bought, sold and brokered deals for hundreds of thousands of dollars in bitcoins while failing to comply with the money transmitting business registration requirements set fort in Title 31, United States Code, Section 5330.""  Stetkiw is notably not the first LocalBitcoins user to be charged for trading bitcoin.  Earlier this year, Detroit resident Sal Mansy plead guilty to the charge of operating an unlicensed money services business. He allegedly conducted $2.4 million-worth of transactions over a two-year period ending in July 2015.  Other arrests in Missouri and New York suggest actions against independent U.S. bitcoin sellers are becoming more commonplace.  Lady Justice image via Shutterstock",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/10/27/michigan-man-charged-for-unlawful-bitcoin-exchange,https://cdn.sanity.io/images/s3y3vcno/production/ce0927772ac4eef96ae1bc5617b441a382086e7c-1500x1000.jpg?w=300&h=300&fit=crop
15989347,http://cryptodaily.co.uk/2023/8/top-30-faces-crypto,1509138521,The Top 30 Cryptocurrency Innovators,"These are the top 30 people pioneering the next wave of cryptocurrency innovation.*This list is a compilation of the past, present, and future pioneers at the fore of cryptocurrency innovation.*Satashi Nakamoto is not on list because his existence cannot be proven.1. J.R. Willet, the father of ICO, Mastercoin2. Juan Benet, Protocol Labs, .IPFS, .ENS3. Gavin Wood, Ethereum Foundation4. Vitalik Buterin, Ethereum Foundation5. Jun Hasgawa, Omise6. Nader Al-Naji, BaseCoin7. Josh Chen, BaseCoin8. Lawerence Dio, BaseCoin9. Naval Ravikant, Metastable, Angelist10. Joey Krug, Augur, Pantera11. Gil Penchina, Pryze12. Patrick Dai, Qtum Foundation13. Josh Seims, Metastable14. Lucas Ryan, Metastable15. Emma Channing, The Argon Group16. Chamath Palihapitiya, Early Bitcoin investor17. Mike Jones, Science Inc.18. Laura Shin, Forbes Crypto writer19. Tim Draper, legendary Bitcoin investor20. Brian Armstrong, Coinbase21. Alex Dahan, Crypto Hedgefund22. Crystal Rose, Sense Token23. Brian Kelly, Bitcoin author, CNBC contributor24. Emmie Chang, Y Combinator Alum, Superbloom Network25. Amanda Gutterman, Consensys26. Timothy Ruff, Blockchain innovator27. Jason Goldberg, Simple Token28. Kat Kuzmeskas, Health Nexus29. Mike Novogratz, Galaxy Investment Partners (crypto hedge fund)30. Janine Yorio, Stayawhile (crypto real estate)Honorable MentionsBrock Pierce, Blockchain CapitalAndrew Yang, AuthenticitiPatrick Byrne, Overstock.comA little more about the top five:J.R. WilletBefore the the term ICO became popular the very first crowdsale quietly took place in the crypto community. The Mastercoin project officially launched in July of 2013, and it was a little known month-long fundraiser in which anyone could buy Mastercoins - the digital tokens that the protocol uses to conduct transactions – by sending bitcoins to a special “Exodus Address"" .Legend has it that a Foundation was formed to handle the funds and 500 participants sent a total of about 5000 Bitcoins to the address.Juan BenetThe founder of Protocol Labs, a Y-Combinator and top-tier venture backed company. He is also a founder of the IPFS decentralized internet and a founding member of the .ENS. Recently, his company Filecoin completed one of the most successful crowdsales in history with on Coinlist.Gavin woodParity founder and CTO, co-designer of the ethereum protocol, designer of solidity and chief architect of the Polkadot project.Vitalik ButerinLegendary co-founder of the Ethereum Foundation, blockchain expert and advisor to top projects building dApps on the Ethereum platform.Jun HasgawaFounder of Omise a payment management platform connecting millions of customers to businesses across the world.No discussion of crypto innovation would be complete without a mention of Satoshi Nakamoto.Satoshi NakamotoThis man, myth, and legend is the founder of all things crypto. It began when he published a nine-page white paper about a peer-to-peer electronic cash system in October 2008. Nakamoto created a website with the domain name bitcoin.org and continued to collaborate with other developers (via open source network) on the bitcoin software until mid-2010. Legend has it that Nakamoto made all modifications to the source code himself.In conclusion no one knows where the future of this game-changing and disruptive technology will lead.These crypto-pioneers are sure to play a vital role in the future of technology!Disclaimer: This article does not constitute investment advice or a recommendation to participate in any crowd sales or initial coin offerings and is for informational purposes only.Disclosures: The author may have a relationship with some of the people on the list.",POSITIVE,ICO,BLOCKCHAIN | BTC | ETH | ICO | TOKEN SALE,,0,0,Crypto Daily,http://cryptodaily.co.uk/2023/8/top-30-faces-crypto,https://resources.cryptocompare.com/news/75/15989347.jpeg
15990309,https://cryptodaily.co.uk/2023/8/top-30-faces-crypto,1509138521,The Top 30 Cryptocurrency Innovators,"These are the top 30 people pioneering the next wave of cryptocurrency innovation.*This list is a compilation of the past, present, and future pioneers at the fore of cryptocurrency innovation.*Satashi Nakamoto is not on list because his existence cannot be proven.1. J.R. Willet, the father of ICO, Mastercoin2. Juan Benet, Protocol Labs, .IPFS, .ENS3. Gavin Wood, Ethereum Foundation4. Vitalik Buterin, Ethereum Foundation5. Jun Hasgawa, Omise6. Nader Al-Naji, BaseCoin7. Josh Chen, BaseCoin8. Lawerence Dio, BaseCoin9. Naval Ravikant, Metastable, Angelist10. Joey Krug, Augur, Pantera11. Gil Penchina, Pryze12. Patrick Dai, Qtum Foundation13. Josh Seims, Metastable14. Lucas Ryan, Metastable15. Emma Channing, The Argon Group16. Chamath Palihapitiya, Early Bitcoin investor17. Mike Jones, Science Inc.18. Laura Shin, Forbes Crypto writer19. Tim Draper, legendary Bitcoin investor20. Brian Armstrong, Coinbase21. Alex Dahan, Crypto Hedgefund22. Crystal Rose, Sense Token23. Brian Kelly, Bitcoin author, CNBC contributor24. Emmie Chang, Y Combinator Alum, Superbloom Network25. Amanda Gutterman, Consensys26. Timothy Ruff, Blockchain innovator27. Jason Goldberg, Simple Token28. Kat Kuzmeskas, Health Nexus29. Mike Novogratz, Galaxy Investment Partners (crypto hedge fund)30. Janine Yorio, Stayawhile (crypto real estate)Honorable MentionsBrock Pierce, Blockchain CapitalAndrew Yang, AuthenticitiPatrick Byrne, Overstock.comA little more about the top five:J.R. WilletBefore the the term ICO became popular the very first crowdsale quietly took place in the crypto community. The Mastercoin project officially launched in July of 2013, and it was a little known month-long fundraiser in which anyone could buy Mastercoins - the digital tokens that the protocol uses to conduct transactions – by sending bitcoins to a special “Exodus Address"" .Legend has it that a Foundation was formed to handle the funds and 500 participants sent a total of about 5000 Bitcoins to the address.Juan BenetThe founder of Protocol Labs, a Y-Combinator and top-tier venture backed company. He is also a founder of the IPFS decentralized internet and a founding member of the .ENS. Recently, his company Filecoin completed one of the most successful crowdsales in history with on Coinlist.Gavin woodParity founder and CTO, co-designer of the ethereum protocol, designer of solidity and chief architect of the Polkadot project.Vitalik ButerinLegendary co-founder of the Ethereum Foundation, blockchain expert and advisor to top projects building dApps on the Ethereum platform.Jun HasgawaFounder of Omise a payment management platform connecting millions of customers to businesses across the world.No discussion of crypto innovation would be complete without a mention of Satoshi Nakamoto.Satoshi NakamotoThis man, myth, and legend is the founder of all things crypto. It began when he published a nine-page white paper about a peer-to-peer electronic cash system in October 2008. Nakamoto created a website with the domain name bitcoin.org and continued to collaborate with other developers (via open source network) on the bitcoin software until mid-2010. Legend has it that Nakamoto made all modifications to the source code himself.In conclusion no one knows where the future of this game-changing and disruptive technology will lead.These crypto-pioneers are sure to play a vital role in the future of technology!Disclaimer: This article does not constitute investment advice or a recommendation to participate in any crowd sales or initial coin offerings and is for informational purposes only.Disclosures: The author may have a relationship with some of the people on the list.",POSITIVE,ICO,BLOCKCHAIN | BTC | ETH | ICO | TOKEN SALE,,0,0,Crypto Daily,https://cryptodaily.co.uk/2023/8/top-30-faces-crypto,https://resources.cryptocompare.com/news/75/15990309.jpeg
