뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13393272,https://decrypt.co/?p=54372,1610753514,Kraken Latest Exchange to Suspend XRP Trading,"It joins Coinbase, Binance.US, and others in suspending XRP trading after the SEC sued Ripple Labs.",NEGATIVE,XRP,EXCHANGE | REGULATION | TRADING | XRP,,0,0,Decrypt,https://decrypt.co/54372/kraken-latest-exchange-to-suspend-xrp-trading,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/04/kraken-SAFT-santori-crypto-ICO-legal-gID_5.jpg
13406551,https://cryptopotato.com/?p=99531,1610753455,"UBS Compares Crypto to MySpace, Says Prices Could Go to Zero",UBS Global Wealth Management has joined two regulators in warning cryptocurrency investors that they could lose all of their money.,NEGATIVE,없음,ALTCOIN | BTC | BUSINESS | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/ubs-compares-crypto-to-myspace-says-prices-could-go-to-zero/,https://cryptopotato.com/wp-content/uploads/2021/01/UBS-min.jpg
13431545,https://news.bitcoin.com/?p=436511,1610753418,"New Jersey Gym Claims State Seized $173K From Bank, Owner Discusses Cryptocurrency Solutions With Tucker Carlson","On January 14, Ian Smith, the co-owner of the Atilis Gym in New Jersey appeared on Fox News with the news anchor, Tucker Carlson, and discussed his battle with the state of New Jersey&apos;s coronavirus lockdown orders. Smith and his business partner have defied the state&apos;s lockdown orders and remained open for months. The Bellmawr ...",NEUTRAL,없음,BTC | BUSINESS | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/new-jersey-gym-claims-state-seized-173k-from-bank-owner-discusses-cryptocurrency-solutions-with-tucker-carlson/,https://news.bitcoin.com/wp-content/uploads/2021/01/jjjjjjjjcover.jpg
13483698,https://cryptobriefing.com/?p=77365,1610751851,Cardano Wants to Help Twitter Decentralize Social Media,,NEUTRAL,없음,ADA | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/cardano-twitter-decentralized-social-media/,https://cryptobriefing.com/wp-content/uploads/2021/01/twitter-help.png
42405705,DbF8Q09kuKX2XWBxAedzYc,1610750721,Kraken to Halt XRP Trading for US Residents,"Citing the recent U.S. Securities and Exchange Commission (SEC) lawsuit against Ripple Labs, cryptocurrency exchange Kraken announced it is halting trading of the XRP token for U.S. residents.    The halt, which goes into effect Jan. 30 at 1 a.m. UTC, only affects Kraken clients residing in the U.S. Those residing elsewhere will be unaffected.  With the halt, Kraken becomes the latest exchange to suspend or end trading in XRP, the cryptocurrency at the heart of a SEC lawsuit against Ripple Labs claiming the token is really a security.  Kraken had been a holdout.  The move follows Grayscale Investments' dissolution of its XRP Trust earlier this week. Grayscale is a CoinDesk sister company.  Read more: Ripple ‘Tried’ to Settle With SEC Ahead of XRP Suit, CEO Says",NEGATIVE,XRP,EXCHANGE | REGULATION | TRADING | XRP,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2021/01/15/kraken-to-halt-xrp-trading-for-us-residents,https://cdn.sanity.io/images/s3y3vcno/production/af02697829824e89b86c721bf337c5f38ac84c75-1500x913.jpg?w=300&h=300&fit=crop
42405715,DbF8Q09kuKX2XWBxAedzjR,1610749670,Optimism ‘Soft Launches’ Ethereum Throughput Solution With DeFi’s Synthetix,"Optimism has “soft launched” its solution to Ethereum’s transaction problem, the Optimistic Virtual Machine (OVM).      The startup announced Friday that OVM is now live, at a time when gas fees have reached near all-time highs for decentralized finance (DeFi) traders. Indeed, the cost to send a single Ethereum transaction has hovered in the low single-digit dollars for the last month – a bit steep for the “internet of money.”      First on the docket is DeFi exchange Synthetix, which has been working on an integration for some weeks now. The platform allows traders to exchange Ethereum-based synthetic contracts of real-world assets including oil futures.      The transition will roll out in four phases to limit risk to the platform, Synthetix co-founder Kain Warwick wrote in a Jan. 14 blog post. Staking the platform’s native token, SNX, is now possible on OVM, the team said.      “We have opted for initiating the transition with the absolute minimum risk to [layer one], and then adding functionality over the course of the next few months as we build confidence in [Optimistic Ethereum],” Warwick wrote.    Read more: Ethereum’s Top Dapps Are Increasingly Turning to ‘Rollups’: Here’s Why    Optimism, formerly known as Plasma Group, has pioneered one implementation of what are known as Optimistic Rollups (ORs). ORs – or other rollup variants such as ZK-Rollups – are layer two solutions that act as throughput boosters for blockchains. (These are not dissimilar in a general sense from Bitcoin’s Lightning Network.)      A rollup allows a blockchain to settle more transactions across the whole network by sending transactions off-chain, validating them and then settling the lump value on the main Ethereum blockchain. Most dapps have a rollup solution on the agenda.      In conjunction with other technical solutions, the expectation is Ethereum will be able to execute and settle about 100,000 transactions per second (TPS) with rollups.",POSITIVE,없음,BLOCKCHAIN | BTC | COMMODITY | ETH | EXCHANGE,William Foxley,0,0,CoinDesk,https://coindesk.com/tech/2021/01/15/optimism-soft-launches-ethereum-throughput-solution-with-defis-synthetix,https://cdn.sanity.io/images/s3y3vcno/production/5e6e5fd1918db1e80167574bcc4a167678a6c828-2048x1536.jpg?w=300&h=300&fit=crop
13260058,https://dailyhodl.com/?p=126891,1610748904,Incoming SEC Chief: Fate of XRP Could Have Wider Impact on Crypto Industry,"Gary Gensler, widely expected to be the next chairman of the U.S. Securities and Exchange Commission, believes Ripple&apos;s legal battle with the SEC could have a wide-reaching impact on the crypto industry. In an interview back in 2018, Gensler said he believes other crypto projects will likely be directly impacted by the case - regardless ...The post Incoming SEC Chief: Fate of XRP Could Have Wider Impact on Crypto Industry appeared first on The Daily Hodl.",NEUTRAL,XRP,EXCHANGE | REGULATION | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2021/01/15/incoming-sec-chief-fate-of-xrp-could-have-wider-impact-on-crypto-industry/,https://i1.wp.com/dailyhodl.com/wp-content/uploads/2021/01/xrp-consequences.jpg?fit=4000%2C2250&ssl=1
13344712,https://cointelegraph.com/news/gbtc-has-a-new-a-competitor-in-the-otc-bitcoin-trust-market,1610748388,GBTC has a new a competitor in the OTC Bitcoin trust market,Another way to buy Bitcoin in stock form has surfaced.,POSITIVE,BTC,BTC | BUSINESS | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/gbtc-has-a-new-a-competitor-in-the-otc-bitcoin-trust-market,https://s3.cointelegraph.com/uploads/2021-01/bceed4cd-f343-4438-bc0e-074f0086200f.jpg
13393273,https://decrypt.co/?p=54338,1610748364,Ethereum Co-founder Wants to Help Jack Dorsey Decentralize Twitter,"Charles Hoskinson says he&apos;s working on a social media project, and wants Twitter&apos;s decentralization project opened up to the community.",POSITIVE,없음,ADA | ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/54338/ethereum-co-founder-jack-dorsey-decentralize-twitter,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/twitter-blue-sky-decentralization-ethereum-cardano-gID_6.jpg
13446435,https://bitcoinist.com/?p=145733,1610748017,Ethereum is Looking “Ridiculously Bullish” as Analysts Eye a Move to All-Time Highs,"Bitcoin has been facing some immense turbulence as of late, but it has yet to have any grave impact on altcoins Most major altcoins have been decoupling from the benchmark cryptocurrency, with ETH gaining against its BTC pair while Chainlink sees fresh all-time highs This momentum is being slowed slightly by Bitcoin&apos;s present weakness, but it remains unclear as to whether this will reverse the altcoin breakouts For ETH, in particular, one analyst is calling ...",POSITIVE,BTC | ETH,ALTCOIN | BTC | ETH | LINK | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-is-looking-ridiculously-bullish-as-analysts-eye-a-move-to-all-time-highs/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-is-looking-ridiculously-bullish-as-analysts-eye-a-move-to-all-time-highs,https://bitcoinist.com/wp-content/uploads/2020/12/2-bull-photography-tKrIU01WDfM-unsplash-1920x1280.jpg
