뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13352665,https://cointelegraph.com/news/did-apple-just-kill-crypto-burner-wallets,1585870860,Did Apple Just Kill Crypto ‘Burner Wallets’?,Recent changes to iOS may have killed iPhone &apos;burner wallets&apos;,NEGATIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/did-apple-just-kill-crypto-burner-wallets,https://images.cryptocompare.com/news/cointelegraph/bVww8822g02.jpeg
13485077,https://cryptobriefing.com/?p=56314,1585867806,"Bitcoin Forks Explained, Which Ones Are Worth Claiming?","There have been a number of Bitcoin forks over the years. But how many? The total is staggering, with over 50 forks on record. What Is a Bitcoin Fork? A...The post Bitcoin Forks Explained, Which Ones Are Worth Claiming? appeared first on Crypto Briefing.",NEUTRAL,없음,BTC,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-forks-explained-which-ones-are-worth-claiming/,https://images.cryptocompare.com/news/cryptobriefing/88w08811020.jpeg
13581118,https://www.cryptopolitan.com/?p=40886,1585867563,Anchorage XRP custodial support goes live,"Anchorage XRP custodial support is now live on the digital custody provider platform. In an official blog post, the company has detailed how the XRP can be used for custodial ...",NEUTRAL,XRP,XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/anchorage-xrp-custodial-support-goes-live/,https://images.cryptocompare.com/news/cryptopolitan/9CpoYpCq8Nx.jpeg
13280713,https://eng.ambcrypto.com/?p=40376,1585866635,"IOTA put in the shade as Monacoin, Bitcoin Diamond perform well","Monacoin and Bitcoin Diamond are leading the way with respect to their relative performance against the likes of IOTA. With over 50% in gains over the last 90 days for both MONA and BCD, IOTA doesn&apos;t The post IOTA put in the shade as Monacoin, Bitcoin Diamond perform well appeared first on AMBCrypto.",POSITIVE,IOTA,ALTCOIN | BTC | MARKET | IOTA,,0,0,AMB Crypto,https://eng.ambcrypto.com/iota-put-in-the-shade-as-monacoin-bitcoin-diamond-perform-well,https://images.cryptocompare.com/news/ambcrypto/da020000000.jpeg
13280714,https://eng.ambcrypto.com/?p=40494,1585866611,"Monero, BAT remain bullish but MCO struggles to maintain momentum","12th ranked Monero registered a rise of 4.22 percent in the past 24-hours as the asset&apos;s valuation improved from $46.95 to $49.58. The market cap of Monero improved above $860 million in the charts buThe post Monero, BAT remain bullish but MCO struggles to maintain momentum appeared first on AMBCrypto.",POSITIVE,BAT,ALTCOIN | BAT | MARKET | TRADING | XMR,,0,0,AMB Crypto,https://eng.ambcrypto.com/monero-bat-remain-bullish-but-mco-struggles-to-maintain-momentum,https://images.cryptocompare.com/news/ambcrypto/a5wg8000000.jpeg
13397089,https://decrypt.co/?p=24385,1585864838,Investors pick winners and losers in red-hot stablecoin market,"Stablecoin supply saw massive growth in March, but some platforms have benefitted much more than others.",NEUTRAL,없음,BUSINESS | MARKET | DAI,,0,0,Decrypt,https://decrypt.co/24385/investors-pick-winners-losers-red-hot-stablecoin-market,https://images.cryptocompare.com/news/decrypt/b000a3w0ag0.jpeg
42404349,DbF8Q09kuKX2XWBxAdhwQk,1585864806,Chinese Financial Watchdog Warns of Manipulative Crypto Exchanges,"The National Internet Finance Association of China (NIFA), a major Chinese financial watchdog, warned investors of rising risks in crypto investments.      While manipulation is a longstanding concern for crypto investors, NIFA's warning is notable for also pushing back on the narrative of digital currency as a safe haven during a time of global turmoil.      NIFA, a self-regulatory organization affiliated with China’s central bank, said Thursday that foreign-based crypto exchanges have faked trading volume, according to its own data analysis. It also noted some trading platforms compared digital currencies to safe haven assets like gold and silver, but a recent tumble in the crypto market caused significant losses for investors.      “In our sampling analysis based on trading data from some of the exchanges, the daily trading turnover rate for more than 40 coins is over 100 percent, while more than 70 coins’ rate exceeds 50 percent,” NIFA said. “Despite the relatively low price and small market value, there have been massive trading volumes.”      The trading platforms have created the “false prosperity” in the crypto trading market by tempering statistics and using robots to increase trading volume. Some platforms have completely made up trading volume by copying other exchanges’ data, NIFA claimed.      See also: ‘They Have the Users’: Binance CEO Explains Why He Bought CoinMarketCap      The authority also accuses the trading platforms of misguiding investors by claiming virtual currencies are even safer than gold and silver to mitigate the volatility in the international financial market.      “After tricking investors into investing in crypto, some exchanges will manipulate the market through a range of trading techniques to take the investors’ assets,” NIFA said.      For example, exchanges can stop investors from trading by shutting off their systems, freezing assets or staging a system breakdown. Some investors would not be able to close a position and suffer a lot of losses, especially for those that trade with high leverage.      According to NIFA, the vast majority of crypto exchanges are based outside China since the government banned trading activities in 2017. As a result, it has been difficult for regulators to track down such institutions and retrieve losses for investors.",NEGATIVE,없음,ASIA | BUSINESS | FIAT | MARKET | TRADING,David Pan,0,0,CoinDesk,https://coindesk.com/markets/2020/04/02/chinese-financial-watchdog-warns-of-manipulative-crypto-exchanges,https://cdn.sanity.io/images/s3y3vcno/production/b71dfde24cc8a49fa4e26308bc1c9c432dccee64-1500x1000.jpg?w=300&h=300&fit=crop
42404351,DbF8Q09kuKX2XWBxAdhwSi,1585863062,"As Governments Rush to Track Coronavirus, Honduras May Offer a Privacy-First Model","The coronavirus crisis will certainly have lasting impacts, but some measures may prove less harmful than others.      While countries like Israel and China implement coronavirus emergency measures that digitally track civilian location data and health records, an entrepreneur in Honduras developed a blockchain-powered equivalent with an acute focus on privacy.      The bootstrapped startup Emerge is working with the Inter-American Development Bank, the tech company Penta Network and the Emergency Response Unit of the Honduran government to launch an app this week called Civitas. This software program will associate people’s government ID numbers with unique blockchain records they can use for telemedicine and permits to leave the house on specific errands. Roughly 3.2 million people are currently living in lockdown-affected areas of Honduras.      “It’s to better manage how people who are experiencing symptoms circulate,” said Emerge CEO Lucia Gallardo. “The last digits on your ID number determines which days you circulate.”      Just like in Israel, Hondurans who live in lockdown areas can be fined or face criminal charges if they violate quarantine protocols, she said. In the capital city, Tegucigalpa, Gallardo said people are only allowed to leave their homes at designated times or for specific tasks. There are time slots each week, such as Monday and Wednesday from 7-9 a.m., when people in each category are allowed to shop for groceries or go out without a permit. Otherwise, civilians require a permit for outdoor errands like visiting the health care clinic.      So the Emerge team is rolling out Civitas this week to roughly 25,000 Hondurans, then quickly expanding to all 18 regions of the country with confirmed cases.      If someone feels ill, they will engage with health care specialists from the National University of Honduras to determine if the symptoms could be related to the coronavirus. People with such cases are directed to facilities that specialize in treating the virus, to reduce exposure among vulnerable populations in other hospitals.      “The health center validates the permit that proves they were assigned to this health clinic,” Gallardo said. “Each time they go to the clinic, if they have to go more than once, is recorded and it’s all tied to the [Civitas] ID. It’s not a full history of the person’s life. It’s the history since they started the telemedicine file.”    Blockchain features    The mobile app’s blockchain records serve multiple functions in a region accused by critics of having a particularly corrupt public health care system.      The Civitas record cannot be easily altered nor denied, at least not electronically, so censorship resistance can help establish trust in public health care options. Even if you’re poor or from a vulnerable minority, this record shows when and where the user has the right to access care. Users who don’t get care won’t go unnoticed.      When doctors scan the app, they can see the symptoms and notes described via the telemedicine service, which streamlines care. The plan is to eventually include outdoor shopping schedules and other logistics as well, which is automated based on ID numbers and employment type. Most importantly, this data isn’t shared with agencies beyond the healthcare system.      “The government doesn't view the health records, it’s a patient record for the health care provider,” Gallardo said. “Police don’t get to see your profile. [On the permit] they just see a yes or no question about whether the person is allowed to be circulating at that time.”      If law enforcement wants to monitor who is breaking quarantine, they need to patrol neighborhoods. This app doesn’t track location data nor keep lasting records of social graphs. There’s no social credit scores, unlike the tracking programs in China or the program NSO Group is working on in Israel. Instead, Civitas is used for emergency alerts, telemedicine, verification and other similar functions.      “We can guarantee, probably, a phone per household but not a smartphone,” Gallardo said. “For those without [internet] connectivity, they can interact with the app via text messaging.”    Global insights    The variety of emergency coronavirus programs raise legal questions in each jurisdiction, which offer lessons for countries still crystalizing their response plans.      The United Nations is relying heavily on the same Chinese technology companies known for censoring information about the coronavirus, like WeChat’s parent company Tencent, for emergency communications despite free speech concerns. However, from the perspective of eToro CEO Yoni Assia in Israel, at least surveillance programs are merely a public acknowledgement of existing government powers.      “People are naive to think governments weren’t doing that [mass surveillance] or having that capability before,” Assia said. “The only difference here is they want people to engage with that data to keep people safe.”      Both Emerge and the Israeli tech company NSO Group are in talks with several governments eager to implement national tracking programs to curtail the virus.      “It would require minimal adaptation to suit other countries, especially in emerging markets,” Gallardo said.    USA    In the United States, companies like Apple and Google are involved with developing the Trump administration’s screening program.      Google, in particular, owns a staggering amount of behavioral user data. There are other companies researching more privacy-forward coronavirus tracking models as well, according to Nym Technologies CEO Harry Halpin, although such efforts aren’t connected to any government and are still in a theoretical stage.      Privacy experts are concerned about the long-term implications of these programs. Yet, attorney Preston Byrne of Anderson Kill's technology group said there’s reason to believe Americans have legal protections other nations may not.      “With regard to cellphone location data specifically, in the U.S. citizens enjoy a substantial expectation of privacy in relation to their physical movements,” Byrne said.      With regards to subscriber data, like IP addresses and metadata in text messages or emails, Byrne added companies are “not free to provide these communications voluntarily to the government except in very limited circumstances including an emergency involving death or serious bodily injury.”      In short, Americans can generally choose which apps to use. American police can’t use mass surveillance to show up at someone’s house if a phone is turned off, as reportedly happened in Taiwan. Even in Israel’s case, courts promptly ruled on which organizations can access and collect data. Plus, Israel’s consumer-facing mobile app, called “Shield” in Hebrew, is open source so anyone can review it.      If the White House adopts a comparable software initiative, Americans have a right to choose their connectivity tools and advocate for open source apps. They can also protect their privacy rights in court, according to Byrne.      Back in Honduras, Gallardo argued technologists should design software programs to specifically do certain things and not allow other types of data collection. Rather than waiting for litigation to assert privacy rights, this can help prevent government overreach in the future.      “What might it look like if, later down the line, whether you’ve tested positive for coronavirus has an impact on how people view you?” she said. “When you’re designing inclusively, these are questions you’ve asked yourself from the beginning.”",POSITIVE,없음,ASIA | BLOCKCHAIN | FIAT | REGULATION | TECHNOLOGY,Leigh Cuen,0,0,CoinDesk,https://coindesk.com/business/2020/04/02/as-governments-rush-to-track-coronavirus-honduras-may-offer-a-privacy-first-model,https://cdn.sanity.io/images/s3y3vcno/production/ed64e9760825ce136b533d0da91a9d7b416ff753-1400x958.jpg?w=300&h=300&fit=crop
13280715,https://eng.ambcrypto.com/?p=40411,1585863003,Bitcoin - Stablecoins 'strategy' of investors may blow up in their face,"The digital asset industry has entered Q2 of 2020 and at the time of writing, the valuation and importance attached to stablecoins have never been higher. As reported previously, popular stablecoinThe post Bitcoin - Stablecoins &apos;strategy&apos; of investors may blow up in their face appeared first on AMBCrypto.",NEGATIVE,없음,ALTCOIN | BTC | BUSINESS | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-stablecoins-strategy-of-investors-may-blow-up-in-their-face,https://images.cryptocompare.com/news/ambcrypto/a0wo430M000.jpeg
13352666,https://cointelegraph.com/news/new-tron-partnership-lets-gamers-earn-crypto-for-streaming,1585862880,New Tron Partnership Lets Gamers Earn Crypto for Streaming,Video game streamers can now earn TRX and BTT — the result of Tron and Refereum teaming up,POSITIVE,TRX | BTT,ALTCOIN | TRX | BTT,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-tron-partnership-lets-gamers-earn-crypto-for-streaming,https://images.cryptocompare.com/news/cointelegraph/baOq40vrsc8.jpeg
