뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
29392625,https://en.coinotag.com/coinbase-clo-criticizes-secs-4-47b-terraform-settlement-for-failing-fraud-victims/,1718236096,Coinbase CLO Criticizes SEC’s $4.47B Terraform Settlement for Failing Fraud Victims,"The recent $4.47 billion settlement between the SEC and Terraform Labs has sparked significant debate within the crypto community. Paul Grewal, Chief Legal Officer of Coinbase, has openly criticized the effectiveness of the settlement in compensating victims of fraud. The agreement has raised questions about the allocation of the settlement funds and the SEC’s role",NEGATIVE,없음,EXCHANGE | ICO | LUNA | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/coinbase-clo-criticizes-secs-4-47b-terraform-settlement-for-failing-fraud-victims/,https://resources.cryptocompare.com/news/77/29392625.jpeg
29392555,https://cointelegraph.com/news/bitcoin-mining-stocks-surge-donald-trumps-pledge,1718235932,Bitcoin miners rise 10% after Trump promises to back US miners,"The biggest winners on June 12 were TeraWulf, Hut 8 Mining and Core Scientific.",POSITIVE,없음,BTC | BUSINESS | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-mining-stocks-surge-donald-trumps-pledge,https://images.cryptocompare.com/news/default/cointelegraph.png
29392326,https://decrypt.co/?p=235086,1718235649,A Virtual Rat With an AI Brain Could Mean Better Robots,Researchers from Harvard and Google DeepMind say accurately mimicking the movement of real rats reveals how neural circuits guide complex behaviors.,POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/235086/virtual-rat-ai-brain-harvard-google-deepmind-robotics,https://resources.cryptocompare.com/news/44/29392326.jpeg
29392279,https://en.coinotag.com/bitcoin-price-predictions-analysts-foresee-btc-soaring-to-300000-by-2025/,1718235646,"Bitcoin Price Predictions: Analysts Foresee BTC Soaring to $300,000 by 2025","Bitcoin’s recent market fluctuations continue to intrigue investors. Renowned analysts remain optimistic despite the short-term volatility. Key predictions from experts suggest substantial future gains for BTC. Discover Bitcoin’s potential path to unprecedented heights, backed by expert analysis and historical trends. Analyst Predicts Bitcoin Skyrocketing to $300,000 Leading financial expert Dave the Wave has forecasted a",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-price-predictions-analysts-foresee-btc-soaring-to-300000-by-2025/,https://resources.cryptocompare.com/news/77/29392279.jpeg
29392081,https://en.coinotag.com/harvard-and-montana-researchers-propose-uaps-could-be-linked-to-aliens-living-among-us/,1718235366,Harvard and Montana Researchers Propose UAPs Could Be Linked to Aliens Living Among Us,"Crypto markets are making headlines as they experience unprecedented volatility. Experts weigh in on the factors contributing to these fluctuations. “Blockchain technology is evolving, and it’s impacting market stability,” says a leading analyst. Discover the driving forces behind the latest crypto market volatility and what this means for future investment strategies. Record-Breaking Volatility in Cryptocurrency",NEUTRAL,없음,BLOCKCHAIN | MARKET | TECHNOLOGY,,0,0,CoinOtag,https://en.coinotag.com/harvard-and-montana-researchers-propose-uaps-could-be-linked-to-aliens-living-among-us/,https://resources.cryptocompare.com/news/77/default.png
29392478,https://www.cryptointelligence.co.uk/?p=16448,1718234571,"Nuclear Shiba Coin to Skyrocket 15,000%, Looks to Challenge Shiba Inu and Dogecoin","Nuclear Shiba (NUCSHIBA) could become a viral memecoin, like Shiba Inu (SHIB) and Dogecoin (DOGE). Nuclear Shiba (NUCSHIBA), a Solana memecoin that was launched today, is aiming to challenge other memecoin giants, such as Shiba Inu (SHIB) and Dogecoin (DOGE). Early investors in SHIB and DOGE made astronomical returns, and Nuclear Shiba presents a similar opportunity. Nuclear Shiba has a market cap below $11,000 at the moment, meaning that when it just reaches a modest market cap of $400,000-$800,000, early investors would generate returns of 2,000%-5,000% in a matter of days or hours. The exciting memecoin is poised to rally",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | MARKET | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/nuclear-shiba-coin-to-skyrocket-15000-looks-to-challenge-shiba-inu-and-dogecoin/,https://resources.cryptocompare.com/news/95/default.png
29391515,https://decrypt.co/?p=235074,1718234463,"Aliens Could Be ‘Walking Among Us’, Harvard Researchers Say",A peer-reviewed study urges the scientific community to be open to the possibility of aliens on Earth—or hiding on the moon.,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/235074/aliens-could-be-walking-among-us-harvard-researchers,https://resources.cryptocompare.com/news/44/29391515.jpeg
29391465,https://en.coinotag.com/bitcoin-investments-surge-as-short-term-holders-respond-to-rising-etf-demand-whales-signal-bullish-trends/,1718234441,Bitcoin Investments Surge as Short-Term Holders Respond to Rising ETF Demand; Whales Signal Bullish Trends,"Bitcoin investments are witnessing a notable surge, particularly among short-term investors due to increasing interest in Bitcoin ETFs. Enthusiasm remains high among Bitcoin investors even after a market correction in March. Large Bitcoin holders, or ‘whales,’ are also increasing their holdings, reminiscent of patterns seen before the 2020 bull run. Discover the recent surge in",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-investments-surge-as-short-term-holders-respond-to-rising-etf-demand-whales-signal-bullish-trends/,https://resources.cryptocompare.com/news/77/29391465.jpeg
29391399,https://news.bitcoin.com/?p=654162&preview=true&preview_id=654162,1718234252,Trump vs Biden: Riot’s Morgenstern Highlights Stark Contrast in Crypto Policies,"Brian Morgenstern of Riot Platforms shared his insights on the 2024 election’s impact on bitcoin and the crypto industry, praising former U.S. President Donald Trump’s pro-bitcoin stance and criticizing President Joe Biden’s regulatory measures. Trump promised to protect bitcoin from regulatory threats, oppose a central bank digital currency (CBDC), and support the cryptocurrency industry, aligning",POSITIVE,없음,BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/trump-vs-biden-riots-morgenstern-highlights-stark-contrast-in-crypto-policies/,https://resources.cryptocompare.com/news/14/29391399.jpeg
29391333,https://en.coinotag.com/stellar-xlm-price-forecast-key-indicators-suggest-potential-bullish-breakout/,1718234247,Stellar (XLM) Price Forecast: Key Indicators Suggest Potential Bullish Breakout,"The price of Stellar (XLM) has shown signs of recovery recently, attracting attention from investors. With Bitcoin’s ongoing volatility, this upward movement for XLM might face significant challenges ahead. Analysts have noted particular trends and metrics that are worth watching for Stellar’s future performance. Discover the latest updates and insightful analysis on Stellar (XLM) and",POSITIVE,XLM,BTC | BUSINESS | MARKET | TRADING | XLM,,0,0,CoinOtag,https://en.coinotag.com/stellar-xlm-price-forecast-key-indicators-suggest-potential-bullish-breakout/,https://resources.cryptocompare.com/news/77/29391333.jpeg
