뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13246437,https://nulltx.com/?p=86818,1543706778,Bitcoin Price Watch: Analyst Says It Will Be a Long Time Before Bitcoin Recovers,"Bitcoin has fallen by roughly $200 since our last price piece, but the father of crypto is still managing to retain a position in the $4,000 range. Overall, it&apos;s been something of a mixed time for bitcoin. The currency shot up to $4,300 earlier in the week after it had been trapped in the $3,000 ...The post Bitcoin Price Watch: Analyst Says It Will Be a Long Time Before Bitcoin Recovers appeared first on NullTX.",NEUTRAL,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-analyst-says-it-will-be-a-long-time-before-bitcoin-recovers/,https://images.cryptocompare.com/news/themerkle/9bwosacyi8C.jpeg
13436694,https://news.bitcoin.com/?p=254217,1543705244,"Report: Bitcoin Mining Doesn’t Fuel Climate Change, It Benefits the Global Economy","The majority of bitcoin miners — about 78 percent — use renewable energy to power their mining operations, while preventing surplus electricity from going to waste in countries such as China, a new study by Coinshares has revealed. The U.K.-based digital asset management company argues that &apos;bitcoin mining may in fact be acting as an ...The post Report: Bitcoin Mining Doesn&apos;t Fuel Climate Change, It Benefits the Global Economy appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/report-bitcoin-mining-doesnt-fuel-climate-change-it-benefits-the-global-economy/,https://images.cryptocompare.com/news/bitcoin.com/dglAkx8g40w.jpeg
13452048,https://bitcoinist.com/?p=94609,1543705232,HBUS Launches First Ever Cryptocurrency Billboard Campaign in the US,"HBUS has launched a cryptocurrency-themed billboard campaign to sensitize people about the emerging virtual asset class. The company which is the exclusive U.S. partner of cryptocurrency exchange giant, Huobi, says it is the first caqmpaign of its kind in the United States. &apos;Evolved Crypto Trading&apos; Billboard Campaign Titled &apos;Evolved Crypto Trading,&apos; the billboards are located in downtown San Francisco, on 3rd Street outside Coinbase headquarters, between Mission Street and Market Street. The campaign is theRead MoreThe post HBUS Launches First Ever Cryptocurrency Billboard Campaign in the US appeared first on Bitcoinist.com.",POSITIVE,없음,EXCHANGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/hbus-launches-first-ever-cryptocurrency-billboard-campaign-in-the-us/,https://images.cryptocompare.com/news/bitcoinist/cr05ox4sm4w.jpeg
13246438,https://nulltx.com/?p=86808,1543704228,"Press Release – Between User Growth and a Microsoft Exec, Cryptopia Is Doing Great","The global cryptocurrency exchange Cryptopia recently made headlines by hiring Raj Wadhera, the former CMO of Microsoft New Zealand. This hiring came following a steady growth surge that included the exchange experiencing user growth of 116 percent just since December 2017. Size of the Exchange Cryptopia was founded in 2014 and claims to host the ...The post Press Release - Between User Growth and a Microsoft Exec, Cryptopia Is Doing Great appeared first on NullTX.",POSITIVE,없음,EXCHANGE | SPONSORED,,0,0,NullTx,https://nulltx.com/between-user-growth-and-a-microsoft-exec-cryptopia-is-doing-great/,https://images.cryptocompare.com/news/themerkle/fzw8YU8cccC.jpeg
13246439,https://nulltx.com/?p=86794,1543700503,Bitcoin Kicks off December with 6% Rise After Its Worst Monthly Drop in 7 Years,"A month that brought so much joy last year turned out to be the worst this year. November 2017 was the first time bitcoin hit the $7,000 mark and proceeded to finish the month at over $11,000. This year, the story has been quite the reverse. Bitcoin started November at $6,340 but after a very ...The post Bitcoin Kicks off December with 6% Rise After Its Worst Monthly Drop in 7 Years appeared first on NullTX.",POSITIVE,없음,BTC,,0,0,NullTx,https://nulltx.com/bitcoin-rebounds-after-worst-monthly-drop/,https://images.cryptocompare.com/news/themerkle/8F9ogWkxzxM.jpeg
13436695,https://news.bitcoin.com/?p=254238,1543694421,A Look at the Multi-Currency Encrypted Messaging App ‘Chat.Chat’,"Over the past few weeks, cryptocurrency proponents have been discussing a new messaging and collaboration platform called Chat.Chat. The application offers an all-in-one system with secure messaging, a multi-currency wallet and native communication with decentralized apps like Memo. Also read: Sirin Labs Launches Blockchain-Centric &apos;Finney&apos; Smartphone The Chat.Chat Messaging Platform There have been a lot of ...The post A Look at the Multi-Currency Encrypted Messaging App &apos;Chat.Chat&apos; appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/a-look-at-the-multi-currency-encrypted-messaging-app-chat-chat/,https://images.cryptocompare.com/news/bitcoin.com/ez0A3x000wg.jpeg
13452049,https://bitcoinist.com/?p=94612,1543694417,Humans.net is Changing How People Broker Work Relationships [Interview],"Bitcoinist recently caught up with Vlad Dobrynin, CEO and Founder of Humans.net, to discuss his project and the future of the blockchain space. Here&apos;s what he had to say. Q: For our readers who have never heard of Human.net, please tell us a bit about the project. Humans.net is an advanced, data-driven platform developed for the purpose of connecting people and organizations. The essence of the platform is matching task-givers with executors without the involvementRead MoreThe post Humans.net is Changing How People Broker Work Relationships [Interview] appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/humans-net-is-changing-how-people-broker-work-relationships-interview/,https://images.cryptocompare.com/news/bitcoinist/9ehv7whME8p.jpeg
13474096,https://www.trustnodes.com/?p=19548,1543690282,"Zcash and Monero Have Been Turned Into an Ethereum Smart Contract, Zero-Knowledge Proofs Are Now Just a Dapp","A team of coders has implemented a smart contract that utilizes zero knowledge proofs to hide who is transacting with who and to hide the amount transacted. &apos;The AZTEC protocol...The post Zcash and Monero Have Been Turned Into an Ethereum Smart Contract, Zero-Knowledge Proofs Are Now Just a Dapp appeared first on Trustnodes.",POSITIVE,없음,ETH | XMR | ZEC,,0,0,TrustNodes,https://www.trustnodes.com/2018/12/01/zcash-and-monero-have-been-turned-into-an-ethereum-smart-contract-zero-knowledge-proofs-are-now-just-a-dapp,https://images.cryptocompare.com/news/trustnodes/fi42E980092.png
13246440,https://nulltx.com/?p=74479,1543688325,Wat is NEO+ONE?,"All cryptocurrency ecosystems need to keep growing and evolving at all times. In the case of NEO, its infrastructure continues to improve. With the development of new Dapps, it is evident the momentum needs to be maintained. NEO+ONE may help to keep things trucking along, as this platform primarily focuses on getting more people interesting ...The post Wat is NEO+ONE? appeared first on NullTX.",POSITIVE,NEO,NEO,,0,0,NullTx,https://nulltx.com/wat-is-neoone/,https://images.cryptocompare.com/news/themerkle/ccgc4Bx4Fw0.jpeg
13436696,https://news.bitcoin.com/?p=254194,1543687228,Four Ways to Commemorate Bitcoin’s 10th Anniversary,"On Jan. 3, 2019, cryptocurrency proponents the world over will commemorate Bitcoin&apos;s 10th anniversary. While some will raise a glass to Satoshi&apos;s decade-old accomplishment, others may choose to mark the occasion by acquiring a piece of memorabilia. Predictably, there is no shortage of companies lining up to hawk commemorative bitcoin baubles. Also read: Sirin Labs Launches ...The post Four Ways to Commemorate Bitcoin&apos;s 10th Anniversary appeared first on Bitcoin News.",POSITIVE,없음,BTC | ICO | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/four-ways-to-commemorate-bitcoins-10th-anniversary/,https://images.cryptocompare.com/news/bitcoin.com/98NbH4dMr34.jpeg
