뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13394888,https://decrypt.co/?p=42241,1600386186,New Hardware Wallet Feature Fends Off Bitcoin Dusting Attacks,"Hardware wallet company Ledger introduced a new software feature, Coin Control, which guards the privacy of users transacting in Bitcoin.",POSITIVE,없음,BTC | TECHNOLOGY | WALLET,,0,0,Decrypt,https://decrypt.co/42241/new-hardware-wallet-feature-fends-off-bitcoin-dusting-attacks,https://images.cryptocompare.com/news/decrypt/8Oj09208980.jpeg
13578433,https://www.cryptopolitan.com/?p=56883,1600385257,"Australian CBDC seems unnecessary right now, says Reserve Bank of Australia","As nations jostle around to launch CBDCs, the possibility of an Australian CBDC has been rejected by the country&apos;s central bank. The Reserve Bank of Australia has stated in its payment paper that it is in no rush to create a central bank digital currency since the Australian Dollar is performing well. The payment paper ...",NEUTRAL,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/australian-cbdc-unnecessary-bank-australia/,https://images.cryptocompare.com/news/cryptopolitan/e0xx000g800.jpeg
13226012,https://www.newsbtc.com/?p=438811,1600383642,Chainlink is “On the Horizon” of Making a Massive Push Higher,"Chainlink has seen some mixed price action in recent weeks, with the cryptocurrency&apos;s price plunging as low as $10.00 and facing another rejection around $12.00. This price action has primarily favored sellers, as the inability for it to make a sustained push off of its support around $10.00 seems to point to some underlying weakness ...",NEGATIVE,없음,LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/09/17/chainlink-is-on-the-horizon-of-making-a-massive-push-higher/?utm_source=rss&utm_medium=rss&utm_campaign=chainlink-is-on-the-horizon-of-making-a-massive-push-higher,https://images.cryptocompare.com/news/default/newsbtc.png
42422896,sd6iOBkuiC3F0LYOy0qoNh,1600383035,Uniswap's Distribution Is Built on Something That Can't Be Forked: Actual Users,"""I think that Uniswap is one of the premier DeFi [decentralized finance] protocols, and its token is as well,"" Sam Bankman-Fried, CEO at Alameda Research, told CoinDesk via email. ""It has been the largest decentralized trading venue for a long time.""  The praise is noteworthy as Bankman-Fried is credited with saving SushiSwap, Uniswap's chief competitor.  Last night, the top automated decentralized exchange, Uniswap, dropped a share of its new governance token to everyone that had ever used it, even those whose transactions had failed.  ""In a time when people are being greedy and malicious, they did something generous and benevolent, and the fact that it was unexpected was really special,"" Meltem Demirors, strategy officer at CoinShares, told CoinDesk via text message.  With Uniswap competitors, like SushiSwap, hoovering up all the attention in crypto for the first part of September, Uniswap was widely expected to release a governance token. This was not surprising, but the fact that it went beyond rich liquidity providers (LPs) and rewarded regular users, that is what really got crypto talking last night.  Read more: SushiSwap Will Withdraw Up to $830M From Uniswap Today: Why It Matters for DeFi  It gave something like $1,400 (400 UNI) to all its past traders. Even more went to anyone who had supplied liquidity or who held its SOCKS token.  UNI party  Goodwill aside, UNI's distribution is no doubt also about securing the protocol's spot as a leader in DeFi.  The token is likely to kick off a fresh new boom in liquidity mining, the practice of rewarding crypto denizens who supply a protocol with funds it can use with a new token on top of whatever transaction fees they earn. Liquidity mining on Uniswap kicks in Sept. 18 at midnight UTC (the DEX has already added over $200 million in liquidity since last night, according to DeFi Pulse).  Everyone agrees the current mania for liquidity mining, a uniquely lucrative category of yield farming, kicked off in June when DeFi money market Compound began distributing its governance token, COMP.  But the progenitor of this new era on Ethereum told CoinDesk that Uniswap's distribution moved the ball for everyone.  ""I think it's genius in every way,"" Robert Leshner, Compound's founder, told CoinDesk in a phone call. ""They were the number one DeFi app by users, if I'm not mistaken. It brought a huge number of users into the fold.""  According to Uniswap, since launching, over 250,000 unique Ethereum addresses have made trades on it, and now all those folks will have some say over the future direction of the product. That said, they can also use Uniswap itself to instantly liquidate their holdings into whichever ERC-20 they prefer.  Read more: Some Numbers That Show Why Yield Farming COMP Is So Seductive  ""With their new token and broad distribution model, I believe it will significantly help them grow and retain their liquidity while building trust,"" Paul Veradittakit, partner at Pantera Capital, told CoinDesk in an email.  Emphasis on ""grow"": The real excitement is likely to kick in tomorrow – when rewards begin for liquidity providers (LPs), and so while this and tokens like it are usually called ""governance tokens,"" it's looking more and more like another term might be warranted, at least in this early era: growth tokens.  The real boom will run for a mere two months, through Nov. 17, with 83,333.33 UNI per day distributed proportionally to LPs across the ETH/USDT, ETH/USDC, ETH/DAI and ETH/WBTC pools.  In fact, total wrapped bitcoin shot up on Ethereum following the announcement that ETH/WBTC would be one of the four key pools.  Read more: Bitcoins Are Being Tokenized Faster Than They’re Mined as DeFi Craze Continues  It was a great night for a variety of leading DeFi applications that have been using Uniswap. Alex Svanevik, the CEO of blockchain data company Nansen, was able to identify some of the biggest UNI token claimers.  Svanevik told CoinDesk he was able to identify several wallets in the top 50 UNI claimer list, including those controlled by Aave, the money market; Kleros, a dispute resolution project; UMA, a synthetic token platform; and, notably, the SushiSwap MasterChef contract. The second highest UNI claimed by any smart contract was one owned by the payment service for adult performers, SpankChain, which first started experimenting with Uniswap in November 2018.  Deeper meanings  But boom times aside, those interested in fundamental progress in the space might look and see another clue. It's an open secret that Uniswap is working on a third version of its smart contracts, after only releasing its second version in May.  Ethereum insiders suggest mid-November might not only mark the end of the first phase of liquidity mining but the beginning of the next step in the underlying software, potentially kicking off a very merry holiday season on the world computer.  It could have been that Uniswap had intended to release UNI with its next major code release, but it's unlikely that SushiSwap and its later imitations forced the firm to drop a growth token it didn't want to drop, as some have suggested.  ""I think Uniswap was always planning to launch a token, and I think this was fortuitous timing,"" Leshner said.  Uniswap did not reply to a request for comment from CoinDesk.  Read more: A David vs. Goliath Battle Is Brewing in Ethereum Decentralized Exchange Race  It should be noted that while so far LPs have earned $56 million, according to the UNI blog post, in those 0.3% transaction fees, supporting trades on the protocol, none of those returns have gone to the company itself. As a venture-backed company it needed a way to repay its investors, and a token seems like the natural avenue for a leader in the blockchain industry.  ""You can make some good return in the near term and have a shot at a 10x,"" one Silicon Valley investor said of those who participated in Uniswap's $11 million Series A earlier this year.  If anything, SushiSwap might have bumped up the timeline, but it's unlikely that this was an idea that Uniswap didn't have already. And UNI is likely also important as a way of keeping itself in the good graces of financial authorities such as the Securities and Exchange Commission (SEC).  Rapid decentralization  The innovation in its distribution is in the fact that it went to real users rather than only to speculators, according to William Mougayar, a leading token investor.  ""This makes it very difficult for regulators to touch them (as Uniswap was very sensitive about that),"" he told CoinDesk in an email. ""So now we have gradual and proven decentralization first, followed by a sudden token, which is a perfect playbook that legitimizes the token model, while it maneuvers around potential SEC scrutiny.""  And notably, this distribution to actual users is something that only Uniswap can do and its several forks cannot – because they haven't waited to build a user base before beginning liquidity mining. Uniswap has been running since before DeFi was a term anyone cared about, building a user base to which it just sent a big ""thank you,"" and that could have dividends for a long time.  ""Community is currency – without a strong community, you don't have a currency,"" Demirors wrote. ""I think Uniswap gets that, and what they did definitely gained them a lot of loyalty.""  But, of course, what everyone's going to be watching in the immediate term is the price of UNI and the value being committed to the leading automated market maker (if not quite the first).  As Bankman-Fried of Alameda Research put it:  ""For what it's worth I think that the valuation implied by its current price is roughly in line with what I would have guessed compared to many other DeFi projects, and a bit higher than I would have guessed it would ultimately end up [being] compared to centralized exchange tokens.""  Disclosure: This reporter was able to claim 400 UNI tokens but immediately liquidated them.",POSITIVE,ETH | UNI,BLOCKCHAIN | ETH | EXCHANGE | MINING | UNI,Brady Dale,0,0,CoinDesk,https://coindesk.com/business/2020/09/17/uniswaps-distribution-is-built-on-something-that-cant-be-forked-actual-users,https://cdn.sanity.io/images/s3y3vcno/production/1b08d666b251978d65ee3bb827ee8f60c28b91cf-1500x954.jpg?w=300&h=300&fit=crop
13578434,https://www.cryptopolitan.com/?p=56879,1600382687,Will Tesla bubble mimic the 2018 Bitcoin catastrophe,"As tech stocks heat up, a potential Tesla bubble is giving investors nightmares. Founded by Elon Musk, both Tesla and SpaceX hold immense potential when it comes to changing the world. However, the stock market has its way of interpreting financial jargon to define any stock&apos;s value. The current valuation and volatility in Elon Musk&apos;s ...",NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tesla-bubble-mimic-2018-bitcoin/,https://images.cryptocompare.com/news/cryptopolitan/dx0102Ax000.jpeg
13278334,http://eng.ambcrypto.com/?p=61894,1600382128,"German music label firm Kompakt now accepts Bitcoin, ETH via Utrust gateway","Utrust, a blockchain powered crypto payment gateway that gives e-commerce businesses the option to accept cryptocurrencies like bitcoin and ethereum, announced its integration with Kompakt, a Cologne-based electronic music record label company. This would allow the music company&apos;s fans to pay in digital currencies like BTC, ETH, and also UTC token when they buy merchandise ...The post German music label firm Kompakt now accepts Bitcoin, ETH via Utrust gateway appeared first on AMBCrypto.",POSITIVE,BTC | ETH,ALTCOIN | BLOCKCHAIN | BTC | ETH | ICO,,0,0,AMB Crypto,https://eng.ambcrypto.com/german-music-label-firm-kompakt-now-accepts-bitcoin-eth-via-utrust-gateway/,https://images.cryptocompare.com/news/ambcrypto/c20w20wx000.jpeg
13386369,https://zycrypto.com/?p=45646,1600381477,Major Milestone: Polkadot Treasury Funds Its First Set Of Projects,"The fund management arm of the Polkadot team known as the Polkadot Treasury has just funded its first set of projects. The four projects include Redspot, the development environment, testing framework, and asset pipeline for pallet-contracts, Centrifuge and the Go Substrate RPC Client, Polkascan, and its essential infrastructure deployment project and Encointer, the quest for ...",POSITIVE,없음,DOT | REGULATION,,0,0,ZyCrypto,https://zycrypto.com/major-milestone-polkadot-treasury-funds-its-first-set-of-projects/,https://images.cryptocompare.com/news/zycrypto/8ra0hzBX0oC.jpeg
13394889,https://decrypt.co/?p=42230,1600380071,Binance’s BUSD Stablecoin Headed to Flow Blockchain,"BUSD joins USD Coin on Dapper Labs&apos; Flow, which could make the blockchain more appealing for DeFi devs.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | BNB | FLOW,,0,0,Decrypt,https://decrypt.co/42230/binances-busd-stablecoin-headed-to-flow-blockchain,https://images.cryptocompare.com/news/decrypt/a8020080000.png
13394890,https://decrypt.co/?p=42198,1600378456,Turkey the Crypto King of the Middle East: Report,"Much of the cryptocurrency use in the Middle East is coming from Turkey, a new report by crypto forensics firm Chainalysis has revealed.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/42198/turkey-crypto-king-middle-east-report,https://images.cryptocompare.com/news/decrypt/dg0k000k0w0.jpeg
13278335,http://eng.ambcrypto.com/?p=61889,1600378447,Coinbase announces the listing of YRF and LRC tokens,"San Francisco-based crypto exchange Coinbase announced today that it would now support Loopring (LRC) and yearn.finance (YFI) at Coinbase.com and in the Coinbase Android and iOS apps. LRC and FYI were made available in all Coinbase-supported regions, with the exception of New York, USA. The announcement has been made public almost a week after Coinbase ...The post Coinbase announces the listing of YRF and LRC tokens appeared first on AMBCrypto.",POSITIVE,LRC | YFI,ALTCOIN | EXCHANGE | LRC | YFI,,0,0,AMB Crypto,https://eng.ambcrypto.com/coinbase-announces-the-listing-of-yrf-and-lrc-tokens/,https://images.cryptocompare.com/news/ambcrypto/92i461A9000.jpeg
