뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42421358,ha93388BwWkPe8xtcXnspZ,1677195650,"The SEC's Stablecoin Hammer, Courtesy Terraform Labs and Do Kwon","The U.S. Securities and Exchange Commission sued Terraform Labs and Do Kwon last week, alleging the terraUSD stablecoin was a security, alongside various other tokens and products. This feels pretty important.  You’re reading State of Crypto, a CoinDesk newsletter looking at the intersection of cryptocurrency and government. Click here to sign up for future editions.  Stablecoins as Securities (Again)  The narrative  Yeah, I had this exact same subheading last week. But look, some things have changed. Specifically, the U.S. Securities and Exchange Commission (SEC) has now sued Terraform Labs and co-founder/former CEO Do Kwon on allegations of fraud, selling unregistered securities and other related claims.  Why it matters  Last week I wrote about the SEC potentially calling a stablecoin a security. The SEC hasn’t actually alleged so in a court filing yet – it’s only said it thinks Binance USD is a security in a Wells Notice to Paxos. In suing Terraform, the SEC is actually alleging that terraUSD (UST) is a security, alongside basically every other token issued by Terraform Labs.  Breaking it down  The SEC sparked outrage within the crypto community in September 2021 by subpoenaing an at-the-time unnamed individual while at Messari’s Mainnet conference. Though he initially denied receiving the subpoena, Do Kwon later admitted he had been the one to receive the subpoena when he sued the SEC over allegations of violating the Administrative Procedures Act and due process (the case was voluntarily dismissed last year). The SEC’s interest appeared to be in the Mirror Protocol (which had MIR tokens on top of it), which helped create mirrored assets (mAssets), basically tokens pegged to the price of stocks.  Mirror had a rough few months in there, facing multiple multimillion-dollar exploits through 2022.  The SEC’s investigation appeared to, well, die down for a while. And of course, Terraform itself had a pretty lousy 2022.  Last Thursday, the SEC sued Terraform and Kwon, whose current whereabouts are a mystery.  According to the filing, the SEC is alleging the defendants sold unregistered “crypto asset securities” and securities-based swaps (the aforementioned mAssets). There's also quite a bit of fraud alleged. The biggest issue may be the claim that UST’s price was not at all stabilized by the LUNA mechanism; rather, the price was artificially maintained by means of an undisclosed firm (apparently Jump Trading) buying a large amount of UST in exchange for discounted LUNA.  Another really interesting aspect of the filing is how thorough the SEC was in explaining its reasoning. The SEC alleged that LUNA, wrapped LUNA, UST, MIR and mAssets were all securities, providing a detailed Howey analysis for the first four types of tokens and explaining how the last one was a securities-based swap.  It wasn’t just Howey, though – as attorneys Collins Belton and Gabriel Shapiro both pointed out, the SEC also used other analyses to allege that things like wrapped LUNA are a security, potentially bolstering its case in case this sets precedent.  So we have the SEC alleging that a (specific) stablecoin is a security, that an ecosystem token tied to the stablecoin is a security, that these other tokens are also securities and doing so with defendants that the industry will be hard-pressed to defend (you know, cause of all the alleged fraud and the whole collapse last year).  If the SEC wins this suit, it’ll have a court ruling affirming its oversight over a certain type of stablecoin and related ecosystem tokens. And while it’s true that generally rulings aren’t necessarily seen as a legal precedent unless at least an appeals court affirm them, we’re seeing district court rulings cited as precedent in all sorts of crypto-related cases right now.  My colleague Jesse Hamilton analyzed the SEC’s recent actions, writing that the SEC’s “shadow rules” are increasingly coming into view with the various lawsuits and settlements. This Terraform Labs suit feels like a very strong contender for having a lasting impact.  Stories you may have missed  CoinDesk Wins a Polk Award, One of Journalism's Top Prizes, for Explosive FTX Coverage: I think this headline speaks for itself. I could not be more proud to work with reporters such as Ian and Tracy.  BUSD Drama Sets Stage for Stablecoin Market Reshuffle: The U.S. Securities and Exchange Commission’s possible finding that Binance USD (BUSD) is a security is opening up a possible reshuffling in stablecoin winners.  Mt. Gox’s 2 Largest Creditors Pick Payout Option That Won’t Force Bitcoin Sell-Off: Sources: Mt. Gox’s two largest creditors have opted for a payout option that will see them receive around 21% of their locked up funds by this September, and receive around 90% of that option in bitcoin.  Canada Close to Tightening Rules for Crypto Exchanges: Sources: Canada is ready to tighten its cryptocurrency regulations, with the provincial regulators’ umbrella body planning “pre-registration undertaking” updates that would strengthen the requirements companies have to abide by, CoinDesk reported last week. On Wednesday, the Canadian Securities Administrators revealed new custody requirements and strict rules for things like stablecoin listing.  Bankman-Fried Remains Out on Bond, but Judge Warns ‘Revocation’ Proceedings Possible in Future: The federal judge overseeing FTX founder Sam Bankman-Fried’s criminal case “told the court he had ‘probable cause to believe’ that Bankman-Fried may have committed ‘witness tampering,’ which is a felony, and expressed doubt that he was, in fact, using a VPN to watch football.”  Mr. Washington Goes to Brussels  By Jack Schickler  Over in Brussels, the crypto scene is abuzz with the visit of a delegation from the U.S. Congress hoping to learn the nuts and bolts of crypto regulation.  The trip makes a lot of sense – and not just because lawmakers’ recess dates from both Washington, D.C., and Brussels happened to align this week.  The European Union is right now putting the finishing touches to its Markets in Crypto Assets (MiCA) and transfer of funds regulations, which set out disclosure rules for crypto issuers, reserve requirements for stablecoins, and customer identification rules to tackle money laundering.  Senior Brussels officials are pretty proud of being the first major jurisdiction to regulate the sector, but they worry there’s no point unless other places follow suit. U.S. lawmakers, meanwhile, may feel they can learn something from Europe’s experience on thorny issues like how to regulate coins that don’t have a single centralized issuer, or crypto assets whose characteristics or purpose change over time.  The U.S. delegation appears to be a who’s who of D.C.-based crypto policy experts. A roster seen by CoinDesk includes over a dozen bipartisan staffers for banking and agriculture committees in both Senate and House, plus staffers for lawmakers including Senators Cynthia Lummis (R-Wyo.), Ron Wyden (D-Ore.) and Kyrsten Sinema (I-Ariz.) – all implicated in recent high-profile legislation for the sector.  Sources briefed on the visit told CoinDesk they’re meeting Brussels-based officials from the European Commission and European Parliament, as well as industry body Blockchain for Europe. That’ll be followed by a side trip to nearby Paris, where they’ll talk to officials from the EBA and ESMA, the European Union agencies for banking and securities markets who now need to set out some of MiCA’s finer details.  An EU official, who asked not to be named to speak candidly, told CoinDesk they “hope to inform our counterparts in [the] U.S. Congress about how the EU operates, what motivated us to propose MiCA, and what the substantive requirements and policy choices that were made in the MiCA negotiations are,” calling for greater coordination of an international ecosystem.  Industry representatives, too, hope Washington will at least partly copy Brussels’ example, and put in place a sensible and discerning crypto framework, rather than relying on occasional and sometimes unpredictable enforcement crackdowns like the Securities and Exchange Commission’s recent move against Kraken.  “I hope they are taking notes,” Ava Labs’ General Counsel Lee Schneider told CoinDesk. “I wish there was more regulation, instead of enforcement actions.”  This Week  Tuesday  15:00 UTC (10:00 a.m. ET): BlockFi bankruptcy hearing  Wednesday  15:00 UTC (10:00 a.m. ET) Voyager bankruptcy hearing  16:00 UTC (11:00 a.m. ET) Genesis bankruptcy hearing  19:00 UTC (2:00 p.m. ET) Fed minutes  Friday  15:30 UTC (10:30 a.m. ET) Mango Labs v. Avraham Eisenberg hearing  Elsewhere:  (Reuters) Binance, the global cryptocurrency exchange, had access to Binance.US’ Silvergate bank account in late 2020 and early 2021 and moved funds from Silvergate to a trading firm managed by Binance CEO Changpeng Zhao which is currently under investigation by the U.S. Securities and Exchange Commission, Reuters reported last week. Binance.US tweeted a response which did not appear to address any of the actual claims in the report.  (Politico) I’m a sucker for public records requests. Politico filed Freedom of Information Act requests for information about student borrowers who sought relief for federal loans last fall.  (Popular Mechanics) This is a well-reported article on the noise pollution apparently caused by a crypto mine in North Carolina bothering the residents of a nearby town – including the local wildlife. The article also touches on the implied threats one of the mine’s opponents received.  (The Wall Street Journal) The Wall Street Journal took a look at one crypto industry issue that’s long lacked (some) clarity: how auditors should look at firms wanting to publish attestations or other assurances.  If you’ve got thoughts or questions on what I should discuss next week or any other feedback you’d like to share, feel free to email me at nik@coindesk.com or find me on Twitter @nikhileshde.  You can also join the group conversation on Telegram.  See ya’ll next week!",NEGATIVE,LUNA,EXCHANGE | LUNA | REGULATION | TRADING | BNB,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2023/02/23/the-secs-stablecoin-hammer-courtesy-terraform-labs-and-do-kwon,https://cdn.sanity.io/images/s3y3vcno/production/c5ceafeff8ba191a21293b49d3fb74c47746780c-1118x626.png?w=300&h=300&fit=crop
9855262,https://ambcrypto.com/?p=292910,1677195049,Hedera Hashgraph to see token unlock in March- Will it impact HBAR?,"HBAR will see a total of 6.28% of its total supply unlocked on 1 March. HBAR’s price has been falling for the past three days. There has been a slight decline in the Hedera Hashgraph token’s (HBAR) value during the past few days, but it has not been catastrophic. In addition, in a recent post,",NEUTRAL,HBAR,ALTCOIN | ICO | TRADING | HBAR,,0,0,AMB Crypto,https://ambcrypto.com/hedera-hashgraph-to-see-token-unlock-in-march-will-it-impact-hbar/,https://images.cryptocompare.com/news/default/ambcrypto.png
9855408,https://cointelegraph.com/magazine/hong-kong-crypto-frenzy-defi-token-surges-550-nba-china-nfts-asia-express/,1677195001,"Hong Kong crypto frenzy, DeFi token surges 550%, NBA China NFTs — Asia Express","Our weekly roundup of news from East Asia curates the industry’s most important developments. Hong Kong moves bullish On Feb. 20, the Securities and Futures Commission (SFC) of Hong Kong launched a consultation on its proposed regulatory requirements for digital asset trading platforms. The SFC requires the licensing by June of all cryptocurrency exchanges operating",NEUTRAL,없음,ASIA | ICO | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/hong-kong-crypto-frenzy-defi-token-surges-550-nba-china-nfts-asia-express/,https://resources.cryptocompare.com/news/16/9855408.jpeg
9854593,https://cointelegraph.com/news/us-federal-reserve-denies-custodia-bank-s-request-for-fed-supervision,1677193856,US Federal Reserve denies Custodia Bank's request for Fed supervision,The Federal Reserve Board has denied the request from crypto-focused Custodia Bank to reconsider its membership to the Federal Reserve System.,NEUTRAL,없음,FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-federal-reserve-denies-custodia-bank-s-request-for-fed-supervision,https://resources.cryptocompare.com/news/16/9854593.jpeg
9854496,https://dailyhodl.com/?p=236610,1677193851,Fast-Rising Altcoin From Shiba Inu (SHIB) Ecosystem Gets Major Crypto Exchange Listing Ahead of Shibarium Release,"A key altcoin in Shiba Inu’s (SHIB) ecosystem is slated to be listed on Gate.io, according to an update from the crypto exchange. Gate.io, a top 20 exchange with over $800 million in 24-hour trading volume, updated its trading page for ShibaSwap (BONE) on Thursday with a countdown to when the altcoin will go live. The post Fast-Rising Altcoin From Shiba Inu (SHIB) Ecosystem Gets Major Crypto Exchange Listing Ahead of Shibarium Release appeared first on The Daily Hodl .",POSITIVE,SHIB,ALTCOIN | DOGE | EXCHANGE | SHIB | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/23/fast-rising-altcoin-from-shiba-inu-shib-ecosystem-gets-major-crypto-exchange-listing-ahead-of-shibarium-release/,https://images.cryptocompare.com/news/default/dailyhodl.png
9854588,https://seekingalpha.com/article/4581427-marathon-tides-may-be-changing?utm_source=cryptocompare.com&utm_medium=referral,1677193845,Marathon: The Tides May Be Changing,"Summary Marathon Digital has an ambitious plan for 2023, and so far has delivered. The competition is still fierce in this industry. I believe MARA could have put in a significant long-term bottom. Thesis Summary Marathon Digital ( MARA ) is one of the largest Bitcoin (BTC-USD) miners in North America. The company recently reported its latest results and showed some encouraging production numbers in the last month. The price of MARA is strongly correlated to that of Bitcoin, and the stock price has shown it can produce gains above and beyond Bitcoin’s appreciation. Technical analysis suggests we could reach a top in the next cycle of over $200. Overview Marathon has a simple enough business model. Buy mining hardware and mine Bitcoin. Their revenue is the value of the Bitcoin they mine. This is determined by how many Bitcoins they can mine, which depends on their hash rate, and the dollar price of Bitcoin. On the cost side, we have energy and depreciation as the two main ones. However, there is also G&A and other expenses. Here’s the most recent income statement: MARA revenues (Earnings Release) As we can see above, the company has not managed to break even yet. Even at the height of Bitcoin’s price. This affects not only their income, but also the value of their balance sheet, which is mostly made up of Bitcoin. BTC on Balance sheet (Earnings release) The question moving forward is how Marathon can perform. First off, will they be able to carry out their ambitious expansion plan, and what are the possible risks? Strength and Opportunities MARA has ambitious plans to expand in 2023: MARA earnings release (earnings release) The company projects it can reach 23 EH/s by the middle of 2023. This will be achieved through an “asset-light” model. MARA earnings release (Earnings Release) Basically, the company intends to focus on acquiring top-tier miners, and relying on partnerships in order to find the best hosting, energy and real estate available. Indeed, this gives Marathon maneuverability but also opens the door to other risks. So far this year, the company has executed well, posting a solid 45% MoM increase in its BTC production. MARA hash rate (Earnings release) To sum up, Marathon’s strengths come from its large Bitcoin holdings, its asset light model, and also the fact that over the crypto winter, other big mining companies have capitulated, such as Core Scientific, lowering competition and freeing up resources. Weaknesses and Threats First, despite its advantages, the asset-light model also has drawbacks. Marathon is giving up control over important factors, and though this can be mitigated by having good partnerships, there’s always risk involved. For example, a few months ago, one of Marathon’s main hosting providers filed for bankruptcy. Another added risk factor for Marathon is its large debt load, especially when compared to its light assets and equity. The current debt-to-equity ratio is over 125%. This is especially significant as we enter a prolonged period of higher interest rates. Another issue for Marathon and the mining sector as a whole, is the increased competitive landscape if we look at Bitcoin’s hash rate. BTC hashrate (coinwarz) Even at weaker prices, BTC’s hash rate has continued to make all-time highs, showing just how much interest there is in Bitcoin mining. Technical Analysis As of right now, all options are on the table. Marathon TA (Author's work) Ideally, I would have liked to see Marathon attempt to reach the 61.8% retracement of the large wave 1, which is at around $2,5. However, we've seen a strong impulse take hold, and the possibility of a 1-2 to begin this larger degree wave 3 is now on the table. We are now retracing in wave 2, and if we can break above the recent wave 1 high, that’s strong evidence that a bottom could be in. However, the real test will be the $10-$12 area, where we have some strong resistance. For now, I am adding some Marathon to the stock portfolio, but leaving some cash with the hopes of doubling down at new lows or once I am more confident in the bull market. Takeaway Marathon will do well if Bitcoin does well, and it should be able to amplify returns of Bitcoin like it did in the last cycle. However, a business always carries more risks than just owning Bitcoin, so invest at your own risk.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4581427-marathon-tides-may-be-changing?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/9854588.jpeg
9854378,https://cryptopotato.com/?p=239151,1677193633,Germany’s Second Largest Bank to Offer Crypto Custody Services to Institutionals,Traditional banks are rapidly expanding into the crypto space.,NEUTRAL,없음,FIAT,,0,0,Crypto Potato,https://cryptopotato.com/germanys-second-largest-bank-to-offer-crypto-custody-services-to-institutionals/,https://resources.cryptocompare.com/news/27/9854378.jpeg
9854149,https://dailyhodl.com/?p=236582,1677193307,"Analyst Updates Outlook on Chainlink, Predicts Altcoins To Crash by Up to 50% if Bitcoin Falls Below This Number","A popular crypto trader says Chainlink (LINK) is less volatile than other altcoins and could be a safer investment in the coming days. Pseudonymous trader Altcoin Sherpa tells his 192,300 Twitter followers altcoins may collapse by as much as 50% if Bitcoin (BTC) dips to the $21,000 range. “Could see a flush down to the The post Analyst Updates Outlook on Chainlink, Predicts Altcoins To Crash by Up to 50% if Bitcoin Falls Below This Number appeared first on The Daily Hodl .",NEGATIVE,BTC | LINK,ALTCOIN | BTC | LINK | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/23/analyst-updates-outlook-on-chainlink-predicts-altcoins-to-crash-by-up-to-50-if-bitcoin-falls-below-this-number/,https://images.cryptocompare.com/news/default/dailyhodl.png
42412758,PU3faaK1X8MGOraUJl6HKg,1677193174,Crypto Bank Custodia's Bid for Fed Supervision Rejected Again,"The Federal Reserve Board said Thursday it had again rejected crypto bank Custodia's bid for Fed supervision, after previously denying the application last month.  The Fed board voted against reconsidering Custodia's application, a press release said. According to a list of votes, the decision was unanimous, consistent with last month's initial denial of Custodia's application to become a member of the Federal Reserve system.  ""The Board previously concluded that the firm’s application as submitted was inconsistent with the required factors under the law. The Board’s rules permit an applicant to request that the Board reconsider its application decision,"" Thursday's release said, though it did not share much information beyond that.  In its initial rejection, the Fed said Custodia's business model ""presented significant safety and soundness risks,"" and claimed Custodia did not have a sufficient risk management framework in place.  Read more: Crypto's Banking Problem: Industry Needs Access but US Regulators Keep Digital Assets at Bay  For its part, Custodia has renewed its efforts to force the Fed to grant it access through the courts, filing an amended complaint against the Federal Reserve as part of its ongoing legal fight. Custodia is seeking to both become a member of the Federal Reserve System and undergo Fed supervision and gain access to a Master Account through the Kansas City Fed.  If Custodia – or another crypto bank – received master account access, it would allow these banks to tap the Fed payment system and negate the need for using other intermediary banks.  When Custodia initially filed suit last year it alleged the Fed had missed mandatory deadlines to make a decision on its application. In its amended complaint, it called for a court order directing the Fed to grant the application.  ""Custodia’s master account was denied on January 27, 2023, and Custodia has no other method by which it can access Federal Reserve services,"" the filing noted.  Read more: US Banking Regulators Warn Banks About Crypto Liquidity Risks",NEGATIVE,없음,BUSINESS | FIAT | REGULATION | SPONSORED,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2023/02/23/crypto-bank-custodias-bid-for-fed-supervision-rejected-again,https://cdn.sanity.io/images/s3y3vcno/production/372a7ae4b0fec0ec62d817bee3819e94de983d85-1920x1080.jpg?w=300&h=300&fit=crop
42421352,ha93388BwWkPe8xtcXnsiL,1677192453,DAOs Don't Have to Be Completely Decentralized,"Decentralized autonomous organizations (DAO) are emerging as a new tool for organizing, managing and scaling Web3 projects.  This article is part of CoinDesk’s “BUIDL Week.” James Young is the co-founder of Abridged, the makers of Collab.Land.  Broadly speaking, the value of DAOs is rooted in the idea of the “global village,” i.e., the capacity to coordinate trustlessly at a global scale. At the highest level, we see three types of DAOs emerging in today’s landscape:  Capital allocation DAOs bring groups of people together to provide liquidity, vote on the allocation of that liquidity and (ideally) distribute rewards back to the community.  Social DAOs are typically organized around a token and promise companionship, networking, learning and collaboration for the community.  Governance DAOs are typically organized around major financial applications in which token ownership automatically grants “membership” (i.e., voting rights) in the DAO and the right to influence the direction of the protocol.  Baked into the name itself, many DAOs position themselves as decentralized – or at least plan to become completely decentralized. However, just because the technology underlying a DAO is decentralized doesn’t mean the organizational structure of a DAO should be as well.  In this hyper-prioritization of complete decentralization, many DAOs are, in fact, “DAOing” it wrong.  Decentralization is the starting point  Traditional organizations are limited in their ability to effectively distribute leadership. The concentration of power and lack of transparency limits innovation, creativity and diversity of thought.  In contrast, DAOs have the capacity to leverage decentralized networks and distribute leadership openly, dynamically and quickly as needs emerge. Members who make significant contributions to the organization are rewarded with influence and voting power, leading to a flexible system of leadership that scales as the organization does.  This model scales leadership, but it does not necessarily decentralize it completely.  Many DAOs say that decentralization, broadly, is the end goal and, as a result, conflates “system decentralization” with “organizational decentralization.” The former refers to the technological systems DAOs are built on and use, and the latter would include the DAO’s social and cultural attributes. System decentralization should be relentlessly pursued while organizational decentralization should be approached with caution.  Organizational decentralization at the wrong time or for the wrong DAO risks miring an organization in chaos and inefficiency — hampering innovation similar to centralized entities.  Rather than decentralizing organization for the sake of decentralization, DAOs should ensure the decentralized architecture of their token and voting enables efficient decision making and scalable leadership. It requires a revision in mindset — decentralization as the starting point, not the end goal.  DAOing it right  In the DAO landscape today there are already examples of how to organize and operate DAOs efficiently. We’re seeing a number of emerging “best practices” that demonstrate just how powerful decentralized technology can be when applied towards efficient management and scaled leadership.  Progressive decentralization is the process of rolling out more and more decision-making power to the community over time, ensuring oversight can still remain with key contributors in critical phases of early growth.  Organizations like Tribute Labs have pioneered legal clarity around DAOs, helping provide pathways forward for DAOs to be built off of decentralized technology with the benefits of traditional organizations.  See also: Developer Activity Shows Healthy Growth of the Crypto Space / BUIDL Week  Innovations in voting like the strong token delegation seen at Ethereum Naming Service and quadratic voting employed by Gitcoin have empowered communities to be more nuanced with their governance. The reality is complete organizational decentralization isn’t always the most effective path forward.  Meanwhile, the rapid adoption of artificial intelligence (AI) is already affecting how some DAOs make or inform decisions. Developers will use AI to help DAOs make better and faster decisions by analyzing data, identifying patterns and making predictions. Since DAOs are online native organizations with the entire governance process tracked on-chain, interactions can be programmatically analyzed.  Hierarchy rules  Companies move fastest with firm, recognizable leadership but companies last longest with a thriving community, engaged contributors and expansive opportunity. DAOs provide the opportunity for both: Decentralized technology can still be overseen by defined hierarchies while also providing permissionless opportunity for others to contribute, grow and scale.",NEUTRAL,없음,BLOCKCHAIN | ETH | REGULATION | TECHNOLOGY,James Young,0,0,CoinDesk,https://coindesk.com/opinion/2023/02/23/daos-dont-have-to-be-completely-decentralized,https://cdn.sanity.io/images/s3y3vcno/production/055b23d8a922dccdd6650ac29af32ee720bf15c7-1024x576.png?w=300&h=300&fit=crop
