뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13394632,https://decrypt.co/?p=44136,1602028404,"DeFi Hampered by Complexity, but Companies Are Curious","There are still hurdles to overcome for enterprises to get into DeFi, but LA Blockchain Summit panelists see inroads to adoption",POSITIVE,없음,BLOCKCHAIN,,0,0,Decrypt,https://decrypt.co/44136/defi-hampered-by-complexity-but-companies-are-curious,https://images.cryptocompare.com/news/decrypt/d5igB80g010.jpeg
13394633,https://decrypt.co/?p=44114,1602025612,Regulated Bitcoin Exchanges Good for DEA: Special Agent,"Agent Patrick O&apos;Kain discusses the BitMEX charges, crypto exchange compliance, and more during the LA Blockchain Summit.",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/44114/regulated-bitcoin-exchanges-good-for-dea-special-agent,https://images.cryptocompare.com/news/decrypt/9BIBIx9Fma5.jpeg
13394634,https://decrypt.co/?p=44134,1602023804,SEC’s Hester Peirce Plots Safe Harbor 2.0 Proposal for Crypto Startups,"&apos;Crypto Mom&apos; is planning an updated proposal to give crypto startups a grace period, plus she discusses the Unikrn settlement and the challenges of regulating DeFi.",POSITIVE,없음,BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/44134/secs-hester-peirce-plots-safe-harbor-2-0-proposal-for-crypto-startups,https://images.cryptocompare.com/news/decrypt/80LJ405J01F.jpeg
13347013,https://cointelegraph.com/news/crushing-regulations-could-drive-ripple-out-of-us,1602023766,‘Crushing’ regulations could drive Ripple out of US,"Ripple co-founder Chris Larsen said the firm is considering moving to the U.K., Switzerland, Singapore, or Japan.",NEGATIVE,없음,ASIA | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/crushing-regulations-could-drive-ripple-out-of-us,https://images.cryptocompare.com/news/cointelegraph/8bXGogw8400.jpeg
13484322,https://cryptobriefing.com/?p=70145,1602023424,Xfers Launches Fully-Regulated Digital Singapore Dollar on Ethereum and Zilliqa,,POSITIVE,없음,ASIA | BUSINESS | ETH | FIAT,,0,0,Crypto Briefing,https://cryptobriefing.com/xfers-launches-fully-regulated-digital-singapore-dollar-ethereum-zilliqa/,https://images.cryptocompare.com/news/cryptobriefing/fh0g8801i00.png
13394635,https://decrypt.co/?p=44128,1602023351,"Stocks, Bitcoin Price Take Nosedive After Trump Kills Stimulus","After Trump ordered negotiations over a COVID-19 relief bill to cease, the Dow dropped 1.3% and the global crypto market cap shed $7 billion in value.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/44128/stocks-bitcoin-price-take-nosedive-after-trump-kills-stimulus,https://images.cryptocompare.com/news/decrypt/f2p6VU2yMuw.jpeg
42432874,sd6iOBkuiC3F0LYOyO1wph,1602022820,"SEC Commissioner Peirce Chats About DeFi, Tokens and Her Unikrn Dissent at LA Blockchain Summit","U.S. Securities and Exchange Commissioner Hester Peirce discussed some major trends in the digital asset world during a chat with journalist Laura Shin at the LA Blockchain Summit on Tuesday.      While the talk kicked off with Peirce’s letter of dissent against the recent SEC decision to levy a $6.1 million fine on Unikrn, the commissioner spoke about a range of topics including decentralized finance (DeFi), her safe harbor proposal for token issuers and whether token airdrops and DeFi governance tokens could run into securities regulations.      At the beginning of the talk, Peirce noted the views laid out in the chat were her own and in no way represent the SEC or her fellow commissioners.    Regarding the Unikrn settlement, Peirce said she felt it was a “rather heavy-handed” settlement over allegations of registration violation. “The message that we send with a case like that is one that is basically, if you want to do innovation go somewhere else to do it,” she said.   Addressing regulations around token airdrops, Peirce stressed that people should come talk to the SEC about how they intend to distribute tokens. While the SEC has previously indicated airdrops could be seen as security offerings, Pierce said giving something away was clearly distinct from selling something.   “But again, I caution people that I'm one person on the commission. There are other people on the commission who might look at the same facts and circumstances differently than I do,” said Peirce.   Speaking about whether governance tokens used by many DeFi platforms could be treated like a securities offering, Peirce said that even though the tokens carry some equity-like benefits, multiple questions regarding regulatory structure and how these tokens could affect corporate governance continue to linger.",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | REGULATION | AIRDROP,Jaspreet Kalra,0,0,CoinDesk,https://coindesk.com/markets/2020/10/06/sec-commissioner-peirce-chats-about-defi-tokens-and-her-unikrn-dissent-at-la-blockchain-summit,https://images.cryptocompare.com/news/default/coindesk.png
13407456,https://cryptopotato.com/?p=70448,1602022582,EOS Price Gained 17% as Google Cloud Joins The Blockchain Community,"According to Block.One, Google Cloud May Become the next EOS BP. In response to the news, the EOS Token soars 17%.The post EOS Price Gained 17% as Google Cloud Joins The Blockchain Community appeared first on CryptoPotato.",POSITIVE,없음,BLOCKCHAIN | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/eos-price-gained-17-as-google-cloud-joins-the-blockchain-community/,https://images.cryptocompare.com/news/cryptopotato/81088200200.jpeg
42432885,sd6iOBkuiC3F0LYOyO1xFh,1602021781,China Central Bank Official Reveals Results of First Digital Yuan Pilots,"An official for China’s central bank has unveiled usage statistics of state-backed digital currency trials conducted in three Chinese cities.      Speaking virtually at the Sibos 2020 conference on Monday, Fan Yifei, deputy governor of the People’s Bank of China, said the bank opened 113,300 consumer digital wallets and 8,859 corporate digital wallets for residents of Shenzhen, Suzhou and Xiong’an to pilot a digital yuan.      The digital wallets processed RMB 1.1 billion ($162 million) across 3.1 million digital yuan transactions between April and August when the pilots launched and ended, Fan said, making it the most widely used central bank digital currency (CBDC) in a commercial setting.      Hooked up to facial recognition, barcode scanning and tap and go payment technologies, the digital yuan transactions spanned over 6,700 types of use cases. These applications included retail, hospitality, transportation, utility payments, government services and electronic versions of red envelopes gifted to healthcare workers in Shenzhen’s Luohu district, Fan detailed.      Also known as DC/EP, an acronym that stands for digital currency/electronic payment, the digital yuan is a longstanding initiative by the Chinese government since 2014 – when it established a digital currency research institute – to use cryptocurrency-inspired technology to modernize payments, bypass international trade networks and exert geopolitical strength.      “To protect fiat currency from crypto assets and safeguard monetary sovereignty, it is necessary for the central banks to digitize bank notes through new technologies,” Fan stressed in his Sibos talk about the importance of a digital yuan.      The digital yuan’s use in tourism will also be explored in a forthcoming pilot at the 2022 Winter Olympic Games in the nation’s capital of Beijing, the People’s Bank of China said in April, when it announced Shenzhen, Suzhou, Xiong’an and Chengdu were chosen as the first sites for trials.      The trials have expanded to Beijing, the Yangtze River Delta region, the provinces of Tianjin, Hebei and Guangdong, and the cities of Hong Kong and Macau, the country’s Commerce Ministry said in August, and they could roll out to central and western China in the future.      Among the digital yuan’s corporate partners are Alibaba e-commerce competitor JD.com, the Tencent-backed Didi Chuxing ride-sharing, Meituan-Dianping food delivery and Bilibili video-streaming apps, and six other state-owned Chinese banks, it has been reported.",POSITIVE,없음,ASIA | BUSINESS | FIAT | TECHNOLOGY | RESEARCH,Ada Hui,0,0,CoinDesk,https://coindesk.com/policy/2020/10/06/china-central-bank-official-reveals-results-of-first-digital-yuan-pilots,https://cdn.sanity.io/images/s3y3vcno/production/1e6ce49eee183b51d46d36896ab60655198ea668-1500x927.png?w=300&h=300&fit=crop
13484323,https://cryptobriefing.com/?p=70097,1602021684,Google Cloud Has Joined EOS as a BP Node,,NEUTRAL,없음,TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/google-cloud-has-joined-eos-bp-node/,https://images.cryptocompare.com/news/cryptobriefing/86w0a0yx220.png
