뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
19577017,https://ambcrypto.com/?p=354687,1698622249,"Solana: Amidst ecosystem growth, can SOL hit $3000?","A $3,000 price tag means Solana would have to achieve a $1.25 trillion market cap. Bitcoin peaked at $1.22 trillion at the height of the previous bull run, hence SOL's trajectory is not an impossible feat.",POSITIVE,SOL,ALTCOIN | BTC | MARKET | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/solana-amidst-ecosystem-growth-can-sol-hit-3000/,https://images.cryptocompare.com/news/default/ambcrypto.png
19576915,https://en.coin-turk.com/bitcoin-btc-price-prediction-when-will-bitcoin-reach-100000/,1698622115,"Bitcoin (BTC) Price Prediction: When Will Bitcoin Reach $100,000?","The hope that the Bitcoin (BTC) exchange-traded fund will be approved by the United States Securities and Exchange Commission has led to a 27% gain in Bitcoin’s price in October. This has improved sensitivity and increased investor purchases. The post Bitcoin (BTC) Price Prediction: When Will Bitcoin Reach $100,000? appeared first on COINTURK NEWS.",POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-btc-price-prediction-when-will-bitcoin-reach-100000/,https://resources.cryptocompare.com/news/79/19576915.jpeg
19576220,https://cointelegraph.com/news/nft-artwork-regulation-uk-government-mintable-zach-burks,1698620760,"UK risks regulating NFTs the wrong way, says Mintable CEO",“It’s not just a piece of artwork”: Mintable CEO Zach Burks argues that the United Kingdom government still hasn’t caught up on what NFTs are becoming.,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/nft-artwork-regulation-uk-government-mintable-zach-burks,https://resources.cryptocompare.com/news/16/19576220.jpeg
19575295,https://crypto.news/?p=14209640,1698619205,Crypto industry observing unprecedented fraud scenarios,"According to a recent Sumsub report, 2023 has been marked by increasing professionalization in fraud tactics, with 77% of crypto companies reportedly observing new patterns and schemes.",NEGATIVE,없음,OTHER,,0,0,crypto.news,https://crypto.news/crypto-industry-observing-unprecedented-fraud-scenarios/,https://resources.cryptocompare.com/news/73/19575295.jpeg
19575135,https://news.bitcoin.com/?p=614870,1698618630,Hackers Steal $4.4 Million From 25 Users of Lastpass Password Management App,Digital assets worth approximately $4.4 million were reportedly stolen from more than 80 addresses belonging to 25 users of the password management app Lastpass. Crypto theft investigator Zachxbt has urged crypto asset holders using the password manager to consider removing their keys and passphrases from the app. More Than 80 Addresses Compromised According to the,NEGATIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/hackers-steal-4-4-million-from-25-users-of-lastpass-password-management-app/,https://resources.cryptocompare.com/news/14/19575135.jpeg
19574932,https://ambcrypto.com/?p=354603,1698618608,Ethereum’s remarkable bull run: Profits and trends unveiled,"Ethereum's surging value brings profits for holders, but stagnant new addresses indicate a challenge in engaging fresh users amid market highs.",NEUTRAL,없음,ALTCOIN | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereums-remarkable-bull-run-profits-and-trends-unveiled/,https://images.cryptocompare.com/news/default/ambcrypto.png
19574779,https://en.bitcoinsistemi.com/three-important-developments-expected-to-happen-in-the-cryptocurrency-market-next-week/,1698618306,Three Important Developments Expected to Happen in the Cryptocurrency Market Next Week!,"While there have been upward movements in the cryptocurrency market in recent days, three important developments will occur next week. Continue Reading: Three Important Developments Expected to Happen in the Cryptocurrency Market Next Week!",POSITIVE,없음,MARKET | SOL,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/three-important-developments-expected-to-happen-in-the-cryptocurrency-market-next-week/,https://resources.cryptocompare.com/news/81/19574779.jpeg
19574454,https://en.bitcoinsistemi.com/googles-investment-increased-artificial-intelligence-projects-here-are-the-affected-altcoins/,1698617705,Google's Investment Increased Artificial Intelligence Projects! Here are the Affected Altcoins!,"The cryptocurrency market witnessed a rally this week, led by cryptocurrencies focusing on artificial intelligence (AI). Continue Reading: Google's Investment Increased Artificial Intelligence Projects! Here are the Affected Altcoins!",POSITIVE,없음,ALTCOIN | MARKET | TRADING,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/googles-investment-increased-artificial-intelligence-projects-here-are-the-affected-altcoins/,https://resources.cryptocompare.com/news/81/19574454.jpeg
19574180,https://en.coin-turk.com/tron-trx-price-analysis-will-trx-reach-new-heights/,1698617320,Tron (TRX) Price Analysis: Will TRX Reach New Heights?,"Bitcoin (BTC) price is struggling to surpass $35,000 again as the weekly closing approaches. At the time of writing, the price is at $34,600. The post Tron (TRX) Price Analysis: Will TRX Reach New Heights? appeared first on COINTURK NEWS.",NEUTRAL,BTC | TRX,BTC | MARKET | TRADING | TRX,,0,0,CoinTurk News,https://en.coin-turk.com/tron-trx-price-analysis-will-trx-reach-new-heights/,https://resources.cryptocompare.com/news/79/19574180.jpeg
19573517,https://en.coinotag.com/bitcoin-outshines-all-microstrategys-data-reveals-btcs-dominance/,1698616139,Bitcoin Outshines All: MicroStrategy’s Data Reveals BTC’s Dominance,"Delving into MicroStrategy's revelations, explore Bitcoin's unmatched dominance over the past decade, as institutions increasingly recognize its potential as a premier asset class. The post Bitcoin Outshines All: MicroStrategy’s Data Reveals BTC’s Dominance appeared first on COINOTAG NEWS .",POSITIVE,BTC,BTC,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-outshines-all-microstrategys-data-reveals-btcs-dominance/,https://resources.cryptocompare.com/news/77/19573517.jpeg
19573267,https://en.coinotag.com/ftx-exchanges-mysterious-80-million-crypto-transfers-uncovered/,1698615709,FTX Exchange’s Mysterious $80 Million Crypto Transfers Uncovered!,"Delve deep into the unfolding saga of FTX and Alameda's significant crypto transfers, as recent on-chain data reveals almost $80 million in movements, leaving the crypto community buzzing with speculations. The post FTX Exchange’s Mysterious $80 Million Crypto Transfers Uncovered! appeared first on COINOTAG NEWS .",NEUTRAL,없음,EXCHANGE,,0,0,CoinOtag,https://en.coinotag.com/ftx-exchanges-mysterious-80-million-crypto-transfers-uncovered/,https://resources.cryptocompare.com/news/77/19573267.jpeg
19572842,https://ambcrypto.com/?p=354655,1698615029,Bitcoin fluctuates at $34k: Where will prices go?,BTC's pre-Fed decision scenario has been fluctuations around $34k. How will prices react to the Fed's likely rate pause announcement?,NEUTRAL,BTC,BTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-fluctuates-at-34k-where-will-prices-go/,https://images.cryptocompare.com/news/default/ambcrypto.png
19572895,https://en.coinotag.com/vanecks-new-twist-an-amended-spot-bitcoin-etf-application-to-sec/,1698614999,VanEck’s New Twist: An Amended Spot Bitcoin ETF Application to SEC!,"Explore the strategic maneuver by VanEck in its revised application for a spot Bitcoin ETF with the SEC, highlighting a potential shift in the crypto ETF landscape. The post VanEck’s New Twist: An Amended Spot Bitcoin ETF Application to SEC! appeared first on COINOTAG NEWS .",POSITIVE,없음,BTC | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/vanecks-new-twist-an-amended-spot-bitcoin-etf-application-to-sec/,https://resources.cryptocompare.com/news/77/19572895.jpeg
19572508,https://en.coinotag.com/sam-bankman-frieds-ambition-the-untold-ftx-binance-acquisition-saga/,1698614438,Sam Bankman-Fried’s Ambition: The Untold FTX-Binance Acquisition Saga,"Discover the intricate ties between two major crypto exchanges, FTX and Binance, and the untold ambitions of Sam Bankman-Fried, revealed in a courtroom. The post Sam Bankman-Fried’s Ambition: The Untold FTX-Binance Acquisition Saga appeared first on COINOTAG NEWS .",NEUTRAL,없음,EXCHANGE | BNB,,0,0,CoinOtag,https://en.coinotag.com/sam-bankman-frieds-ambition-the-untold-ftx-binance-acquisition-saga/,https://resources.cryptocompare.com/news/77/19572508.jpeg
