뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42428382,sd6iOBkuiC3F0LYOyL7WBh,1514934918,Video: $1 Million? Bitcoin Sign Guy on Why It's Not Too Late to Buy,"This article is an entry in CoinDesk's Most Influential in Blockchain 2017 series.      Feel like you missed out buying bitcoin?  So did Bitcoin Sign Guy once upon a time. Before he took a stand by photo-bombing a sitting Federal Reserve chair (giving the world some timely financial advice in the process), he dismissed the cryptocurrency as something that sounded too good to be true.  Now, however, he's a full-blown believer. In this sit-down interview, Bitcoin Sign Guy gives his outlook on bitcoin, why he thinks a central bank cryptocurrency won't work, what he sees as the industry's future and how it felt to become a certified crypto meme.  Read our full profile or hear him in his own words below:  Video by Ali Powell at 40 Thieves Films.",POSITIVE,없음,BLOCKCHAIN | BTC | FIAT | MARKET,CoinDesk,0,0,CoinDesk,https://coindesk.com/markets/2018/01/02/video-1-million-bitcoin-sign-guy-on-why-its-not-too-late-to-buy,https://cdn.sanity.io/images/s3y3vcno/production/5a6783751a8a1d0faa536fcde0802b82d52e7610-3368x1906.png?w=300&h=300&fit=crop
13367464,https://cointelegraph.com/news/putin-adviser-says-cryptoruble-will-circumvent-sanctions-government-remains-divided,1514934313,"Putin Adviser Says ‘CryptoRuble’ Will Circumvent Sanctions, Government Remains Divided","Economic adviser to Putin says CryptoRuble will help Russia bypass sanctions, FT reports. #NEWS",POSITIVE,없음,ALTCOIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/putin-adviser-says-cryptoruble-will-circumvent-sanctions-government-remains-divided,https://images.cryptocompare.com/news/cointelegraph/ci11pCk94Cw.jpeg
13456149,http://bitcoinist.com/?p=53925,1514934013,Viberate Launches Community Rewards Program Worth Over One Million Dollars,"Viberate users can earn VIB tokens by helping the decentralized live music platform grow through promotion, adding to the database, or referring new users. An important area of support for both musicians and venues has always been an enthusiastic fan base. For the longest time, this was manifested by fans posting flyers about clubs or bands on any available surface. Fan-made magazines were distributed in schools and record shops, and word of mouth was usedRead MoreThe post Viberate Launches Community Rewards Program Worth Over One Million Dollars appeared first on Bitcoinist.com.",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/viberate-launches-community-rewards-program-worth-one-million-dollars/,https://images.cryptocompare.com/news/bitcoinist/8ziz6948Ew4.jpeg
13456150,http://bitcoinist.com/?p=53926,1514932207,Adshares’ Token Crowdsale Is Nearly Over! The Revolution of Digital Advertising Shows Potential,"The token sale on the blockchain platform that wants to revolutionize digital advertising, Adshares, approaches its end with more than 4,700,000 USD raised so far (~5600 ETH). Don&apos;t miss out! Read more to learn how to become a part of the Adshares ecosystem, a decentralized, peer-to-peer market for programmatic advertising. The Adshares Token Sale is LIVE until the 12th of January The token sale has been going on since July 2017. Adshares has now reachedRead MoreThe post Adshares&apos; Token Crowdsale Is Nearly Over! The Revolution of Digital Advertising Shows Potential appeared first on Bitcoinist.com.",POSITIVE,ETH,BLOCKCHAIN | ETH | ICO | MARKET | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/adshares-token-crowdsale-nearly-revolution-digital-advertising-shows-potential/,https://images.cryptocompare.com/news/bitcoinist/8peOALjxc9r.jpeg
42428366,sd6iOBkuiC3F0LYOyL7Vjh,1514930447,Report: Peter Thiel's Founders Fund Bets Millions on Bitcoin,"Founders Fund, the Silicon Valley venture capital firm known for its early investment in Facebook, is stepping into the world of cryptocurrencies, according to a new report.  Co-founded by high-profile investor Peter Thiel and based in San Francisco, Founders Fund has bought $15 million to $20 million worth of bitcoin across several of its recent funds, the Wall Street Journal reported, citing anonymous sources.  Although it is not entirely clear when the transactions were made or whether the firm has now sold any of its digital assets, the report said one of the funds began the investment as early as mid-2017.  As such, the firm now reportedly touts hundreds of millions of dollars in returns for its investors.  Good timing  According to CoinDesk's Bitcoin Price Index, bitcoin mostly remained around $2,000 to $3,000 from May to July in 2017 but saw a strong growth over the past six months, having reached an all-time high at nearly $20,000 in December.  However, the news may not be entirely surprising given the billionaire co-founder of PayPal's previous support for the world's first cryptocurrency.  As reported by CoinDesk, Thiel was quoted in October of last year saying he believes the critics of bitcoin are ""underestimating"" the cryptocurrency and that bitcoin is like gold – meaning it has more potential as a long-term store of value than as an everyday payment method.  Peter Thiel image via CoinDesk's archive.",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET | TRADING,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2018/01/02/report-peter-thiels-founders-fund-bets-millions-on-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/4b223b4036be4de8488dc59bfe035be83104da75-1024x768.jpg?w=300&h=300&fit=crop
13440775,https://news.bitcoin.com/?p=96211,1514928645,Bitcoin Adoption in Africa Hinders EAC Plans for a Unified Currency,"Due to a declining economy and eroding national currencies, the East African Community (EAC), an intergovernmental central bank organization composed of six countries in eastern Africa have plans to adopt a unified currency. However, the growing popularity of bitcoin and other digital currencies are hindering the East African central bank&apos;s abilities to establish a harmonized ...The post Bitcoin Adoption in Africa Hinders EAC Plans for a Unified Currency appeared first on Bitcoin News.",NEGATIVE,없음,BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-adoption-in-africa-hinders-the-eac-plans-for-a-unified-currency/,https://images.cryptocompare.com/news/bitcoin.com/beiy0x00208.jpeg
13240768,http://newsbtc.com/?p=164564,1514928491,Bitcoin Price Watch; Here’s What’s On Tonight,"We are closing in on the end of the session in the bitcoin price on Tuesday and we&apos;ve had another interesting day&apos;s worth of trading in the space. Things have been pretty positive, with price running up throughout the majority of the day, serving up a much-needed reprieve for the longer term holders of BTC … Continue reading Bitcoin Price Watch; Here&apos;s What&apos;s On TonightThe post Bitcoin Price Watch; Here&apos;s What&apos;s On Tonight appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,http://newsbtc.com/2018/01/02/bitcoin-price-watch-heres-whats-tonight-2-33/,https://images.cryptocompare.com/news/newsbtc/80000000000.png
13456151,http://bitcoinist.com/?p=53923,1514925919,Kwatt Coin – Tokenized Electricity a Revolutionary Solution,"2017 has been a record-breaking, awe-inspiring rollercoaster ride for cryptocurrency valuations increasing by more than 2000% in some cases. With all the hype and global attention on Bitcoin and other cryptocurrencies, ICOs (Initial Coin Offerings) were attempting to tokenize just about everything in 2017. However, in this culture of tokenization, what everybody has failed to observe is that with price spikes in crypto valuations comes energy spikes in transactions processing. Consider the following: In September 30,Read MoreThe post Kwatt Coin - Tokenized Electricity a Revolutionary Solution appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BTC | MINING | TRADING | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/kwatt-coin-tokenized-electricity-revolutionary-solution/,https://images.cryptocompare.com/news/bitcoinist/b0Ms6g822g0.jpeg
42428373,sd6iOBkuiC3F0LYOyL7Vth,1514925321,Ethereum Foundation Announces Millions in Grants for Scaling Research,"The non-profit that oversees development of ethereum has officially unveiled two subsidy programs that will support research on how to grow the number of transactions its blockchain can process.  In a blog post published Tuesday, ethereum creator Vitalik Buterin described how the network is beginning to reach 1 million transactions per day. In his view, scaling the network is ""the single most important key technical challenge"" that developers need to work on before blockchain applications can be widely used.  As such, the subsidy programs are being launched to incentivize developers to implement two proposed solutions for scaling: sharding and layer-two protocols that would be built on top of the blockchain today.  Sharding is a process that requires only a few nodes on the blockchain to verify a transaction, instead of having every node do so. Currently, ether's developers are finishing the specifications for their sharding protocol, and are looking for teams to build implementations and launch them on ethereum’s testnet.  Layer-two protocols, on the other hand, take a different approach by taking transactions off the main ethereum blockchain. The network would allow transactions to move on and off the blockchain in order to be processed, but would not be used to actually process the transactions.  According to the blog post, the subsidies for each program will range from $50,000 to $1 million and are intended to cover development costs. For both solutions, successful teams will also have a hand in implementing the protocols on ethereum’s mainnet as a next phase.  In addition to the research ethereum’s developers are performing, the foundation is looking for third parties to look into the scaling issues.  In his post, Buterin wrote:  ""Independent teams of developers, companies and university and academic groups are all welcome to apply; we recognize that different types of applicants may require different formats and processes and we are willing to be flexible to accommodate individual teams’ needs.”  Vitalik image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | ETH | TRADING | RESEARCH,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/01/02/ethereum-foundation-announces-millions-in-grants-for-scaling-research,https://cdn.sanity.io/images/s3y3vcno/production/fc25947f1bdd54e21669cfeb4f95b3a58f436d2c-1500x919.png?w=300&h=300&fit=crop
13240769,http://newsbtc.com/?p=164555,1514925292,KWATT COIN – TOKENIZED ELECTRICITY – A REVOLUTIONARY SOLUTION,"2017 has been a record breaking, awe inspiring rollercoaster ride for cryptocurrency valuations with over 2000% valuation increases. With all the hype and global attention on Bitcoin and other cryptocurrencies, Initial Coin Offerings have attempted to tokenize just about everything in 2017. However, in this culture of tokenization, what everybody has failed to observe is … Continue reading KWATT COIN - TOKENIZED ELECTRICITY - A REVOLUTIONARY SOLUTIONThe post KWATT COIN - TOKENIZED ELECTRICITY - A REVOLUTIONARY SOLUTION appeared first on NewsBTC.",POSITIVE,BTC,BTC | TOKEN SALE,,0,0,NewsBTC,http://newsbtc.com/2018/01/02/kwatt-coin-tokenized-electricity-revolutionary-solution/,https://images.cryptocompare.com/news/newsbtc/bwUcAg8228g.png
