뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13335398,https://cointelegraph.com/news/this-bullish-ethereum-options-trade-targets-3-1k-eth-price-with-zero-liquidation-risk,1644102300,This bullish Ethereum options trade targets $3.1K ETH price with zero liquidation risk,"The crypto market is starting to turn around, raising opportunities for risk averse traders to use the Long Condor options strategy to long ETH.",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/this-bullish-ethereum-options-trade-targets-3-1k-eth-price-with-zero-liquidation-risk,https://images.cryptocompare.com/news/default/cointelegraph.png
13426544,https://news.bitcoin.com/?p=508444&preview=true&preview_id=508444,1644102007,US Lawmakers Introduce ‘Virtual Currency Tax Fairness Act’ to Boost Cryptocurrency Use for Payments,Several U.S. lawmakers have introduced the Virtual Currency Tax Fairness Act to strengthen &apos;the legitimacy of cryptocurrency in our digital economy.&apos; The bill also aims to expand the use of cryptocurrencies for payments. Virtual Currency Tax Fairness Act Introduced in the US Representatives Suzan DelBene and David Schweikert introduced the &apos;Virtual Currency Tax Fairness Act ...,POSITIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-lawmakers-virtual-currency-tax-fairness-act-boost-cryptocurrency-use-for-payments/,https://images.cryptocompare.com/news/default/bitcoincom.png
13402264,https://cryptopotato.com/?p=168382,1644100522,Coachella and FTX to Sell Lifetime Festival Passes as Solana-based NFTs,"Following a collaboration with FTX, Coachella launched NFT collections of &apos;unique experiences&apos; and lifetime passes.",POSITIVE,없음,SOL,,0,0,Crypto Potato,https://cryptopotato.com/coachella-and-ftx-to-sell-lifetime-festival-passes-as-solana-based-nfts/,https://images.cryptocompare.com/news/default/cryptopotato.png
13442972,https://bitcoinist.com/?p=170891,1644097976,Nike Sues StockX Over Latest NFTs,"It&apos;s been less than a month since we first covered online sneakerhead and hypebeast cultural hub StockX and their first formal foray into NFTs, with the &apos;StockX Vault.&apos; In an effort to seemingly tokenize their physical assets, StockX sought a new way to recognize ownership - but what that truly means and how StockX would ...",NEUTRAL,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/nike-sues-stockx-over-latest-nfts/,https://images.cryptocompare.com/news/default/bitcoinist.png
13267217,https://ambcrypto.com/?p=216071,1644096644,Wormhole exploit shines spotlight on Solana’s speed and proof-of-history,"The Wormhole exploit shined the spotlight on a number of things in the crypto industry as users scrambled for answers. Solana, Ethereum, DeFi, cross-chain protocols, and Solana&apos;s proof-of-history consensus mechanism, all came under intense scrutiny. Now, with Wormhole releasing its incident report, there are more voices chiming in. Time for pest control The incident report ...",NEUTRAL,없음,ETH | SOL,,0,0,AMB Crypto,https://ambcrypto.com/wormhole-exploit-shines-spotlight-on-solanas-speed-and-proof-of-history/,https://images.cryptocompare.com/news/default/ambcrypto.png
13335399,https://cointelegraph.com/magazine/2022/02/05/metaverse-tokens-surge-after-meta-tanks-dorsey-roasts-diem-shuts-down-new-malware-can-target-40-browser-wallets-hodlers-digest-jan-28-feb-5,1644096640,"Metaverse tokens surge after Meta tanks, Dorsey roasts Diem after it shuts down, a new malware can target 40 browser wallets: Hodler’s Digest, Jan. 28-Feb.5",,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2022/02/05/metaverse-tokens-surge-after-meta-tanks-dorsey-roasts-diem-shuts-down-new-malware-can-target-40-browser-wallets-hodlers-digest-jan-28-feb-5,https://images.cryptocompare.com/news/default/cointelegraph.png
13335400,https://cointelegraph.com/news/3-things-the-crypto-sector-must-offer-to-truly-mainstream-with-tradfi,1644096000,3 things the crypto sector must offer to truly mainstream with TradFi,"&apos;Reforming the face of finance&apos; is crypto&apos;s primary sales pitch, but the sector needs to offer a few basic components before being welcomed into the arms of the traditional finance sector.",NEUTRAL,없음,MARKET | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/3-things-the-crypto-sector-must-offer-to-truly-mainstream-with-tradfi,https://images.cryptocompare.com/news/default/cointelegraph.png
13426545,https://news.bitcoin.com/?p=508242,1644094837,Venezuelan Government Approves New Tax for Cryptocurrency and Foreign Currency Transactions,"The Venezuelan Government has approved a new tax that would affect transactions made in foreign currency and cryptocurrency transactions. Approved by the National Assembly of the country, the tax, called the &apos;large financial transactions&apos; tax would collect up to 20% over transactions made in currencies different from the national fiat currency or the Petro. Venezuelan ...",NEUTRAL,없음,FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/venezuelan-government-approves-new-tax-for-cryptocurrency-and-foreign-currency-transactions/,https://images.cryptocompare.com/news/default/bitcoincom.png
13255722,https://dailyhodl.com/?p=188025,1644094809,Bitcoin’s Correlation to Tech Stocks Surges Amid Macro Uncertainty: Analytics Firm IntoTheBlock,"The price of Bitcoin (BTC) is increasingly correlating with that of tech stocks amid widespread uncertainty in the crypto markets, according to analytics firm IntoTheBlock. In a new article, the market intelligence agency says that Bitcoin&apos;s congruence with the Nasdaq 100 has reached a level it hasn&apos;t seen in nearly two years and that the ...The post Bitcoin&apos;s Correlation to Tech Stocks Surges Amid Macro Uncertainty: Analytics Firm IntoTheBlock appeared first on The Daily Hodl.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/02/05/bitcoins-correlation-to-tech-stocks-surges-amid-macro-uncertainty-analytics-firm-intotheblock/,https://images.cryptocompare.com/news/default/dailyhodl.png
13267218,https://ambcrypto.com/?p=215995,1644093002,These indicators may favor Bitcoin and Ethereum despite a rocky start to 2022,"The entire cryptocurrency market is off to a rocky start in 2022. Bitcoin notched a three-month low as global markets continued their New Year sell-off due to different factors. Ethereum fared even worse to start 2022, down nearly 18% following hawkish Federal Reserve meeting minutes. Macroeconomic factors to rescue The Buck, #Bitcoin &amp; #Ethereum — Bloomberg&apos;s ...",NEUTRAL,없음,BTC | ETH | FIAT | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/these-indicators-may-favor-bitcoin-and-ethereum-despite-a-rocky-start-to-2022/,https://images.cryptocompare.com/news/default/ambcrypto.png
