뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
6261449,https://cryptopotato.com/?p=230151,1671839755,Web3 Freedom? OpenSea Blocks Cuban Artists due to US Sanctions,"OpenSea is blocking Cuban artists from using its platform, arguably working against Web3’s promise of economic freedom.",NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/web3-freedom-opensea-blocks-cuban-artists-due-to-us-sanctions/,https://resources.cryptocompare.com/news/27/6261449.jpeg
6259270,https://cointelegraph.com/news/economic-frailty-could-soon-give-bitcoin-a-new-role-in-global-trade,1671836924,Economic frailty could soon give Bitcoin a new role in global trade,"Aggressive interest rate hikes have wrought havoc on global markets. As a consequence, more countries may embrace Bitcoin in the year ahead.",POSITIVE,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/economic-frailty-could-soon-give-bitcoin-a-new-role-in-global-trade,https://resources.cryptocompare.com/news/16/6259270.jpeg
6259043,https://dailyhodl.com/?p=229730,1671836745,"This Will Be the Crypto Asset That Challenges Bitcoin (BTC), According to Popular Analyst","A popular crypto analyst says one big milestone will determine which altcoin can challenge Bitcoin’s (BTC) dominance. In a new strategy session, the anonymous host of InvestAnswers tells his 444,000 YouTube subscribers that the blockchain to first amass one billion users will dominate the market. “It all goes back to Metcalfe’s Law and adoption. So The post This Will Be the Crypto Asset That Challenges Bitcoin (BTC), According to Popular Analyst appeared first on The Daily Hodl .",NEUTRAL,BTC,ALTCOIN | BLOCKCHAIN | BTC | MARKET | SOL,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/23/this-will-be-the-crypto-asset-that-challenges-bitcoin-btc-according-to-popular-analyst/,https://images.cryptocompare.com/news/default/dailyhodl.png
6258815,https://dailyhodl.com/?p=229735,1671836487,"North Korean Hackers Have Stolen Over $1,200,000,000 in Crypto Assets: Report","North Korean hackers are reportedly stealing more than $1.2 billion worth of cryptocurrencies over the past five years. According to the Associated Press, South Korea’s main spy agency, the National Intelligence Service (NIS), says the hackers made off with more than half of their total illicit crypto gains this year alone. Per the report, the The post North Korean Hackers Have Stolen Over $1,200,000,000 in Crypto Assets: Report appeared first on The Daily Hodl .",NEGATIVE,없음,ASIA,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/23/north-korean-hackers-have-stolen-over-1200000000-in-crypto-assets-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
6258820,https://newsbtc.com/?p=513564,1671836452,"Ethereum Stalls At $1,200, Why Bears Still Have The Upper Hand","Ethereum is still closely mirroring the price of bitcoin through the bear market and that has seen its price basically stall in the last day in tandem with BTC. ETH’s price is presently resting just above $1,200, and while this would have served as a good bounce-off point for the digital asset, it shows no signs of doing so. Ethereum Price Stuck At $1,200 Given the current market circumstances, Ethereum at $1,200 presents one of the best prices that the market will see for the digital asset before 2022 runs out. The momentum in the market was already on a decline but the 49% jump in Ethereum’s trading volume in the last day put a perhaps temporary stop to that decline. Short-term indicators pointing towards sell points to this being temporary. Now, for the lull in price, it can be explained by ETH’s price sitting so close to the 20-day moving average of $1,247. Since there isn’t much movement in the market, it makes sense that the digital asset would only try to maintain its price at just above $1,200 at this time. Related Reading: Ethereum Classic Hashrate Dumps Almost 50% In 3 Months, What About ETC? Bitcoin’s tight correlation to the stock market has also impacted Ethereum. Although cryptocurrencies did not fall like the stock market following the release of the US GDP data on Thursday, it definitely hindered any growth from taking place in the market. ETH price struggling at $1,200 | Source: ETHUSD on TradingView.com Why Is ETH Struggling? Ethereum has received some bad press over the last couple of days. One of the most prominent was when the Paxful peer-to-peer exchange announced that it was delisting Ethereum. CEO Ray Youssef presented the reason as “Integrity over revenue” as the exchange believes that the network was not decentralized. This stoked fears that had previously subsided following the move to proof of stake. For many, this move made Ethereum much easier to control and Youssef said, “One day you will need permission to use it.” Related Reading: Exchange Inflows, Outflows At A Stalemate As Bitcoin Refuses To Budge Given this, the price of ETH has buckled under the pressure of the FUD it created. If bulls are unable to hold the $1,200 support, then it could send the digital asset into free fall, with no significant support until $1,140. The cryptocurrency is already headed for a close below its year-to-date peak but a close below $1,200 would see it start the new year with a very bearish outlook. ETH is trading at $1,224 at the time of this writing, according to data from Coinmarketcap. It is up 0.64% in the last 24 hours and boasts a market cap of $149.8 billion. Featured image from Ledger Insights, chart from TradingView.com",NEGATIVE,BTC | ETC,BTC | BUSINESS | ETC | MARKET | TRADING,,0,0,NewsBTC,https://newsbtc.com/analysis/eth/ethereum-stalls-at-1200/,https://images.cryptocompare.com/news/default/newsbtc.png
6258816,https://bitcoinist.com/?p=210725,1671836443,Cardano Turns Bullish As Sharks Accumulate $83 Million ADA In 6 Weeks,Cardano sharks have awoken from their slumber in the last two months. These large ADA wallets began an accumulation trend in early November that has seen them scoop up hundreds of millions worth of tokens in the six-week period. The implications of these on the price of the digital asset could be impactful over time.,POSITIVE,ADA,ADA | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/cardano-sharks-accumulate-83-million-ada/,https://resources.cryptocompare.com/news/13/6258816.jpeg
6257311,https://ambcrypto.com/?p=279635,1671834643,"Bitcoin: >500 days from halving, will BTC go back in time?","500 days from halving, will BTC go back in time?"" style=""float:left; margin:0 15px 15px 0;"" loading=""lazy"" srcset=""https://ambcrypto.com/wp-content/uploads/2022/12/po-2022-12-23T110332.377.png 1200w, https://ambcrypto.com/wp-content/uploads/2022/12/po-2022-12-23T110332.377-300x225.png 300w, https://ambcrypto.com/wp-content/uploads/2022/12/po-2022-12-23T110332.377-1024x768.png 1024w, https://ambcrypto.com/wp-content/uploads/2022/12/po-2022-12-23T110332.377-768x576.png 768w"" sizes=""(max-width: 1200px) 100vw, 1200px"" />Analyst opined that Bitcoin’s bottom could be close since halving history showed a similar occurrence. BTC might still be considered overvalued in the current cycle. The desire for a Bitcoin [BTC] significant resurgence might be considered null and void as it’s only a few days before 2022 ends. For long-term hopefuls, this might not be much of",NEUTRAL,BTC,BTC | ZRX,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-500-days-from-halving-will-btc-go-back-in-time/,https://images.cryptocompare.com/news/default/ambcrypto.png
6263255,https://news.bitcoin.com/?p=565594,1671834600,Caroline Ellison’s Testimony Claims FTX Boss SBF Directed Her to Co-Mingle Customer Funds Since 2019,"On Dec. 23, 2022, Matthew Russell Lee from the Inner City Press published the recently unsealed guilty plea transcript of Caroline Ellison, Alameda Research’s former CEO. In her statements, Ellison describes that she was the co-CEO and CEO of Alameda, and under those roles, she reported directly to the former FTX CEO Sam Bankman-Fried (SBF).",NEGATIVE,없음,REGULATION | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/caroline-ellisons-testimony-claims-ftx-boss-sbf-directed-her-to-co-mingle-customer-funds-since-2019/,https://resources.cryptocompare.com/news/14/6263255.jpeg
6257463,https://blockworks.co/news/hunting-hills-crypto-play,1671834576,"Ex-Genesis, Galaxy Execs Said To Helm Hedge Fund Hunting Hill’s Crypto Play","Turns out the firm, which runs hundreds of millions, has been in crypto since 2020",NEUTRAL,없음,OTHER,,0,0,Blockworks,https://blockworks.co/news/hunting-hills-crypto-play,https://images.cryptocompare.com/news/default/blockworks.png
6256368,https://seekingalpha.com/news/3920582-ex-alameda-ceo-says-she-others-plotted-to-steal-billions-from-ftx-customers?utm_source=cryptocompare.com&utm_medium=referral,1671833400,"Ex-Alameda CEO says she, others plotted to use FTX customers' funds","Caroline Ellison, the former CEO of Sam Bankman-Fried's trading firm Alameda Research, said she conspired with others to use billions of dollars of customers' funds from SBF's failed cryptocurrency exchange FTX ( FTT-USD ) while misleading lenders about the true nature of the companies' financial relationship . “I am truly sorry for what I did. I knew that it was wrong. And I want to apologize for my actions to the affected customers of FTX, lenders to Alameda and investors in FTX,” according to a transcript of her plea hearing on December 19 that was sealed until Friday, as quoted by the Associated Press. From 2019 through 2022, Alameda had access to a borrowing facility at FTX.com whereby the hedge fund maintained negative balances in a number of currencies, Ellison admitted. The former Alameda chief noted she agreed with SBF to keep secret from FTX customers, lenders and investors that Alameda had access to an unlimited credit line from FTX without the requirement of posting collateral and without owing interest on negative balances. That dynamic was never disclosed to FTX investors. Both Ellison and Gary Wang, the co-founder of FTX, pleaded guilty Wednesday to federal criminal fraud charges and are cooperating with the Southern District as prosecutors build their case against SBF. “While I was co-CEO and then CEO, I understood that Alameda had made numerous large illiquid venture investments and had lent money to Mr. Bankman-Fried and other FTX executives,” Ellison swore, adding that the investments were financed with short-term and open-term loans worth several billion dollars from lenders across the crypto space. “I understood that FTX would need to use customer funds to finance its loans to Alameda,” she said. On Thursday, Bankman-Fried was released on a $250M bond and a day later was spotted at his parents' home in Palo Alto, California .",NEGATIVE,없음,BUSINESS | EXCHANGE | TRADING | RESEARCH,,0,0,Seeking Alpha,https://seekingalpha.com/news/3920582-ex-alameda-ceo-says-she-others-plotted-to-steal-billions-from-ftx-customers?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/6256368.jpeg
6256251,https://cointelegraph.com/news/u-s-delays-crypto-tax-reporting-rules-as-it-still-can-t-define-what-a-broker-is,1671833116,"US delays crypto tax reporting rules, as it still can’t define what a ‘broker’ is",Congress passed a law in November 2021 that required the new crypto rules to be issued.,NEUTRAL,없음,MINING | REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/u-s-delays-crypto-tax-reporting-rules-as-it-still-can-t-define-what-a-broker-is,https://resources.cryptocompare.com/news/16/6256251.jpeg
6255730,https://cointelegraph.com/news/2-executives-of-crypto-exchange-aax-arrested-in-hong-kong-report,1671832670,2 executives of crypto exchange AAX arrested in Hong Kong: Report,"The former CEO of AAX, Liang Haoming, and the founder of AAX, Thor Chan, were arrested on Dec. 23.",NEGATIVE,없음,ASIA | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/2-executives-of-crypto-exchange-aax-arrested-in-hong-kong-report,https://resources.cryptocompare.com/news/16/6255730.jpeg
42413341,PU3faaK1X8MGOraUJl8RAQ,1671832556,Crypto Markets Today: Bitcoin Ends Penultimate Week of (Awful) 2022 on Quiet Note,"The year 2022 is likely to go down as one of the worst ever in the blockchain industry’s volatile history. But for scammers trolling digital-asset markets for suckers or even easy pickings from savvy crypto traders, it’s been a banner year.  This article originally appeared in Crypto Markets Today, CoinDesk’s daily newsletter diving into what happened in today's crypto markets. Subscribe to get it in your inbox every day.  A new report from blockchain risk monitoring firm Solidus Labs shows that fraudsters deployed over 117,000 scam tokens from Jan. 1 to Dec. 1, 2022, a 41% increase over the full 2021.  The study also revealed that 8% of all Ethereum tokens are programmed to execute rug pulls, while 12% of all BNB Chain tokens are alleged to be scams.  According to Solidus Labs, many of the scammers behind these tokens use crypto-to-fiat exchanges to both seed their scams and launder their proceeds.  “These fraudsters – benefiting from the fact that more than 99% of their malicious tokens have evaded detection under traditional approaches to scam identification – deposited and withdrew a combined $11 billion worth of ETH to/from 153 different centralized finance [CeFi] exchanges during the time period we studied,” the report read.  The scam tokens deployed in 2022 brings the total since September 2020 to more than 200,000, based on the tally by Solidus Labs. Almost 2 million investors have lost funds to rug pull tokens.  Token Roundup  Bitcoin (BTC): The largest cryptocurrency by market value was recently trading at $16,800 and moving sideways in the 24 hours. Equities markets wrapped up the week with slight gains as investors processed cooler-than-expected consumer spending data. The S&P 500 closed up 0.59%. The Dow Jones Industrial Average was up 0.54%, while the tech-heavy Nasdaq Composite was up 0.21%.  Ether (ETH): The second-largest cryptocurrency by market capitalization followed BTC’s trajectory, trading at around $1,218.  Latest Prices  CoinDesk Market Index (CMI) 796.52 +1.9 ▲ 0.2% Bitcoin (BTC) $16,804 +3.5 ▲ 0.0% Ethereum (ETH) $1,220 +4.7 ▲ 0.4% S&P 500 daily close 3,844.82 +22.4 ▲ 0.6% Gold $1,805 +18.4 ▲ 1.0% Treasury Yield 10 Years 3.75% ▲ 0.1 BTC/ETH prices per CoinDesk Indices; gold is COMEX spot price. Prices as of about 4 p.m. ET  Crypto Market Analysis: Strong Economic Data Is Bad News For Bitcoin Bulls  By Glenn Williams Jr.  Our thoughts on bitcoin’s chart are relatively unchanged from our thoughts a week ago. Momentum is fairly stagnant, with its Relative Strength Index (RSI) reading remaining in fairly neutral territory.  Past trading activity shows significant price agreement between $16,500 and $17,000. When agreement exists to this extent, prices can remain at that level for an extended period of time. This is compounded by the decline in volume that is emblematic of year end trading.  Bitcoin is currently trading fairly tightly to its 20-day moving average, and appears poised to remain there for the time being. Ether’s chart implies an almost identical situation, which is unsurprising given its persistently tight correlation with bitcoin.  Read the full technical take here.  Trending posts  Listen 🎧: Today’s ""CoinDesk Markets Daily"" podcast discusses the latest market movements and a look at the story behind the CEO who designed a protocol that radically improved privacy.  OKX Unveils 2nd Proof-of-Reserves Report, Promises Monthly Publication  Craig Wright Can Appeal Satoshi Defamation Finding, Norwegian Court Rules  SEC Increases Scrutiny of Audits of Cryptocurrency Companies: WSJ  Over $30B of NFT Trading Volume on Ethereum is Wash Trading, Research Suggests  Mythical Games Sues Former Executives for Secretly Raising $150M for New Firm",NEGATIVE,BTC | ETH,BLOCKCHAIN | BTC | ETH | MARKET | TRADING,Jocelyn Yang,0,0,CoinDesk,https://coindesk.com/markets/2022/12/23/crypto-markets-today-bitcoin-ends-penultimate-week-of-awful-2022-on-quiet-note,https://cdn.sanity.io/images/s3y3vcno/production/39777fc41372f89da866f43d4b18042c4114717c-1056x701.png?w=300&h=300&fit=crop
6255579,https://cryptopotato.com/?p=229978,1671832531,Peter Thiel-Backed Bullish Pulls the Plug on $9B SPAC Deal,The decision to end the drawn-out deal was amicable.,NEUTRAL,없음,TRADING,,0,0,Crypto Potato,https://cryptopotato.com/peter-thiel-backed-bullish-pulls-the-plug-on-9b-spac-deal/,https://resources.cryptocompare.com/news/27/6255579.jpeg
