뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3855657,https://cointelegraph.com/news/why-the-us-is-one-of-the-most-crypto-friendly-countries-in-the-world,1665186778,Why the US is one of the most crypto-friendly countries in the world,"The United States is making strides on crypto regulation, and it&apos;s home to the largest number of Bitcoin and Ethereum nodes in the world.",POSITIVE,없음,BTC | ETH | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/why-the-us-is-one-of-the-most-crypto-friendly-countries-in-the-world,https://images.cryptocompare.com/news/default/cointelegraph.png
3855659,https://ambcrypto.com/?p=262529,1665185417,Binance Coin: How BNB buyers can capitalize on this breakout rally,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. BNB witnessed an expected up-channel breakdown The altcoin could find reliable rebounding grounds. Funding rates and Open Interest displayed a slight bearish edge Since dropping towards its 16-month low in mid-June, Binance coin [BNB] has ...",NEUTRAL,BNB,ALTCOIN | EXCHANGE | MARKET | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binance-coin-how-bnb-buyers-can-capitalize-on-this-breakout-rally/,https://images.cryptocompare.com/news/default/ambcrypto.png
42435040,tMM71Y4MCzC4OCrGaGnmWl,1665184595,Crypto Exchange Huobi Global to be Acquired by About Capital,"Crypto exchange Huobi Global, one of the biggest token trading outposts in the Asia markets, said late Friday that it has agreed to be purchased by Hong Kong-based investment company About Capital Management's M&A fund.  In a blog post, Huobi Global, a top-10 exchange by trading volume, said About will “control the majority stake” of Huobi once the deal closes and the ownership transfer will have no impact on trading operations.  The news comes after months of speculation and reports that founder Leon Li was seeking a buyer for his nearly 60% stake in Huobi, and was asking for at least $1 billion. The terms of the deal with About Capital were not disclosed.  Under new ownership, the exchange is plotting an international expansion and will receive an “injection of sufficient capital in margin and risk provision fund,” the blog post said.  In a statement, Li, who founded Huobi in China in 2013, said the exchange's late 2021 departure from the Chinese mainland kicked off a globalization push that will now accelerate under About Capital.  Huobi's native token HT rose sharply on the news.  UPDATE (Oct. 8, 2022 23:32 UTC) – Adds information and context throughout.",POSITIVE,없음,ASIA | EXCHANGE | MARKET | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2022/10/07/crypto-exchange-huobi-global-to-be-acquired-by-about-capital,https://cdn.sanity.io/images/s3y3vcno/production/e9b6ec890129dbfdb33f46394b981a07ba2b51c8-1440x1080.jpg?w=300&h=300&fit=crop
3855665,https://cryptopotato.com/?p=218441,1665183898,Marathon Digital Reports $80 Million Exposure to Distressed Data Center (Report),BTC miner Marathon Digital reportedly said it might limit its business operations with Compute North should the latter not cope with its issues.,NEUTRAL,BTC,BTC | BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/marathon-digital-reports-80-million-exposure-to-distressed-data-center-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
3855666,https://bitcoinist.com/?p=198576,1665183634,Here’s Why The Dogecoin Community Is Bullish On Elon Musk’s Twitter Purchase,"The Dogecoin community has been firmly behind billionaire Elon Musk&apos;s decision to buy the social media platform Twitter since it was first announced. Musk, who seemed to be locked in a game of cat and mouse with the social media giant over the last couple of months, had eventually relented and agreed to purchase Twitter ...",POSITIVE,없음,DOGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-bullish-on-twitter-purchasechase/,https://images.cryptocompare.com/news/default/bitcoinist.png
3855667,https://www.newsbtc.com/?p=505338,1665183630,"Ethereum OI Hits $7.7 Billion, Why A Rally Might Be In The Works","Ethereum open interest (OI) had seen a meteoric rise in the weeks leading up to the Ethereum Merge. Even after the Merge, the open interest has not declined, given all of the new interest from institutional investors following the network&apos;s move to a proof of work mechanism. This time around, the Ethereum open interest has hit another important high point, which points to a possible rally in the price of ETH. Open Interest Reaches $7.7 Billion Ethereum open interest still remains high despite ETH&apos;s decline to the low $1,000s back in September. Data shows that the open interest in ETH has reached $7.7 billion this week despite traders often choosing to avoid trades at quarterly closes, even in the crypto market. Related Reading: Brace For Impact: This Expert Trader Says Cardano (ADA) Will See A 50% Decline This means that there is now $7.7 billion in futures open interest, but the majority of these have actually skewed towards the bearish side. Not surprisingly, given that the crypto market is barely a year into its bear market, investors expect more decline to follow. ETH steadies above $1,300 | Source: ETHUSD on TradingView.com Investor sentiment also took a hit since mid-September when the long-awaited Merge upgrade failed to trigger a rally in the price of ETH. The subsequent decline had seen investors begin profit-taking to prevent more losses while watching the market closely. The same is now being seen across the fu...",POSITIVE,ADA | ETH,ADA | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-oi-hits-7-7-billion-why-a-rally-might-be-in-the-works/,https://images.cryptocompare.com/news/default/newsbtc.png
3855668,https://www.newsbtc.com/?p=505382,1665183019,Ocean Protocol Could Be Up For A Mega Run; Here Is Why,"OCEAN&apos;s price shows the market a glimpse of bullish hope as price broke out of its long-range movement with strong volume. OCEAN trades above key resistance as price breaks out of range holding above 8 and 20-day EMA. The price of OCEAN eyes a rally to $0.1 as key resistance was flipped into support with more buy orders. The price of Ocean Protocol (OCEAN) has continued to show its strength as price trends with key breakouts from a downtrend range against tether (USDT). With the crypto market cap bouncing from its weekly low as the market continued to look promising, the price of Ocean Protocol (OCEAN) was not left out as the price broke out of its long daily range, with the price trending to a higher height. (Data from Binance) Related Reading: This Little Known DeFi Token Is Attracting Investors - Find Out Here Ocean Protocol (OCEAN) Price Analysis On The Weekly Chart The crypto market received relief, as most crypto altcoins expected. However, despite the recent price surge in most crypto assets, some altcoins have remained range-bound. As the price of OCEAN could not break out with real volume in previous months, it was stocked in a range-like box. OCEAN&apos;s price continued to move between $0.16 and $0.15 before breaking out and trending higher. After a long-term movement, and with the month looking good for most altcoins, as many refer to it as the month of Uptober, the price of OCEAN could be set for a break ou...",POSITIVE,USDT,ALTCOIN | BLOCKCHAIN | MARKET | TRADING | USDT,,0,0,NewsBTC,https://www.newsbtc.com/analysis/ocean-protocol-ocean-could-be-up-for-a-mega-run-here-is-why/,https://images.cryptocompare.com/news/default/newsbtc.png
3855669,https://bitcoinist.com/?p=198625,1665182769,"MoonPay Makes A Push In Sports, Signs On With Brazilian Soccer Club Flamengo","MoonPay is continuing a push into sports, entertainment and culture this week. The crypto exchange and web3 infrastructure firm announced a new partnership with Clube de Regatas do Flamengo, one of Brazil&apos;s largest soccer clubs. The two will be collaborating across a variety of verticals as a part of their multi-year deal, and the news ...",POSITIVE,없음,EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/moonpay-sports-with-brazilian-soccer-club-flamengo/,https://images.cryptocompare.com/news/default/bitcoinist.png
3855671,https://cointelegraph.com/news/bitcoiner-claims-to-have-found-long-lost-satoshi-bitcoin-code-with-personal-notations,1665182400,Bitcoiner claims to have found 'long lost Satoshi Bitcoin code' with personal notations,"According to Jim Blasko, he was able to uncover raw data and files from Bitcoin v0.1 including notations from Satoshi Nakamoto using &apos;a little browser hacking.&apos;",POSITIVE,없음,BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoiner-claims-to-have-found-long-lost-satoshi-bitcoin-code-with-personal-notations,https://images.cryptocompare.com/news/default/cointelegraph.png
3855672,https://cointelegraph.com/news/distribution-of-assets-is-not-possible-at-this-time-says-luna-foundation-guard,1665181870,"Distribution of assets is 'not possible at this time', says Luna Foundation Guard",The fund cited &apos;ongoing and threatened litigation&apos; in its reasons for being unable to distribute its remaining assets to UST users starting with the smallest HODLers.,NEGATIVE,없음,BUSINESS | LUNA,,0,0,CoinTelegraph,https://cointelegraph.com/news/distribution-of-assets-is-not-possible-at-this-time-says-luna-foundation-guard,https://images.cryptocompare.com/news/default/cointelegraph.png
