뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362585,https://cointelegraph.com/news/british-crypto-exchange-cexio-now-requires-identity-info-from-users,1544570400,British Crypto Exchange CEX.IO Now Requires Identity Info From Users,London-based digital currency exchange CEX.IO now requires its users to reveal their identities to &apos;provide users with high-level and reliable service&apos;,NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/british-crypto-exchange-cexio-now-requires-identity-info-from-users,https://images.cryptocompare.com/news/cointelegraph/cwkk62A860Q.jpeg
13362586,https://cointelegraph.com/news/spanish-ruling-party-to-introduce-regulation-on-blockchain-crypto,1544570040,"Spanish Ruling Party to Introduce Regulation on Blockchain, Crypto","Partido Popular, a major Spanish political party, will introduce a draft bill on crypto and blockchain",POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/spanish-ruling-party-to-introduce-regulation-on-blockchain-crypto,https://images.cryptocompare.com/news/cointelegraph/9Mg8Qxz40MA.jpeg
13234766,https://www.newsbtc.com/?p=365321,1544569232,ICO Funding Continues to Plummet Amidst Crypto Bear Market,"The latest statistics regarding ICO funding in recent months shows that investors continue to turn away from investing in ICO projects amidst the persisting crypto bear market. The statistics, which were reported in the latest issue of the Diar digital asset newsletter, show that ICO fundraising in November plummeted to the lowest level of 2018. The...The post ICO Funding Continues to Plummet Amidst Crypto Bear Market appeared first on NewsBTC.",NEGATIVE,BTC | ICO,BTC | ICO | MARKET | TRADING | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/11/ico-funding-continues-to-plummet-amidst-crypto-bear-market/,https://images.cryptocompare.com/news/newsbtc/d2hYc08y0c4.jpeg
13436590,https://news.bitcoin.com/?p=259247,1544568927,How Bitcoin Futures Products Affected Cryptocurrency Markets in 2018,"It has been a year since the start of Cboe&apos;s XBT futures contracts and CME Group&apos;s bitcoin derivatives products launched last December. With super bearish prices these past few months, a lot has changed since the cryptocurrency economy touched all-time highs on spot markets. Meanwhile, bitcoin futures contracts have been growing and some skeptics still ...The post How Bitcoin Futures Products Affected Cryptocurrency Markets in 2018 appeared first on Bitcoin News.",NEUTRAL,없음,BCH | BTC | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/how-bitcoin-futures-products-affected-cryptocurrency-markets-in-2018/,https://images.cryptocompare.com/news/bitcoin.com/dZabE5gA5mw.jpeg
13362587,https://cointelegraph.com/news/the-drug-is-gone-mike-novogratz-compares-current-bitcoin-markets-to-methadone-clinic,1544568540,‘The Drug Is Gone’: Mike Novogratz Compares Current Bitcoin Markets to ‘Methadone Clinic’,"Comparing the current Bitcoin market to last year&apos;s price highs, investor Mike Novogratz said &apos;we&apos;re at the methadone clinic&apos;",NEGATIVE,없음,BLOCKCHAIN | BTC | ICO | MARKET | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-drug-is-gone-mike-novogratz-compares-current-bitcoin-markets-to-methadone-clinic,https://images.cryptocompare.com/news/cointelegraph/cwMi1iiw100.jpeg
13362588,https://cointelegraph.com/news/us-cftc-asks-for-comments-to-improve-understanding-of-ethereum-blockchain-altcoin,1544566860,"US CFTC Asks for Comments to Improve Understanding of Ethereum Blockchain, Altcoin",The U.S. Commodity Futures Trading Commission has asked for public comment and feedback to improve its knowledge of the Ethereum blockchain and altcoin,NEUTRAL,없음,ALTCOIN | BLOCKCHAIN | COMMODITY | ETH | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-cftc-asks-for-comments-to-improve-understanding-of-ethereum-blockchain-altcoin,https://images.cryptocompare.com/news/cointelegraph/ed3wgqg8201.jpeg
13362589,https://cointelegraph.com/news/vitalik-buterin-proof-of-stake-sharding-to-make-blockchains-1-000x-more-efficient,1544566080,"Vitalik Buterin: Proof-of-Stake, Sharding to Make Blockchains ‘1,000x’ More Efficient","Sharding and proof-of-stake will render future blockchains &apos;thousands of times more efficient,&apos; according to Ethereum co-founder Vitalik Buterin",POSITIVE,없음,BLOCKCHAIN | ETH | ZRX,,0,0,CoinTelegraph,https://cointelegraph.com/news/vitalik-buterin-proof-of-stake-sharding-to-make-blockchains-1-000x-more-efficient,https://images.cryptocompare.com/news/cointelegraph/80g083g1000.jpeg
13452000,https://bitcoinist.com/?p=97155,1544565621,UK MP Wants to To Introduce Bitcoin Tax Payments,"UK Member of Parliament, Eddie Hughes, has called for local authorities to take a lead, and accept Bitcoin payments. The Conservative politician also believes that a lack of reliable information is holding back wider adoption. The UK Should Take the Lead MP Hughes&apos; comments, reported in the Express newspaper, follow the recent announcement that Ohio now allows local companies to pay taxes in Bitcoin. He said that a local authority should also &apos;plant a flag&apos; andRead MoreThe post UK MP Wants to To Introduce Bitcoin Tax Payments appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/uk-mp-introduce-bitcoin-tax-payments/,https://images.cryptocompare.com/news/bitcoinist/dNu2a3j32po.jpeg
13246332,https://nulltx.com/?p=86958,1544565307,More & More UK Students Purchase and Resell Drugs Bought on the Darknet,"Most people see the internet as a great tool to make money. Whether it is by freelancing, selling on auction sites, or speculating on cryptocurrency, the opportunities are virtually limitless. One interesting trend in the UK is a major cause for concerns. Undergraduates are currently exploring more dangerous revenue streams, especially when it comes to ...The post More &amp; More UK Students Purchase and Resell Drugs Bought on the Darknet appeared first on NullTX.",NEGATIVE,없음,BUSINESS,,0,0,NullTx,https://nulltx.com/more-more-uk-students-purchase-resell-drugs-bought-on-the-darknet/,https://images.cryptocompare.com/news/themerkle/85MlEwc30wi.jpeg
13234767,https://www.newsbtc.com/?p=365315,1544563853,UNICEF Adds Six Blockchain Startups From Developing Nations to its Innovation Fund,"International children&apos;s charity UNICEF has announced that it will formally support a total of six new blockchain startups through the UNICEF Innovation Fund. As part of the programme, the firms will each receive a share of $100,000 in funding. Most of the blockchain startups selected for membership in the fund are from a different developing...The post UNICEF Adds Six Blockchain Startups From Developing Nations to its Innovation Fund appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/11/unicef-adds-six-blockchain-startups-from-developing-nations-to-its-innovation-fund/,https://images.cryptocompare.com/news/newsbtc/dxC2mo8ow1w.jpeg
