뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13398539,https://decrypt.co/?p=12708,1575329004,Most Facebook employees wouldn’t trust it with their financial data: survey,Tech companies such as Google and Facebook are making big plays in the world of digital finance. But can they win over the public&apos;s trust?The post Most Facebook employees wouldn&apos;t trust it with their financial data: survey appeared first on Decrypt.,NEGATIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/12708/most-facebook-employees-dont-trust-financial-data-survey?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/c0fe000000w.png
13355322,https://cointelegraph.com/news/former-cftc-chair-to-remain-focused-on-crypto-and-blockchain-at-new-law-firm,1575328680,Former CFTC Chair to Remain Focused on Crypto and Blockchain at New Law Firm,Former CFTC chairman joins New York-based law firm where he will reportedly continue to advocate for the U.S. digital dollar,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/former-cftc-chair-to-remain-focused-on-crypto-and-blockchain-at-new-law-firm,https://images.cryptocompare.com/news/cointelegraph/crcMb1gab00.png
13244432,https://nulltx.com/?p=97653,1575328562,BitTok Launches Mainstream Blockchain Assets,"Recently, BitTok (bittok.io), a global cryptocurrency exchange headquartered in Singapore, announced the launch of 6 major blockchain assets including LTC, BCH, ETC, DASH, ZEC, BSV. From the perspectives of appreciation capabilities, liquidity, and security, the launch of multiple blockchain assets in batches this time will not only helps attract a large number of digital asset ...The post BitTok Launches Mainstream Blockchain Assets appeared first on NullTX.",POSITIVE,BCH | BSV,ASIA | BCH | BLOCKCHAIN | SPONSORED | BSV,,0,0,NullTx,https://nulltx.com/bittok-launches-mainstream-blockchain-assets/,https://images.cryptocompare.com/news/themerkle/9upo6pwg1yp.png
13398540,https://decrypt.co/?p=12704,1575326074,"Bitcoin startup RSK launches $200,000 grant program for dapp developers","Bitcoin-focused, smart contract platform RSK is offering up mentorship and thousands in grant money for decentralized applications built on top of Bitcoin. The post Bitcoin startup RSK launches $200,000 grant program for dapp developers appeared first on Decrypt.",POSITIVE,없음,BTC | BUSINESS | ICO | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/12704/bitcoin-startup-rsk-launches-200000-grant-program-for-dapp-developers?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/8sEu09U4m9g.png
13263076,https://dailyhodl.com/?p=77315,1575324938,XRP Will Likely Drop 38% Unless It Moves Above This Critical Line As BTC Heads for Bottom: Analyst,"A prominent crypto analyst says XRP is in the danger zone. TraderSZ tells 39,700 followers on Twitter that the third-largest cryptocurrency by market cap needs to rise above a critical &apos;mid-range&apos; level to avoid a further 38% breakdown. The analyst draws that line at $0.2669 - an area of support and resistance dating back to ...The post XRP Will Likely Drop 38% Unless It Moves Above This Critical Line As BTC Heads for Bottom: Analyst appeared first on The Daily Hodl.",NEGATIVE,BTC | XRP,BTC | MARKET | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/xrp-will-likely-drop-38-if-it-cant-move-above-this-critical-line-as-btc-heads-for-bottom-says-analyst/,https://images.cryptocompare.com/news/dailyhodl/d0080120800.png
13398541,https://decrypt.co/?p=12701,1575324317,Bitcoin Thanksgiving surge no more as price drops 7 percent,"The price of Bitcoin spiked to nearly $8,000 over the Thanksgiving holiday, but those good times did not last.The post Bitcoin Thanksgiving surge no more as price drops 7 percent appeared first on Decrypt.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/12701/bitcoin-thanksgiving-surge-no-more-as-price-drops-7-percent?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/dw0xE48j002.png
13355323,https://cointelegraph.com/news/bitcoin-price-shifts-toward-key-moving-average-as-bears-target-5-000,1575324300,"Bitcoin Price Shifts Toward Key Moving Average as Bears Target $5,000",Bitcoin&apos;s 200-week moving average has been a strong support but a break below it would make raise the chance of a drop to $5K,NEGATIVE,없음,BTC | ICO | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-shifts-toward-key-moving-average-as-bears-target-5-000,https://images.cryptocompare.com/news/cointelegraph/94o5DBIxD0w.png
13229710,https://www.newsbtc.com/?p=405991,1575324046,Two Years of Upside? Bitcoin Yearly Candles Hint Explosive Price Growth Incoming,"Bitcoin prices might be a long way off their 2019 high of almost $14,000 but this year has still seen the cryptocurrency gain in price. The year opened with the leading digital asset trading at just below $3,800, considerably less than its current price of around $7,300. Although yearly price data is clearly limited, if...The post Two Years of Upside? Bitcoin Yearly Candles Hint Explosive Price Growth Incoming appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/12/02/two-years-of-upside-bitcoin-yearly-candles-hint-explosive-price-growth-incoming/,https://images.cryptocompare.com/news/newsbtc/c68czoAM1y2.jpeg
13244433,https://nulltx.com/?p=97649,1575324031,All of the European OneCoin Domains go Dark Without Explanation,"There is yet another development in the ongoing OneCoin saga. It now appears the main website has been taken offline, although it remains unclear how long the situation will last. The OneCoin Ponzi Scheme has made thousands of headlines over the years. The end is Nigh for OneCoin in Europe To date, it is still ...The post All of the European OneCoin Domains go Dark Without Explanation appeared first on NullTX.",NEGATIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/all-of-the-european-onecoin-domains-go-dark-without-explanation/,https://images.cryptocompare.com/news/themerkle/9ASij8d9GMJ.jpeg
13355324,https://cointelegraph.com/news/us-sec-hires-in-house-attorney-as-new-chief-of-cyber-unit,1575323400,US SEC Hires In-House Attorney As New Chief Of Cyber Unit,U.S. SEC hires in-house attorney as Chief of the Division of Enforcement&apos;s Cyber Unit,NEUTRAL,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-sec-hires-in-house-attorney-as-new-chief-of-cyber-unit,https://images.cryptocompare.com/news/cointelegraph/e2l1ga30Eo2.png
13582753,https://www.cryptopolitan.com/?p=33718,1575322198,Figure Technologies secure $58M in recent funding round,"SanFrancisco based company Figure Technologies have secured 58 million dollars in a funding round aimed to raise 103 million dollars. Figure Technologies funding round In a recent filing, the US Securities and Exchange Commission (SEC) revealed that Figure Technologies had raised over 58 million dollars in equity offerings aimed to secure 103 million dollars. Figure Technologies is the firm that created Provenance, a blockchain network focusing on tracking supply chains. The company previously raised 65 million dollars in a funding round held in February this year. Now by raising nearly 60 million dollars, the company has brought its total equity",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | ICO | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/figure-technologies-secure-58m-in-funding/,https://images.cryptocompare.com/news/cryptopolitan/ca2A380w000.jpeg
13263077,https://dailyhodl.com/?p=77283,1575321019,"Financial Giant SoftBank Breaks Into Crypto Payments, Launches New Bank Card With 10,000 Stores on Board","Tokyo-based SoftBank, a multinational conglomerate holding company, is introducing its own SBC wallet card, &apos;Softbank Card 3.0,&apos; which works like a traditional debit card and has a built-in cryptocurrency wallet. According to the announcement, the card has been created through a partnership with wallet card development firm Dynamics. SBC wallet cards aim to provide improved ...The post Financial Giant SoftBank Breaks Into Crypto Payments, Launches New Bank Card With 10,000 Stores on Board appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2019/12/02/financial-giant-softbank-breaks-into-crypto-payments-launches-new-bank-card-with-10000-stores-on-board/,https://images.cryptocompare.com/news/dailyhodl/fjb8300w300.jpeg
42383060,0r6Zag11PPDEMKgUX9trI5,1575320518,Ex-CFTC Chair Giancarlo to Push for Digital Dollar in New Role at White-Shoe Law Firm,"Former Commodity Futures Trading Commission (CFTC) Chairman J. Christopher Giancarlo is joining the Willkie Farr & Gallagher law firm as senior counsel, he announced Monday.      Giancarlo, known to most of the cryptocurrency world as ""Crypto Dad,"" will work on public policy positions, including advocating for the creation of a blockchain-based digital dollar, in addition to his work with the law firm's clients.      ""After five years in public service at the U.S. Commodity Futures Trading Commission, I want to continue to help build the digital financial markets of the future,"" Giancarlo said in an email. ""While assisting Willkie clients in their worldwide commercial ventures, I will further focus on key issues of public policy through writing and personal service on both public and private boards.""      Giancarlo recently called for the creation of the digital dollar with former LabCFTC head Daniel Gorfine, warning that not doing so while other central banks experiment with blockchain technology and digital currencies could result in the greenback being replaced as a global standard.      In his email Monday, Giancarlo said he plans to continue advocating for the digital dollar's development, as well as for an American replacement to the London Inter-bank Offered Rate (LIBOR).      ""I expect soon to announce additional leadership roles in enterprises engaged in financial trading markets and digital commerce,"" he said.      Since leaving the CFTC, Giancarlo has joined the Chamber of Digital Commerce as an advisor and the board of the American Financial Exchange, which sponsors Ameribor, a LIBOR alternative, and Ameribor Futures.      During his time with the agency, Giancarlo called for a light-touch regulatory approach to the cryptocurrency space while testifying before Congress, earning praise from industry participants.      Under his tenure, the first bitcoin futures and options products in the U.S. were approved from companies such as CME, Cboe and LedgerX. Other firms have since announced their intentions to launch similar products, with the the New York Stock Exchange's sister firm Bakkt launching its own physically-settled bitcoin futures in September 2019.",POSITIVE,없음,BTC | BUSINESS | FIAT | REGULATION | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2019/12/02/ex-cftc-chair-giancarlo-to-push-for-digital-dollar-in-new-role-at-white-shoe-law-firm,https://cdn.sanity.io/images/s3y3vcno/production/f7c4dfc5efe81072849f6f1dcd3abf50eaf5af65-1500x1004.jpg?w=300&h=300&fit=crop
