뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13271092,https://ambcrypto.com/?p=181451,1630711800,Nigeria’s SEC forms Fintech unit to study crypto for future regulations,"Regulatory crackdown on crypto has become quite prevalent in many parts of the world, including Nigeria. However, the country that homes one of the largest groups of crypto-traders in the world is now looking to introduce regulations that would encourage the protection of investors. The country&apos;s SEC is in the news today after it established ...",POSITIVE,없음,BUSINESS | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/nigerias-sec-forms-fintech-unit-to-study-crypto-for-future-regulations/,https://images.cryptocompare.com/news/default/ambcrypto.png
42376187,0r6Zag11PPDEMKgUWwHZEd,1630711384,"NFL Bars Teams From Selling NFTs, Sponsorships to Crypto Trading Firms: Report","The National Football League has prohibited its teams from selling non-fungible tokens (NFTs) or sponsorships to cryptocurrency trading firms, The Athletic reported Friday.  Clubs are restricted from selling “advertisements for specific cryptocurrencies, initial coin offerings, other cryptocurrency sales or any other media category as it relates to blockchain, digital asset or as blockchain company,” according to an anonymous team official reading from the guidelines to an Athletic reporter.  The policy allows for sponsorships with companies that mainly provide investment advisory or fund management services related to cryptocurrency, such as Grayscale Investments’ deal with the New York Giants. (Grayscale is a CoinDesk sister company.)  Players’ individual ventures appear to be excluded from the rule. Tampa Bay quarterback Tom Brady has an equity stake in FTX along with ownership of an NFT platform partnered with DraftKings.  The NFL has lagged behind other major leagues in entering the NFT space. The National Basketball Association has enjoyed a lucrative partnership with Dapper Labs’ NBA Top Shot dating back to May 2020, and Major League Baseball recently launched its own NFT marketplace with Fanatics-owned Candy Digital in July.  Read more: MLB NFT Auction Includes LA Dodgers World Series Ring",NEGATIVE,없음,BLOCKCHAIN | TRADING | TOKEN SALE,Eli Tan,0,0,CoinDesk,https://coindesk.com/business/2021/09/03/nfl-bars-teams-from-selling-nfts-sponsorships-to-crypto-trading-firms-report,https://cdn.sanity.io/images/s3y3vcno/production/b2e7570ff0da42f34e2622a0d35a9a009d36c2f6-1420x916.jpg?w=300&h=300&fit=crop
13222852,https://www.newsbtc.com/?p=470863,1630710000,Crypto Has Arrived In Hollywood And The Stars Are Loving It!,"Crypto has made its way into pretty much every major industry. So it comes as no surprise that it has evidently made its way into Hollywood. Now, the stars are announcing their investments in crypto. The gains that crypto brings cannot be overestimated and even the rich and famous do not want to miss out on it. Recently, A-list actress Reese Witherspoon took to Twitter to announce her entrance into the crypto world. The two-time Oscar and eight-time Golden Globes award winner revealed that she had made her first-ever purchase, which was Ethereum. Related Reading | Bitcoin At $100,000, Ethereum At $5,000 Is Path Of Least Resistance, Says Bloomberg Crypto Analyst Witherspoon&apos;s revelation opened the floodgates, as replies ranged from people congratulating her on this journey to people downright shilling their coins to her. The actress follower count also saw an uptick after the tweet went live. Crypto Twitter seemed to have come out en masse to welcome the actress. Just bought my first ETH! Let&apos;s do this #cryptotwitter — Reese Witherspoon (@ReeseW) September 2, 2021 Related Reading | Venture Capitalist Bill Gurley Takes Personal Position In Ethereum, Here&apos;s Why At this point, it is safe to say that Witherspoon has been pitched almost every crypto token worth mentioning in the market. Amid this was Logan Paul who offered to show the actress around the NFT world. Paul had replied to Witherspoon asking for her ETH ad...",POSITIVE,ETH,BTC | ETH | ICO | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/crypto-in-hollywood/,https://images.cryptocompare.com/news/default/newsbtc.png
13390250,https://decrypt.co/?p=80219,1630709404,Binance Tells South Africa Regulator It Doesn't Have Jurisdiction Over Crypto,South Africa&apos;s Financial Sector Conduct Authority says it doesn&apos;t regulate cryptocurrencies. That didn&apos;t stop it from issuing a public warning about the exchange.,NEUTRAL,없음,EXCHANGE | BNB,,0,0,Decrypt,https://decrypt.co/80219/binance-tells-south-africa-regulator-it-doesnt-have-jurisdiction-over-crypto,https://images.cryptocompare.com/news/default/decrypt.png
13494774,https://seekingalpha.com/article/4453516-bitcoin-the-asymmetric-bet?utm_source=cryptocompare.com&utm_medium=referral,1630708698,Bitcoin: The Asymmetric Bet,"First, I talk about Greg Foss and expected value analysis.Second, I bring in Jurrien Timmer from Fidelity.Third, I develop a range of price outcomes for Bitcoin.Fourth, I provide deeper context via inflation considerations.Lastly, I wrap up by talking about Bitcoin via probabilities.",NEUTRAL,없음,BTC | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4453516-bitcoin-the-asymmetric-bet?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13416804,https://coinpedia.org/?p=107091,1630708560,Altcoin Season On Horizon! Top 5 Alts to Vouch On This September !,"The post Altcoin Season On Horizon! Top 5 Alts to Vouch On This September ! appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto Guide The crypto market has entered September with glitz and glory. A bullish start to the month saw Bitcoin&apos;s rise back to $50K, and Ethereum&apos;s break above crucial resistance. Also, many altcoins such as SOL, ADA, FTT have printed massive gains. For the month ahead, Popular analyst Micheal Van De Poppe lists out Top 5 …",POSITIVE,ADA | SOL | FTT,ADA | ALTCOIN | MARKET | SOL | FTT,,0,0,coinpedia,https://coinpedia.org/altcoin/altcoin-season-on-horizon-top-5-alts-to-vouch-on-this-september/,https://images.cryptocompare.com/news/default/coinpedia.png
13428671,https://news.bitcoin.com/?p=483697,1630708227,"End of August’s NFT Sales Tapped All-Time High at $1 Billion, Last Week’s NFT Sales Hit $821 Million","Data shows that non-fungible token (NFT) assets continue to break record sales week after week as statistics show over $1 billion in NFT sales took place during the last week of August. Meanwhile, this week&apos;s data shows $821 million in NFT sales have been settled so far, dropping a hair since the week prior. Weekly ...",POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/end-of-augusts-nft-sales-tapped-all-time-high-at-1-billion-last-weeks-nft-sales-hit-821-million/,https://images.cryptocompare.com/news/default/bitcoincom.png
13271093,https://ambcrypto.com/?p=181387,1630708215,Colombia’s Banco de Bogotá to take next step in crypto-pilot with focus on spending,"Colombia&apos;s oldest bank, Banco de Bogotá, has kicked off the next stage of its crypto-pilot. As per reports, this stage will allow 5,000 of its clients to use crypto listed on Bitso and Buda cryptocurrency exchanges. The bank had previously partnered with two major exchanges as part of its crypto-sandbox project operated by one of ...",POSITIVE,없음,FIAT,,0,0,AMB Crypto,https://ambcrypto.com/colombias-banco-de-bogota-to-take-next-step-in-crypto-pilot-with-focus-on-spending/,https://images.cryptocompare.com/news/default/ambcrypto.png
13257756,https://dailyhodl.com/?p=161326,1630706710,Time To Be Cautious on Cardano? Analyst Michaël Van De Poppe Looks at What’s Next for the Explosive Altcoin,"Crypto analyst Michaël van de Poppe is looking at Cardano, which has surged a staggering 116% over the past 30 days and 2,400% in one year, according to CoinGecko. Van de Poppe says there&apos;s now a &apos;massive&apos; chance that Cardano will retrace significantly after its epic breakout. &apos;If you want to buy Cardano right now, ...The post Time To Be Cautious on Cardano? Analyst Michaël Van De Poppe Looks at What&apos;s Next for the Explosive Altcoin appeared first on The Daily Hodl.",NEGATIVE,없음,ADA | ALTCOIN,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/03/time-to-be-cautious-on-cardano-analyst-michael-van-de-poppe-looks-at-whats-next-for-the-explosive-altcoin/,https://images.cryptocompare.com/news/default/dailyhodl.png
13338988,https://cointelegraph.com/news/altcoin-roundup-time-to-rotate-data-suggests-traders-are-shifting-from-nfts-to-defi,1630706400,Altcoin Roundup: Time to rotate! Data suggests traders are shifting from NFTs to DeFi,"Timing the market is near impossible, but these five metrics can help traders identify when a sector rotation is underway.",NEUTRAL,없음,ALTCOIN | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/altcoin-roundup-time-to-rotate-data-suggests-traders-are-shifting-from-nfts-to-defi,https://images.cryptocompare.com/news/default/cointelegraph.png
