뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13392221,https://decrypt.co/?p=63299,1617059887,NFT Marketplace Nifty Gateway Plans to Go Carbon Neutral,Nifty aims to address the ecological footprint of its NFTs through carbon offsets.,POSITIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/63299/nifty-gateway-carbon-neutral,https://images.cryptocompare.com/news/default/decrypt.png
13274411,https://ambcrypto.com/?p=150593,1617057040,Analyst says ‘Alt Season’ is here; here’s what this could mean for Bitcoin and Ethereum,"Two months ago when Bitcoin began a rally in January, the flagship crypto reached new ATHs and remained steady over the $30,000 range for a long time. At the time, data from Longhash revealed that in a week&apos;s time, 92% of crypto tokens had &apos;outperformed Bitcoin.&apos; The phenomena marked the beginning of an &apos;alt season&apos; ...",POSITIVE,없음,ALTCOIN | BTC | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/analyst-says-alt-season-is-here-heres-what-this-could-mean-for-bitcoin-and-ethereum/,https://images.cryptocompare.com/news/default/ambcrypto.png
13392222,https://decrypt.co/?p=63280,1617055097,Uniswap Trading Volume Exploded by 450% to $7 Billion. Here’s Why,A new DeFi project called Delta launched on Uniswap. Its rebasing system has made trading volume on the decentralized exchange appear higher than normal.,POSITIVE,없음,ETH | EXCHANGE | TRADING | UNI,,0,0,Decrypt,https://decrypt.co/63280/uniswap-trading-volume-exploded-7-billion-heres-why,https://images.cryptocompare.com/news/default/decrypt.png
13392223,https://decrypt.co/?p=63270,1617054539,Expect More Crypto Startups to Get Bought Up by Big Tech: PwC,"Institutional investors will continue to get involved in crypto, the Big Four firm said in a new report. And they may be going on a startup shopping spree.",POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/63270/crypto-fundraising-startup-acquisitions-pwc,https://images.cryptocompare.com/news/default/decrypt.png
13342808,https://cointelegraph.com/news/mlb-team-will-hodl-bitcoin-received-from-suite-sales-says-president,1617054293,"MLB team will HODL Bitcoin received from suite sales, says president",&apos;We&apos;re believers in [Bitcoin] and hopefully it continues to go up and maybe we can find some big free agents with some of the proceeds.&apos;,POSITIVE,없음,BTC | BUSINESS | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/mlb-team-will-hodl-bitcoin-received-from-suite-sales-says-president,https://images.cryptocompare.com/news/default/cointelegraph.png
42386269,0r6Zag11PPDEMKgUXBSN5l,1617053854,Nifty Gateway Pledges to Go 'Carbon Negative' Amid Criticism of NFTs,"Gemini-owned non-fungible token (NFT) marketplace Nifty Gateway pledged Monday to become “carbon negative” this year through a combination of offset purchases and technology improvements.      Nifty Gateway will buy offsets equivalent to double its CO2 footprint at the end of every month, said founders Duncan and Griffin Cock Foster. Site developers also plan on running Nifty’s NFT minting system through EIP-2309 to cut Ethereum gas fees by 99%.      The concession comes as environmentalists attack NFT creators for crypto’s carbon emissions, reserving particular shade for marketplaces like Nifty Gateway that drive thousands of transactions. Already, a torrent of online criticism prompted one art website to abandon its NFT plans.      Nifty Gateway said the offset program will use an open-source emissions project as its benchmark. That codebase (whose contributor did not immediately reply to CoinDesk) estimated Nifty Gateway was responsible for 13 million kg of CO2 through March 22 – the second-largest footprint among marketplaces – despite it being only the fourth-largest marketplace by transaction count.      “In theory Nifty Gateway will become a net remover of carbon,” the Cock Fosters wrote in their blog post.      Even as they touted the offsets, the twins bemoaned the “double standard” they claimed is applied to the booming crypto art scene – which relies in large part on traceable transactions on the Ethereum blockchain. Meanwhile, the “offline art world” goes unchecked, they said.      “Because there is no blockchain to account for the carbon footprint of the traditional art world,” they wrote, “such criticism has not been leveled against” it, pointing to museum-goers who drive cars as one example.      Indeed, CoinDesk could not find public estimates on the global carbon impact of patrons of the arts by press time. This reporter estimated that driving to the Philadelphia Museum of Art’s gift shop for the purpose of buying a Claude Monet print (a 6.7-mile drive, his nearest available marketplace) would emit 4 kg of CO2. Meanwhile, acquiring a GIF of a 1,239-run gummy bear mugshot on Nifty Gateway would produce nearly 31 kg of CO2, according to Digiconomist.      A representative for Gemini did not immediately tell CoinDesk when Nifty Gateway would begin purchasing offsets.",POSITIVE,없음,BLOCKCHAIN | ETH | TECHNOLOGY | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2021/03/29/nifty-gateway-pledges-to-go-carbon-negative-amid-criticism-of-nfts,https://cdn.sanity.io/images/s3y3vcno/production/9d95bb9a714567c8fa99c4610e9109cd7ffd1903-1400x1050.jpg?w=300&h=300&fit=crop
13274412,https://ambcrypto.com/?p=150583,1617053419,What is the impact of a delayed Bitcoin ETF?,"US Securities and Exchange Commission is yet to fully approve Bitcoin ETFs having only acknowledged VanEck&apos;s filing for a $5 trillion ETF to date. The federal agency faces several ETFs that are waiting for approval, but the SEC&apos;s rejection of 10 such Funds received criticism from Commissioner Hester Peirce again. Peirce who is popularly known ...",NEUTRAL,없음,BTC | EXCHANGE | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/what-is-the-impact-of-a-delayed-bitcoin-etf/,https://images.cryptocompare.com/news/default/ambcrypto.png
13430814,https://news.bitcoin.com/?p=449855,1617053406,Developers Launch the First Hosted Noncustodial Payment Processor for Bitcoin Cash Payments,Bitcoin Cash proponents have recently been introduced to a new noncustodial payment processor called Prompt.cash. The platform provides merchants with a simple way to accept peer-to-peer electronic cash payments and can also generate a new address per invoice. Prompt.cash: A Hosted Noncustodial Payment Processor for Accepting P2P Electronic Cash A number of innovative applications that ...,POSITIVE,없음,BCH | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/developers-launch-first-hosted-noncustodial-payment-processor-bitcoin-cash/,https://images.cryptocompare.com/news/default/bitcoincom.png
13342809,https://cointelegraph.com/news/flamingo-flm-tvl-rises-as-ethereum-gas-solutions-remain-elusive,1617052718,Flamingo (FLM) TVL rises as Ethereum gas solutions remain elusive,Flamingo&apos;s total value locked continues to rise as DeFi investors are attracted to the platform&apos;s zero-fee transactions and high-yield liquidity pools.,POSITIVE,없음,BUSINESS | ETH | MARKET | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/flamingo-flm-tvl-rises-as-ethereum-gas-solutions-remain-elusive,https://images.cryptocompare.com/news/default/cointelegraph.png
13259407,https://dailyhodl.com/?p=137033,1617052515,This Under-the-Radar Altcoin Just Burst Into the Top 20 After 560% Gains in Three Months,A low-profile altcoin is making headlines as it rockets into the top 20 crypto assets by market cap. Decentralized storage project Filecoin (FIL) is garnering attention in the crypto space after a meteoric rise from around $21 in December 2020 to an all-time high of $139 on March 27th. The coin&apos;s market cap has increased ...The post This Under-the-Radar Altcoin Just Burst Into the Top 20 After 560% Gains in Three Months appeared first on The Daily Hodl.,POSITIVE,FIL,ALTCOIN | FIL | LINK | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2021/03/29/this-under-the-radar-altcoin-just-burst-into-the-top-20-after-560-gains-in-three-months/,https://images.cryptocompare.com/news/default/dailyhodl.png
