뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13575345,https://www.cryptopolitan.com/?p=91810,1618876023,Bitcoin finally wins in China after years of government crackdown,TL; DR Breakdown A senior officer of the PBoC sees Bitcoin as an investment option There&apos;s need for viable crypto regulations China is relaxing its anti-crypto rhetoric Bitcoin seems to be winning big in China after a top government officer was quoted as saying that the crypto is actually an investment alternative. This incident is ...,POSITIVE,없음,ASIA | BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-finally-wins-in-china/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13342267,https://cointelegraph.com/news/are-we-there-yet-here-s-why-one-analyst-says-its-not-altcoin-season,1618874706,Are we there yet? Here’s why one analyst says its not ‘altcoin season’,"Altcoins have been on a real tear for months, but Jarvis Labs analyst Ben Lilly says we&apos;re not in an &apos;alt season&apos; just yet.",NEUTRAL,없음,ALTCOIN | DOT | MARKET | SOL,,0,0,CoinTelegraph,https://cointelegraph.com/news/are-we-there-yet-here-s-why-one-analyst-says-its-not-altcoin-season,https://images.cryptocompare.com/news/default/cointelegraph.png
13391947,https://decrypt.co/?p=67643,1618873630,‘Obey’ Artist Shepard Fairey Warns of Copycat NFT on Rarible,"An impersonator is auctioning off a fake NFT, says Fairey. He&apos;s asking Rarible for help with flagging the account.",NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/67643/shepard-fairey-fake-nft,https://images.cryptocompare.com/news/default/decrypt.png
13273972,https://ambcrypto.com/?p=154344,1618873242,"Uniswap, Filecoin, VeChain Price Analysis: 19 April","Uniswap has been an ambitious project in the crypto space and its token has been reflecting its growth. However, as the market crumbled yesterday, the value of UNI and other alts like Filecoin and VeChain were also drastically impacted. Uniswap [UNI] Uniswap chart reflected the rise in price observed earlier in April. The price was ...",NEUTRAL,UNI,ALTCOIN | FIL | MARKET | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/uniswap-filecoin-vechain-price-analysis-19-april/,https://images.cryptocompare.com/news/default/ambcrypto.png
13342268,https://cointelegraph.com/news/bitcoin-etf-from-3iq-and-coinshares-goes-live-in-canada,1618872594,Bitcoin ETF from 3iQ and Coinshares goes live in Canada,The fund&apos;s units began trading roughly three weeks after the investment manager filed a final prospectus with Canadian regulators.,POSITIVE,없음,BTC | BUSINESS | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-etf-from-3iq-and-coinshares-goes-live-in-canada,https://images.cryptocompare.com/news/default/cointelegraph.png
13342269,https://cointelegraph.com/news/not-going-anywhere-for-a-while-grab-a-dogecoin-says-snickers-candy,1618872503,"Not going anywhere for a while? Grab a Dogecoin, says Snickers candy",Milky Way&apos;s Twitter account also joined in on promoting the meme-based cryptocurrency.,POSITIVE,없음,BUSINESS | DOGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/not-going-anywhere-for-a-while-grab-a-dogecoin-says-snickers-candy,https://images.cryptocompare.com/news/default/cointelegraph.png
13259202,https://dailyhodl.com/?p=139884,1618872077,eToro Adds Chainlink and Uniswap Amid Investor Surge for Crypto,"eToro, the world&apos;s leading social investment network, today announces it has added Chainlink (LINK) and Uniswap (UNI) to its crypto offering, bringing the total number of tokens that people can invest in on eToro to 18 (16 coins for US clients). These are the first two in a series of tokens to be added this ...The post eToro Adds Chainlink and Uniswap Amid Investor Surge for Crypto appeared first on The Daily Hodl.",POSITIVE,LINK | UNI,BUSINESS | ICO | LINK | UNI,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/19/etoro-adds-chainlink-and-uniswap-amid-investor-surge-for-crypto-first-two-in-a-series-of-tokens-to-be-added-this-year-on-etoro-uni-is-etoros-first-token-in-decentralized-finance-trading-inf/,https://images.cryptocompare.com/news/default/dailyhodl.png
13391948,https://decrypt.co/?p=67521,1618871757,China Isn't Winning the Central Bank Digital Currency Race: PwC,"China has advanced a lot with its central bank digital currency. But it isn&apos;t the most developed project, according to a new report.",NEUTRAL,없음,ASIA | BUSINESS | FIAT,,0,0,Decrypt,https://decrypt.co/67521/china-central-bank-digital-currency-pwc,https://images.cryptocompare.com/news/default/decrypt.png
13430574,https://news.bitcoin.com/?p=453540,1618871416,China Calls Bitcoin and Stablecoins ‘Investment Alternatives’ for the First Time Since Crypto Crackdown,"After the well-known crypto crackdown launched by the Chinese government four years ago, it seems there is now a change in the tone from the country&apos;s central bank. At least that&apos;s what has been suggested recently by the deputy governor of the People&apos;s Bank of China (PBoC). Central Bank Clarifies Its Regulatory Framework on Cryptos ...",POSITIVE,없음,ASIA | BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/china-calls-bitcoin-and-stablecoins-investment-alternatives-for-the-first-time-since-crypto-crackdown/,https://images.cryptocompare.com/news/default/bitcoincom.png
13259203,https://dailyhodl.com/?p=139756,1618869900,"These Crypto Assets Could Surge 100x, According to Altcoin Daily","Altcoin Daily hosts Austin and Aaron Arnold are naming coins that they say have the potential to rally as much as 100x. In a new video, the YouTubers and crypto analysts tell their 656,000 subscribers that crypto research tool and data analytics platform Messari can provide traders the opportunity to find out which low-cap coins ...The post These Crypto Assets Could Surge 100x, According to Altcoin Daily appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | TRADING | ZRX | RESEARCH,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/19/these-crypto-assets-could-surge-100x-according-to-altcoin-daily/,https://images.cryptocompare.com/news/default/dailyhodl.png
