뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13439947,https://news.bitcoin.com/?p=122269,1520034902,Data Company Tracks Crypto-Adoption Using Social Media,"Just recently the audience intelligence company, Pulsar, published a report examining the mainstream adoption of cryptocurrencies. Rather than measure interest using prices, trade volume, and market capitalization the comprehensive study analyzed data using over 5 million mentions across social media September 14, 2017 - January 8, 2018. Also Read: Coinbase Reveals &apos;Overhauled&apos; Changes and Tax Tools ...The post Data Company Tracks Crypto-Adoption Using Social Media appeared first on Bitcoin News.",POSITIVE,없음,BTC | ETH | EXCHANGE | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/data-company-tracks-crypto-adoption-using-social-media/,https://images.cryptocompare.com/news/bitcoin.com/d84lGdMFwSo.jpeg
13239604,https://www.newsbtc.com/?p=313352,1520033440,Credit Suisse and ING Group Complete $30 Million Securities Lending Transaction Using Blockchain Technology,"Yesterday, Credit Suisse and ING Group completed a 25 million euro ($30.48 million) securities lending transaction using blockchain-based software. The transaction involved the banks swapping baskets of securities through an application from fintech company HQLAx, which was built with a blockchain created by bank consortium R3. The trade was one of the first examples of … Continue reading Credit Suisse and ING Group Complete $30 Million Securities Lending Transaction Using Blockchain TechnologyThe post Credit Suisse and ING Group Complete $30 Million Securities Lending Transaction Using Blockchain Technology appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | FIAT | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/02/credit-suisse-and-ing-group-complete-30-million-securities-lending-transaction-using-newly-developed-blockchain/,https://images.cryptocompare.com/news/newsbtc/818800g0000.jpeg
13455297,http://bitcoinist.com/?p=58698,1520031614,Bitcoin’s Recent Rollercoaster Ride and Its Price Direction for March 2018,"It was less than one month ago that the cryptocurrency world was in a panic and Bitcoin was plummeting from a high in December of almost $20,000 to a low in February of under $6,000. Now less than one full month later Bitcoin has rebounded surpassing the $11,000 mark on Friday, March 2, 2018. The Cryptocurrency Climate According to Coinmarketcap, on December 16, 2017, BTC peaked at a high of over $19,500 depending on theRead MoreThe post Bitcoin&apos;s Recent Rollercoaster Ride and Its Price Direction for March 2018 appeared first on Bitcoinist.com.",NEUTRAL,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoins-recent-rollercoaster-ride-price-direction-march-2018/,https://images.cryptocompare.com/news/bitcoinist/cz0B2w8w008.jpeg
13439948,https://news.bitcoin.com/?p=122346,1520031451,EU Losing Patiencen – Urges Global Crypto Regulation,"Commissioner for Financial Stability, Financial Services and Capital Markets Union, Valdis Dombrovskis of the European Union (EU), is urging a broader regulatory regime upon cryptocurrencies, and is threatening an EU move especially if there appears to be no global consensus on how to address the decentralized currency phenomenon. Also read: Bitcoin Futures Regulator Allows Employees to ...The post EU Losing Patiencen - Urges Global Crypto Regulation appeared first on Bitcoin News.",NEGATIVE,없음,BLOCKCHAIN | BTC | MARKET | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/eu-losing-patience-bitcoin-needs-global-regulation/,https://images.cryptocompare.com/news/bitcoin.com/eX0M0yg4210.jpeg
42428641,sd6iOBkuiC3F0LYOyL9bBh,1520030735,TechCrunch Founder's Crypto Fund Subpoenaed By SEC,"The U.S. Securities and Exchange Commission has reportedly subpoenaed the cryptocurrency investment fund launched last year by TechCrunch founder Michael Arrington.  Speaking to CNBC, Arrington confirmed the subpoena, which comes amid what is rumored to be a widening investigation into initial coin offerings (ICOs) by the U.S. securities regulator. It's not entirely clear, however, how wide-reaching the investigation is or when exactly it began.  Still, Arrington's disclosure marks the second public acknowledgment of its kind, coming a day after e-commerce giant Overstock revealed that it had received what it called a ""voluntary"" document request from the SEC in light of a token sale of its own.  ""We received a subpoena. Every [crypto]fund I've talked to has received one,"" Arrington told the network, going on to say:  ""That's fine. They just have to figure out what they want. They need to set up rules so we can all follow them, and the market is begging them for that.""  Arrington announced last November during CoinDesk's Consensus: Invest event in New York that he was raising $100 million for a hedge fund called Arrington XRP Capital.  The comments to CNBC come more than two weeks after a series of now-deleted tweets in which Arrington struck a critical tone regarding the SEC's efforts.  ""I'm not mad I'm terrified. These are blue chip deals with top law firms who checked every box they could think of. And the SEC is going after not just the companies but the investors,"" he wrote in one tweet.  As CoinDesk reported yesterday, the SEC has thus far declined to comment on the scope and nature of the investigation. Sources say that the inquiry stretches back as far as last fall and that as many as 80 subpoenas have been sent out, though other estimates ranged higher than that figure.  SEC emblem image via Shutterstock",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET | REGULATION | TOKEN SALE,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2018/03/02/techcrunch-founders-crypto-fund-subpoenaed-by-sec,https://cdn.sanity.io/images/s3y3vcno/production/1cd35601da0f5df2c0d74dec2aa8fcdb6ed2a54e-1700x1133.jpg?w=300&h=300&fit=crop
13366747,https://cointelegraph.com/news/uk-secretary-diane-abbott-if-everyone-used-bitcoin-the-whole-thing-would-collapse,1520028607,UK Secretary Diane Abbott: If Everyone Used Bitcoin ‘The Whole Thing Would Collapse’,"&apos;We are looking at the Bitcoin issue,&apos; says the Labour Party&apos;s sitting Shadow Home Secretary Abbot, stating that the UK government needs to clamp down on the spread of cryptocurrency. #NEWS",NEGATIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/uk-secretary-diane-abbott-if-everyone-used-bitcoin-the-whole-thing-would-collapse,https://images.cryptocompare.com/news/cointelegraph/8AaC2kk4wg8.jpeg
13366748,https://cointelegraph.com/news/walmart-to-implement-blockchain-based-delivery-system,1520027957,Walmart To Implement Blockchain-Based Delivery System,Walmart&apos;s patent application for a Blockchain-based delivery tool released. #NEWS,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/walmart-to-implement-blockchain-based-delivery-system,https://images.cryptocompare.com/news/cointelegraph/9652E0Lwi2w.jpeg
13439949,https://news.bitcoin.com/?p=122230,1520027704,Germany Treads Lightly on Bitcoin Taxation,"Germany is taking a lead within European Union established economies, deciding upon slow regulation when it comes to the world&apos;s most popular cryptocurrency, bitcoin. It will not tax the digital asset as a form of payment, miner rewards escape the sting as well, and even some exchanges will receive exemptions. Also read: Bitcoin Futures Regulator ...The post Germany Treads Lightly on Bitcoin Taxation appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | FIAT | MINING | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/germany-treads-lightly-on-bitcoin-taxation/,https://images.cryptocompare.com/news/bitcoin.com/fF800980000.jpeg
13239605,https://www.newsbtc.com/?p=313341,1520027157,Iceland: Authorities Hold Two Suspects Over Bitcoin Mining Theft,Eleven individuals have been arrested in Iceland over the theft of 600 Bitcoin mining rigs. The thefts occurred in December and January. Authorities are labelling the incident the largest organised robbery in the history of the small island nation. Mining Rigs Don&apos;t Require Reselling for Criminals to Profit Despite the fact that three of the … Continue reading Iceland: Authorities Hold Two Suspects Over Bitcoin Mining TheftThe post Iceland: Authorities Hold Two Suspects Over Bitcoin Mining Theft appeared first on NewsBTC.,NEGATIVE,BTC,ALTCOIN | BTC | BUSINESS | MINING,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/02/iceland-authorities-hold-two-suspects-bitcoin-mining-theft/,https://images.cryptocompare.com/news/newsbtc/djoC19zo10c.jpeg
42428651,sd6iOBkuiC3F0LYOyL9bVh,1520026231,$50 Million Gone? South African Police Probe Suspected Bitcoin Ponzi,"As much as $50 million may have been lost by an international group of investors after putting their money into a bitcoin investment group called BTC Global.  A report from South African news outlet Sunday Times indicates that ""more than 27,500 people"" may be impacted, with investors spread across South Africa, Australia and the U.S., among other areas. Some victims have reportedly claimed that they lost as much as $117,000 to the scheme.  A spokesperson for South Africa's Directorate for Priority Crime Investigation – popularly known as the Hawks – said the commercial crimes unit is investigating the matter as a potential Ponzi scheme. The spokesperson did note that the group was being investigated for failing to abide by the Financial Advisory and Intermediary Services Act.  Further complicating the situation, individuals in control of the official BTC Global website have posted a statement claiming that the group's funds manager, Steven Twain, had disappeared on February 18.  The message further claims that there has been no contact since that time.  ""Steven did not acknowledge receipt of the information. Steven has not contacted anyone in leadership or admin team,"" the post states. ""No payments have been made by Steven ... If anyone has ANY information on how we can get in contact with him please get in touch and let us know.”  Yet allegations that BTC Global is a Ponzi scheme have been floated in the past, including a February 16 post on Medium by Jessie Holmes which claimed that Steven Twain is not a real person.  The collapse of the investment group has reportedly triggered a series of death threats against those involved. According to the Times, one of the site’s administrators, Cheri Ward, has been granted a protection order against one person who claimed Ward was responsible for the scam.  Additionally, Ward has reportedly filed criminal charges against another person who threatened her.  Police tape image via Shutterstock",NEGATIVE,BTC,BTC | BUSINESS,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/03/02/50-million-gone-south-african-police-probe-suspected-bitcoin-ponzi,https://cdn.sanity.io/images/s3y3vcno/production/96646c7bbc403f7ede6be285cde6af680637f831-1500x1000.jpg?w=300&h=300&fit=crop
13366749,https://cointelegraph.com/news/company-to-link-gold-trade-payment-methods-with-cryptocurrency-techniques,1520025529,Company To Link Gold Trade Payment Methods With Cryptocurrency Techniques,Linking the old and the new: combining crypto with gold #SPONSORED,POSITIVE,없음,BLOCKCHAIN | FIAT | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/company-to-link-gold-trade-payment-methods-with-cryptocurrency-techniques,https://images.cryptocompare.com/news/cointelegraph/8rDk4wMMIz0.jpeg
13455298,http://bitcoinist.com/?p=58670,1520024444,Banks Successfully Transact $30.48 Million in Securities Using Blockchain Technology,"Credit Suisse Group AG (CSGN.S) and ING Groep NV (INGA.AS) have officially completed a blockchain-powered securities lending transaction of $30.48 million — illustrating the obvious utility Bitcoin&apos;s underlying technology has in the world of traditional banking. Banking on the Blockchain According to Reuters, the transaction between Credit Suisse Group AG and ING Groep NV involved &apos;swapping baskets of securities through an application from financial technology company HQLAx built with a type of blockchain created byRead MoreThe post Banks Successfully Transact $30.48 Million in Securities Using Blockchain Technology appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/banks-successfully-transact-30-48-million-in-securities-using-blockchain-technology/,https://images.cryptocompare.com/news/bitcoinist/d620k3FEo80.jpeg
13239606,https://www.newsbtc.com/?p=313359,1520022761,"BitRewards, Bringing Blockchain to Customer Loyalty to Gain Top ICO Ratings, Announces Main ICO","BitRewards, the world&apos;s first blockchain-based loyalty platform, has successfully been conducting its pre-ICO that started on January 12, 2018, and is close to reaching its soft CAP of $3 million. The company has also announced its main ICO starting from April 1, 2018. Getting excellent ratings from mainstream rating agencies like ICORating 9/10, ICOBench 4.7/5 … Continue reading BitRewards, Bringing Blockchain to Customer Loyalty to Gain Top ICO Ratings, Announces Main ICOThe post BitRewards, Bringing Blockchain to Customer Loyalty to Gain Top ICO Ratings, Announces Main ICO appeared first on NewsBTC.",POSITIVE,ICO,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/02/bitrewards-bringing-blockchain-customer-loyalty-gain-top-ico-ratings-announces-main-ico/,https://images.cryptocompare.com/news/newsbtc/cPc9zcPcjcN.png
13455299,http://bitcoinist.com/?p=58297,1520022613,New Bitcoin Online Casino Launches With 3000+ Games,"Nissi Online Casino is the latest online gaming platform to offer Bitcoins as an additional payment method. As more and more punters take their gaming online, cryptocurrencies are becoming an increasingly popular method of payment. As a result, greater numbers of casinos are offering Bitcoins as a payment method, in order to make it easier for punters to pay, play and win. Nissi Online Casino offers over 3000 games to punters and includes categories likeRead MoreThe post New Bitcoin Online Casino Launches With 3000+ Games appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | ICO,,0,0,Bitcoinist,https://bitcoinist.com/new-bitcoin-online-casino-launches-with-3000-games/,https://images.cryptocompare.com/news/bitcoinist/dk23gi8a268.jpeg
13239607,https://www.newsbtc.com/?p=313336,1520022613,Casa Wallet Provider Aims to Supply the Ultimate in Crypto Security,A young startup named Casa has recently launched a product to make cryptocurrency storage even more secure. They hope to provide clients with the most cutting-edge wallet solution available. This will make it nearly impossible to obtain private keys from individuals with large crypto holdings by way of extortion. Casa Provides &apos;Premium Hodl Software&apos; According … Continue reading Casa Wallet Provider Aims to Supply the Ultimate in Crypto SecurityThe post Casa Wallet Provider Aims to Supply the Ultimate in Crypto Security appeared first on NewsBTC.,POSITIVE,없음,OTHER,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/02/casa-wallet-provider-aims-supply-ultimate-crypto-security/,https://images.cryptocompare.com/news/newsbtc/chUNs8I8Mhb.jpeg
13439950,https://news.bitcoin.com/?p=122495,1520022602,Bitpay Launches Bitcoin Cash Debit Card Top Ups,"In late 2017 the bitcoin payment processor Bitpay revealed it would add the ability to process payments for multiple blockchains — starting first with the bitcoin cash (BCH) chain. Now on Thursday, the Atlanta-based company announced that BCH transfers can be applied to the firm&apos;s Visa card invoice loads. Also Read: Dutch Bank That Once Called ...The post Bitpay Launches Bitcoin Cash Debit Card Top Ups appeared first on Bitcoin News.",POSITIVE,BCH,BCH | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/bitpay-launches-bitcoin-cash-debit-card-top-ups/,https://images.cryptocompare.com/news/bitcoin.com/d$D02pUgAwA.jpeg
13239608,https://www.newsbtc.com/?p=313357,1520022087,SegWit to Spread Further with Bitcoin Core 0.16.0,"Bitcoin Core&apos;s long-awaited version 0.16.0 was released on February 27, significantly earlier than its initially planned release date in May. Among the wide-ranging enhancements in version 0.16.0, the most important is that the cryptocurrency wallet now supports SegWit. In addition to nested SegWit addresses starting with 3, it also supports the new system of native … Continue reading SegWit to Spread Further with Bitcoin Core 0.16.0The post SegWit to Spread Further with Bitcoin Core 0.16.0 appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/02/segwit-spread-bitcoin-core-0-16-0/,https://images.cryptocompare.com/news/newsbtc/d2$iL88y100.png
