뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437420,https://news.bitcoin.com/?p=218916,1537485916,A Censorship-Free Version of Bitcointalk? Developer Launches Bitcoincashtalk.org,"Over the past few years, there&apos;s been a big problem with cryptocurrency related forums and censorship. This week an independent and uncensored version of Bitcointalk has launched called Bitcoincashtalk.org. Also read: Critical Bug Found in Bitcoin Core Invokes the Multiple Client Argument Bitcoincashtalk.org: Another Uncensored Forum for Bitcoin Proponents to Freely Discuss and Debate This Innovative ...The post A Censorship-Free Version of Bitcointalk? Developer Launches Bitcoincashtalk.org appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/a-censorship-free-version-of-bitcointalk-developer-launches-bitcoincashtalk-org/,https://images.cryptocompare.com/news/bitcoin.com/8ghcslAgz7x.jpeg
13363918,https://cointelegraph.com/news/consortium-of-swiss-investors-launch-blockchain-incubator-with-100-million-goal,1537484580,Consortium of Swiss Investors Launch Blockchain Incubator with $100 Million Goal,"Swiss-based Crypto Valley Venture Capital has launched a blockchain incubator, aiming to collect up to $100 million and replicate the incubator in other countries",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/consortium-of-swiss-investors-launch-blockchain-incubator-with-100-million-goal,https://images.cryptocompare.com/news/cointelegraph/9NIcz0wMUeg.jpeg
13452649,https://bitcoinist.com/?p=86998,1537484410,Blockchain Is Paving the Way Towards Reduced Carbon Emissions,"Debate continues to rage about the best practices and strategies needed to collectively curb carbon emissions. Blockchain tech can help. As cryptocurrencies grow in popularity, so does the debate about their energy usage. Research has purported energy consumption habits by miners could be leading to carbon emission levels that could be interfering with national climate change mitigation obligations. Others figures like Stanford&apos;s Jonathan Koomey note that there is not enough research and data available to beRead MoreThe post Blockchain Is Paving the Way Towards Reduced Carbon Emissions appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | ETH | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/blockchain-is-paving-the-way-towards-reduced-carbon-emissions/,https://images.cryptocompare.com/news/bitcoinist/eAwJ0wx4E10.jpeg
13411325,https://cryptopotato.com/?p=21040,1537482731,SEC Delays VanEck ETF (as expected),The SEC unexpectedly announced today that they would be delaying a decision to approve or deny the ETF applications for VanEck and Solid X. The SEC cited a need to gather more information from the public as one of the reasons for the ETFs delay: &apos;Institution of such proceedings is appropriate at this time in ...The post SEC Delays VanEck ETF (as expected) appeared first on CryptoPotato.,NEUTRAL,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/sec-delays-vaneck-etf-as-expected/,https://images.cryptocompare.com/news/cryptopotato/c0g18iAaiAa.jpeg
13363919,https://cointelegraph.com/news/un-women-to-use-blockchain-technology-in-refugee-work-program-in-jordan,1537481400,UN Women to Use Blockchain Technology in Refugee Work Program in Jordan,"A UN organization for gender equality and empowering women, UN Women, will apply blockchain technology for dispersing payments at Jordanian refugee camps",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/un-women-to-use-blockchain-technology-in-refugee-work-program-in-jordan,https://images.cryptocompare.com/news/cointelegraph/dw0w00o0c00.jpeg
13236140,https://www.newsbtc.com/?p=351150,1537480839,Airbus’ A3 Launch Blockchain Donation Platform Amidst Growing Crypto Trend,"The research and development arm of Airbus, A3, has launched a blockchain donation platform, called Heritage, that allows charities to better track and understand their fundraising efforts and operational efficiency. The new Heritage platform will be based on the Ethereum blockchain and will provide a robust and thorough framework that allows charities to accept and...The post Airbus&apos; A3 Launch Blockchain Donation Platform Amidst Growing Crypto Trend appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/20/airbus-a3-launch-blockchain-donation-platform-amidst-growing-crypto-trend/,https://images.cryptocompare.com/news/newsbtc/c0000000000.jpeg
13370909,https://blokt.com/?p=21354,1537480180,Cryptocurrencies Finding Fertile Soil to Flourish in Africa,"Since the rise of cryptocurrencies, they have been looked at as a way not only to maintain trade but also to keep assets out of harm&apos;s way. That has been especially true in highly conflict-prone countries and places with unstable economies. Sadly, many African countries fit the description of being prone to conflict and having ...Cryptocurrencies Finding Fertile Soil to Flourish in Africa was originally found on [blokt] - Blockchain, Bitcoin &amp; Cryptocurrency News.",POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,Blokt,https://blokt.com/news/cryptocurrencies-finding-fertile-soil-to-flourish-in-africa,https://images.cryptocompare.com/news/blokt/8B6dFSdo6dl.jpeg
13247262,https://nulltx.com/?p=68525,1537479040,Ripple Price – 3 Bearish and Bullish Predictions for Late 2018,"When it comes to Ripple and its native XRP asset, there is no middle ground. The cryptocurrency community seems to either love it or hate it. Even so, there are a lot of expectations regarding the Ripple price moving forward. The following three charts show there is going to be either a bloodbath or a ...The post Ripple Price - 3 Bearish and Bullish Predictions for Late 2018 appeared first on NullTX.",NEGATIVE,XRP,SPONSORED | TRADING | XRP,,0,0,NullTx,https://nulltx.com/ripple-price-3-predictions/,https://images.cryptocompare.com/news/themerkle/dwsoMqswhG0.jpeg
13437421,https://news.bitcoin.com/?p=218771,1537478707,"Ex-Liberia Central Bank Chief Under Probe for Missing $104M, State Seeks FBI Help","More than a dozen government officials, including former central bank governor and his deputy, have come under investigation in Liberia after $104 million of newly printed banknotes vanished from the state purse. Liberia has issued a travel ban to Milton Weeks, the ex-Central Bank of Liberia chief, his deputy Charles Sirleaf, son of former president Ellen ...The post Ex-Liberia Central Bank Chief Under Probe for Missing $104M, State Seeks FBI Help appeared first on Bitcoin News.",NEGATIVE,없음,ASIA | BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/ex-liberia-central-bank-chief-under-probe-for-missing-104m-state-seeks-fbi-help/,https://images.cryptocompare.com/news/bitcoin.com/8gw190Gw0w0.jpeg
13452650,https://bitcoinist.com/?p=87082,1537477241,"Europol: Terrorists Still Use Banks, Fail To Abuse Cryptocurrencies","A new assessment by Europol this week reveals a growing schism between the use of cryptocurrencies by terrorists and other criminals. No European Terrorist Attacks Leveraged Crypto Funds In its Internet Organized Crime Threat Assessment (IOCTA), the organization highlights that while the use of Bitcoin in particular by cybercriminals is growing, terrorists still prefer conventional money transfer methods — banks and wire transfers. &apos;…Despite the clear potential, none of the (terrorist) attacks carried out onRead MoreThe post Europol: Terrorists Still Use Banks, Fail To Abuse Cryptocurrencies appeared first on Bitcoinist.com.",NEUTRAL,없음,ALTCOIN | BTC | XMR,,0,0,Bitcoinist,https://bitcoinist.com/europol-terrorists-still-use-banks-fail-to-abuse-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoinist/bpJjrpaArk9.jpeg
