뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
40394,https://ambcrypto.com/?p=235909,1653089434,How much longer can Shiba Inu [SHIB] hold on to its 8-month support level,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Shiba Inu has been on a steady downtrend since November, but since January, it had found solid support. However, as May began, the price crashed right past this level of support and fell another 50%. ...",NEGATIVE,SHIB,ALTCOIN | MARKET | SHIB | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/how-much-longer-can-shiba-inu-shib-hold-on-to-its-8-month-support-level/,https://images.cryptocompare.com/news/default/ambcrypto.png
40395,https://www.cryptoknowmics.com/news/?p=236590,1653089429,Do Fundraising Platforms Need to Start Accepting Crypto?,"Many fundraising platforms/nonprofits have begun to accept Bitcoin donations in recent years. In addition, at the end of 2019, well-known nonprofits/fundraising platforms such as UNICEF began accepting cryptocurrencies. &apos;Save the Children&apos; is a well-known charitable organization founded in 2013. Given this, it is unavoidable that most non-profits will accept cryptocurrency donations in the future. However, many fundraising platforms are still hesitant to accept cryptocurrency donations. One of the most common reasons is that this currency appears difficult to comprehend. However, if you know what to do, you can make the transition smooth and painless for your donors. What Are The Benefits Of Accepting Crypto Donations Attract Millennial Donors Philanthropy has evolved rapidly in the twenty-first century. Donation methods such as direct mail campaigns are less popular than they once were, but e-donation (electronic donation) is growing in popularity. Young people who want to help others are now giving in unusual ways. Young people can give money directly to people in need through sites like GoFundMe. Cryptocurrency is an excellent way to send money directly to people in need. Fundraising platforms must adapt to how people give money today and provide philanthropy that appeals to the next generation of major donors. According to an eToro survey, 43 percent of Millennials who trade online have less faith in the stock market than ...",POSITIVE,없음,BTC | BUSINESS | MARKET,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/do-fundraising-platforms-need-to-start-accepting-crypto/?utm_source=rss&utm_medium=rss&utm_campaign=do-fundraising-platforms-need-to-start-accepting-crypto,https://images.cryptocompare.com/news/default/cryptoknowmics.png
40396,https://seekingalpha.com/article/4513543-bitfarms-higher-risk-higher-reward?utm_source=cryptocompare.com&utm_medium=referral,1653089093,"Bitfarms: Higher Risk, Higher Reward","Bitfarms has been a name that has been sold off, and is significantly undervalued.The future of BITF as it always has been is on the success of Bitcoin.BITF&apos;s risks have been heightened due to the declination of Bitcoin price.",NEGATIVE,없음,BTC | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4513543-bitfarms-higher-risk-higher-reward?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
40397,https://bitcoinist.com/?p=181913,1653087635,Majority Remain In Profit Even As Dogecoin Is Down 88% From ATH,"Dogecoin has been on the decline ever since it hit its all-time high back in May of 2021. This was at the height of the bull market when billionaire Elon Musk was at his peak of shilling the meme coin. Since then though, the digital asset has not fared as well. It has hit one ...",NEUTRAL,없음,BUSINESS | DOGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/majority-remain-in-profit-even-as-dogecoin-is-down/,https://images.cryptocompare.com/news/default/bitcoinist.png
40398,https://www.newsbtc.com/?p=490981,1653087633,"MicroStrategy Will Not Dump Any Of Its Bitcoin, CFO Reveals","MicroStrategy has become a major player in the crypto realm since it began purchasing Bitcoin. Its holdings have seen it solidify its place as the public company with the largest bitcoin holdings in the world. A notable fact is that the company had bought a good chunk of its BTC during the bull rallies of 2021. So as the price of the digital asset has begun to decline, there have been speculations regarding whether MicroStrategy plans to begin dumping its BTC. MicroStrategy Will Not Sell BTC MicroStrategy recently appointed a new Chief Financial Officer, Andrew Kang, who so far looks to be committed to the company&apos;s strategy. The firm has revealed in the past that it would hold its BTC for the long term and had no plans to sell. Kang has reiterated this strategy in a recent interview amid many speculations. Related Reading | More Stress For El Salvador As Bitcoin Dips To $29,000 Kang spoke with The Wall Street Journal where he revealed that MicroStrategy was still committed to holding its bitcoin. More importantly, the CFO explained that the company has not been facing any kind of pressure from its shareholders to actually sell off any of its BTC. BTC starts another recovery trend | Source: BTCUSD on TradingView.com Even with its BTC investment currently in the loss, it remains steadfast in its resolve to hold its Bitcoin. This has also been echoed by CEO Michael Saylor who took to Twitter to assure investors that Mi...",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/microstrategy-will-not-dump-any-of-its-bitcoin-cfo-reveals/,https://images.cryptocompare.com/news/default/newsbtc.png
40399,https://cryptopotato.com/?p=191283,1653087591,Coinbase CPO and COO Reveal Plans to Combat Unfavorable Market Conditions,Coinbase will not hire people for the next 14 days and will halt some of its business projects due to the crypto market tumble.,NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-cpo-and-coo-reveal-plans-to-combat-unfavorable-market-conditions/,https://images.cryptocompare.com/news/default/cryptopotato.png
40402,https://news.bitcoin.com/?p=526980,1653085845,Report: Cryptocurrency Can Potentially Complement Mobile Money Argues Kenyan Banker,"The CEO of one of Kenya&apos;s biggest lenders has argued there is a possibility cryptocurrencies will complement mobile money in Africa but first, there is a need to convince regulators of their benefits. African Regulators&apos; Stance on Crypto Cryptocurrencies can potentially complement mobile money in Africa if regulators on the continent are made to change ...",POSITIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/report-cryptocurrency-can-potentially-complement-mobile-money-argues-kenyan-banker/,https://images.cryptocompare.com/news/default/bitcoincom.png
40403,https://ambcrypto.com/?p=235842,1653085839,Does XRP have a chance of a bullish breakout? The metrics and indicators say…,"XRP&apos;s price is twisting and turning by the day as new developments from the SEC vs Ripple case and market movements influence the controversial coin. A day ago, XRP was down by around 5%, but at press time, the sixth biggest crypto by market cap was trading at $0.4318 after rising by 5.30% in the past ...",NEUTRAL,XRP,ALTCOIN | MARKET | REGULATION | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/does-xrp-have-a-chance-of-a-bullish-breakout-the-metrics-and-indicators-say/,https://images.cryptocompare.com/news/default/ambcrypto.png
40404,https://www.cryptoknowmics.com/news/?p=236240,1653085817,Spot Market Vs Future Trading In The Age of Crypto,"Generally, a spot market is where goods are marketed at that time with instant delivery, while a future market is where traders settle their delivery for their goods and are set on a specific future date. For instance, both future and spot are used in the financial market, like stocks. But also they are essential to shaping the crypto market. What is a spot market? The spot market is also known as the cash market because of the way fees are shortly refined. So the contract between consumers and traders will perform according to the price determined quantity. For example, if the buyer wants to buy BTC from fiat he will have to look for the traders who are incharge of USD to perform the exchange. The attribute of spot market However, crypto markets work 24/7, which means people can purchase or trade crypto any time and any day they want. Also, all the transaction fees are settled with a controlling price known as spot rate, aka spot in the spot market. Furthermore, anyone holding a spot market platform is able to hold and find a better deal if he or she is not satisfied with the current prices. They should also provide an active demand and supply for traders to continue trading. Types of spot market Mainly there are two major types of spot market in crypto , which include over-the-counter[OTC] and market exchange. Over-the-counter [OTC] Initially, crypto trading is when anyone can sell in a distributed market without any problem...",NEUTRAL,BTC,BTC | EXCHANGE | FIAT | MARKET | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/spot-market-vs-future-trading-in-the-age-of-crypto/?utm_source=rss&utm_medium=rss&utm_campaign=spot-market-vs-future-trading-in-the-age-of-crypto,https://images.cryptocompare.com/news/default/cryptoknowmics.png
40405,https://decrypt.co/?p=101021,1653085247,Spike Lee on Using NFTs to Fund Films: 'The Horse Is Out the Barn',The storied filmmaker speaks with Decrypt about his new Mars Blackmon NFTs and how Web3 can disrupt traditional film financing.,NEUTRAL,없음,ETH,,0,0,Decrypt,https://decrypt.co/101021/spike-lee-nfts-films-veecon,https://images.cryptocompare.com/news/default/decrypt.png
