뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443667,https://bitcoinist.com/?p=165242,1638056682,NFTs In A Nutshell: A Weekly Review,"Despite the holiday week, NFTs still found plenty of headlines this week, as we close out November. Musician&apos;s engagement was a particular focus this week, as a number of different artists announced or released projects this past week. Meanwhile, at a 30,000 foot view, countries across the globe continue to have their own respective battles ...",NEUTRAL,없음,REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/nfts-in-a-nutshell-a-weekly-review-31/?utm_source=rss&utm_medium=rss&utm_campaign=nfts-in-a-nutshell-a-weekly-review-31,https://images.cryptocompare.com/news/default/bitcoinist.png
13268731,https://ambcrypto.com/?p=203240,1638055825,"Miami Mayor, Strike’s Jack Mallers discuss their take on Bitcoin as inflationary hedge","In early November, investment expert and business show host Anthony Pompliano asked which American politician would be the first to take their salary in Bitcoin. In response, the Mayor of Miami city, Francis Suarez, expressed his willingness and asked for help. Several industry stakeholders, such as Coinbase&apos;s Brian Armstrong and the Strike company offered their ...",POSITIVE,없음,ALTCOIN | BTC | BUSINESS,,0,0,AMB Crypto,https://ambcrypto.com/miami-mayor-strikes-jack-mallers-discuss-their-take-on-bitcoin-as-inflationary-hedge/,https://images.cryptocompare.com/news/default/ambcrypto.png
13256660,https://dailyhodl.com/?p=176511,1638054352,"Litecoin and an Ethereum Rival Outperformed Bitcoin-Based Investment Products in November, According to Crypto Data Firm","Bitcoin (BTC)-based investment products are facing strong competition from altcoin-based products, according to cryptocurrency data company CryptoCompare. The crypto data firm says in a new report that the investment products based on Litecoin (LTC) and smart contract blockchain Solana (SOL) had better returns than those based on BTC over the 30-day period leading to November ...The post Litecoin and an Ethereum Rival Outperformed Bitcoin-Based Investment Products in November, According to Crypto Data Firm appeared first on The Daily Hodl.",POSITIVE,BTC | LTC | SOL,ALTCOIN | BTC | ETH | LTC | SOL,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/27/litecoin-and-an-ethereum-rival-outperformed-bitcoin-based-investment-products-in-november-according-to-crypto-data-firm/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443668,https://bitcoinist.com/?p=165223,1638054034,Ripple To Deploy Climate Friendly National Digital Currency In Partnership With Palau,"With the increase in the adoption of digital assets across several mainstreams, some countries are strategizing on moving with the flow. Hence, most countries across the globe are working and experimenting on developing a national digital currency that they can link with their fiat currencies. This is the primary reason for collaboration between the Republic ...",POSITIVE,없음,FIAT | XRP,,0,0,Bitcoinist,https://bitcoinist.com/ripple-to-deploy-climate-friendly-national-digital-currency-in-partnership-with-palau/?utm_source=rss&utm_medium=rss&utm_campaign=ripple-to-deploy-climate-friendly-national-digital-currency-in-partnership-with-palau,https://images.cryptocompare.com/news/default/bitcoinist.png
13427506,https://news.bitcoin.com/?p=497071&preview=true&preview_id=497071,1638054001,El Salvador Buys 100 More Bitcoins Amid Crypto Sell-Offs and New Covid-19 Variant Scare,"As reports of a new Covid-19 strain spread, tanking the price of many cryptocurrencies, El Salvador bought the dip. The country has added 100 more bitcoins to its treasury despite a recent warning by the International Monetary Fund (IMF), bringing the total number of bitcoins purchased to 1,220. El Salvador Buys the Dip: 1,220 Bitcoins ...",POSITIVE,없음,REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/el-salvador-buys-100-more-bitcoins-crypto-sell-offs-new-covid-19-variant-scare/,https://images.cryptocompare.com/news/default/bitcoincom.png
13268733,https://ambcrypto.com/?p=203156,1638052242,"Google security report reveals, compromised cloud instances used for crypto mining","Regular mining and mining for cryptocurrencies may not be the same thing, but they do have something in common. Illegal mining of both takes a toll on the environment, the economy, public order and governance. Online attacks have become extremely prominent, and they include cryptocurrency mining abuse, phishing campaigns, ransomware, and so on. Consider this ...",NEGATIVE,없음,MINING,,0,0,AMB Crypto,https://ambcrypto.com/google-security-report-reveals-compromised-cloud-instances-used-for-crypto-mining/,https://images.cryptocompare.com/news/default/ambcrypto.png
13403200,https://cryptopotato.com/?p=154329,1638051954,French Regulators: Binance Has to Improve AML Compliance Before Setting Up HQ in Paris (Report),France might become the new home of Binance but only if the latter heightens its efforts to guarantee anti-money laundering compliance.,NEUTRAL,없음,EXCHANGE | BNB,,0,0,Crypto Potato,https://cryptopotato.com/french-regulators-binance-has-to-improve-aml-compliance-before-setting-up-hq-in-paris-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
13415697,https://coinpedia.org/?p=112858,1638051180,NFT Tokens Would Give Tough Competition to Bitcoin & Major Altcoins,"The post NFT Tokens Would Give Tough Competition to Bitcoin &amp; Major Altcoins appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideHighlights: NFTs across the space has undergone a steep fall after raising concerns over a new Covid-19 variant. The growth cycle of the NFTs appears to be replicating the similar trend of altcoins move in 2017. There has been unusual progress in Blockchain technology with Non-Fungible Tokens (NFTs) and Metaverse projects in 2021. However, the projects …",NEUTRAL,없음,ALTCOIN | BLOCKCHAIN | BTC | ICO | TECHNOLOGY,,0,0,coinpedia,https://coinpedia.org/non-fungible-token-nft/nft-tokens-would-give-tough-competition-to-bitcoin-major-altcoins/,https://images.cryptocompare.com/news/default/coinpedia.png
13336994,https://cointelegraph.com/magazine/2021/11/27/nft-land-sells-500-eth-etoro-delist-ada-1m-eth-burned-august-hodlers-digest-nov-21-27,1638048632,"NFT land sells for 550 ETH, eToro to delist ADA and 1M ETH burned since August: Hodler’s Digest, Nov. 21-27",,NEUTRAL,ADA | ETH,ADA | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2021/11/27/nft-land-sells-500-eth-etoro-delist-ada-1m-eth-burned-august-hodlers-digest-nov-21-27,https://images.cryptocompare.com/news/default/cointelegraph.png
13268734,https://ambcrypto.com/?p=203192,1638048621,"EIP-4490, EIP-4488 can help lower transaction fees on Ethereum and more, but…","While most people might be busy with holiday shopping, Ethereum core developers are also seeing a packed schedule as the Merge nears. With updates to be announced and proposals to be discussed, Ethereum developer Tim Beiko shared a thread summarizing the events of the most recent All Core Devs meeting. Do you &apos;node&apos;, what&apos;s going ...",NEUTRAL,없음,ALTCOIN | ETH,,0,0,AMB Crypto,https://ambcrypto.com/eip-4490-eip-4488-can-help-lower-transaction-fees-on-ethereum-and-more-but/,https://images.cryptocompare.com/news/default/ambcrypto.png
