뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13366983,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-stellar-litecoin-cardano-neo-eos-price-analysis-feb-12,1518478943,"Bitcoin, Ethereum, Bitcoin Cash, Ripple, Stellar, Litecoin, Cardano, NEO, EOS: Price Analysis, Feb. 12","Solid growth? Yes, please. #PRICE_ANALYSIS",POSITIVE,NEO,ADA | BCH | ETH | LTC | NEO,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-stellar-litecoin-cardano-neo-eos-price-analysis-feb-12,https://images.cryptocompare.com/news/cointelegraph/849wg0mA000.jpeg
13455598,http://bitcoinist.com/?p=56320,1518478220,Hong Kong Traders Prefer Regulated US Markets for Bitcoin Futures,"Bitcoin futures traders in Hong Kong are turning away from the autonomous territory&apos;s unregulated cryptocurrency exchanges, flocking instead to regulated US markets. Safety First December saw the launch of Bitcoin futures on both the CBOE and CME. Since then, trading volume has steadily increased as traders in Hong Kong turn their backs on their less secure domestic exchanges in favor of regulated US markets. TD Ameritrade CEO Gary Leung claims his is one such firmRead MoreThe post Hong Kong Traders Prefer Regulated US Markets for Bitcoin Futures appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/hong-kong-traders-prefer-regulated-us-markets-bitcoin-futures/,https://images.cryptocompare.com/news/bitcoinist/9Woi2CcChAA.jpeg
13455599,http://bitcoinist.com/?p=56375,1518478203,Hicky Team Announce Their Bounty Program,"&apos;Hicky is setting the new standard for online dating by making it safer, more effective and more fun.. We&apos;ve been testing our platform with great success and amazing feedback. Due to popular demand, we are now launching our bounty program. We are rewarding the earliest adopters by giving away free Hicky tokens (HKY) for community building efforts.&apos; - says the Hicky team. You can earn HKY for simple tasks such as inviting your friends toRead MoreThe post Hicky Team Announce Their Bounty Program appeared first on Bitcoinist.com.",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/hicky-team-announce-bounty-program/,https://images.cryptocompare.com/news/bitcoinist/8Aycgg8010w.jpeg
13366984,https://cointelegraph.com/news/russia-ministry-of-communications-requires-ico-issuers-to-have-17-mln-nominal-capital,1518478202,Russia: Ministry of Communications Requires ICO Issuers To Have $1.7 Mln Nominal Capital,Russia&apos;s Ministry of Communications will require ICO issuers to obtain at least $1.7 mln to start an ICO. #NEWS,NEUTRAL,ICO,ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/russia-ministry-of-communications-requires-ico-issuers-to-have-17-mln-nominal-capital,https://images.cryptocompare.com/news/default/cointelegraph.png
13251007,https://themerkle.com/?p=49522,1518477916,What is U.CASH?,"In cryptocurrency, we hear a lot about &apos;banking the unbanked&apos; and how new digital currencies can provide opportunities for individuals who may find it hard to open a bank account. Whether lacking necessary documentation or minimum funds, it is not as easy as one may think to open a bank account. In this climate, a project called U.CASH aims to do the opposite (or so their motto claims), to &apos;unbank the banked.&apos; What is U.CASH? U.CASH began as a project called &apos;SecuraCoin,&apos; and their aim is to build a global network of cash to digital conversation locations in tandem with",POSITIVE,없음,FIAT,,0,0,NullTx,https://themerkle.com/what-is-u-cash/,https://images.cryptocompare.com/news/themerkle/dgzrF73334O.png
13440197,https://news.bitcoin.com/?p=112482,1518476113,South Korea Considers Bitlicense-Style System for Cryptocurrency Exchanges,"The South Korean government is considering introducing an approval system for cryptocurrency exchanges based on the Bitlicense model, developed by the New York State Department of Financial Services. Also read: Japan Cracks Down on Foreign ICO Agency Operating Without License Bitlicense Comes to Korea The South Korean regulators are considering introducing an approval system for cryptocurrency ...The post South Korea Considers Bitlicense-Style System for Cryptocurrency Exchanges appeared first on Bitcoin News.",NEUTRAL,ICO,ASIA | BTC | ICO | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/south-korea-bitlicense-cryptocurrency-exchanges/,https://images.cryptocompare.com/news/bitcoin.com/d2dz0408200.png
42401053,DbF8Q09kuKX2XWBxAcLeyr,1518475841,JPMorgan Report: Crypto Could One Day Help Diversify Portfolios,"Cryptocurrencies could one day help investors diversify their equity and bond portfolios, analysts for JPMorgan Chase wrote in a new, 71-page research report focused on the tech.  The report, entitled ""Decrypting Cryptocurrencies: Technology, Applications and Challenges"" and dated Feb. 9, was drafted by the bank's Global Researchhttps://www.jpmorgan.com/global/cib/global-research/research unit. A copy obtained by CoinDesk explores a range of subjects related to cryptocurrency and blockchain, notably exploring the implications for investors, financial firms and central banks, among others.  Perhaps the most notable part of the report is that it – albeit cautiously – predicts that cryptocurrencies might one day play a role in the diversification of global bond and equity portfolios. The report states:  ""If past returns, volatilities and correlations persist, [cryptocurrencies] could potentially have a role in diversifying one's global bond and equity portfolio. But in our view, that is a big if given the astronomic returns and volatilities of the past few years.""  ""If [cryptocurrencies] survive the next few years and remain part of the global market, then they will likely have exited their current speculative phase and would then have more normal returns, volatilities (both much lower) and correlations (more like that of other zero-return assets such as gold and JPY),"" the authors continue.  That sentiment perhaps stands in contrast with comments from the bank's chairman, president and CEO, Jamie Dimon, who last year issued his now-infamous remark that bitcoin is a ""fraud."" As posited by the report's authors, cryptocurrencies are ""unlikely to disappear completely.""  ""[Cryptocurrencies] are unlikely to disappear completely and could easily survive in varying forms and shapes among players who desire greater decentralization, peer-to-peer networks and anonymity, even as the latter is under threat,"" they wrote.  Blockchain boon  Looking past the investment picture, the bank's report looks at the wider question of blockchain use, particularly by private firms who would maintain their own gated or ""permissioned"" blockchains.  The authors write that blockchain is a ""superior database,"" and that despite concerns from regulators, the tech itself is potentially ""regulation friendly.""  ""In our view, the biggest appeal of blockchain will be in the ability to deliver efficiency gains across the value chain,"" the report states, going on to explain:  ""The proposed uses a distributed ledger in the financial sector are likely to be based on known participants defined in advance, with appropriate KYC/AML documentation with tightly authorized access. Consequently, we believe that distributed ledger technology has the potential to offer regulators greater degrees of transparency, higher levels of resiliency and shorter settlement times, reducing counterparty and market risk.""  Likewise, the authors argued that blockchain has the potential to disrupt ""cross-border payments, settlement/clearing/collateral management as well as the broader world of TMT, transportation and healthcare."" That said, the report cautions that any benefits would be seen ""only where any cost efficiencies offset regulatory, technical and security hurdles"" to implementing the technology.  On central bank cryptos  The report also touches on the topic of a so-called ""Fedcoin,"" or a kind of cryptocurrency (or digital currency) created by a central bank.  And while Fed officials themselves have largely said ""no time soon"" to the idea (in contrast with other central banks who are actively investigating applications), JPMorgan's report digs into the possible implications – and ramifications – of such an issuance.  The report's authors make the case that, in one sense, a Fedcoin would be supportive of a ""central bank-provided payment services"" within a cashless system, and that this could help banks implement negative interest rates, which some economists endorse.  However, they also point out that the issuance of such a currency ""would give non-banks access to the Fed balance sheet,"" which could in turn ""endanger the economically and socially important financial intermediation function of commercial banks.""  Likewise, the authors claimed that a state-issued cryptocurrency could impact the extension of credit to the private sector because it would undermine fractional reserve banking, writing:  ""If cryptocurrencies were seen as superior to bank deposits, prompting a wholesale shift into cryptocurrencies, then a much larger share of savings would go to the central bank's assets (government debt) and less to commercial banks loans, thus potentially dramatically increasing private credit risk premia and reducing the flow of credit to the private sector.""  The report also grapples with the problem of anonymity for a state-issued cryptocurrency.  ""On the one hand, privacy has come to be seen as an implicit constitutional right, and that may extend to monetary transactions,"" the authors note. ""On the other hand, there are several laws on the books intended to prevent the financial system from being used to launder money or finance terrorism and other activities.""  Image Credit: Lewis Tse Pui Lung / Shutterstock.com",POSITIVE,없음,BLOCKCHAIN | BUSINESS | FIAT | MARKET | REGULATION,Annaliese Milano,0,0,CoinDesk,https://coindesk.com/markets/2018/02/12/jpmorgan-report-crypto-could-one-day-help-diversify-portfolios,https://cdn.sanity.io/images/s3y3vcno/production/f8d6dbcb25cf61b36bbf08dad81162f0de5c5429-1500x1000.jpg?w=300&h=300&fit=crop
13239985,https://www.newsbtc.com/?p=169847,1518474613,"Start-up LoopX Disappears, Taking With It $4.5 Million Following ICO","After raising $4.5 million in a series of initial coin offerings (ICOs), cryptocurrency start-up LoopX has disappeared — along with the cash that investors provided — in what appears to be the most recent exit scam to plague the cryptocurrency community. Once a company with an active online presence, LoopX has entirely disappeared from the … Continue reading Start-up LoopX Disappears, Taking With It $4.5 Million Following ICOThe post Start-up LoopX Disappears, Taking With It $4.5 Million Following ICO appeared first on NewsBTC.",NEGATIVE,BTC | ICO,BTC | BUSINESS | ETH | ICO | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/12/start-up-loopx-disappears-taking-with-it-4-5-million-following-ico/,https://images.cryptocompare.com/news/newsbtc/c18pEgU8A0w.jpeg
13440198,https://news.bitcoin.com/?p=112673,1518472840,Iceland Bitcoin Mining to Double Energy Consumption This Year,"Iceland is the ideal place to mine bitcoin. Thanks to the cold coupled with relatively cheap electricity costs, the region has drawn its share of bitcoin mining operations. This year alone energy expended on crypto mining will exceed that of typical domestic usage, according to reports. Also read: Internet Pioneer Who Influenced Assange &amp; Snowden ...The post Iceland Bitcoin Mining to Double Energy Consumption This Year appeared first on Bitcoin News.",NEUTRAL,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/iceland-bitcoin-mining-to-double-energy-consumption-this-year/,https://images.cryptocompare.com/news/bitcoin.com/d_wc1O2000o.jpeg
13239986,https://www.newsbtc.com/?p=169816,1518471909,Hut 8 Mining Corp. To Be Listed on Toronto-Based Stock Exchange,"Canadian investors will soon be able to get exposure to the rapidly growing market for the specialised computer components that power the world&apos;s Bitcoin mining farms. Hut 8 Mining Corp., backed by Bitfury Group Ltd., is poised to launch on the TSX Venture Exchange in Toronto later this month. Bitfury is the main competition to … Continue reading Hut 8 Mining Corp. To Be Listed on Toronto-Based Stock ExchangeThe post Hut 8 Mining Corp. To Be Listed on Toronto-Based Stock Exchange appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | MARKET | MINING,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/12/hut-8-mining-corp-to-be-listed-on-toronto-based-stock-exchange/,https://images.cryptocompare.com/news/newsbtc/9D9Vu8O8000.jpeg
