뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34509669,https://coinpedia.org/?p=363058,1728518331,"LINK Poised for 13% Decline, Here’s What’s Happening","The post LINK Poised for 13% Decline, Here’s What’s Happening appeared first on Coinpedia Fintech News Amid the ongoing uncertain cryptocurrency market sentiment, Chainlink (LINK) is poised for a price decline as it has formed a bearish price action pattern on its daily time frame. In addition to LINK’s bearish outlook, its price has started declining alongside other major cryptocurrencies. LINK Price Momentum At press time, LINK is trading near the …",NEGATIVE,LINK,LINK | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/news/link-poised-for-13-decline-heres-whats-happening/,https://images.cryptocompare.com/news/default/coinpedia.png
34510606,https://news.bitcoin.com/?p=676686,1728517936,Bitcoin Falls to $60.5K as Coinbase Premium Gap Points to Sell Pressure,"Bitcoin had a rough Wednesday, starting the day above $62,000 but quickly slipping to a daily low of $60,541. The market turbulence didn’t stop there, as over $40 million in bitcoin long positions were wiped out. Across the broader crypto space, both long and short positions saw liquidations totaling $169.45 million in the past 24",NEGATIVE,없음,BTC | ETH | EXCHANGE | MARKET | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-falls-to-60-5k-as-coinbase-premium-gap-points-to-sell-pressure/,https://resources.cryptocompare.com/news/14/34510606.jpeg
34509442,https://en.coinotag.com/breakingnews/world-liberty-financial-proposes-aave-v3-integration-on-ethereum-pioneering-decentralized-finance-innovation/,1728517841,"World Liberty Financial Proposes Aave V3 Integration on Ethereum, Pioneering Decentralized Finance Innovation","On October 10, COINOTAG reported that World Liberty Financial (WLF) is set to utilize Aave V3 for its upcoming launch on the Ethereum mainnet. This initiative will enable users to",POSITIVE,없음,ETH | USDC,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/world-liberty-financial-proposes-aave-v3-integration-on-ethereum-pioneering-decentralized-finance-innovation/,https://resources.cryptocompare.com/news/77/34509442.jpeg
34509256,https://cryptopotato.com/?p=365179,1728517550,Ripple (XRP) Ledger Pushes Code Review to Enable RLUSD Integration With AMMs,"""It's coming to the XRPL but when is really up to Ripple as it's their token,"" one popular X user said.",NEUTRAL,XRP,WALLET | XRP,,0,0,Crypto Potato,https://cryptopotato.com/ripple-xrp-ledger-pushes-code-review-to-enable-rlusd-integration-with-amms/,https://resources.cryptocompare.com/news/27/34509256.jpeg
34509246,https://www.cryptointelligence.co.uk/?p=22752,1728517440,"Genius Trump (GENTRUMP) Solana Memecoin Will Explode Over 19,000% Before Exchange Listings, As Shiba Inu and Dogecoin Lag","Genius Trump could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Genius Trump (GENTRUMP), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because GENTRUMP is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Genius Trump can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/genius-trump-gentrump-solana-memecoin-will-explode-over-19000-before-exchange-listings-as-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
34509095,https://thedefiant.io/news/blockchains/bitcoin-s-taproot-upgrade-suffers-slow-adoption-despite-more-companies-supporting-it,1728516819,Bitcoin’s Taproot Upgrade Suffers Slow Adoption Despite More Companies Supporting It,Dune data shows that Taproot transactions comprise a meager 20% of all Bitcoin transactions.,NEGATIVE,없음,BTC,,0,0,The Defiant,https://thedefiant.io/news/blockchains/bitcoin-s-taproot-upgrade-suffers-slow-adoption-despite-more-companies-supporting-it,https://resources.cryptocompare.com/news/101/34509095.jpeg
34508866,https://news.bitcoin.com/?p=676685&preview=true&preview_id=676685,1728516602,"FBI Creates Crypto Token to Expose Fraud — Seizes $25M in Cryptocurrency, Charges 18","Eighteen individuals and entities have been charged with fraud and market manipulation in the cryptocurrency industry. The charges involve deceptive practices such as wash trading and pump-and-dump schemes that inflated token prices, resulting in the seizure of $25 million in cryptocurrency. As part of “Operation Token Mirrors,” the Federal Bureau of Investigation (FBI) created a",NEGATIVE,없음,MARKET | SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/fbi-creates-crypto-token-to-expose-fraud-seizes-25m-in-cryptocurrency-charges-18/,https://resources.cryptocompare.com/news/14/34508866.jpeg
34510637,https://cryptonews.com/?p=293224,1728516600,Infraud Bitcoin Bribe Case: Russian Federal Agency Detective Jailed for 16 Years,"The Infraud Bitcoin bribery court case has ended, with a Russian court jailing a former top federal agency detective for 16 years. The post Infraud Bitcoin Bribe Case: Russian Federal Agency Detective Jailed for 16 Years appeared first on Cryptonews .",NEGATIVE,없음,BTC | REGULATION,,0,0,cryptonews,https://cryptonews.com/news/infraud-bitcoin-bribe-case-russian-federal-agency-detective-jailed-for-16-years/,https://resources.cryptocompare.com/news/52/34510637.jpeg
34508668,https://en.coinotag.com/could-solana-sol-be-poised-for-a-rebound-towards-190-analyzing-onchain-metrics-and-market-trends/,1728516285,Could Solana (SOL) Be Poised for a Rebound Towards $190? Analyzing Onchain Metrics and Market Trends,Solana’s recent downturn raises questions about its path back to $190. The current SOL support level has shown signs of fragility amid a broader altcoin market recovery. “Increased activity suggests,NEUTRAL,SOL,ETH | MARKET | SOL | BNB | JUP,,0,0,CoinOtag,https://en.coinotag.com/could-solana-sol-be-poised-for-a-rebound-towards-190-analyzing-onchain-metrics-and-market-trends/,https://resources.cryptocompare.com/news/77/34508668.jpeg
34508077,https://en.coin-turk.com/?p=168473,1728514913,Capital Influx Will Enter the Crypto Market Soon,FTX plans to distribute over $6.8 billion to its creditors. The repayment plan aims to provide gradual liquidity to the market. Continue Reading: Capital Influx Will Enter the Crypto Market Soon The post Capital Influx Will Enter the Crypto Market Soon appeared first on COINTURK NEWS .,POSITIVE,없음,MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/capital-influx-will-enter-the-crypto-market-soon/,https://resources.cryptocompare.com/news/79/34508077.jpeg
