뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13249130,https://themerkle.com/?p=58239,1527289256,Play2Live Announces an Eight-Man Hearthstone Tournament,"It does not happen all that often that blockchain and eSports come together in a meaningful manner. Play2Live is trying to shake things up by hosting a virtual Hearthstone tournament in the coming days. Eight players will participate in this event, which will be streamed to users all over the world. It is another indication that blockchain technology can make interesting things happen. Hearthstone and Play2Live Come Together It is pretty interesting to see how Play2Live is trying to make a name for itself in the gaming industry. For those readers who are unaware of what this platform does, it is a decentralized streaming platform",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NullTx,https://themerkle.com/play2live-announces-an-eight-man-hearthstone-tournament/,https://images.cryptocompare.com/news/themerkle/cMPdETopC28.png
13453974,http://bitcoinist.com/?p=70518,1527289234,One Satoshi (Bitcoin’s Smallest Unit) Now Worth Over Five Venezuelan Bolivars,"A single satoshi, or one one-hundred-millionth of a bitcoin, is now worth nearly six Venezuelan bolivars - according to the &apos;official&apos; rate. Not Worth the Paper It&apos;s Printed On Unlike physical money or digital fiat, a bitcoin can be divided into much smaller fractions. The smallest possible unit, called a &apos;satoshi,&apos; is 0.00000001 BTC, or one one-hundred-millionth, of a single bitcoin. Now - just seven months after the satoshi reached parity with the bolivar - Bitcoin&apos;sRead MoreThe post One Satoshi (Bitcoin&apos;s Smallest Unit) Now Worth Over Five Venezuelan Bolivars appeared first on Bitcoinist.com.",POSITIVE,BTC,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/satoshi-bitcoin-worth-5-venezuelan-bolivar/,https://images.cryptocompare.com/news/bitcoinist/c0gbhM1giy1.jpeg
13438830,https://news.bitcoin.com/?p=166267,1527288140,2 Million Revolut Customers Get More Cryptocurrency Access,"In the heady days of 2017, Revolut Ltd promised it would continue to add cryptocurrency choices for its customer base. The future promise was made after its rollout of onboarding bitcoin core (BTC), litecoin (LTC), and ether (ETH) to eager users. Just this week, the England-based company made good by further adding bitcoin cash (BCH) ...The post 2 Million Revolut Customers Get More Cryptocurrency Access appeared first on Bitcoin News.",POSITIVE,BCH | ETH | LTC,BCH | ETH | LTC,,0,0,Bitcoin.com,https://news.bitcoin.com/2-million-revolut-customers-get-more-cryptocurrency-access/,https://images.cryptocompare.com/news/bitcoin.com/dN820mgEmhc.jpeg
13365547,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-litecoin-cardano-stellar-tron-price-analysis-may-25,1527287415,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Litecoin, Cardano, Stellar, TRON: Price Analysis, May 25",We&apos;ve been bullish for quite a while now. Is it time to buy? Find out in our latest price analysis,POSITIVE,없음,ADA | ETH | LTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-litecoin-cardano-stellar-tron-price-analysis-may-25,https://images.cryptocompare.com/news/cointelegraph/czal8sg009w.jpeg
13365548,https://cointelegraph.com/news/czech-energy-company-to-crowdfund-projects-sell-gas-with-crypto,1527286657,"Czech Energy Company to Crowdfund Projects, Sell Gas With Crypto","In June, a Czech gas and energy company will begin accepting crypto to crowdfund infrastructure projects and as payment for services",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/czech-energy-company-to-crowdfund-projects-sell-gas-with-crypto,https://images.cryptocompare.com/news/cointelegraph/8wB7dxDsq99.jpeg
13249131,https://themerkle.com/?p=58241,1527285654,What Is the Tari Protocol?,"There can never be enough competition in the world of blockchain technology. The people responsible for creating the Tari protocol certainly seem to agree. This new solution will enhance the digital asset experience by introducing increased convenience, security, and liquidity. It is a tall order, although the project has some significant people backing it. The Purpose of the Tari Protocol It is always interesting to see how existing cryptocurrency and blockchain developers are trying to bring major changes to these industries. In the case of Tari, the new digital asset experience protocol aims to bring positive changes in the coming months",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NullTx,https://themerkle.com/what-is-the-tari-protocol/,https://images.cryptocompare.com/news/themerkle/e2g8k042y48.jpeg
13238016,https://www.newsbtc.com/?p=333523,1527285636,World’s Largest Diamond Retailer Joins Blockchain Tracking Solution Pilot,"Signet Jewelers, the world&apos;s largest diamond retailer, announced yesterday that it will be the first to join the blockchain Tracr pilot program run by diamond miners De Beers. Proof of Conflict-Free Diamonds Signet will join other industry leaders in trialling the Tracr platform in its pilot phase and will expand the pilot to include traceability...The post World&apos;s Largest Diamond Retailer Joins Blockchain Tracking Solution Pilot appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | MINING,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/25/worlds-largest-diamond-retailer-joins-blockchain-tracking-solution-pilot/,https://images.cryptocompare.com/news/newsbtc/fO0O228g800.jpeg
13238017,https://www.newsbtc.com/?p=333559,1527285630,The Universal KYC Solution Comes to Investment Platform for Professionals,"Blockpass, which offers users a service to pass a one-time &apos;Know-Your-Customer&apos; procedure for usage in a variety of blockchain services, has announced that it will be integrating its solution into BnkToTheFuture, a global platform for professional investors. Blockpass has a fully functional application released for iOS and Android and has announced several major partnerships in...The post The Universal KYC Solution Comes to Investment Platform for Professionals appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | SPONSORED,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/25/blockpass-universal-kyc-solution-investment/,https://images.cryptocompare.com/news/newsbtc/918p9yw0420.png
13453975,http://bitcoinist.com/?p=70584,1527285623,NAGA Coin (NGC) Now Listed on Bittrex,"Earlier this week, NAGA Coin gained a prominent listing on the popular US-based cryptocurrency exchange Bittrex. &apos;Another Day, Another Exchange&apos; NAGA Coin (NGC) achieved new listings on the popular cryptocurrency exchanges Bittrex and UpBit. Following NGC&apos;s listing on the US-based exchange, the token&apos;s price spiked from roughly $0.60 to as high as $1.05 — before natural profit-taking and a continued market-wide downtrend pushed the coin back down to what some may consider a very buyableRead MoreThe post NAGA Coin (NGC) Now Listed on Bittrex appeared first on Bitcoinist.com.",POSITIVE,없음,EXCHANGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/naga-coin-ngc-now-listed-on-bittrex/,https://images.cryptocompare.com/news/bitcoinist/br0S030900M.jpeg
42380717,0r6Zag11PPDEMKgUX8zCE7,1527285548,ZeppelinOS Software Launch Promises Easier Fix for Ethereum Contracts,"Unfixable ethereum smart contract errors might soon be a thing of the past.  While such bugs can cause any number of issues for blockchain operators today, a startup called Zeppelin Solutions is launching ZeppelinOS, a release that marks the fruition of a vision its team of veteran smart contracts developers has had since 2016, they announced Friday.  Launching on the ethereum blockchain today, ZeppelinOS seeks to develop a series of libraries for smart contract applications and tools on the ethereum network.  Notably, the platform aims to use a custom cryptocurrency to incentivize developers to continuously improve and build upon its existing code, creating a standardized system for individuals to develop, manage and operate these applications, said chief executive Demian Brener.  In materials provided to CoinDesk, the startup noted that it believes ""hundreds of millions of dollars"" have been put at risk because of vulnerabilities in smart contracts that could have been fixed, but weren't because the costs were too excessive.  As such, the company hopes to rectify this issue by providing its ZEP tokens to developers who propose fixes and upgrades to a library, while other users who hold tokens can support different proposals.  Though the mainnet launched Friday, a number of companies already began testing or have plans to begin testing the platform These include notable startups Protocol, Storj, TrueBit and OB1.  OpenBazaar chief executive Brian Hoffman told CoinDesk that his company is interested in the platform, though it hasn't yet begun to use it officially.  He said:  ""They've proven to be an industry leading smart contract auditor and security focused organization and we hope to leverage their expertise and ZeppelinOS for future work on the OpenBazaar token.""  Code image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | ETH | TECHNOLOGY,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/05/25/zeppelinos-software-launch-promises-easier-fix-for-ethereum-contracts,https://cdn.sanity.io/images/s3y3vcno/production/a05f512888bd6503b5d4c35cfb4cea119eb0cbcb-1900x1268.jpg?w=300&h=300&fit=crop
