뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42388324,1WhGe7o17bdD4QO5qREHzN,1671493312,"Kazakhstan Tightens Regulation for Miners, Looks to Develop Broader Crypto Industry","Kazakh legislators approved a bill last week that will introduce corporate tax for bitcoin miners as well as restrictions for the industry’s energy consumption nationwide.  The law, dubbed “On Regulating Digital Assets in Kazakhstan,” was one of three pieces of crypto-related legislation approved by the country’s lower house, known as the Mazhilis, last Thursday, according to the parliament website. The bill now heads to the Senate for discussion and another round of voting. The legislation came to the table only in recent months, but the central Asian nation had been struggling with power shortages since at least fall 2021.  If the Senate also approves the bill, the president has to sign it for it to become law. The Senate might vote on amendments, in which case the bill will be sent back to the Mazhilis.  Kazakhstan saw a massive influx of crypto miners from neighboring China after Beijing banned the industry in May 2021. At that time China was the world’s largest bitcoin mining hub.  It didn’t take long before Kazakhstan’s electrical grid, much of it a legacy of Soviet times, started crumbling under the new load. On top of the miners’ demand, technical failures in interconnection lines and power stations greatly exacerbated the situation, such that Kazakhstan, which until 2021 was a net power exporter, now sometimes imports energy from Russia.  Read more: Kazakhstan’s Crypto Miners Face New Regulations After Contributing to Power Shortages  Kazakhstan’s grid operator, KEGOC, cut off electricity to crypto mines in January for several months, while a campaign to crack down on illegal mining has been ongoing.  CoinDesk learned about details of the legislation from people who are involved in the discussions and in local media.  Power allocation  According to current discussions, the bill will allocate about 500 megawatts (MW) to miners. On top of that, miners that have registered with the government will only be able to buy power from the grid when there is an excess.  The guaranteed volume is small compared to Kazakhstan’s total mining industry. Officials estimate around 1,000 MW-1,200 MW of electricity is consumed by crypto miners in Kazakhstan.  The 500 MW cap is essentially a guarantee to miners that not all operations will be shut down, said Azamat Akhmetzhanov, press secretary of the Kazakhstan Association of Blockchain Technologies, a local industry group. But it simply isn’t enough – even as many miners have already left the country – said Didar Bekbau, founder of local mining firm Xive.io.  This solution might solve Kazakhstan’s energy problems and power outages, but it remains to be seen exactly how the surplus will be calculated, Akhmetzhanov said.  “Maybe the energy industry must change, because now the government regulates tariffs and doesn't create incentives for building new power generation organically,” Bekbau said.  Those that are connected to renewable energy providers may not be subject to the requirement of only buying when there is a surplus, said Bekbau.  Under the new law, miners will also only be able to buy grid power from KOREM, a state-owned enterprise that administers the day-ahead energy markets, according to local media site reports. In day-ahead markets, energy is traded for delivery within the next 24 hours of any given time. Miners will be able to buy in free market conditions on KOREM at wholesale prices, without any price restrictions or controls, local media reported.  Worsening economics  Crucially, the bill enshrines that miners have to pay corporate tax. Preferential taxation benefits that some could enjoy as high-tech firms in a special economic zone have already been withdrawn, said Akhmetzhanov and Bekbau.  President Kassym-Jomart Tokayev signed into law a tax hike for miners' electricity usage in August, which is set to take effect at the start of 2023. The bill doesn’t change this hike, but it ensures that miners pay corporate taxes and can’t use the special economic zone to avoid an increased rate.  It looks like miners will have to pay double tax, making them less competitive globally, Bekbau said, who thinks that the electricity tax should be eliminated. The blockchain association's press secretary however believes that the bill just ensures that the corporate tax will be ""calculated in more detail.""  Miners might also be forced to sell three-quarters of their mined crypto locally through government-approved exchanges, starting in 2024. For Bekbau, that is not great news for the miners.  The “liquidity problem shouldn't be solved at the expense of miners,” who should be able to choose where to sell their coins, he said.  But Akhmetzhanov thinks that it might be good news for Kazakhstan. Once the exchanges receive liquidity, “With good management and a far-sighted strategy, they will be able to enter the top 30 trading platforms in the world,” the press secretary said.  “The government wants more control and taxes,” said Bekbau, adding that the legislation could bring miners’ costs to 26 Kazakh tenge per kilowatt hour (kWh), roughly $0.055/kWh. That price is relatively competitive internationally, but in a crypto winter that has already caused the mining industry to be reeling in pain, it will likely send many miners underwater.  The law also stipulates two new licensing categories; one is for miners that own and operate infrastructure, and one for those that simply host their mining machines in facilities run by other companies, local media reported.  All in all, the new legislation might discourage investors. Already, “trust is shaken, many investors left Kazakhstan and canceled expansion plans,” Bekbau said.  Read more: Kazakhstan’s Crypto Miners Face New Regulations After Contributing to Power Shortages",NEGATIVE,없음,ASIA | MARKET | MINING | REGULATION | TRADING,Eliza Gkritsi,0,0,CoinDesk,https://coindesk.com/policy/2022/12/19/kazakhstan-tightens-regulation-for-miners-looks-to-develop-broader-crypto-industry,https://cdn.sanity.io/images/s3y3vcno/production/3c20729b99ea50874bb60e25d4f29d5aa9f44678-1440x1080.jpg?w=300&h=300&fit=crop
5975625,https://news.bitcoin.com/?p=564704,1671492653,Bank Holdups and Protests Continue to Rise in Lebanon as Depositors Demand Their Own Savings,"On Dec. 17, reports detail that residents in Lebanon have been staging sit-ins and protests at banks in order to access their own savings accounts. Since the economic collapse in 2019, Lebanon’s banks froze Lebanese bank accounts, and a number of branches have remained closed indefinitely. The deprivation of wealth has caused a few impoverished",NEGATIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/bank-holdups-and-protests-continue-to-rise-in-lebanon-as-depositors-demand-their-own-savings/,https://resources.cryptocompare.com/news/14/5975625.jpeg
5975626,https://ambcrypto.com/?p=278639,1671492648,All about Basel Committee’s oversight body and its latest on crypto regulations,The Basel Committee has called for bank regulation on crypto FTX’s downfall has raised concerns for crypto regulation globally The Group of Governors and Heads of Supervision overseeing the Basel Committee on Banking Supervision have called for improved financial standards. They seek to limit the exposure of banks to crypto to manage the risks associated,NEUTRAL,없음,FIAT | ICO | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/all-about-basel-committees-oversight-body-and-its-latest-on-crypto-regulations/,https://images.cryptocompare.com/news/default/ambcrypto.png
5974914,https://timestabloid.com/?p=12710,1671491901,Top Terra Classic Dev Group Lays Off Ten Unproductive Members: Details,"Terra Rebels, the independent group of developers working toward the revitalization of the Terra Classic (LUNC) project has parted ways with some of its members on the grounds of inactivity and lack of proof of work. Per an update from ClassyCrypto, a known validator on the LUNC network, an administrator in the Terra Rebels group The post Top Terra Classic Dev Group Lays Off Ten Unproductive Members: Details appeared first on Times Tabloid .",NEGATIVE,LUNC,BLOCKCHAIN | LUNC,,0,0,TimesTabloid,https://timestabloid.com/top-terra-classic-dev-group-lays-off-ten-unproductive-members-details/,https://resources.cryptocompare.com/news/67/default.png
5974104,https://dailyhodl.com/?p=229262,1671491154,Coinbase Offers Recommendations on Global Crypto Regulatory Framework,"Top US-based crypto exchange Coinbase is responding to the Financial Stability Board (FSB) regarding its proposal to internationally regulate crypto assets, which the regulator is set to reveal in the coming months. Penned by Coinbase’s chief policy officer Faryar Shirzad, the exchange identifies several key areas that it says should be considered in any global The post Coinbase Offers Recommendations on Global Crypto Regulatory Framework appeared first on The Daily Hodl .",NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/19/coinbase-offers-recommendations-on-global-crypto-regulatory-framework/,https://images.cryptocompare.com/news/default/dailyhodl.png
5973800,https://dailyhodl.com/?p=229330,1671490894,"Crypto Giant Grayscale Considers Selling Portion of $10,753,804,948 Bitcoin Trust if ETF Plan Fails: Report","Crypto asset management giant Grayscale is reportedly considering selling some of its capital back to investors if the firm’s plans for exchange-traded funds (ETFs) don’t work out. According to a new Wall Street Journal report, Grayscale may explore alternative pathways to returning some of the Grayscale Bitcoin Trust’s (GBTC) capital to shareholders should the company’s plans The post Crypto Giant Grayscale Considers Selling Portion of $10,753,804,948 Bitcoin Trust if ETF Plan Fails: Report appeared first on The Daily Hodl .",NEUTRAL,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/19/crypto-giant-grayscale-considers-selling-portion-of-10753804948-bitcoin-trust-if-etf-plan-fails-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
5973802,https://bitcoinist.com/?p=209916,1671490808,FTX-Linked Crypto Firms Are Getting Pushback From Insurers,"FTX imploded back in November and there have been a number of developments since then. The effect of the crypto exchange’s collapse is still being felt by both users and companies in the space, and the most recent development shows that the contagion is far from over. This time around, it is insurance companies that",NEGATIVE,없음,EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/ftx-firms-pushback-from-insurers/,https://resources.cryptocompare.com/news/13/5973802.jpeg
5975550,https://newsbtc.com/?p=512873,1671490804,"Binance Smart Chain User Activity Tanks, Why BNB Price Could Suffer","BNB Price has been seeing a lot of declines since Binance came under fire for the audit published by Mazars. Fear, Uncertainty and Doubt (FUD) had spread like wildfire, leading to more than $5 billion in withdrawals from the crypto exchange. Nevertheless, Binance was able to withstand the onslaught and amid all of this, activity on the Binance Smart Chain has fallen drastically, painting a bearish picture for the BNB price. Binance Chain Activity Drops By 15% Last week, there had been a lot of activity on the Binance Smart Chain which saw daily active addresses climb as high as 1.2 million at the start of the weekend. However, as the new week is ushered in, this metric has taken a swift beating and the number of daily active addresses has declined dramatically. Related Reading: Polygon Profitability Tanks As MATIC Nosedives 5.6% Data from YCharts show that in the last 24 hours, Binance Smart Chain active addresses were down by more than 15.70%. This showed a complete reversal in the high usage recorded between Friday and Saturday when activity on the chain had surpassed all other blockchains. Currently, the number sits at 947,414 daily active addresses on the blockchain. So from Friday to now, active addresses are down by more than 150,000. BSC daily active addresses falls 15% | Source: YCharts New unique addresses per day were also down during this time and are down by 15.27% in the 24-hour period. Likewise, transactions per day also took a beating, falling 15.27% during this time while transaction fees realized on the network declined by 10.86%. Interestingly, the daily active BEP-20 addresses on the Binance Smart Chain saw the most upside for the time period with a 9.84% growth, as well as the BSC average transaction fee seeing a 6.58% rise to $0.1457 per transaction. How Will BNB Price Respond? At the start of the weekend when activity on the Binance Smart Chain had begun to surge, there was a notable increase in the BNB price during this time. The digital asset had clocked a local peak of $264 on Friday before active addresses had begun to lose momentum. BNB price trending below $250 | Source: BNBUSD on TradingView.com By Saturday, the more than 100,000 declines in daily active addresses were followed by a sharp drop in the price of BNB. This drop to the $220 territory showed a correlation between the activity on the blockchain and the price of the coin. Related Reading: Double-Digit Losses Brings Doge Below Critical Level, More Pain To Follow? If the cryptocurrency were to keep up with this trend, then BNB’s price could see a possible decline today. However, just like the weekend, such a decline would only be temporary and a sharp recovery will expectedly follow not much later. Another 10% drop from current prices will see the digital asset revisit the $220 territory once more. BNB is changing hands at a price of $246 at the time of this writing. It’s down 0.49% in the last day and 12.37% in the last week, according to data from Coinmarketcap. Featured image from Binance, chart from TradingView.com",NEGATIVE,MATIC | BNB,BLOCKCHAIN | EXCHANGE | MATIC | TRADING | BNB,,0,0,NewsBTC,https://newsbtc.com/analysis/bnb/binance-smart-chain-user-activity-tanks/,https://images.cryptocompare.com/news/default/newsbtc.png
5974263,https://cryptobriefing.com/?p=123309,1671490525,Auto-Payments on Ethereum? Visa Says it’s Possible,Visa is trying to get auto-payments on Ethereum by creating a new type of walleta process the company calls account abstraction. Mixing Wallets and Smart Contracts Visa is looking at...,NEUTRAL,없음,ETH,,0,0,Crypto Briefing,https://cryptobriefing.com/auto-payments-on-ethereum-visa-says-its-possible/?utm_source=feed&#038;utm_medium=rss,https://resources.cryptocompare.com/news/34/5974263.jpeg
42388331,1WhGe7o17bdD4QO5qREIMl,1671490130,Wanted Russian Parliament Member May Own a Crypto Broker in Moscow: Report,"Andrei Lugovoi, the Russian parliament's chief crypto expert, may be connected to a cash over-the-counter (OTC) network located in Moscow, according to Dossier, a Russian media outlet that published an investigation on Monday.  According to Dossier, an OTC called Bankoff is operating from an office owned by a company directed by Lugovoi's wife, Ksenia. Bankoff appears to be the most active trader on Binance's peer-to-peer marketplace for deals with Russian ruble, with the highest daily trading volumes, according to Dossier's research. The almost non-existent know-your-customer/anti-money laundering (KYC/AML) procedures allow users to buy and sell crypto via Bankoff without revealing their identity, Dossier said. (An OTC is a broker-dealer as opposed to a centralized exchange.)  To close a deal with Bankoff, one must go to the Federation Tower of the fancy Moscow City business district in Russia's capital, and bring cash to the office. According to documents from Russia's property registry, the office space belongs to a company named Bratsk Electric Networks. It is owned by three people, of which Ksenia Lugovaya's share is 22.5%, according to Russia's business ownership database. (CoinDesk independently reviewed the records.)  It's not clear whether Bratsk Electric Networks owns the OTC operating from its office space or renting it out. However, the same company owns a crypto mining farm in the Russian city of Bratsk, according to local media. Bratsk, located in the heart of Siberia right by the Bratsk hydro power plant, became one of the favorite locations for miners due to its cold climate and abundance of cheap electricity.  Read more: Bitcoin Mining Farms Are Flourishing on the Ruins of Soviet Industry in Siberia  Andrei Lugovoi is a member of the Liberal Democratic Party's fraction in the Russian parliament, the State Duma, and also a deputy chair of the Security and Corruption Prevention Committee. He is a frequent speaker at crypto-related events in Moscow and regularly comments on Russia's future regulation of cryptocurrencies.  Lugovoy's political career started in 2017, shortly after the U.K. authorities requested his extradition to the U.K. linked to criminal charges of murdering ex-KGB officer and defector Alexander Litvinenko with radioactive isotope polonium-210. In 2016, the European Court of Human Rights ruled that Russia was responsible for Litvinenko's death in 2006 and that Lugovoi, an ex-KGB officer himself, participated in the poisoning.  Dossier is a Russian-language investigative media founded by Mikhail Khodorkovsky, a former Russian tycoon and now political fugitive, who has openly opposed President Putin's regime. The Dossier editorial team is anonymous.",NEUTRAL,없음,BTC | BUSINESS | MINING | REGULATION | BNB,Anna Baydakova,0,0,CoinDesk,https://coindesk.com/consensus-magazine/2022/12/19/wanted-russian-parliament-member-may-own-a-crypto-broker-in-moscow-report,https://cdn.sanity.io/images/s3y3vcno/production/e7a4e539854b6ebb48bf10d7aac7c2aeefd67c46-1800x1200.jpg?w=300&h=300&fit=crop
5972737,https://cryptopotato.com/?p=229436,1671489901,"If People Withdrew Everything from Binance US, We Would Still Have Millions in Assets, CEO Says","Binance US said customer assets are backed 1:1, and that the company is subject to regular audits.",NEUTRAL,없음,EXCHANGE | BNB,,0,0,Crypto Potato,https://cryptopotato.com/if-people-withdrew-everything-from-binance-us-we-would-still-have-millions-in-assets-ceo-says/,https://resources.cryptocompare.com/news/27/5972737.jpeg
5972019,https://ambcrypto.com/?p=278561,1671489039,"Polygon generates new interest from users, could this development be the reason",Polygon reached a new milestone in terms of unique addresses on its network The growth could be attributed to Polygon’s improving ecosystem The number of unique addresses on Polygon [MATIC] reached new heights according to an 18 December update. One reason for the same could be the development of Polygon’s ecosystem. Total unique addresses cross 200mn,POSITIVE,MATIC,ALTCOIN | MATIC,,0,0,AMB Crypto,https://ambcrypto.com/will-polygon-growing-ecosystem-be-enough-for-matic-holders-to-continue-hodling/,https://images.cryptocompare.com/news/default/ambcrypto.png
42411043,GJVPKSa3D710Liw1giBDsn,1671488207,How Institutional Investors Are Handling the Crypto Crash,"Crypto, in this economy? Bitcoin is down approximately 63% in value since this time last year and the industry is on fire after the catastrophic bankruptcy of FTX, which came just six months after the $25 billion collapse of one of DeFi’s most popular projects, Terra.  Now, traditional investors are retreating from crypto and licking their wounds. Major investors in FTX such as asset manager BlackRock, which participated in the exchange’s meme-laden $420.69 million funding round, got sorely burned – as did the Ontario Teacher's Pension Plan fund, which has written off its $95 million investment in FTX. Crypto-friendly hedge funds are limiting their exposure, too. A June 2022 survey (pre-FTX) from PWC on crypto hedge funds found that while hedge funds increased their assets under management by 8% on the year to $4.1 billion, they reduced their exposure to the market. Over half invested less than 1% of their holdings in crypto.  Some institutional investors have given up on crypto altogether. The asset class “will not find a home in institutional asset allocation,"" Hani Redha, a portfolio manager at London’s Pinebridge Investments, told Bloomberg last month. “There was a period when it was being considered as a potential asset class that every investor should have in their strategic asset allocation and that’s off the table entirely.""  After institutional investors backed out, the ProShares Bitcoin ETF, once a popular vehicle with moneyed financial companies, quickly became the sixth-worst-performing exchange-traded fund of all time, according to the Financial Times. Net inflows of $1.8 billion in its first year trickled out after bitcoin’s price crashed, and its holdings stood at just over $500 million as of Nov. 21, 2022.  “We’ve seen funds nosedive right out of the gate in this manner, but rarely do they attract so much in assets so soon after launching like [this] did,” Jeffrey Ptak, chief ratings officer at Morningstar Research Services, told the FT.  With frostier attitudes toward the industry, crypto’s own suite of institutional investors is struggling to stay alive. Lenders including BlockFi, CoinDesk sister company Genesis and SALT have paused withdrawals. Voyager Digital and Celsius Network already went bust over the summer.  Hedge funds that had exposure to FTX are marking down investments to $0 and forgetting about their investments in its exchange token, FTT, altogether.  JPMorgan analysts predict a wave of deleveraging, marked by a “cascade of margin calls,” to follow the collapse of FTX. (Those same analysts, led by Nikolaos Panigirtzoglou, once said that bitcoin could reach $146,000 if it replaced gold as a safe haven asset. Panigirtzoglou now thinks that it could hit as low as $13,000.) Singaporean crypto hedge fund QCP Capital predicted that token prices will fall further, and that crypto markets have diverged from their correlation with traditional markets, having tracked the commodities market since 2017.  Accordingly, CoinShares found that investors are shorting crypto more than ever before, reporting “the largest inflows into short-investments on record.” In August, 51% of available shares in bitcoin-holding MicroStrategy, worth $1.35 billion, were sold short. “This will hurt badly, more so than any other crisis our industry has faced before,” wrote QCP in a market update. “Trust, the most expensive commodity outside of time has been lost, and it will take a lot of time to build back as a whole.”  Explore the Future of Finance at Consensus 2023  Join the Money Reimagined Summit, taking place at the annual Consensus gathering in Austin, Texas this April, to map out the future of finance and investing with a gathering of institutional and retail investors, hedge fund managers, OTC digital asset traders, exchange providers, venture capitalists, smart contract developers, bankers, compliance officers, lawyers, custodians and everyone in between.  Together we’ll address the opportunities and pitfalls that lie in integrating the radical, decentralized finance world of DeFi with traditional “TradFi” finance. We’ll explore the lessons learned from a brutal crypto winter and figure out where crypto solutions fit within the challenging post-pandemic global macro environment.",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | FIAT | MARKET,Robert Stevens,0,0,CoinDesk,https://coindesk.com/consensus-magazine/2022/12/19/ftx-collapse-crypto-investors-retreat,https://cdn.sanity.io/images/s3y3vcno/production/21a095b852dbccf17a5ea21f54a0c4049d224387-1440x1080.jpg?w=300&h=300&fit=crop
5992589,https://coinedition.com/?p=234759,1671487740,Israeli Court Allows Seizure of Crypto From Terrorism-Linked Wallets,"According to a local Israeli media outlet, Tel Aviv’s Magistrate Court has allowed Israel’s authorities to seize ‘all the crypto assets’ from over 150 digital wallets that were linked to terrorism funding. As per the report, Israeli Defense Minister Benny Gantz has claimed that the court presented a ruling on December 15 which has allowed The post Israeli Court Allows Seizure of Crypto From Terrorism-Linked Wallets appeared first on Coin Edition .",NEGATIVE,없음,OTHER,,0,0,Coin Edition,https://coinedition.com/israeli-court-allows-seizure-of-crypto-from-terrorism-linked-wallets/,https://resources.cryptocompare.com/news/7/default.png
