뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13438205,https://news.bitcoin.com/?p=187834,1531785331,G20 Watchdog Unveils Framework to Monitor Crypto,A framework has been developed for the G20 countries to &apos;monitor the financial stability implications of crypto-assets markets.&apos; The Financial Stability Board says cryptocurrencies &apos;do not pose a material risk to global financial stability&apos; but supports their &apos;vigilant monitoring.&apos; Also read: Yahoo! Japan Confirms Entrance Into the Crypto Space G20&apos;s Crypto Monitoring Framework The Financial Stability ...The post G20 Watchdog Unveils Framework to Monitor Crypto appeared first on Bitcoin News.,POSITIVE,없음,ASIA | BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/g20-watchdog-framework-monitor-crypto/,https://images.cryptocompare.com/news/bitcoin.com/8Myp0270w11.png
13364821,https://cointelegraph.com/news/financial-stability-board-presents-report-on-framework-for-monitoring-crypto-markets,1531783800,Financial Stability Board Presents Report on Framework for Monitoring Crypto Markets,A new report by the FSB sets out a framework to oversee crypto-asset markets and assess the risks to overall financial stability as crypto markets grow,POSITIVE,없음,MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/financial-stability-board-presents-report-on-framework-for-monitoring-crypto-markets,https://images.cryptocompare.com/news/cointelegraph/amh5E0wbQxM.jpeg
13237111,https://www.newsbtc.com/?p=340534,1531780247,Kodak-Branded Bitcoin Mining Rig Labelled a Scam,"KashMiner, a Bitcoin mining computer which was on display on Kodak&apos;s official stand at the CES technology show in Las Vegas in January, turned out to be a misleading product with unachievable advertised profits. The product, which was never officially licensed by Kodak, will not go ahead, according to the company behind the scheme. BBC...The post Kodak-Branded Bitcoin Mining Rig Labelled a Scam appeared first on NewsBTC.",NEGATIVE,BTC,BTC | MINING | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/16/kodak-branded-bitcoin-mining-rig-labelled-a-scam/,https://images.cryptocompare.com/news/newsbtc/8X3cgib4w9a.jpeg
13364822,https://cointelegraph.com/news/coinbase-gets-regulator-approval-to-list-digital-coins-considered-to-be-securities,1531779840,Coinbase Gets Regulator Approval to List Digital Coins Considered to be Securities,Cryptocurrency platform Coinbase has been authorized by the SEC to list digital coins considered to be securities on their platform,POSITIVE,없음,EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-gets-regulator-approval-to-list-digital-coins-considered-to-be-securities,https://images.cryptocompare.com/news/cointelegraph/ad1aJhQJte0.jpeg
42381036,0r6Zag11PPDEMKgUX93JCx,1531778413,CFTC Says Buyer Beware in New ICO Advisory,"The Commodity Futures Trading Commission (CFTC) has issued an advisory on initial coin offerings (ICOs) and crypto-assets, warning would-be buyers to do their homework before investing.  Its ""Customer Advisory: Use Caution When Buying Digital Coins or Tokens"" mirrors, in some ways, words of caution that have come out of the U.S. Securities and Exchange Commission. That agency's most famous warning to date is, perhaps, its fake ""HoweyCoin"" ICO website, which humorously warned investors about the risk involved in token sales, particularly those that offer outsized returns.  And while the SEC has focused on the side of crypto-assets that may run afoul of securities law – with some synergies between the two sides taking place – the CFTC appears to be moving to clarify where such assets may be considered the types of financial products it regulates.  The agency noted that ""digital tokens and coins can also be derivatives or commodities, depending on how they are structured."" Back in 2015, the CFTC first said that it considers cryptocurrencies like bitcoin to be commodities, and today's missive indicates that some of the crypto-assets coming out in the market today could fall under the agency's purview.  To date, much of the CFTC's public-facing work in this area has been focused on targeting fraud within the U.S.  The agency has filed several civil lawsuits since the start of the year, and the CFTC is reportedly involved in an ongoing probe into cryptocurrency market manipulation.  Image via Shutterstock",NEUTRAL,없음,BTC | BUSINESS | MARKET | REGULATION | TOKEN SALE,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2018/07/16/cftc-says-buyer-beware-in-new-ico-advisory,https://cdn.sanity.io/images/s3y3vcno/production/5aabdb0710d218ab04ecd4e070855f9f5f681f5b-1900x1268.jpg?w=300&h=300&fit=crop
13438206,https://news.bitcoin.com/?p=187600,1531778141,ETH Bots Run Rampant While Twitter Claims to Ban Lookalike Accounts,"According to reports the social media platform Twitter has been deleting millions of fraudulent accounts per day, and stated during the first week of July that it suspended more than 70 million accounts throughout May and June. However, the cryptocurrency industry is still plagued by tons of &apos;ETH scam-bots&apos; pretending to be bitcoin luminaries and ...The post ETH Bots Run Rampant While Twitter Claims to Ban Lookalike Accounts appeared first on Bitcoin News.",NEGATIVE,ETH,BTC | ETH | EXCHANGE | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/eth-bots-run-rampant-while-twitter-claims-to-ban-look-alike-accounts/,https://images.cryptocompare.com/news/bitcoin.com/c0Iftfwf$71.jpeg
13364823,https://cointelegraph.com/news/bitpay-receives-bitlicense-from-new-york-department-of-financial-services,1531777320,BitPay Receives BitLicense from New York Department of Financial Services,The New York Department of Financial Services has granted a BitLicense to crypto payments operator BitPay,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitpay-receives-bitlicense-from-new-york-department-of-financial-services,https://images.cryptocompare.com/news/cointelegraph/d10w1xwg800.jpeg
13237112,https://www.newsbtc.com/?p=340543,1531776654,CFA Institute Adds Cryptocurrency Topics to its 2019 Financial Exam,The Chartered Financial Analyst (CFA) Institute are adding cryptocurrency and blockchain topics to their 2019 exam. The subjects will form a new module called Fintech in Investment Management. Inclusion on the CFA Institute Exam Important for Public Perception of Crypto The CFA Institute have responded to growing demand for education on digital currencies and blockchain....The post CFA Institute Adds Cryptocurrency Topics to its 2019 Financial Exam appeared first on NewsBTC.,POSITIVE,없음,BLOCKCHAIN,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/16/cfa-institute-adds-cryptocurrency-topics-to-its-2019-financial-exam/,https://images.cryptocompare.com/news/newsbtc/caIN80w0000.jpeg
13364824,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-litecoin-cardano-stellar-iota-tron-price-analysis-july-16,1531776360,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Litecoin, Cardano, Stellar, IOTA, TRON: Price Analysis, July 16",What cryptocurrencies have bottomed out? See the latest price analysis to find out,NEUTRAL,IOTA,ADA | ETH | LTC | MARKET | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-litecoin-cardano-stellar-iota-tron-price-analysis-july-16,https://images.cryptocompare.com/news/cointelegraph/8gCdbB2j0e0.jpeg
13364825,https://cointelegraph.com/news/korean-internet-agency-to-develop-blockchain-platform-with-housing-finance-corporation,1531775340,Korean Internet Agency to Develop Blockchain Platform With Housing Finance Corporation,The Korea Internet &amp; Security Agency signs MOU with land and housing corporation to develop blockchain-powered e-documents storage,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/korean-internet-agency-to-develop-blockchain-platform-with-housing-finance-corporation,https://images.cryptocompare.com/news/cointelegraph/eap41acAh12.jpeg
