뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
8353491,https://decrypt.co/?p=120157,1674863448,FTX Execs Maxed Out Donations to Rep. George Santos,"FEC filings have revealed that the New York congressman, under fire for a plethora of lies and misrepresentations, was a favored candidate among FTX’s leadership.",NEGATIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/120157/ftx-execs-donations-george-santos,https://resources.cryptocompare.com/news/44/8353491.jpeg
8352520,https://news.bitcoin.com/?p=570962,1674862258,California DMV Is Putting Its Titles on the Blockchain,"The Department of Motor Vehicles (DMV) in California is running a project to digitize all of its titles and put them on a blockchain. The project, which will use the Tezos blockchain and has the assistance of Oxhead Alpha, a crypto dev company, aims to allow users to transfer titles as NFTs in the future.",POSITIVE,없음,BLOCKCHAIN | XTZ,,0,0,Bitcoin.com,https://news.bitcoin.com/california-dmv-is-putting-its-titles-on-the-blockchain/,https://resources.cryptocompare.com/news/14/8352520.jpeg
8352459,https://cryptopotato.com/?p=235253,1674862254,New York Senate Bill Proposes Legalizing Crypto for Payment in State Agencies,"A recently proposed bill would give state agencies the option to accept Bitcoin, Ethereum, Litecoin, or Bitcoin Cash as payment for various fees.",POSITIVE,없음,BCH | ETH | LTC | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/new-york-senate-bill-proposes-legalizing-crypto-for-payment-in-state-agencies/,https://resources.cryptocompare.com/news/27/8352459.jpeg
42413079,PU3faaK1X8MGOraUJl7Mtm,1674861285,WazirX Says Binance Lied About Ownership as Dispute About India’s Largest Exchange Escalates,"Emails obtained by CoinDesk shed new light on the ongoing debate over the opaque and disputed ownership of WazirX, India’s largest crypto exchange.  In November 2019, the ownership of WazirX was uncontested: Binance, the world’s largest crypto exchange by trading volume, published a blog post saying it had purchased the Indian exchange. WazirX’s executives talked openly about the acquisition.  But last summer, when WazirX landed in hot water with the Indian government, the story started to change. In early August, WazirX’s Mumbai office was raided by Indian officials on suspicions that the exchange had helped 16 fintech companies launder money.  Binance immediately took steps to publicly distance itself from WazirX. The Binance blog post that initially celebrated the acquisition was amended to say the transaction was instead “limited to an agreement to purchase certain assets and intellectual property.” On Aug. 5, Binance CEO Changpeng “CZ” Zhao tweeted that “Binance does not own any equity in Zanmai Labs, the entity operating WazirX.” A spokesperson for Binance told CoinDesk that reports of Binance’s ownership of WazirX were “a lie.”  What followed was months of public back-and-forth between WazirX and Binance over the true ownership of the Indian exchange, during which Binance claimed the transaction never went through. WazirX officials said it did – and claimed they had proof, though they never shared it.  This week, CoinDesk got WazirX’s proof as the disagreement was privately coming to a head.  In the early hours of Jan. 26 – the day of a national holiday in India – Binance sent WazirX a letter requiring the Indian exchange to meet two demands by the end of this month or risk Binance terminating its service agreement with WazirX by Feb. 3.  First, Binance told WazirX to publish a pre-written “clarificatory statement” retracting WazirX co-founder Nischal Shetty’s previous statements that Binance owned WazirX. It also required WazirX to erase all mentions of Binance in its terms of service.  On Friday, Zanmai, WazirX’s official name, responded to Binance’s demands in a letter obtained by CoinDesk. It fought back, claiming the demand letter was “unethical” and attempted to use “media pressure and threats to force Zanmai into issuing false and misleading statements as ‘clarifications.’”  Refusing to retract  In the letter to Binance’s legal team and CEO, Shetty refused to retract his prior statements that Binance had purchased the Indian exchange.  “Zanmai has not made any false or misleading statements regarding Binance’s role and responsibility in operating the WazirX platform, and Binance’s control over WazirX’s user assets,” according to this week’s letter. “Zanmai transferred the control and ownership over the WazirX platform to Binance.”  Shetty also said in the letter that Binance had profited handsomely from its control of the exchange.  “Binance has unilaterally withdrawn significant amount of moneys (over USD 67 million) which has been earned as trading fees on the WazirX platform,” Shetty wrote in the email to Binance. “Binance transferred these amounts to an internal account solely controlled by it since Binance owned the WazirX wallets.”  To prove his point, Shetty attached a partially redacted email chain that began on July 19, 2021, between Brian Schroder, the CEO of Binance US, and Tushar Patel, the vice president of finance at WazirX, about an amended “share purchase agreement.”  The document, dated Jan. 13, 2020, grants Binance ownership of certain WazirX accounts (the identity of which are redacted in the version CoinDesk reviewed).  'Sole benefit of Binance'  According to the email chain, the terms of the agreement allowed WazirX to continue “access[ing] and operat[ing] these accounts for the sole benefit of Binance,” which was designated as “the absolute owner(s) of these accounts.”  On July 28, 2021, after Patel agreed to the purchase agreement, Schoder wrote: “Thank you, Tushar, we will start the transfer process and keep you updated.” CoinDesk didn’t see any followup messages, if there were any.  If WazirX doesn’t comply with Binance’s requests, Binance’s demand letter made clear that this will effectively sever their relationship.  Sources from both exchanges have said such an outcome would likely crush WazirX, which, according to the Indian exchange’s proof-of-reserves report published Jan. 11, stores 90% of user assets in Binance-controlled wallets.  “If you have funds on WazirX, you should transfer it to Binance. Simple as that,” CZ tweeted after the raid on WazirX in August.  “We could disable WazirX wallets on a tech level, but we can’t/won’t do that,” he added. “And as much as debates as we are enduring, we can’t/won’t hurt users.”  Danny Nelson contributed reporting to this story.  CORRECTION (Jan. 28, 2023, 02:38 UTC): Corrects the spelling of Nischal Shetty's name and corrects the date of Republic Day in India.",NEGATIVE,없음,EXCHANGE | REGULATION | TRADING | BNB,"Elizabeth Napolitano, Cheyenne Ligon",0,0,CoinDesk,https://coindesk.com/business/2023/01/27/wazirx-says-binance-lied-about-ownership-as-dispute-about-indias-largest-exchange-escalates,https://cdn.sanity.io/images/s3y3vcno/production/74621db8754ce3f7ddb70f0de7c568d652eb8799-1440x1080.jpg?w=300&h=300&fit=crop
8351441,https://dailyhodl.com/?p=233244,1674860757,Two Under-the-Radar Altcoins Continue To Skyrocket This Week Amid Official Coinbase Trading Rollout,"Top US-based crypto exchange Coinbase is rolling out official trading support for two red-hot altcoins, sparking further rallies. Coinbase customers can now trade security-focused decentralized finance (DeFi) crypto Threshold (T) and decentralized music project Audius (AUDIO). The exchange added both the under-the-radar assets to its listing roadmap earlier this week, also spurring huge price gains The post Two Under-the-Radar Altcoins Continue To Skyrocket This Week Amid Official Coinbase Trading Rollout appeared first on The Daily Hodl .",POSITIVE,없음,ALTCOIN | BTC | ETH | EXCHANGE | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/27/two-under-the-radar-altcoins-continue-to-skyrocket-this-week-amid-official-coinbase-trading-rollout/,https://images.cryptocompare.com/news/default/dailyhodl.png
8351258,https://dailyhodl.com/?p=233351,1674860515,"Crypto Whales Move Over $317,000,000 in Bitcoin, Ethereum, XRP and Polygon – Here’s Where It’s Headed","Deep-pocketed crypto investors are suddenly moving hundreds of million worth of crypto assets, including the top two leading digital assets by market cap, Bitcoin (BTC) and Ethereum (ETH). New data from the whale-watching platform Whale Alert finds that crypto whales have moved $317 million worth of BTC, ETH, Polygon (MATIC), and XRP during the last The post Crypto Whales Move Over $317,000,000 in Bitcoin, Ethereum, XRP and Polygon – Here’s Where It’s Headed appeared first on The Daily Hodl .",NEUTRAL,BTC | ETH | MATIC | XRP,ALTCOIN | BTC | ETH | MATIC | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/27/crypto-whales-move-over-317000000-in-bitcoin-ethereum-xrp-and-polygon-heres-where-its-headedment/,https://images.cryptocompare.com/news/default/dailyhodl.png
8351246,https://bitcoinist.com/?p=215018,1674860440,"Crypto Market Sentiment Returns To Pre-LUNA Crash Levels, What Does This Mean?","The crypto market sentiment dropped drastically through 2022. Most of it was triggered by multiple firms collapsing, sending market prices into a downward spiral. This saw investor sentiment bouncing between fear and extreme fear for the better part of H2 2022. However, there has been a turn in the tide as bitcoin leads the market",NEUTRAL,LUNA,BTC | BUSINESS | LUNA | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/crypto-sentiment-returns-to-pre-luna-levels/,https://resources.cryptocompare.com/news/13/8351246.jpeg
8351193,https://newsbtc.com/?p=517761,1674860439,"U.S. Institutions Are Driving Bitcoin Prices, Matrixport Research","Bitcoin prices have been on the rise in the last couple of weeks and the digital asset has been able to return to its November 2022 levels. This has been a much-needed boost for the market during this time, but an unexpected investor group is reportedly driving the price of the cryptocurrency. Bitcoin Surges Are Happening During U.S. Hours In a new Matrixport report that was shared with NewsBTC via email, U.S. institutional investors are driving the recent price increase of bitcoin. The report notes that over the course of January, the digital asset is already up over 40% but more than 35% of those increases have happened during U.S. trading hours. As such, the research report concludes that U.S. investors are driving the price. Related Reading: Money Leaves ADA, SOL To Small Cap Altcoins, Here’s Where It’s Headed Matrixport explains the reasoning behind this by saying that when an asset performs so well during U.S. hours, especially one that trades for 24 hours, it shows that institutional investors are buying the asset. However, when it does well during Asian hours, then it means that Asian retail investors are buying it. BTC moves the most during U.S. trading hours | Source: Matrixport The most significant movements have happened during this time and the trend lines show very strong similarity to Bitcoin’s movements to this point. But even more interesting is the fact that the data shows that U.S.-based investors are responsible for 85% of the total BTC buying that is happening currently. What Is Driving These U.S.-Based Investors? As the Matrixport report notes, U.S.-based investors have been encouraged by the inflation slow-down. It has put individual and institutional investors in positions where they believe they can take more risks. Hence, there is a marked increase in their exposure to risk assets such as bitcoin. BTC price rises over 40% in less than 30 days | Source: BTCUSD on TradingView.com Furthermore, the report points to the possibility of more rallies given the fact that inflation is expected to keep falling. “This could set up the crypto market for a mid-month rally, every month and turn into a trend where we see a strong rally from mid-month onwards with some consolidation towards the end of the month as traders take profit and miners sell calls.” Related Reading: Here’s What Might Have Triggered Ethereum’s Decline Below $1,600 This is also good news for altcoins as Matrixport notes that historically, money flowing into bitcoin will eventually spread out into other digital assets. So this could mean that the market has not seen the last of the altcoin rally once these institutional investors begin spreading out their investments. BTC is currently trading at $22,959 at the time of this writing. The coin is seeing small gains of 0.06% in the last 24 hours but on a seven-day rolling basis, the digital asset is still doing quite well with 9.45% gains. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from Forbes, chart from TradingView.com",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://newsbtc.com/news/bitcoin/u-s-institutions-driving-bitcoin-prices/,https://images.cryptocompare.com/news/default/newsbtc.png
8350890,https://decrypt.co/?p=120155,1674859772,SEC Chair Gary Gensler Says There Are Three Ways to Tell If a Crypto Project Is a Scam,"“If something looks too good to be true, sometimes they really are,” Gensler said during a Twitter Spaces hosted by the U.S. Army.",NEUTRAL,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/120155/sec-chair-gary-gensler-three-ways-crypto-project-scam,https://resources.cryptocompare.com/news/44/8350890.jpeg
8350677,https://timestabloid.com/?p=13500,1674859621,Economist Alex Kruger States Why Bitcoin (BTC) Surging by Over 40% from $23K Is Feasible,"As the cryptocurrency market continues to favor the bulls, a well-known economist and crypto investor Alex Kruger, communicated his bullish stance on the leading cryptocurrency bitcoin (BTC), per a series of tweets on Thursday. The professional crypto analyst expects the rally in bitcoin (BTC) price, which began in early January to continue to a certain The post Economist Alex Kruger States Why Bitcoin (BTC) Surging by Over 40% from $23K Is Feasible appeared first on Times Tabloid .",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,TimesTabloid,https://timestabloid.com/economist-alex-kruger-states-why-bitcoin-btc-surging-by-over-40-from-23k-is-feasible/,https://resources.cryptocompare.com/news/67/default.png
