뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42427743,sd6iOBkuiC3F0LYOyL3Yzh,1505163619,Tor and More: Bitcoin Market OpenBazaar Adds Features in 2.0 Beta Release,"The team behind the open-source, bitcoin-powered marketplace OpenBazaar has published the beta version of its forthcoming 2.0 release.  The launch, announced over the weekend, delivers a number of additions that developers outlined back in February. Among those is an integration with The Onion Router (Tor) network, enabling anonymous access to the marketplace network, as well as upgrades intended to boost overall up-times and access to storefronts.  It's a major development for the project, which seeks to decentralize online retailing in the way bitcoin decentralized value transfers. Back in February, Brian Hoffman, chief executive of OB1 (the startup behind the project), said that one of the goals for the 2.0 release was to make the user experience akin to popular e-commerce platforms like Etsy.  ""Our goal with OpenBazaar 2.0 is to get it to be, with the exception of using bitcoin, ... an identical experience of what you’d see on Etsy. I think the 2.0 [version] is close to that,"" he said at the time.  The new OpenBazaar is built on the InterPlanetary File System, a protocol for decentralized file storage and sharing. This means that its listings can be re-uploaded, by other users, allowing purchases to be made even when a store isn't directly connected to the internet.  While it displays real listings of goods and services offered for real bitcoins, the 2.0 version of OpenBazaar is, as advertised, still in the beta phase. In a blog post accompanying the release, the team cautioned that the system tends to overestimate fees and contains others other bugs they are working to fix.  Third-party search engines such as Duo can now be accessed in the OpenBazaar client in the new version. Previously, users had use a separate browser to use such tools, and then connect to OpenBazaar when they wanted to make purchases.  The new version also adds tools for vendors such as variants (e.g., is that sweater size small, medium or large?), inventory tracking and expanded shipping options.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in OB1, the company formed to further development of the OpenBazaar software.  Image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BTC | MARKET,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/09/11/tor-and-more-bitcoin-market-openbazaar-adds-features-in-20-beta-release,https://cdn.sanity.io/images/s3y3vcno/production/b0bffdc2355c8a2ed4b48b1b4277f4d91f97218e-1500x1000.jpg?w=300&h=300&fit=crop
42427746,sd6iOBkuiC3F0LYOyL3ZFh,1505159152,'Revolutionary': Finland Central Bank Paper Heaps Praise on Bitcoin,"A research paper published by Finland's central bank has dubbed bitcoin's economic system ""revolutionary.""  In a new paper released on September 5 by the Bank of Finland, researchers from Columbia Business School revealed the results of an investigation into the ins and outs of bitcoin's infrastructure, as well as their finding that the technology constitutes a ""monopoly run by a protocol."" The paper was released by the bank's Research Unit.  Overall, the three authors – Gur Huberman, Jacob Leshno and Ciamac Moallemi – contend that this characteristic offers a degree of protection against manipulation by bad actors by virtue of the protocol-layer dynamics.  The group write:  ""Bitcoin is a monopoly run by a protocol, not by a managing organization. Familiar monopolies are run by managing organizations with discretion to determine and then change prices, offerings and rules. Monopolies are often regulated to prevent or at least mitigate their abuse of power.""  Other notable assertions featured in the paper include the argument that, because of this state of affairs, bitcoin itself ""cannot be regulated.""  ""Bitcoin cannot be regulated. There is no need to regulate it because as a system it is committed to the protocol as is and the transaction fees it charges the users are determined by the users independently of the miners’ efforts,"" the authors state.  Though the document itself states that the views enclosed don't represent the official stance of the Bank of Finland, the publication is undoubtedly a notable one given the central bank's involvement with the tech to date.  Last year, it organized a seminar on blockchain that included regulators, local academics and companies in an effort to support local research – a move spurred further along by the government as well. The city of Kouvola in Finland, for example, received €2.4m to test blockchain-powered shipping.  The paper's authors closed by advocating for deeper research by other academics.  ""[Bitcoin's] apparent functionality and usefulness should further encourage economists to study this marvelous structure,"" the three write.  Image Credit: Kiev.Victor / Shutterstock.com  Update: This article has been amended to reflect that the paper's three authors are employed by Columbia Business School.",POSITIVE,없음,BLOCKCHAIN | BTC | FIAT | REGULATION | RESEARCH,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/09/11/revolutionary-finland-central-bank-paper-heaps-praise-on-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/32888445a7f469880e188d34f974a17915be38d1-1500x876.jpg?w=300&h=300&fit=crop
42427748,sd6iOBkuiC3F0LYOyL3ZJh,1505150431,Ethereum's ERC-20 Token Standard Has Been Formalized,"The standard that governs how new cryptographic tokens can be launched on top of the ethereum blockchain has been been finalized.  Revealed today  by the open-source project's developer team, the ERC-20 standard establishes a common set of rules for tokens issued via ethereum smart contracts, and currently serves as the basis for the many tokens that have been released through initial coin offerings (ICOs).  The standard has now been formalized on the ethereum GitHub page, meaning that going forward, all tokens built on ethereum should conform to the standard.  ERC-20 was previously unenforced, but it had been readily adopted by token developers since its introduction in late 2015. The standard ensures that ethereum-based tokens perform in a predictable way throughout the ecosystem, such that decentralized applications and smart contracts are interoperable across the platform, and that all tokens follow a fixed standard of security.  A token is a script running on top of the ethereum blockchain, with an associated database keeping track of ether payments. The term has gained widespread use in ICOs, most of which already use ERC-20 tokens.  The development comes as the roadmap for ethereum's next major upgrade, Metropolis, becomes clearer. Developers revealed last week that a new testnet will be launched a week from now.  Pending the success of that process, ethereum's actual upgrade could come as early as October.  Glass marbles image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | ETH | TOKEN SALE,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/09/11/ethereums-erc-20-token-standard-has-been-formalized,https://cdn.sanity.io/images/s3y3vcno/production/a0f1acfad649107fa1477ef1384e9d5dc405ab81-1500x783.jpg?w=300&h=300&fit=crop
42427747,sd6iOBkuiC3F0LYOyL3ZDh,1505145909,BTC-e Opens User Support Tool Ahead of Bitcoin Trading Relaunch,"Cryptocurrency exchange BTC-e is beefing up support ahead of a planned trading relaunch this week.  BTC–e, which began allowing account withdrawals earlier this mont after a crackdown by U.S. authorities, announced today that it would begin accepting English and Russian-language support tickets through a new portal.  In that news update, BTC-e outlined that it would only be responding to certain queries (primarily related to withdrawals and deposits made between July 25 and August ) until it launches its new trading platform on September 15.  That the exchange would launch an expanded support functionality is perhaps a relief to some users. Signs on social media indicate some are still experiencing problems with their accounts, including some issues related to two-factor authentication. BTC-e's news update said that it would begin addressing 2FA problems ""after [users pass] the verification on the new platform.""  The move comes just over a month after BTC-e first declared its intention to relaunch, claiming that it had secured just over half of the funds it initially held.  Greek police, acting on a U.S. warrant, arrested one of the exchange's alleged operators in July, a move quickly followed by the seizure of BTC-e's web domain as well as the levying of a $110 million fine by the U.S. government. That alleged administrator, Alexander Vinnik, has meanwhile issued comments to the media declaring that he is innocent.  Image via Shutterstock",NEUTRAL,BTC,BTC | EXCHANGE | MARKET | TRADING,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/09/11/btc-e-opens-user-support-tool-ahead-of-bitcoin-trading-relaunch,https://cdn.sanity.io/images/s3y3vcno/production/c3e7a550c8637d1969b5f7d4149ecd49ebc5e167-1500x914.jpg?w=300&h=300&fit=crop
15989250,http://cryptodaily.co.uk/2023/8/choose-best-bitcoin-exchange,1505145736,How To Choose The Best Bitcoin Exchange,"If you are looking to get started with digital currencies, and in particular Bitcoins, it will pay to look at exchanges. From Gemini to Luno, to Unocoin there are many to choose from, so knowing which one to turn to can be confusing. We have set up a guide for you which is designed to help break down the features that you should be looking for in your chosen exchange. Ultimately, you will be investing your funds into Bitcoin, and the exchange in which you buy them from, so it is important that you are choosing the right one for you. Our checklist has been designed to help you come to the right decision, without forgetting about anything. Although, you should always do your own research first, as exchanges will likely change based on the market itself and the exchange rate. To help get you started, these are just some things you should be considering: Where the exchange is located. It is important to know what country the exchange that you are looking at is based out of, as you may find that laws and regulations can change dramatically from country to country. It is much more advisable to buy your Bitcoin from an exchange that is based in your own country. Whether you choose an exchange that is based in your own country or not, it pays to always read the fine print carefully, as there may be some currencies that are not accepted. This is particularly important if you are looking to trade in multiple currencies. How the Bitcoins can be purchased and any exchange fees. Before you commit to any exchange, it is important to determine how you can pay for your Bitcoins, and whether this is convenient to you. There are a number of possibilities, including wire transfer, cash, credit cards and PayPal just to name a few. It is important to find one that suits you best. Pay close attention to the privacy levels as well, as some forms of payment will be more private than others. Credit cards are likely to be the least private way to purchase Bitcoins, so bear this in mind if you were considering using that as a form of payment. Different exchanges like LocalMonero will also charge different exchange fees, so it is important to look around and find an exchange where the fees are a reasonable amount, and are not overpriced compared to the rest of the market. It is also important to note that the fees can change overtime, and can vary drastically. It is worth checking to see whether your chosen exchange charges additional fees on top of Bitcoin transaction fees. How quickly will you receive your Bitcoins? Something that is very important to research prior to picking your Bitcoin exchange is how quickly you will receive your currency. Although the time frame might not bother you, it is worth knowing, so you can flag up any problems should they arise. Check to see if your exchange offers a ‘locked in’ price. This means that the price in which you buy your Bitcoins at, is the price that you will actually be charged; even if the Bitcoins take a few days to arrive, giving time for the price to change. It is best to find all of this out prior to signing up to an exchange, so you can be prepared. Anonymity? Before committing to any exchange, it is important to decide whether anonymity is important to you or not. Although complete anonymity is very difficult, there are a number of different things that you can check that will help to protect you. Make sure the exchange that you choose follow both the Know Your Customer (KYC) and Anti-Money Laundering (AML) laws in your own country. Although these will ultimately protect you in the long run, it does mean that some identity information will have to be sent to them before you can purchase any Bitcoins. Preventing and avoiding fraud should be at the front of your mind all the time you are making decisions about the Bitcoin exchange. We will go into more detail on how you can prevent being a victim of fraud later on. How secure is the exchange? If you are only going to research one thing, it should be how secure the exchange is. It is not something that should be overlooked at all. Firstly, check that the web address is secure. If it has HTTP it is not secure. It must have HTTPS. If it is not secure, do not consider it, as it is too much of a risk. Other factors worth checking is if the exchange offers secure log in, as well as a two-step authentication. If you are not happy with the security features of an exchange, do not sign up to the exchange. Trust your instinct, and keep your money safe. Has the exchange got a good reputation? One of the most important things that you can do when it comes to choosing an exchange is to listen to what others are saying about it. Reputation and word of mouth is one of the most reliable pieces of feedback that you can get. If you have not heard much about the exchange that you are looking, visit some internet forums and ask questions and get feedback. It is a great way to get an honest review about what to look for, and might help influence your decision. How to help prevent Bitcoin Exchanges fraud: Unfortunately anything that is done online has an element of risk attached to it, and careful measures must be taken to keep your account safe. There are some basic steps that you can follow that will help to keep you safe online, and often they stretch further than the exchange itself. Never disclose how much your investments are worth Posting how much your investments are worth will instantly prick the ears of any hackers that are out there. Do not feel that you have to disclose anything about your investments, or what you have been able to purchase with them. Never disclose where you trade Much the same advice as above. Disclosing where you trade can be very risky, and you instantly open yourself up to fraud risks. So, the bottom line is, to not discuss where you trade, especially on public social media sites and forums, such as Twitter and Facebook. Use an exchange that offers a Two Factor Authentication Finding an exchange that uses a two-step authentication is a great way to keep your accounts protected. The two-step authentication works in a very simple way, where the user will supply a username and a password, and a third party will provide a temporary security code by text, or app. This makes it very difficult for hackers to enter your account, as they will have to access to your phone; so before you commit to a Bitcoin exchange, check to see if yours is supported by the two-factor authentication. Use more than one exchange Spreading your investments across more than one exchange will help to keep them protected. Doing this will mean that if one account on an exchange got hacked, you would not lose all of your investments. Avoid using real answers in security questions When you set up an account, it is likely that you will be asked a number of different security questions, such as ‘what was your first pets name?’ or ‘What city were you born?’. Good and experienced hackers will know where to look to get this information, and it is not unlikely that you might have leaked at some point online. The easiest way to protect yourself is to use false answers, that only you know the information to. Remember that no amount of security is too much This is one of the most valuable things that you can remember when using an exchange. Research different exchanges well, as it is in your best interest that you protect your assets through as much digital security as you can. Don’t tell anyone your passwords either, and remember to only invest as many Bitcoins as you are willing to lose. Use Multi-Sig exchanges To increase security and reduce your chances of becoming hacked, pick an exchange that offers multi-sig. This means that two signatures are required, but also means that two servers would have to be hacked in order to steal your investment, adding extra security. Even if you follow all of these, it will not eliminate the risk of fraud completely, but rather make it as hard for the hackers as possible. Regardless, it is ultimately your responsibility to research your exchange well, and keep on top of all the security changes and updates. References And Further Reading: Bitcoin; How to Avoid Bitcoin Fraud Medium; How To Keep Your Crypto and Digital Assets Safe Online Bitcoin Exchange Guide; Top 3 Ways To Avoid Bitcoin Scams – Fraud & Hacking Prevention Bitcoin Magazine; How To Secure Bitcoin Exchanges, or Why All Hope Is Not Lost AtoZ Forex; Top 10 Cryptocurrency Exchanges 2017 Bitcoin; How To Choose the Best Bitcoin Exchange Bestbitcoinexchange; How to Choose The Best Bitcoin Exchange? Master The Crypto; Crypto Guide 101: Choosing The Best Cryptocurrency Exchang",NEUTRAL,없음,BTC | EXCHANGE | MARKET | TRADING | RESEARCH,,0,0,Crypto Daily,http://cryptodaily.co.uk/2023/8/choose-best-bitcoin-exchange,https://resources.cryptocompare.com/news/75/15989250.jpeg
15990216,https://cryptodaily.co.uk/2023/8/choose-best-bitcoin-exchange,1505145736,How To Choose The Best Bitcoin Exchange,"If you are looking to get started with digital currencies, and in particular Bitcoins, it will pay to look at exchanges. From Gemini to Luno, to Unocoin there are many to choose from, so knowing which one to turn to can be confusing. We have set up a guide for you which is designed to help break down the features that you should be looking for in your chosen exchange. Ultimately, you will be investing your funds into Bitcoin, and the exchange in which you buy them from, so it is important that you are choosing the right one for you. Our checklist has been designed to help you come to the right decision, without forgetting about anything. Although, you should always do your own research first, as exchanges will likely change based on the market itself and the exchange rate. To help get you started, these are just some things you should be considering: Where the exchange is located. It is important to know what country the exchange that you are looking at is based out of, as you may find that laws and regulations can change dramatically from country to country. It is much more advisable to buy your Bitcoin from an exchange that is based in your own country. Whether you choose an exchange that is based in your own country or not, it pays to always read the fine print carefully, as there may be some currencies that are not accepted. This is particularly important if you are looking to trade in multiple currencies. How the Bitcoins can be purchased and any exchange fees. Before you commit to any exchange, it is important to determine how you can pay for your Bitcoins, and whether this is convenient to you. There are a number of possibilities, including wire transfer, cash, credit cards and PayPal just to name a few. It is important to find one that suits you best. Pay close attention to the privacy levels as well, as some forms of payment will be more private than others. Credit cards are likely to be the least private way to purchase Bitcoins, so bear this in mind if you were considering using that as a form of payment. Different exchanges like LocalMonero will also charge different exchange fees, so it is important to look around and find an exchange where the fees are a reasonable amount, and are not overpriced compared to the rest of the market. It is also important to note that the fees can change overtime, and can vary drastically. It is worth checking to see whether your chosen exchange charges additional fees on top of Bitcoin transaction fees. How quickly will you receive your Bitcoins? Something that is very important to research prior to picking your Bitcoin exchange is how quickly you will receive your currency. Although the time frame might not bother you, it is worth knowing, so you can flag up any problems should they arise. Check to see if your exchange offers a ‘locked in’ price. This means that the price in which you buy your Bitcoins at, is the price that you will actually be charged; even if the Bitcoins take a few days to arrive, giving time for the price to change. It is best to find all of this out prior to signing up to an exchange, so you can be prepared. Anonymity? Before committing to any exchange, it is important to decide whether anonymity is important to you or not. Although complete anonymity is very difficult, there are a number of different things that you can check that will help to protect you. Make sure the exchange that you choose follow both the Know Your Customer (KYC) and Anti-Money Laundering (AML) laws in your own country. Although these will ultimately protect you in the long run, it does mean that some identity information will have to be sent to them before you can purchase any Bitcoins. Preventing and avoiding fraud should be at the front of your mind all the time you are making decisions about the Bitcoin exchange. We will go into more detail on how you can prevent being a victim of fraud later on. How secure is the exchange? If you are only going to research one thing, it should be how secure the exchange is. It is not something that should be overlooked at all. Firstly, check that the web address is secure. If it has HTTP it is not secure. It must have HTTPS. If it is not secure, do not consider it, as it is too much of a risk. Other factors worth checking is if the exchange offers secure log in, as well as a two-step authentication. If you are not happy with the security features of an exchange, do not sign up to the exchange. Trust your instinct, and keep your money safe. Has the exchange got a good reputation? One of the most important things that you can do when it comes to choosing an exchange is to listen to what others are saying about it. Reputation and word of mouth is one of the most reliable pieces of feedback that you can get. If you have not heard much about the exchange that you are looking, visit some internet forums and ask questions and get feedback. It is a great way to get an honest review about what to look for, and might help influence your decision. How to help prevent Bitcoin Exchanges fraud: Unfortunately anything that is done online has an element of risk attached to it, and careful measures must be taken to keep your account safe. There are some basic steps that you can follow that will help to keep you safe online, and often they stretch further than the exchange itself. Never disclose how much your investments are worth Posting how much your investments are worth will instantly prick the ears of any hackers that are out there. Do not feel that you have to disclose anything about your investments, or what you have been able to purchase with them. Never disclose where you trade Much the same advice as above. Disclosing where you trade can be very risky, and you instantly open yourself up to fraud risks. So, the bottom line is, to not discuss where you trade, especially on public social media sites and forums, such as Twitter and Facebook. Use an exchange that offers a Two Factor Authentication Finding an exchange that uses a two-step authentication is a great way to keep your accounts protected. The two-step authentication works in a very simple way, where the user will supply a username and a password, and a third party will provide a temporary security code by text, or app. This makes it very difficult for hackers to enter your account, as they will have to access to your phone; so before you commit to a Bitcoin exchange, check to see if yours is supported by the two-factor authentication. Use more than one exchange Spreading your investments across more than one exchange will help to keep them protected. Doing this will mean that if one account on an exchange got hacked, you would not lose all of your investments. Avoid using real answers in security questions When you set up an account, it is likely that you will be asked a number of different security questions, such as ‘what was your first pets name?’ or ‘What city were you born?’. Good and experienced hackers will know where to look to get this information, and it is not unlikely that you might have leaked at some point online. The easiest way to protect yourself is to use false answers, that only you know the information to. Remember that no amount of security is too much This is one of the most valuable things that you can remember when using an exchange. Research different exchanges well, as it is in your best interest that you protect your assets through as much digital security as you can. Don’t tell anyone your passwords either, and remember to only invest as many Bitcoins as you are willing to lose. Use Multi-Sig exchanges To increase security and reduce your chances of becoming hacked, pick an exchange that offers multi-sig. This means that two signatures are required, but also means that two servers would have to be hacked in order to steal your investment, adding extra security. Even if you follow all of these, it will not eliminate the risk of fraud completely, but rather make it as hard for the hackers as possible. Regardless, it is ultimately your responsibility to research your exchange well, and keep on top of all the security changes and updates. References And Further Reading: Bitcoin; How to Avoid Bitcoin Fraud Medium; How To Keep Your Crypto and Digital Assets Safe Online Bitcoin Exchange Guide; Top 3 Ways To Avoid Bitcoin Scams – Fraud & Hacking Prevention Bitcoin Magazine; How To Secure Bitcoin Exchanges, or Why All Hope Is Not Lost AtoZ Forex; Top 10 Cryptocurrency Exchanges 2017 Bitcoin; How To Choose the Best Bitcoin Exchange Bestbitcoinexchange; How to Choose The Best Bitcoin Exchange? Master The Crypto; Crypto Guide 101: Choosing The Best Cryptocurrency Exchang",NEUTRAL,없음,BTC | EXCHANGE | MARKET | TRADING | RESEARCH,,0,0,Crypto Daily,https://cryptodaily.co.uk/2023/8/choose-best-bitcoin-exchange,https://resources.cryptocompare.com/news/75/15990216.jpeg
42400398,DbF8Q09kuKX2XWBxAcJSEq,1505142033,"Bitcoin Finds Bottom at $4,000 as Price Awaits Post-China Breakout","The bitcoin-US dollar exchange rate (BTC/USD) may have climbed back above $4,000, but it might be ready to push higher even though China uncertainty reigns supreme.  Following reports the country's regulators may be seeking to shut down domestic bitcoin exchanges, the bitcoin price fell to a low of $3,977 on the CoinDesk Bitcoin Price Index (BPI) this weekend. The rumor comes a week after the People's Bank of China (PBOC) banned initial coin offerings (ICO), suddenly outlawing the practice of creating and selling cryptocurrency to investors to finance startup projects.  The confusion about what might lie ahead cut short bitcoin's ascent on Friday following a repeated technical failure around $4,650 levels, and the subsequent sell-off was exacerbated by the bearish news out of China.  So far, Bloomberg and the Wall street Journal are out with the reports today, suggesting the ban will be limited to exchange-based trading and will not affect over-the-counter transactions.  Further, wires are reporting that the price of bitcoin could drop below $4,000 if China bans trading on continuous order books of the larger exchanges. China's biggest exchanges and traders across the globe are still waiting for official confirmation.  Investors aren't buying it  All in all, it's no wonder the trading is subdued this Monday morning.  However, bitcoin has been successful in defending the psychological support of $4,000 – meaning price action indicates investors do not think China would shut down bitcoin exchanges, or that if they did, it would only have a limited impact.  Furthermore, it appears any ban on exchange-based cryptocurrency trades will not extend to over-the-counter (OTC) transactions, meaning markets could still move.  As per Wall Street Journal, ""A ban on crypto exchanges won't mean the end of trading in digital currencies.""  No news is good news  It's been 72 hours since the news of a China exchange ban broke out, and we are yet to hear official confirmation or denial. The broader market sentiment remains positive, hence, no news (official confirmation or denial) will be taken as good news.  Thus, investors may start snapping up bitcoins at current levels, although in such a case the digital currency would take a big hit if China, following a prolonged silence, suddenly confirms the ban.  Daily chart  Bears may be salivating at the idea of a big sell-off following the breach of the rising trend line, although, what we have now is a symmetrical triangle pattern.  The symmetrical triangle, which can also be referred to as a coil, usually forms during a trend as a continuation pattern. The pattern contains at least two lower highs and two higher lows. Prices typically breakout in the direction of the prior trend, i.e. in BTC's case, an upside breakout will signal resumption of the rally from the June 16 low of $1,826.  One may feel tempted to bet on the direction of the breakout, however, it may be advisable to stay on the sidelines and only trade the breakout.  One reason is that the 5-day moving average and the 10-DMA moving average are now capping the upside in bitcoin. The 14-day RSI is dangerously close to being bearish.  A downside break [an end of the day close below the symmetrical triangle floor] would mean bitcoin has made a near-term top at $5,000. The subsequent move lower could be extended to $3,164 (200-day moving average).  A bullish move is seen gathering pace following a break above $4,500. The level marks the confluence of the rising trend line resistance and symmetrical triangle resistance. Fresh record highs could be seen if prices break above $4,500.  Disclaimer: This article should not be taken as, and is not intended to provide, investment advice. Please conduct your own thorough research before investing in any cryptocurrency.  Glass ceiling image via Shutterstock",NEUTRAL,BTC,ASIA | BTC | MARKET | TRADING | TOKEN SALE,Omkar Godbole,0,0,CoinDesk,https://coindesk.com/markets/2017/09/11/bitcoin-finds-bottom-at-4000-as-price-awaits-post-china-breakout,https://cdn.sanity.io/images/s3y3vcno/production/f8123e271b9c0109e4f4f577ab8e1bc59ad603dc-1500x1000.jpg?w=300&h=300&fit=crop
42400389,DbF8Q09kuKX2XWBxAcJS5z,1505138409,Another ICO Conference Cancels in Wake of China Ban,"A conference expected to focus on token sales has been cancelled following news that regulators in China have formally outlawed the use case.  Organizers of the forthcoming Token Economy Summit, to be held in Shanghai later this week, confirmed to CoinDesk they will no longer be hosting the event. The summit, scheduled as a one-day session on September 17, was being organized by local cryptocurrency hedge fund and trading group Fintech Blockchain Group.  In statements, a representative for the conference cited the change in policy as reason for the cancellation, calling the event ""too risky"" in the current climate.  The news follows a September 2 report that the 2017 DACA International Blockchain Summit, organized by local interest group Decentralized Autonomous Coalition Asia, had been cancelled for similar concerns.  Styled after the New York-based Token Summit event, held this May, Token Economy Summit was said to be expecting more than 1,000 international and local guests for panels and workshops on initial coin offerings.  Flight cancellation image via Shutterstock",NEGATIVE,없음,ASIA | BLOCKCHAIN | REGULATION | TRADING | TOKEN SALE,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/09/11/another-ico-conference-cancels-in-wake-of-china-ban,https://cdn.sanity.io/images/s3y3vcno/production/d9810e0a426229483dda8921f874c854fea28196-1500x844.jpg?w=300&h=300&fit=crop
42400385,DbF8Q09kuKX2XWBxAcJS23,1505134810,The EU Has Now Invested Over €5 Million in Blockchain Startups,"The European Union has invested more than €5 million (around $6 million) in startups that are working on various projects involving blockchain.  So far, six startups developing or researching applications of the tech have received funding through the Horizon 2020 innovation initiative, according to publicly available data.  Last week, the European Commission's Small and Medium-sized Enterprise (SME) Group detailed the work being done by three startups – Signaturit, Authenteq and The Billon Group – to develop services around digital identity and payments, among other use cases.  Horizon 2020 data indicates that the EU has contributed €5,471,131 in funding to the group of startups. Of those, three startups received more than €1 million apiece, while three others received €50,000 each.  The initiative has become one of the focal points for the bloc's work with blockchain. Last month, the European Commission (the EU's executive arm) said that it was planning to create a ""Blockchains for Social Good"" competition that would operate in conjunction with Horizon 2020. Researchers in Europe have also looked to the program to fund cryptocurrency-related projects.  Earlier this year, the European Commission also began laying the foundation for a so-called Blockchain Observatory that would act as a research and outreach office for its work with the tech.  EU flags image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | RESEARCH,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/09/11/the-eu-has-now-invested-over-5-million-in-blockchain-startups,https://cdn.sanity.io/images/s3y3vcno/production/cde91f8065cf023bf48b77a15c8d7fa506a94527-1500x1000.jpg?w=300&h=300&fit=crop
42400392,DbF8Q09kuKX2XWBxAcJS8w,1505131225,"WSJ, Bloomberg Latest to Claim Bitcoin Exchange Crackdown in China","Bloomberg and the Wall Street Journal are reporting that China will move to shut down bitcoin exchanges, citing unnamed ""informed sources.""  According to the reports, the ban will be limited to exchange-based trading and will not affect over-the-counter transactions. China's largest bitcoin exchanges, OKCoin, BTCChina and Huobi, told Bloomberg on Monday that they still have yet to be contacted regarding any trading ban.  Notably, Bobby Lee, CEO of China's oldest bitcoin exchange, BTCC, posted a poll on Twitter suggesting that he is not entirely convinced by the news.  The Wall Street Journal reported that they had contacted the People's Bank of China (PBoC) – the country's central bank – for comment, but it had yet to respond.  The reports notably follow a recent ban on initial coin offerings (ICOs) in China, as well as an increase in attention on anti-money laundering policies domestically. For example, the PBoC today put out a notice emphasizing its continued interest in stemming financial crimes and capital flight, two issues long alleged to be connected to its monitoring of cryptocurrency.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in BTCC.  Shenzen finance district image via Shutterstock",NEGATIVE,BTC,ASIA | BTC | EXCHANGE | REGULATION | TOKEN SALE,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/09/11/wsj-bloomberg-latest-to-claim-bitcoin-exchange-crackdown-in-china,https://cdn.sanity.io/images/s3y3vcno/production/0a239a8ba61c2074d698f94714a5adc5e411f3c3-1500x1001.jpg?w=300&h=300&fit=crop
