뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
16166832,https://cryptocoin.news/?p=91754,1692316782,Chimpzee: Empowering Change Through Crypto – Raises Whopping $1.2 Million In Presale Funds For Charitable Initiatives,"Discover Chimpzee, a groundbreaking charity-focused crypto project that raised $1.2 million in presale funds. With token burning, a web3 platform, charitable donations, and a verified team, Chimpzee is reshaping the crypto world while contributing to environmental causes. Join now! The post Chimpzee: Empowering Change Through Crypto – Raises Whopping $1.2 Million In Presale Funds For Charitable Initiatives appeared first on CryptoCoin.News .",POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,CryptoCoin.News,https://cryptocoin.news/cryptocurrency/chimpzee-empowering-change-through-crypto-raises-whopping-1-2-million-in-presale-funds-for-charitable-initiatives-91754/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=chimpzee-empowering-change-through-crypto-raises-whopping-1-2-million-in-presale-funds-for-charitable-initiatives,https://images.cryptocompare.com/news/default/cryptocoinnews.png
16166361,https://cryptopotato.com/?p=267213,1692316232,Bitcoin or Ethereum? DeFi Dev Explains Which Is Better For Building,"Bitcoin development is sharply focused, whereas Ethereum development is more accessible and better funded, according to Atomic Finance CEO Tony Cai.",NEUTRAL,없음,BTC | ETH,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-or-ethereum-defi-dev-explains-which-is-better-for-building/,https://resources.cryptocompare.com/news/27/16166361.jpeg
16166402,https://cryptonews.com/news/rumors-sec-poised-to-approve-ethereum-futures-etf-after-crypto-prices-crash-ethbtc-bounces.htm,1692316080,Rumors SEC Poised To Approve Ethereum Futures ETF - ETH/BTC Bounces After Crypto Crash,"After a market-wide crash that saw Bitcoin hit as low as the $24,000 region on derivatives exchanges - in the largest liquidation event since the FTX collapse - surprise news hit. A Bloomberg exclusive, syndicated by Yahoo Finance, states that the SEC is 'set to greenlight Ether-Futures ETFs'. That headline alone caused the Ethereum price to sharply bounce from its low of $1,550 on Binance - even hitting $1,465 on Bybit - back to just under the $1,700 level at the time of writing.... Read More: Rumors SEC Poised To Approve Ethereum Futures ETF - ETH/BTC Bounces After Crypto Crash",POSITIVE,BTC | ETH,BTC | ETH | EXCHANGE | REGULATION | BNB,,0,0,cryptonews,https://cryptonews.com/news/rumors-sec-poised-to-approve-ethereum-futures-etf-after-crypto-prices-crash-ethbtc-bounces.htm,https://resources.cryptocompare.com/news/52/16166402.jpeg
16166233,https://en.coin-turk.com/a-promising-signal-from-santiment-investors-taking-advantage-of-the-market-decline/,1692315943,A Promising Signal from Santiment: Investors Taking Advantage of the Market Decline,"In recent times, the cryptocurrency market has witnessed a consistent decline in market value due to increasing fear and uncertainty. According to the renowned analytics platform Santiment, investors are seizing the opportunity to navigate through the market turmoil and benefit from the ongoing decline. The post A Promising Signal from Santiment: Investors Taking Advantage of the Market Decline appeared first on COINTURK NEWS.",POSITIVE,없음,BUSINESS | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/a-promising-signal-from-santiment-investors-taking-advantage-of-the-market-decline/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=a-promising-signal-from-santiment-investors-taking-advantage-of-the-market-decline,https://resources.cryptocompare.com/news/79/16166233.jpeg
16166183,https://www.cryptopolitan.com/?p=353515,1692315794,Grayscale gets ready for BTC ETF approval with a new team,"Grayscale Investments announced on Thursday that it is expanding its ETF team in anticipation of a decision in its litigation against the Securities and Exchange Commission (SEC). As a result of BlackRock’s ETF registration, the price of Bitcoin soared in June. However, the approval faces a significant obstacle because the SEC has been sued for ... Read more",NEUTRAL,BTC,BTC | EXCHANGE | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/grayscale-ready-for-btc-etf-with-a-new-team/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16170606,https://cointelegraph.com/magazine/real-reason-chinas-war-on-crypto-3ac-judges-embarrassing-mistake-asia-express/,1692315395,"Real reason for China’s war on crypto, 3AC judge’s embarrassing mistake: Asia Express",Sources reveal the real reason China is ramping up efforts to stamp out Bitcoin and crypto. And a year’s worth of 3AC court orders nixed.,NEGATIVE,없음,ASIA | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/real-reason-chinas-war-on-crypto-3ac-judges-embarrassing-mistake-asia-express/,https://resources.cryptocompare.com/news/16/16170606.jpeg
16165760,https://ambcrypto.com/?p=336326,1692315006,XRP drops to 2022 support: When will bulls see respite?,"XRP's pullback hit a crucial support zone established in 2022, and could inflict a reversal. But a weak BTC could complicate matters for bulls.",NEGATIVE,BTC | XRP,ALTCOIN | BTC | MARKET | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-drops-to-2022-support-when-will-bulls-see-respite/,https://images.cryptocompare.com/news/default/ambcrypto.png
42409944,GJVPKSa3D710Liw1gcQfdm,1692314663,"Crypto Traders Suffer $1B in Liquidations in Sharp Sell-Off for Bitcoin, Ether","Cryptocurrency traders suffered $1 billion of losses in liquidations over the past 24 hours, according to Coinglass data, as digital-asset markets suffered one of their worst sell-offs of the year and bitcoin's price fell to a two-month low.  Bitcoin, the largest and original cryptocurrency, tumbled 7% to about $26,900, after earlier in the day dropping close to $25,000, the lowest since June.  Some $821 million of long positions – traders who bet on prices to rise – were wiped out during the rush to the exits, CoinGlass shows. Bitcoin (BTC) traders took the brunt of the losses, enduring $472 million of long liquidations, followed by ether (ETH) with $302 million.  This was the largest level of BTC liquidations for a single day since June 2022, Coinalyze data shows, around the time when the leading crypto's price plummeted to $17,000.  The liquidations occurred as crypto prices fell through the floor during Thursday afternoon U.S. hours turning this month's slow downtrend into a bloodbath amid financial markets jitters with crumbling foreign currencies, Chinese economic worries and bond yields ripping to multi-year highs. Crypto majors such as BTC and ETH saw near double-digit losses, falling to lowest since early summer.  Read more: Bitcoin Plunges 9%, Sank Below $25K on Binance as August Turns Very Ugly  Liquidations happen when an exchange closes a leveraged trading position due to a partial or total loss of the trader’s initial money down or ""margin"" – if the trader fails to meet the margin requirements or doesn't have enough funds to keep the trade open. When asset prices nosedive, the dynamic can kickstart a cascade of liquidations, exacerbating losses and price declines.",NEGATIVE,BTC | ETH,BTC | ETH | EXCHANGE | MARKET | TRADING,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/markets/2023/08/17/crypto-traders-suffer-1b-losses-in-liquidations-in-sharp-sell-off,https://cdn.sanity.io/images/s3y3vcno/production/2e0b903fc25076d453a5a12c76d7235b6fb8200f-1440x1080.jpg?w=300&h=300&fit=crop
16170605,https://cointelegraph.com/news/sec-to-approve-ethererum-eth-futures-etf,1692314593,Ethereum surges 11% after report SEC is set to approve Futures ETF,"The United States Securities and Exchange Commission isn't likely to block the debut of Ethereum futures ETFs, according to sources.",POSITIVE,없음,ETH | EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-to-approve-ethererum-eth-futures-etf,https://resources.cryptocompare.com/news/16/16170605.jpeg
16206217,https://nulltx.com/?p=114275,1692314503,Stellar & Dogecoin Challenge: Aligning with VC Spectra’s Scalability,"Despite speculations about Elon Musk adding Dogecoin (DOGE) as a payment option to X and Stellar (XLM) benefiting from Ripple’s partial victory in the SEC v. Ripple lawsuit, VC Spectra (SPCT) continues to attract investors with its scalability innovations. Let’s put these rivals to the test: Is XLM, DOGE, or SPCT the top investment choice",NEUTRAL,DOGE | XLM,BUSINESS | DOGE | REGULATION | XLM,,0,0,NullTx,https://nulltx.com/stellar-dogecoin-challenge-aligning-with-vc-spectras-scalability/,https://images.cryptocompare.com/news/default/nulltx.png
