뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13242239,http://www.newsbtc.com/?p=50985,1508626855,"An Interview With Angelo Melis, Founder of Local World Forwarders (LWF) Project","The applications of blockchain technology across industries is increasing every day. Among these, the supply chain and logistics sector is one among them. Recognizing the need for a complete overhaul of the industry, many players are working on various applications of blockchain to improve the needs and efficiencies of the sector. Among them, LWF is … Continue reading An Interview With Angelo Melis, Founder of Local World Forwarders (LWF) ProjectThe post An Interview With Angelo Melis, Founder of Local World Forwarders (LWF) Project appeared first on NEWSBTC.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/22/interview-angelo-melis-founder-local-world-forwarders-lwf-project/,https://images.cryptocompare.com/news/newsbtc/cr2cs3408M0.png
13242240,http://www.newsbtc.com/?p=50862,1508626848,The Streak Continues: KICKICO Tokens Land on Leading Bitcoin Exchange,"MOSCOW (Oct. 22, 2017)—Just one month after shattering its Initial Coin Offering (ICO) goal and successfully thwarting hackers, blockchain startup KICKICO&apos;s streak continues with the October 22 launch of its KICK Tokens on the HitBTC exchange. It&apos;s a move that crypto enthusiasts have been waiting forever since the fully launched 3-in-1 blockchain ICO crowdfunding and … Continue reading The Streak Continues: KICKICO Tokens Land on Leading Bitcoin ExchangeThe post The Streak Continues: KICKICO Tokens Land on Leading Bitcoin Exchange appeared first on NEWSBTC.",POSITIVE,BTC | ICO,BLOCKCHAIN | BTC | EXCHANGE | ICO | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/22/kickico-tokens-hitbtc-exchange/,https://images.cryptocompare.com/news/newsbtc/8xcIj51w0M0.png
13441694,https://news.bitcoin.com/?p=72162,1508626846,Algorithmic Trading Platform Quantconnect Extends Reach to Cryptocurrencies,"The GDAX exchange, owned and operated by the firm Coinbase has just announced integration with the popular algorithmic trading platform Quantconnect. Now cryptocurrency traders can utilize Quantconnect&apos;s trading algorithm interface to execute a swathe of exchange strategies. Also read: An Introduction to Bitcoin Trading and Technical Charts Identify, Backtest and Research New Quants With GDAX and ...The post Algorithmic Trading Platform Quantconnect Extends Reach to Cryptocurrencies appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | MARKET | TRADING | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/algorithmic-trading-platform-quantconnect-extends-reach-to-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoin.com/a80EM258c00.jpeg
13242241,http://www.newsbtc.com/?p=50963,1508623255,Mario Draghi States There’s no Need for Bitcoin Regulation in Europe Right now,"Europe is a rather controversial region when it comes to Bitcoin and cryptocurrencies. Up until this point, there is no hint of any regulatory measures whatsoever. That isn&apos;t necessarily a bad thing, but ignorance shouldn&apos;t be rewarded either. ECB president Mario Draghi feels Bitcoin isn&apos;t mature enough to warrant regulation. An interesting choice of words, … Continue reading Mario Draghi States There&apos;s no Need for Bitcoin Regulation in Europe Right nowThe post Mario Draghi States There&apos;s no Need for Bitcoin Regulation in Europe Right now appeared first on NEWSBTC.",NEUTRAL,BTC,BTC | REGULATION,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/21/mario-draghi-states-theres-no-need-bitcoin-regulation-europe-right-now/,https://images.cryptocompare.com/news/newsbtc/a4Lbs3hfSn9.jpeg
13368484,https://cointelegraph.com/news/mastercard-announces-blockchain-b2b-payments-despite-rejection-of-bitcoin,1508622627,MasterCard Announces Blockchain B2B Payments Despite Rejection of Bitcoin,"Despite being relegated to the sidelines for years, Blockchain technology is suddenly hot. MasterCard is the latest company to utilize the technology that underpins Bitcoin.",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/mastercard-announces-blockchain-b2b-payments-despite-rejection-of-bitcoin,https://images.cryptocompare.com/news/cointelegraph/8JoiPOgdyMr.jpeg
13242242,http://www.newsbtc.com/?p=50983,1508621687,Complex AI Trading Algorithms Are Available Now,"Financial trends were always hard to predict even by careful observers. Transparency of events is something that traders are seeking regardless of the year, though nowadays not everything can be spotted with the help of the word of mouth. Trading before and after digital revolution looks like two different phenomena. It is not a crystal … Continue reading Complex AI Trading Algorithms Are Available NowThe post Complex AI Trading Algorithms Are Available Now appeared first on NEWSBTC.",NEUTRAL,없음,TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/21/mirocana-complex-ai-trading-algorithms/,https://images.cryptocompare.com/news/newsbtc/a1000000000.png
13242243,http://www.newsbtc.com/?p=50976,1508617893,"Blockchain Asset Fund: Community Driven Investment Solution, Announces BAF Token Fundraiser","The cryptocurrency industry has in the recent days, broken all the past records. The rapid growth in value of the overall market has evoked mixed reactions, with some hailing the digital currency revolution and others calling the unprecedented growth as a bubble. Irrespective of everyone&apos;s opinion, it is still hard for people to keep track … Continue reading Blockchain Asset Fund: Community Driven Investment Solution, Announces BAF Token FundraiserThe post Blockchain Asset Fund: Community Driven Investment Solution, Announces BAF Token Fundraiser appeared first on NEWSBTC.",POSITIVE,없음,BLOCKCHAIN | ICO | MARKET | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/21/blockchain-asset-fund-community-driven-investment-solution-announces-baf-token-fundraiser/,https://images.cryptocompare.com/news/newsbtc/cz0owyo0600.png
13242244,http://www.newsbtc.com/?p=50961,1508617851,Coinbase Claims the Bitcoin Gold “Fork” has Already Taken Place,"There are some conflicting reports regarding the Bitcoin Gold fork date. This is not entirely surprising, as the project is poorly organized at best. The website claims the &apos;fork&apos; - which isn&apos;t an actual fork - still needs to happen. Coinbase, however, claims this has already begun quite some time ago. It is hard to … Continue reading Coinbase Claims the Bitcoin Gold &apos;Fork&apos; has Already Taken PlaceThe post Coinbase Claims the Bitcoin Gold &apos;Fork&apos; has Already Taken Place appeared first on NEWSBTC.",NEGATIVE,BTC,BTC | EXCHANGE | FIAT | BTG,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/21/coinbase-claims-bitcoin-gold-fork-already-taken-place/,https://images.cryptocompare.com/news/newsbtc/d00g0000000.jpeg
13242245,http://www.newsbtc.com/?p=50977,1508616261,"Bitcoin Price Could Reach $10,000 if China Resumes Cryptocurrency Trading This Year","Earlier today, on October 21, the Bitcoin price achieved a new all-time high at $6,199. The market is confident that the price of Bitcoin could reach $10,000 in the mid-term if major markets such as Japan and the US continue to strengthen. For third time this week, #bitcoin achieves new all-time high again at $6,199. … Continue reading Bitcoin Price Could Reach $10,000 if China Resumes Cryptocurrency Trading This YearThe post Bitcoin Price Could Reach $10,000 if China Resumes Cryptocurrency Trading This Year appeared first on NEWSBTC.",POSITIVE,BTC,ASIA | BTC | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/21/50977/,https://images.cryptocompare.com/news/newsbtc/8D9Ml8SfwS9.jpeg
13456973,http://bitcoinist.com/?p=50476,1508616049,Bitcoin and Stock Markets Hit All-Time Record Highs for 2nd Week in a Row,"Stunning investors and Bitcoin enthusiasts, both Bitcoin and US stock market values hit all-time highs for two consecutive weeks. On October 20, 2017, Bitcoin&apos;s price punctured the $6,000 USD mark. Simultaneously, the Dow Jones Industrial Average set a new record high of more than 23,328 points. Impressive Record-Setting Two Weeks for Bitcoin and Global Stock Markets For two weeks in a row, both the US stock market and Bitcoin&apos;s price, almost in sync, displayed spectacularlyRead MoreThe post Bitcoin and Stock Markets Hit All-Time Record Highs for 2nd Week in a Row appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS | MARKET | REGULATION | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-stock-markets-hit-time-record-highs/,https://images.cryptocompare.com/news/bitcoinist/8mQj8Rwo2l0.jpeg
