뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13403772,https://cryptopotato.com/?p=144675,1633905273,"Surpassing S&P500, Apple, Google, Gold and Silver: Bitcoin is Up 90% Year to Date","Bitcoin&apos;s ROI has outperformed gold, silver, and Wall Street&apos;s indexes S&amp;P 500, Nasdaq, Apple, Facebook, Tesla, and others since the beginning of the year.",POSITIVE,없음,BTC | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/surpassing-sp500-apple-google-gold-and-silver-bitcoin-is-up-90-year-to-date/,https://images.cryptocompare.com/news/default/cryptopotato.png
13270098,https://ambcrypto.com/?p=190623,1633905027,"Why new investors are choosing Cardano over Bitcoin, Ethereum","Crypto trader and analyst Alex Krüger recently commented on why Cardano might be the most sought-after crypto among new investors. He attributed the popularity of ADA to &apos;a podcast.&apos; While crypto podcasts are popular, he was referring to the one hosted by Charles Hoskinson. Hoskinson is the co-Founder and CEO of IOHK, the company behind ...",POSITIVE,ADA,ADA | ALTCOIN | BTC | BUSINESS | ETH,,0,0,AMB Crypto,https://ambcrypto.com/why-new-investors-are-choosing-cardano-over-bitcoin-ethereum/,https://images.cryptocompare.com/news/default/ambcrypto.png
13384112,https://zycrypto.com/?p=57199,1633903560,"El Salvador To Use Stunning Bitcoin Profits For Pet Hospital Construction Program, Reveals President Bukele",El Salvador president Nayib Bukele announced on Saturday a plan to fund pet hospital construction using bitcoin profits from the nation&apos;s Trust. El Salvador&apos;s Bitcoin Gains To Fund Construction Of Vet Hospital Bitcoin has rallied in the past week as regulatory tension cools off and the overall sentiment turns bullish. The world&apos;s largest cryptocurrency once ...,POSITIVE,없음,BTC | REGULATION | TRADING,,0,0,ZyCrypto,https://zycrypto.com/el-salvador-to-use-stunning-bitcoin-profits-for-pet-hospital-construction-program-reveals-president-bukele/,https://images.cryptocompare.com/news/default/zycrypto.png
13257289,https://dailyhodl.com/?p=167948,1633903536,"1,000% Dogecoin Rally? Crypto Analyst Says DOGE Mirroring Pattern From April Breakout","A top crypto strategist and trader says that it is within the realm of possibilities that Dogecoin (DOGE) can ignite a surge reminiscent of its massive breakout in April. Justin Bennett tells his 73,300 Twitter followers that the leading meme crypto&apos;s current price action mirrors a technical pattern last seen in DOGE six months ago ...The post 1,000% Dogecoin Rally? Crypto Analyst Says DOGE Mirroring Pattern From April Breakout appeared first on The Daily Hodl.",POSITIVE,DOGE,ALTCOIN | DOGE | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/10/10/1000-dogecoin-rally-crypto-analyst-says-doge-mirroring-pattern-from-april-breakout/,https://images.cryptocompare.com/news/default/dailyhodl.png
13428174,https://news.bitcoin.com/?p=489434&preview=true&preview_id=489434,1633903203,SEC Commissioner: True Decentralized Projects Pose a Challenge to Crypto Regulation,"A commissioner with the U.S. Securities and Exchange Commission (SEC) says that true decentralized projects pose a challenge to crypto regulation. Noting that &apos;decentralized finance carries within itself inherently some ability to self regulate,&apos; the commissioner said, &apos;we need to take that into account as we design a regulatory system.&apos; SEC Commissioner Peirce Discusses Crypto ...",NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-commissioner-true-decentralized-projects-pose-a-challenge-to-crypto-regulation/,https://images.cryptocompare.com/news/default/bitcoincom.png
13270099,https://ambcrypto.com/?p=190428,1633901420,Does Bitcoin mining ‘just literally force us’ to be energy efficient,"With the Lightning Network hitting a capacity of 3,000 BTC, crypto influencers have been talking a lot about a hypothetical Bitcoin standard - and what the transition to such a world could look like. During an episode of the What Bitcoin Did podcast in Nashville, Tennessee, host Peter McCormack spoke to Preston Pysh and Marty ...",NEUTRAL,BTC,BTC | MINING,,0,0,AMB Crypto,https://ambcrypto.com/does-bitcoin-mining-just-literally-force-us-to-be-energy-efficient/,https://images.cryptocompare.com/news/default/ambcrypto.png
13428175,https://news.bitcoin.com/?p=489304&preview=true&preview_id=489304,1633899606,Refinable Authenticates Fine Jewelry Sale on Sotheby’s,"PRESS RELEASE. HONG KONG - 10th October 2021 - Refinable, a leading decentralized NFT marketplace, is taking a step forward in realizing advanced use cases for NFT applications. In a keystone partnership with high-end jewelry maker NALAS, and the support of Sotheby&apos;s, Refinable will be the first marketplace to provide item authentication with NFTs for ...",POSITIVE,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/refinable-authenticates-fine-jewelry-sale-on-sothebys/,https://images.cryptocompare.com/news/default/bitcoincom.png
13338200,https://cointelegraph.com/news/regulators-are-coming-for-crypto-is-digital-identity-the-answer,1633898580,Regulators are coming for crypto: Is digital identity the answer?,It&apos;s time to give control over personal data in megadatabases managed by a handful of corporations and governments back to the people.,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/regulators-are-coming-for-crypto-is-digital-identity-the-answer,https://images.cryptocompare.com/news/default/cointelegraph.png
13384113,https://zycrypto.com/?p=57197,1633898437,"Edward Snowden Takes A Jab At CBDCs, Labeling Them A “Cryptofascist Currency”","Key takeaways Edward Snowden thinks CBDCs are intended to take away privacy and financial supremacy of individuals. CBDCs are however gaining popularity among countries as over 110 countries plan on releasing theirs. Market sentiment on CBDCs is highly bearish as they raise concerns for cryptocurrency proponents. Edward Snowden, a popular whistleblower, has given his two ...",NEUTRAL,없음,ICO | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/edward-snowden-takes-a-jab-at-cbdcs-labeling-them-a-cryptofascist-currency/,https://images.cryptocompare.com/news/default/zycrypto.png
13270100,https://ambcrypto.com/?p=190566,1633897804,Ongoing Bitcoin craze could convert institutions into long-term HODLers,"Bitcoin reclaimed its $1 trillion market capitalization after months of struggle. The low price of Bitcoin was an opportunity for not only institutions but also retail traders to fill their pockets. This was visible in the huge transactions on the blockchain. As highlighted in the data provided by Glassnode, over the past month massive transactions ...",POSITIVE,없음,BLOCKCHAIN | BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/can-bitcoin-convert-instituions-into-long-term-holders/,https://images.cryptocompare.com/news/default/ambcrypto.png
13389866,https://decrypt.co/?p=83141,1633897677,'Bitcoin in 2009!' — Emmy Winner Ted Lasso Drops Crypto Reference,The hit show Ted Lasso just dropped a Bitcoin reference in the season finale—and an OG one at that.,POSITIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/83141/bitcoin-in-2009-emmy-winner-ted-lasso-drops-crypto-reference,https://images.cryptocompare.com/news/default/decrypt.png
13257290,https://dailyhodl.com/?p=167945,1633896056,Former Tech Mogul and 25 Others Arrested in Alleged Massive Trading Scheme Involving Crypto: Report,"A joint operation by Israeli police and the Federal Bureau of Investigation (FBI) has led to the arrest of a former tech mogul and 25 other people for their alleged participation in a fraudulent trading scheme involving cryptocurrencies. The Times of Israel reports that Guy Grinberg, co-founder of the China-based social media platform Koolanoo, was ...The post Former Tech Mogul and 25 Others Arrested in Alleged Massive Trading Scheme Involving Crypto: Report appeared first on The Daily Hodl.",NEGATIVE,없음,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/10/10/former-tech-mogul-and-25-others-arrested-in-alleged-massive-trading-scheme-involving-crypto-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
13428176,https://news.bitcoin.com/?p=489388,1633896037,BTC’s Price Rise Gives 5-Year-Old Mining Rigs New Life — Bitcoin Hashrate Jumps Close to 20% Since Last Week,"As bitcoin&apos;s value has increased, the global hashrate has been steadily climbing higher week after week. On Sunday, the hashrate dedicated to the Bitcoin network is hovering just above the 155 exahash (EH/s) handle and bitcoin&apos;s price has made a great number of mining rigs more profitable. Older generation mining rigs like Bitmain&apos;s Antminer S9 ...",POSITIVE,BTC,BTC | MINING | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/btcs-price-rise-gives-5-year-old-mining-rigs-new-life-bitcoin-hashrate-jumps-close-to-20-since-last-week/,https://images.cryptocompare.com/news/default/bitcoincom.png
13384114,https://zycrypto.com/?p=57191,1633894929,"Bitcoin Long Term Holder Supply Shock Hits New High, Signaling New Trajectory For BTC Bulls","October, the 4th quarter of the year, is giving Bitcoiners multiple reasons to stay bullish. To start with, Bitcoin bulls seem to be leaving no room for delay as they have began to warm up immediately after the new month hit. The bulls are already attempting $60,000 as analysts noted, after successfully correcting September&apos;s losses. ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-long-term-holder-supply-shock-hits-new-high-signaling-new-trajectory-for-btc-bulls/,https://images.cryptocompare.com/news/default/zycrypto.png
13270101,https://ambcrypto.com/?p=190622,1633894253,Can Cardano and its ‘tree plan’ revive its price and performance,"Cardano recently joined the bandwagon of smart contracts enabled blockchains. The price since then has seen many ups and downs but at the moment it is pretty much not moving at all. So in order to kick off the price movement, Cardano has taken up a new initiative. But will it work for sure? Why ...",NEUTRAL,없음,ADA | ALTCOIN | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/can-cardano-and-its-tree-plan-revive-its-price-and-performance/,https://images.cryptocompare.com/news/default/ambcrypto.png
13403773,https://cryptopotato.com/?p=144440,1633891949,Analysis: The Distinction Between Bitcoin’s Market Cycles in 2017 and 2021,"A comparison between Bitcoin&apos;s market cycles suggests institutional investments on the rise in the current cycle of 2021, unlike the cycle of 2017.",POSITIVE,없음,BTC | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/analysis-the-distinction-between-bitcoins-market-cycles-in-2017-and-2021/,https://images.cryptocompare.com/news/default/cryptopotato.png
13257291,https://dailyhodl.com/?p=167915,1633891534,Bitcoin’s Year-End Prospects Look Highly Bullish Says On-Chain Analyst Will Clemente – Here’s Why,"On-chain analyst William Clemente says Bitcoin&apos;s (BTC) outlook for the latter half of this year remains highly bullish. In Blockware Intelligence&apos;s latest report, Clemente says that in the immediate short term, Bitcoin could see a pullback before any bullish momentum continues. According to the on-chain analyst, multiple factors including whales taking profits and highly liquid ...The post Bitcoin&apos;s Year-End Prospects Look Highly Bullish Says On-Chain Analyst Will Clemente - Here&apos;s Why appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/10/10/bitcoins-year-end-prospects-look-highly-bullish-says-on-chain-analyst-will-clemente-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png
13270102,https://ambcrypto.com/?p=190680,1633890647,"Cardano, Solana, Algorand’s trajectories could be governed by this market trend","As Bitcoin soared by over 16% in the last week, with its market cap holding at a solid $1.04 trillion it truly seemed like the Bitcoin season had kicked in. However, alongside modest BTC gains, certain altcoins started looking rather bland. What&apos;s more, some of the top outperforming coins from last month also seemed to ...",NEUTRAL,없음,ADA | ALGO | ALTCOIN | MARKET | SOL,,0,0,AMB Crypto,https://ambcrypto.com/cardano-solana-and-algorands-trajectories-could-be-governed-by-this-market-trend/,https://images.cryptocompare.com/news/default/ambcrypto.png
13338201,https://cointelegraph.com/news/the-metaverse-play-to-earn-and-the-new-economic-model-of-gaming,1633890060,"The Metaverse, play-to-earn and the new economic model of gaming","The gaming industry is rapidly growing, and the emerging play-to-earn model coupled with blockchain and the Metaverse is the future.",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-metaverse-play-to-earn-and-the-new-economic-model-of-gaming,https://images.cryptocompare.com/news/default/cointelegraph.png
13270103,https://ambcrypto.com/?p=190668,1633888851,Mt. Gox: Deadline to vote for civil rehabilitation plan has passed. What next,"The proposed civil rehabilitation plan for Mt. Gox creditors has now ended. What&apos;s next for them? Most crypto followers may know about the Mt Gox hack, one of the largest cryptocurrency hacks that took place in 2014. The Tokyo-based exchange was robbed of thousands of Bitcoin after which the victims have been stuck in the ...",NEUTRAL,없음,BTC | EXCHANGE,,0,0,AMB Crypto,https://ambcrypto.com/mt-gox-deadline-reached-for-voting-for-civil-rehabilitation-plan/,https://images.cryptocompare.com/news/default/ambcrypto.png
13222486,https://www.newsbtc.com/?p=473378,1633888821,Bitcoin Mining In The U.S.: 4 States Attract The Most Miners,"Dataset from Foundry shows that four states in the U.S. have the highest Bitcoin hash rate distribution. The dataset shows that many Bitcoin miners are headed to New York, Kentucky, Georgia, and Texas. Foundry U.S. is the largest mining pool in North America and the fifth-largest globally. The hash rate is a measure of collective mining power. A mining pool enables miners to combine their hashing power with other miners all over the world. Bitcoin Mining In The U.S. According to the data, within the U.S., New York accounts for 19.9% of bitcoin&apos;s hash rate, 18.7% in Kentucky, 17.3% is in Georgia, and 14% in Texas. Source: Foundry U.S. At the Texas Blockchain Summit in Austin on October 8, 2021, Nic Carter, co-founder of Castle Island Ventures, presented Foundry&apos;s data. &apos;This is the first time we&apos;ve actually had state-level insight on where miners are unless you wanted to go cobble through all the public filings and try to figure it out that way,&apos; He added that &apos;This is a much more efficient way of figuring out where mining occurs in America.&apos; However, Carter pointed out that the Foundry dataset does not consider all the U.S. mining hash rates as not all U.S.-based mining farms use its services. One of the largest publicly traded mining companies in America, Riot Blockchain, with a huge presence in Texas, does not use Foundry. Therefore, the dataset does not account for its hash rate. Texas&apos; mining presence is understated and co...",POSITIVE,없음,BLOCKCHAIN | BTC | MINING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-mining-in-the-u-s-4-states-attract-the-most-miners/,https://images.cryptocompare.com/news/default/newsbtc.png
13428177,https://news.bitcoin.com/?p=489326,1633888818,Sri Lanka’s E-commerce Platform Kapruka to Introduce Crypto Payments,"Sri Lanka&apos;s leading online retailer, Kapruka, has unveiled plans to introduce support for cryptocurrency payments. The news comes as the South Asian country intensifies efforts to adopt legislation tailored to regulate its blockchain space and attract investments from the crypto industry. Kapruka to Launch Cryptocurrency Payments Within Weeks Kapruka (Kapruka.com), a major e-commerce platform in ...",POSITIVE,없음,BLOCKCHAIN | BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/sri-lankas-e-commerce-platform-kapruka-to-introduce-crypto-payments/,https://images.cryptocompare.com/news/default/bitcoincom.png
13338202,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-dot-uni-link-xmr,1633888800,"Top 5 cryptocurrencies to watch this week: BTC, DOT, UNI, LINK, XMR","Bitcoin could pick up momentum above $56,100 and that could attract buying in DOT, UNI, LINK, and XMR.",POSITIVE,BTC | DOT | LINK | UNI | XMR,BTC | DOT | LINK | UNI | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-dot-uni-link-xmr,https://images.cryptocompare.com/news/default/cointelegraph.png
13384115,https://zycrypto.com/?p=57193,1633887355,Tether’s $68 Billion Backing Is Being Doubted As New Reports Set Out To Uncover Truth Behind USDT,"Key takeaways Tether FUD emerges again as a Bloomberg report alleges that Tether could be a scam. CoinDesk&apos;s David Morris also warns that Tether&apos;s continued failure at being transparent could be catastrophic. Market for Tether remains bearish despite the stablecoin issuer&apos;s response to the Bloomberg allegations. Tether (USDT), the largest stablecoin cryptocurrency, has received a ...",NEGATIVE,USDT,MARKET | TRADING | USDT,,0,0,ZyCrypto,https://zycrypto.com/tethers-68-billion-backing-is-being-doubted-as-new-reports-set-out-to-uncover-truth-behind-usdt/,https://images.cryptocompare.com/news/default/zycrypto.png
13270104,https://ambcrypto.com/?p=190568,1633887004,"Investors need to know this about the short and long term growth of Solana, Serum","Not all the alts of the market have been able to relish the ripple-effect of the recent pumps of Bitcoin and Ethereum. SOL and SRM have quite evidently been two such alts. After shedding 8% and 14% in the past 7-days, both Solana and Serum have had a pretty rough week. Well, right before this, both ...",NEGATIVE,SOL,ALTCOIN | BTC | BUSINESS | ETH | SOL,,0,0,AMB Crypto,https://ambcrypto.com/investors-need-to-know-this-about-the-short-and-long-term-growth-of-solana-serum/,https://images.cryptocompare.com/news/default/ambcrypto.png
13222487,https://www.newsbtc.com/?p=473387,1633886088,Financial Industry Professionals Agree That Future of DeFi Requires Cross-Chain Interoperability and Seamless Liquidity Transfer Services,"The decentralized finance (DeFi) ecosystem has grown exponentially during the past few years. Beginning with the launch of Ethereum (ETH) in mid-2015, application developers across the globe began to write smart contracts to support a wide range of decentralized applications (dApps). A few years later, other platforms such as EOS and TRON launched their mainnets during mid-2018. Before their launch, the historic bull market of 2017 brought a lot of attention to the space, which was mostly a niche market. At that time, the market saw Bitcoin surge from around $1,000 in January to nearly $20,000 by December 2017 and the Ethereum (ETH) price skyrocketed from just $10 to briefly over $1,400. Although there was a very strong correction afterwards, many more individuals and organizations became aware of the potential of crypto. As more users attempted to transact across blockchain networks, it became clear that distributed ledger technology (DLT) networks were just not able to settle transactions as quickly as high-performing networks like Visa (NYSE: V) or Mastercard (NYSE: MA). Although blockchain platforms are fundamentally different from more traditional payment processing networks, both need to offer a seamless user experience. Visa Executive Identifies Requirement for Digital Currency Interoperability That&apos;s why the crypto and blockchain space is witnessing many new projects emerge that can address scalability requirements. In...",POSITIVE,ETH,BLOCKCHAIN | BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/company/financial-industry-professionals-agree-that-future-of-defi-requires-cross-chain-interoperability-and-seamless-liquidity-transfer-services/,https://images.cryptocompare.com/news/default/newsbtc.png
13389867,https://decrypt.co/?p=83129,1633885596,El Salvador to Use Bitcoin Profits to Build Pet Hospital,El Salvador&apos;s president has a wacky idea for spending his Bitcoin.,POSITIVE,없음,BTC | BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/83129/el-salvador-to-use-bitcoin-profits-to-build-pet-hospital,https://images.cryptocompare.com/news/default/decrypt.png
