뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
4451223,https://blockworks.co/news/coinbase-wallet-feature-takes-aim-at-user-safety,1668815300,Coinbase Wallet Feature Takes Aim at User Safety,A transaction preview feature lets users see how their assets balance will change before they sign,NEUTRAL,없음,EXCHANGE,,0,0,Blockworks,https://blockworks.co/news/coinbase-wallet-feature-takes-aim-at-user-safety,https://images.cryptocompare.com/news/default/blockworks.png
42413655,PU3faaK1X8MGOraUJlADQw,1668814949,Crypto Fund Sino Global Had Deep Ties to FTX Beyond Equity Investment,"Sino Global Capital, one of Asia’s biggest and most well-known crypto investors and led by Matthew Graham, tweeted a statement this week that its “direct exposure to FTX exchange was confined to mid-seven figures held in custody.”  The wording of the statement leaves open the question of how big the firm’s indirect exposure might be – including a portfolio of digital tokens that stood at $129 million as recently earlier this year, according to investor documents; many of those tokens, including the Solana blockchain’s SOL, were among those closely associated with Sam Bankman-Fried, the once-billionaire crypto whiz-kid-turned-pariah who ran FTX.  What's driving the extra scrutiny now is the surfacing of a slide deck – posted on a public website but confirmed as authentic by a person familiar with the matter – that Sino had shopped to investors earlier this year when it was raising a crypto investment fund, with a target of as much as $200 million.  FTX was described in the slide deck as a ""partner"" in the fundraising, with the potential to unlock ""significant strategic value."" As of January, the fund had already raised $90 million, with FTX as an anchor investor.  Sino, in seeking to market its own investing track record, included a detailed list of its own investments – some $129 million of ""mark-to-market investments."" They included Solana's native SOL tokens along with serum (SRM), maps (MAPS), oxygen (OXY) and jet protocol (JET).  Each of those tokens has suffered price declines of 80% or more as Bankman-Fried's crypto empire unraveled, including the recent FTX bankruptcy.  It's not clear if Sino still owns the tokens that made up the proprietary trading book as of January or how much the new fund currently manages or what the fund owns. CoinDesk could not obtain recent documents on the fund detailing performance or the current portfolio.  In the event that the investments haven't liquidated, one concern might be that what little value is left in the token holdings might be eroded further if Sino moved to dump them; the tokens are so thinly traded there likely aren't enough willing buyers at the current, already depressed price.  “There isn't enough liquidity to sell all the tokens,” said Sara Gherghelas, blockchain analyst at DappRadar. “The selling could be possible if the team uses some of their own tokens to provide the liquidity necessary. If this happens, it will cause a drastic decrease in the price.”  The Liquid Value I fund was rolled out in late 2021 at the height of the bull market mania, targeting a raise of $200 million. It was the first time Sino, which previously had invested primarily only as a principal, had turned to outside capital in a formal fund vehicle.  The fund wasn’t publicly available to retail investors, instead shopped around to high net worth individuals.  Bankman-Fried himself was an indirect investor in the Liquid Value I fund's general partner via his trading firm Alameda Research and an entity called Alameda Ventures, according to a U.S. Securities and Exchange Commission (SEC) filing in February.  Among its principal investments, Sino Global also detailed a $6.8 million portfolio of assets for which there was no available market price. Those included equity stakes in FTX and its American arm, FTX.US.  The slide deck doesn’t say exactly what investments would be made in the new fund, but it does say that the “Liquid Value Fund I could exhibit a similar breakdown” to Sino’s proprietary investments.  Liquid Value Fund I is currently active, according to a filing with a Cayman Islands fund directory, with a registration date of September 2021.  Patrick Loney, the firm’s general counsel and head of investor relations, responded to an email from CoinDesk seeking comment on the Liquid Value I fund, by saying he would get back soon. He cc’d Mona Hamdy, chief strategy officer.  Hamdy said in an email after publication of this report that the outside investment fund does not hold positions similar to the principal holdings detailed in the slide deck. She said that a large focus of the fund's investing efforts has been on infrastructure and gaming.  If the token investment selections in Liquid Value Fund I were similar to the choices that Sino had made for its investment portfolio, that might be a bad sign for the fund because, as is the case with the proprietary portfolio, many of the prices for those tokens have suffered steep declines this year.  Data from CoinGecko shows that MAPS, OXY and JET are very thinly traded in digital-asset markets, with less than $250,000 of daily trading volume.  Ajay Dhingra, head of research and analytics at Unizen, said, “If someone executes a market sell order of 1 million MAPS, it can easily wipe out the buy-side books with slippage of 25-30%.”  Investors wiped out?  Sino said in its statement this week, ""We trusted FTX to be a good actor committed to pushing the industry forward,"" and ""[w]e deeply regret that misplaced trust.""  ""Sino Global Capital is functioning as normal and continues to invest as a fund,"" according to the statement. ""Fund investments have been balanced across ecosystems, and we do not employ leverage or short-term trading strategies.""  But at a basic level, the fund's own strategy and operations were so tightly linked with FTX's that, even apart from any losses, a quick dissociation is likely to be difficult.  It's possible that Sino sold off some of the holdings to take profit or reduce exposure. But even if they were sold before the dramatic downfall of the last two weeks, the returns would be questionable given the price declines earlier this year across crypto markets.  The Tom Brady connection  A person familiar with the matter told CoinDesk that a key pillar of the fund’s marketing was to play up the connections with FTX and Bankman-Fried.  Bankman-Fried’s name and FTX’s logo featured prominently on the January slide deck.  Also touted were FTX’s “rapidly growing brand recognition in the U.S through high-profile sponsorships of Miami Heat Arena, [Major League Baseball] and star athletes including Tom Brady, Steph Curry and Lewis Hamilton.”  Sino’s Graham was initially scheduled to appear on a panel this week on the “outlook for digital assets” at an investment conference in Singapore alongside Matthew Heller, an FTX executive.  A revised agenda showed that the two men were later scrapped from the panel.  UPDATE (Nov. 19, 20:52 UTC): Adds comment from Mona Hamdy, Sino's chief strategy officer.",NEGATIVE,SOL,BLOCKCHAIN | BUSINESS | MARKET | SOL | TRADING,Sam Reynolds,0,0,CoinDesk,https://coindesk.com/business/2022/11/18/crypto-fund-sino-global-had-deep-ties-to-ftx-beyond-equity-investment,https://cdn.sanity.io/images/s3y3vcno/production/8951a71390dcd1d5e8b00e5040640c0a53a7a2ad-1440x1080.jpg?w=300&h=300&fit=crop
42413649,PU3faaK1X8MGOraUJlADNC,1668814645,Market Wrap: Investors Continue to Learn More About FTX's Mismanagement,"In an essay for CoinDesk, Francine McKenna, a journalist and lecturer in financial accounting at the University of Pennsylvania’s Wharton School, laid out a series of missteps in FTX's auditing process.  This article originally appeared in Market Wrap, CoinDesk’s daily newsletter diving into what happened in today's crypto markets. Subscribe to get it in your inbox every day.  Francine McKenna, a journalist and lecturer in financial accounting at the University of Pennsylvania’s Wharton School, wrote in an essay for CoinDesk that the blowup of Sam Bankman-Fried's empire was like a meteor striking the crypto world, but foreseeable “if you knew where to look in the audited financial statements.”  McKenna explained that the blowup of Bankman-Fried's empire was like a meteor striking the crypto world, but foreseeable “if you knew where to look in the audited financial statements.”  The first red flag was the existence of two audit firms. “Why hire two different firms rather than one to produce an opinion on consolidated results?” McKenna wrote. “With the benefit of hindsight, we can see it perhaps suggested that Bankman-Fried didn’t want any firm to see the whole picture.”  She questioned FTX’s selection of two small firms, Armanino and Prager Metis, which have little experience auditing large enterprises, instead of Big Four global companies, such as E&Y and KPMG that have a history of working with such clients.  A second red flag for readers of FTX’s 2021 audit reports was that neither Prager Metis nor Armanino “provided an opinion on the FTX US or FTX Trading internal controls over accounting and financial reporting. What was discovered by FTX's new CEO, restructuring expert John J. Ray III, should have been obvious much earlier: ""There were no controls.""  A third red flag that McKenna highlighted was that neither FTX Trading or FTX US paid federal income taxes, although both appeared to be profitable.  The biggest red flag “should have been the number of complex, roundtrip and utterly confounding related-party transactions documented in just these two years,"". The great number of related-party transactions at FTX Trading made the financial analysis quite difficult.  Other News  Bitcoin remained steady snugly above its most recent $16,000 support, as investors continued to shrug off the latest developments from the FTX collapse. The largest cryptocurrency by market capitalization was recently trading at about $16,600, roughly flat over the past 24 hours. BTC sank less than 2% for the week. How long markets hold tight is unclear, say analysts.  Ether was almost equally unimpressed by the spreading FTX contagio and changing hands just above its recent $1,200 support, up slightly. The second largest crypto in market value rose a few ticks of a percentage point, although ETH was down almost 5% from a week ago.  Sports fan tokens have offered a rare bright spot in the current markets gloom, rising amid soccer World Cup euphoria. The world’s next big sporting event begins Sunday in Qatar. The native token of the Chiliz blockchain (CHZ), which powers the largest sports fan token creator platform Socios.com, has surged 11% in the past 24 hours.  Latest Prices  CoinDesk Market Index (CMI) 842.23 −0.9 ▼ 0.1% Bitcoin (BTC) $16,632 −44.2 ▼ 0.3% Ethereum (ETH) $1,207 +1.9 ▲ 0.2% S&P 500 daily close  3,965.34 +18.8 ▲ 0.5% Gold  $1,752 −8.9 ▼ 0.5% Treasury Yield 10 Years  3.82% ▲ 0.0 BTC/ETH prices per CoinDesk Indices; gold is COMEX spot price. Prices as of about 4 p.m. ET     Altcoin Roundup  Emurgo, the founding entity of the Cardano blockchain, plans to launch USDA – the first fully fiat-backed, regulatory-compliant stablecoin – in early 2023. Alongside the tokenization of USD, Emurgo will soon enable the conversion of other stablecoins, such as USD Coin (USDC) and tether (USDT) to USDA, with long-term plans to enable conversion and swaps of cryptocurrencies such as bitcoin (BTC), ether (ETH) and other cryptocurrencies.  Sports fan tokens rallied ahead of the FIFA World Cup, defying crypto market gloom. Socios.com’s CHZ jumped 11% in a day, while fan tokens of national soccer teams of Portugal and Argentina are up 50% and 28%, respectively, amid mounting anticipation for the soccer World Cup, which starts Sunday.  Trending posts  Listen 🎧:Today’s ""CoinDesk Markets Daily"" podcast discusses the latest market movements and a look at the similarities of FTX and other infamous fraudsters.  'A Complete Failure of Corporate Controls': What Investors and Accountants Missed in FTX’s Audits  ‘Grayscale Discount’ Widens to Record 43% as FTX Contagion Spreads  Bank of America Downgrades Crypto Exchange Coinbase to Neutral in FTX Aftermath  Sam Bankman-Fried Cashed Out $300M in Previous Funding Round: WSJ  Pension Giant Ontario Teachers' Plans to Write Off All $95 Million Invested in Crypto Exchange FTX  Here’s How Some FTX Account Holders Can Get Their Money Back – But Time Is Running Out  Sorare, Under Pressure From France’s Gambling Regulator, Will Expand Free Access",NEGATIVE,BTC | ETH,BTC | BUSINESS | ETH | MARKET | TRADING,"James Rubin, Jocelyn Yang",0,0,CoinDesk,https://coindesk.com/markets/2022/11/18/market-wrap-investors-continue-to-learn-more-about-ftxs-mismanagement,https://cdn.sanity.io/images/s3y3vcno/production/aa62e684a9fc6cfda19ae3d55ad421a94a8f68a7-1440x1080.jpg?w=300&h=300&fit=crop
4450528,https://news.bitcoin.com/?p=559184,1668814255,Big Four Company KPMG to Examine New Business Models in the Metaverse,"KPMG, one of the “big four” companies in the consulting and auditing business, is appointing a new head of metaverse futures. The new position, to be occupied by Alyse Sue, will be dedicated to the implementation of technologies such as metaverse and crypto to find fresh business models for the company, as other big four",POSITIVE,없음,BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/big-four-company-kpmg-to-examine-new-business-models-in-the-metaverse/,https://resources.cryptocompare.com/news/14/4450528.jpeg
4450472,https://ambcrypto.com/?p=271642,1668814238,Algorand [ALGO]: Can holders really profit off the FIFA World Cup,"Earlier this year, Algorand entered into a technical partnership with FIFA With outlook still significantly bearish in the short term, it remains to be seen whether the WC will offer respite With the 2022 FIFA World Cup set to commence on 20 November, Algorand [ALGO] holders appear keen to see whether the blockchain’s technical partnership",NEUTRAL,ALGO,ALGO | ALTCOIN | BLOCKCHAIN | BUSINESS | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/algorand-algo-can-holders-really-profit-off-the-fifa-world-cup/,https://images.cryptocompare.com/news/default/ambcrypto.png
4449578,https://dailyhodl.com/?p=225818,1668812756,Crypto-Friendly New York City Mayor Eric Adams Still Supports Digital Assets Despite FTX Implosion: Report,New York City mayor Eric Adams’ stance on crypto is reportedly undeterred by the recent collapse of the FTX exchange. Adams has converted his first three paychecks into Bitcoin (BTC) and Ethereum (ETH) after winning the mayoral race in New York City. Amid the crypto winter further pummeled by the implosion of the industry’s second-largest The post Crypto-Friendly New York City Mayor Eric Adams Still Supports Digital Assets Despite FTX Implosion: Report appeared first on The Daily Hodl .,POSITIVE,BTC | ETH,BLOCKCHAIN | BTC | ETH | EXCHANGE,,0,0,The Daily Hodl,https://dailyhodl.com/2022/11/18/crypto-friendly-new-york-city-mayor-eric-adams-still-supports-digital-assets-despite-ftx-implosion-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
4449667,https://seekingalpha.com/news/3909864-sp-500-ends-07-lower-for-the-week-as-feds-hawkish-views-weigh?utm_source=cryptocompare.com&utm_medium=referral,1668812727,S&P 500 ends 0.7% lower for the week as Fed's hawkish views weigh,"The S&P 500 ( SP500 ) on Friday closed 0.69% lower for the week, with the benchmark index ending lower in three out of five sessions, as investors remained wary after hawkish comments from Federal Reserve speakers. This followed a notable rally last week support by cooler-than-expected inflation data. St. Louis Fed president James Bullard said more hikes were needed to get to sufficiently restrictive levels, while Minneapolis Fed president Neel Kashkari said it was an ""open question"" as to how high rates would be raised. On the economic data front, existing home sales and leading indicators fell more than expected, while housing starts came in above expectations. Oct. PPI came in flat and core PPI was unchanged, showing an overall moderation in prices. Weekly jobless claims were in line with estimates and retail sales were stronger than expected . Meanwhile, industrial production unexpectedly slipped . Crypto markets continued to reel from the FTX collapse, with bitcoin ( BTC-USD ) on track to post weekly loss of over 2% . The SPDR S&P 500 Trust ETF ( NYSEARCA: SPY ) on Friday fell 0.62% for the week alongside the benchmark index. The ETF is -17.1% YTD. Three out of 11 S&P 500 ( SP500 ) sectors ended the week in the green, with Consumer Staples and Health Care as the top gainers. Consumer Discretionary and Energy sectors were the top losers. See below a breakdown of the weekly performance of the sectors as well as the performance of their accompanying SPDR Select Sector ETFs from Nov. 11 close to Nov. 18 close: #1: Consumer Staples +1.69% , and the Consumer Staples Select Sector SPDR ETF ( XLP ) +1.58% . #2: Health Care +0.99% , and the Health Care Select Sector SPDR ETF ( XLV ) +1.08% . #3: Utilities +0.83% , and the Utilities Select Sector SPDR ETF ( XLU ) +1.13% . #4: Communication Services -0.08% , and the Communication Services Select Sector SPDR Fund ( XLC ) -0.98% . #5: Industrials -0.23% , and the Industrial Select Sector SPDR ETF ( XLI ) -0.09% . #6: Information Technology -0.85% , and the Technology Select Sector SPDR ETF ( XLK ) -0.79% . #7: Financials -1.45% , and the Financial Select Sector SPDR ETF ( XLF ) -1.39% . #8: Materials -1.61% , and the Materials Select Sector SPDR ETF ( XLB ) -1.55% . #9: Real Estate -1.83% , and the Real Estate Select Sector SPDR ETF ( XLRE ) -1.78% . #10: Energy -2.35% , and the Energy Select Sector SPDR ETF ( XLE ) -1.61% . #11: Consumer Discretionary -3.15% , and the Consumer Discretionary Select Sector SPDR ETF ( XLY ) -2.83% . Below is a chart of the 11 sectors' YTD performance and how they fared against the S&P 500. For investors looking into the future of what's happening, take a look at the Seeking Alpha Catalyst Watch to see next week's breakdown of actionable events that stand out .",NEUTRAL,BTC,BTC | BUSINESS | MARKET | REGULATION | TECHNOLOGY,,0,0,Seeking Alpha,https://seekingalpha.com/news/3909864-sp-500-ends-07-lower-for-the-week-as-feds-hawkish-views-weigh?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/4449667.jpeg
4449436,https://dailyhodl.com/?p=225923,1668812512,Cardano (ADA) Commercial Arm Unveils Plan To Launch Fiat-Backed Stablecoin Pegged to US Dollar,"The commercial branch of the Cardano (ADA) blockchain is revealing plans to launch a new fiat-backed crypto asset pegged to the US Dollar. In a new announcement, EMURGO says that it is gearing up to launch USDA, the first ever USD-backed stablecoin for the Cardano ecosystem, early next year. According to EMURGO, the stablecoin was The post Cardano (ADA) Commercial Arm Unveils Plan To Launch Fiat-Backed Stablecoin Pegged to US Dollar appeared first on The Daily Hodl .",NEUTRAL,ADA,ADA | ALTCOIN | BLOCKCHAIN | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2022/11/18/cardano-ada-commercial-arm-unveils-plan-to-launch-fiat-backed-stablecoin-pegged-to-us-dollar/,https://images.cryptocompare.com/news/default/dailyhodl.png
4449424,https://bitcoinist.com/?p=203616,1668812418,"Dogecoin Remains Solid As Profitability Surpasses Bitcoin, Ethereum","Dogecoin is still a strong contender for the attention of cryptocurrency investors who are chasing assets with the most potential. Larger assets and market leaders such as Bitcoin and Ethereum have often provided this for investors with large profit margins, but with the crypto winter, Dogecoin has seen more upside compared to its larger counterparts.",POSITIVE,없음,BTC | BUSINESS | DOGE | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-profitability-surpasses-bitcoin-ethereum/,https://resources.cryptocompare.com/news/13/4449424.jpeg
4450444,https://newsbtc.com/?p=509222,1668812416,"Tim Draper Stands By $250,000 Bitcoin Prediction, Here’s Why","Venture capitalist Tim Draper continues to show staunch support for bitcoin even during this time. Draper who has been an evangelist for bitcoin has said multiple times that he expects the digital asset to hit six figures, and once again, he has taken an opportunity to double down on his predictions. Bitcoin To Reach $250,000 In an interview with Bloomberg, Tim Draper said that he expects the price of bitcoin to actually reach $250,000. His reasoning behind this was that bitcoin has not really trickled down into retail shopping just yet. According to Draper, he believes that when this happens, bitcoin will see the $250,000 price mark, and possibly even higher. Warning a tie sporting the bitcoin symbol, Draper points to the fact that women control 80% of all retail spending, and that it will be this demographic that drives this adoption. He explains that the participation of women in the space was already on the rise with 1 in 6 BTC wallets being owned by women. Then when women start using BTC payments for their retail spendings such as food, shelter, and clothing, and retailers start moving towards bitcoin to capture more profit, Draper expects the price of bitcoin to move quickly to $250,000. This is not the first time that Draper would be giving a $250,000 BTC prediction. Although he did not give a timeline this time around, he had previously said that he expects the digital asset to hit this price in mid-2023. In the same interview, Draper also said that he holds most of his wealth in crypto. BTC Still Holds Promise A good argument for the future of bitcoin and the possibility of seeing six-figure prices is the fact that the cryptocurrency is still relatively young. It only took 12 years for the price to reach $69,000 and has roughly tripled in price every few years. If BTC maintains its historical trend, then the next bull market, a $200,000 price mark would not be out of the question. A tripling of the previous all-time high for the next one would actually put the digital asset just above $200,000 in the next bull market. For now, bitcoin is struggling to mark a bottom through the present bear market. Until a bottom is established, there is no runway for the market to start another bull rally. The bankruptcies of multiple large players have also not helped the digital asset in this regard either. Featured image from Crypto Syringe, chart from TradingView.com Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet…",POSITIVE,BTC,BTC | BUSINESS | MARKET | SPONSORED | TRADING,,0,0,NewsBTC,https://newsbtc.com/news/bitcoin/tim-draper-stands-by-250000-bitcoin-prediction-heres-why/,https://images.cryptocompare.com/news/default/newsbtc.png
