뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13250622,https://themerkle.com/?p=51165,1520293900,What is Asch Platform?,Asch is a decentralized blockchain platform that provides a public chain and an app Software Development Kit. This is the first system designed to give developers the ability to deploy completely independent blockchain applications. Asch&apos;s goal is to solve the problem of blockchain fragmentation. Asch Tokens can be used across different blockchain ecosystems and exchanges. Asch combines DPOS and PBFT. DPOS is a consensus mechanism that is more decentralized and less resources intensive. PBFT solves the security risks of DPOS and effectively reduces the chances of bifurcation and makes the system more secure. Asch uses a side-chain extension,POSITIVE,없음,BLOCKCHAIN | ICO | TECHNOLOGY,,0,0,NullTx,https://themerkle.com/what-is-asch-platform/,https://images.cryptocompare.com/news/themerkle/83080000000.png
13366715,https://cointelegraph.com/news/auto-giant-behind-mercedes-benz-launches-crypto-coin-to-reward-eco-friendly-driving,1520293625,Auto Giant Behind Mercedes-Benz Launches Crypto Coin To Reward Eco-Friendly Driving,Mercedes-Benz maker Daimler rewards environmentally friendly driving with its new native cryptocurrency. #NEWS,POSITIVE,없음,ALTCOIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/auto-giant-behind-mercedes-benz-launches-crypto-coin-to-reward-eco-friendly-driving,https://images.cryptocompare.com/news/cointelegraph/fFFgEM0w00N.jpeg
13455253,http://bitcoinist.com/?p=59025,1520292641,"Exchange Matrix, the Future of CEX","In Feb. 2018, the official website and white paper of the BIT.GAME project as the first blockchain game exchange project in the world were published. We can perceive the future trend of the centralized exchanges from this project. Now there are more than 7,000 digital token exchanges in the world, wherein more than 95% exchanges are the centralized exchanges. The centralized exchanges are superior to the decentralized exchanges in the user experiences such as transactionRead MoreThe post Exchange Matrix, the Future of CEX appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | ICO,,0,0,Bitcoinist,https://bitcoinist.com/exchange-matrix-future-cex/,https://images.cryptocompare.com/news/bitcoinist/cMVcOjc2300.jpeg
13455254,http://bitcoinist.com/?p=59031,1520292604,Our 2018 Crypto Company Watch List,"When Bitcoin (one of the first cryptocurrencies and perhaps the best-known) first launched in 2009, not many people were familiar with the concept of it or even knew what it was. It wasn&apos;t until a few years later that the name and basic idea became more recognized, but even then, it wasn&apos;t a mainstream subject. Fast forward just a few more years to now and the topic of cryptocurrency and blockchain technology is hotter thanRead MoreThe post Our 2018 Crypto Company Watch List appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/2018-crypto-company-watch-list/,https://images.cryptocompare.com/news/bitcoinist/cN288000000.jpeg
42380399,0r6Zag11PPDEMKgUX8NYPp,1520290805,Canadian Regulator Warns Against 'Illegal' Crypto Investment Scheme,"A finance regulator in the Canadian province of New Brunswick has warned residents about investing in a so-called ""cryptocurrency bank"" and its associated token.  In a March 5 statement, representatives from the Financial and Consumer Services Commission (FCSC) sounded the alarm about Bitcoin-bank.io, which according to its website promises a daily return on deposits through the use of a ""BTCB"" token. The site notably restricts the days on which the token in question can be bought or sold, stating that the first such ""selling day"" isn't until April 23.  According to the FCSC, the Bitcoin-bank offering is illegal.  ""The commission took a close look at the website after becoming aware the cryptobank was advertising its investment opportunities on a Canadian online classified site,"" the regulator said in a statement. ""Since it is not registered to trade in, or advise on, securities or derivatives in New Brunswick, it is illegal for Bitcoin-bank.io to carry out these activities in the province.""  Additionally, a claimed California address is fake, the commission said upon investigating the location, and that some of the marketing materials distributed by promoters contain fictitious information as well.  ""The review also revealed that many of the photographs accompanying team profiles on the website had been taken from other sites with fake names attached, and that content had been copied from other websites,"" the FCSC said.  The alleged cryptocurrency scam is the latest to take shape in Canada, which has seen a number of schemes solicit investors in recent months.  Last year, Canadian police issued a warning over a bitcoin tax scam, where fraudsters claiming to be part of the nation’s Revenue Agency threatened some 40 victims with jail time for unpaid taxes. Those victims were told to withdraw bitcoin from a bitcoin ATM and send the funds to the scammers, and police estimated that the victims sent 340,000 Canadian dollars ($267,000).  It's not clear if the commission will take any further action against Bitcoin-bank.io. In its message, the FCSC advised would-be investors to do their homework before putting their money into anything, concluding:  ""Becoming an informed investor is the best way to protect your money. Informed investors don't leave it to chance.""  New Brunswick legislative assembly building image via Shutterstock",NEGATIVE,BTC,BTC | BUSINESS | FIAT | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/03/05/canadian-regulator-warns-against-illegal-crypto-investment-scheme,https://cdn.sanity.io/images/s3y3vcno/production/879e3855a5e36f8b933ccb6d4305774db29e5ed5-1500x1001.jpg?w=300&h=300&fit=crop
13239569,https://www.newsbtc.com/?p=314568,1520287241,"Telegram on Track to Pocket Over $2 Billion From ICO Rounds, Despite SEC Prying Into the Funding Method","Despite only running for four months, global messaging giant Telegram&apos;s initial coin offering (ICO) is already on track to bring in one billion dollars — long before the product the company is raising money for is even built. Funding from the initial round of investors has already made the company&apos;s launch the biggest ever. Telegram&apos;s … Continue reading Telegram on Track to Pocket Over $2 Billion From ICO Rounds, Despite SEC Prying Into the Funding MethodThe post Telegram on Track to Pocket Over $2 Billion From ICO Rounds, Despite SEC Prying Into the Funding Method appeared first on NewsBTC.",POSITIVE,BTC | ICO,BTC | ETH | ICO | REGULATION | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/05/telegram-on-track-to-pocket-over-2-billion-from-ico-rounds-despite-the-sec-prying-into-the-funding-method/,https://images.cryptocompare.com/news/newsbtc/8xch80M8g00.jpeg
13455255,http://bitcoinist.com/?p=59033,1520287225,First Nordic Shipping ICO Announced,"Copenhagen, March 6, 2018 - Danish company Blockshipping, the creators of the Global Shared Container Platform, (GSCP), announces ICO (Initial Coin Offering). GSCP will allow the global container shipping industry to save USD 5.7bn annually through smarter handling of intermodal freight containers. Additionally, wide adoption of the platform will result in a substantial reduction of the global CO2 emissions of 4.6 million tons annually when fully utilized. The container shipping industry today accounts for aroundRead MoreThe post First Nordic Shipping ICO Announced appeared first on Bitcoinist.com.",POSITIVE,ICO,ICO | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/first-nordic-shipping-ico-announced/,https://images.cryptocompare.com/news/bitcoinist/e11p1h9Eh80.jpeg
13455256,http://bitcoinist.com/?p=59008,1520287212,Iryo Will Look to EOS to Build Its Distributed Network,"Iryo is unleashing the value of medical data for the new decentralized healthcare economy. Instead of opting to be powered by the Ethereum blockchain, Iryo has opted for the more advanced EOS, which brings with it many benefits. EOS is set to be the most powerful infrastructure for decentralized applications, supporting thousands of commercial-scale DApps while allowing for parallel execution, asynchronous communication. When deployed this summer, EOS will be by far the most flexible andRead MoreThe post Iryo Will Look to EOS to Build Its Distributed Network appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | ETH,,0,0,Bitcoinist,https://bitcoinist.com/iryo-will-look-eos-build-distributed-network/,https://images.cryptocompare.com/news/bitcoinist/9jd0g9wo00p.jpeg
13366716,https://cointelegraph.com/news/ge-transportation-joins-global-blockchain-trade-association,1520285996,GE Transportation Joins Global Blockchain Trade Association,GE Transportation joins 230-member global Blockchain trade association. #NEWS,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/ge-transportation-joins-global-blockchain-trade-association,https://images.cryptocompare.com/news/cointelegraph/eyjwg0i14y1.jpeg
42380406,0r6Zag11PPDEMKgUX8NYYd,1520285453,"'No Decision' on New Assets, Coinbase Says Amid Ripple Rumors","U.S. cryptocurrency exchange Coinbase is pushing back against rumors it may soon add Ripple's XRP token to its existing trading pairs.  The speculation originated after it was revealed that Coinbase chief operating officer and president Asiff Hirji would appear alongside Ripple chief executive Brad Garlinghouse on a special episode of CNBC's ""Fast Money"" program on March 6. And despite any hard evidence of the presumed listing, the price of XRP rose to over $1 on Monday on the news.  Following hours of radio silence on the issue, Coinbase took to Twitter to quell the rumors, stating that a January statement about listing new cryptocurrencies – which details how a ""committee of internal experts"" ultimately makes those decisions – hadn't changed.  As for the planned CNBC segment, it's not entirely clear at this time whether Garlinghouse and Hirji will speak on a panel together or appear separately.  Host Melissa Lee tweeted a screenshot of a promo for the crypto-themed segment earlier today, which also lists Passport Capital founder John Burbank and Social Capital founder and CEO Chamath Palihapitiya.  A spokesperson for Ripple declined to comment on the rumors when reached.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple and Coinbase.  XRP tokens image via Shutterstock",NEUTRAL,XRP,EXCHANGE | MARKET | REGULATION | TRADING | XRP,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/03/05/no-decision-on-new-assets-coinbase-says-amid-ripple-rumors,https://cdn.sanity.io/images/s3y3vcno/production/9bf013ab14969c3a5ce7e65c98c9c42947e75e56-1900x1268.jpg?w=300&h=300&fit=crop
