뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
21606059,https://bitcoinworld.co.in/?p=58219,1703030321,Hedera (HBAR) Price Increased More Than 4% Within 24 hours,"The price of Hedera (HBAR) has increased 4.0% over the past 24 hours to $0.08. Over the past week, HBAR has experienced an uptick of over 8.0%, moving from The post Hedera (HBAR) Price Increased More Than 4% Within 24 hours appeared first on BitcoinWorld .",POSITIVE,HBAR,TRADING | HBAR,,0,0,Bitcoin World,https://bitcoinworld.co.in/hedera-hbar-price-increased-more-than-4-within-24-hours/,https://resources.cryptocompare.com/news/82/default.png
21605949,https://bitcoinworld.co.in/?p=58218,1703029995,Filecoin (FIL) Decreases More Than 4% Within 24 Hours,"The price of Filecoin (FIL) has decreased 4.17% over the past 24 hours to $5.11. This is, however, contrary to the coin’s performance over the past week where it The post Filecoin (FIL) Decreases More Than 4% Within 24 Hours appeared first on BitcoinWorld .",NEGATIVE,FIL,FIL | TRADING,,0,0,Bitcoin World,https://bitcoinworld.co.in/filecoin-fil-decreases-more-than-4-within-24-hours/,https://resources.cryptocompare.com/news/82/default.png
21605778,https://timestabloid.com/?p=26254,1703029440,Shiba Inu Paints “Death Candle” As SHIB Price Faces Correction,"The Shiba Inu (SHIB) run of impressive market actions is on the verge of a significant U-turn following the appearance of a “Death Candle” phenomenon on its price chart. The Death Candle phenomenon took the crypto community by surprise, as it was the least expected for a token that appeared to have grabbed attention in The post Shiba Inu Paints “Death Candle” As SHIB Price Faces Correction appeared first on Times Tabloid .",NEGATIVE,SHIB,ICO | MARKET | SHIB | TRADING,,0,0,TimesTabloid,https://timestabloid.com/shiba-inu-paints-death-candle-as-shib-price-faces-correction/,https://resources.cryptocompare.com/news/67/default.png
21605403,https://cryptonews.com/?p=143345,1703028659,Banks Flock to Chinese Digital Yuan Pilot – 60 Now Offer CBDC Wallets,"Source: Sean K/Adobe Nine more banks have joined China’s digital yuan pilot, bolstering the number of banks offering CBDC wallets to 60. Per Beijing Business Today (via Sohu), the latest batch of commercial banks to join the pilot include three big city-based banks and six rural banks. City-based banks joining the pilot this month: Zhejiang The post Banks Flock to Chinese Digital Yuan Pilot – 60 Now Offer CBDC Wallets appeared first on Cryptonews .",NEUTRAL,없음,ASIA | BUSINESS | ICO,,0,0,cryptonews,https://cryptonews.com/news/banks-flock-to-chinese-digital-yuan-pilot-60-now-offer-cbdc-wallets.htm,https://resources.cryptocompare.com/news/52/21605403.jpeg
21605445,https://news.bitcoin.com/?p=623634,1703028646,ETHW Core Team Dissolved Just Weeks After Pleading for Funds to Maintain Servers,"The Ethereum Proof of Work (ETHW) core development organization has been dissolved to help the protocol achieve full autonomy. In late November, the ETHW team pleaded for $200,000 in funding to maintain servers and recruit part-time engineers. ETHW Core team’s development approach has been criticized. Upholding PoW as the Chain’s Consensus On Dec. 18, the",NEGATIVE,ETH,ALTCOIN | BLOCKCHAIN | ETH,,0,0,Bitcoin.com,https://news.bitcoin.com/ethw-core-team-dissolved-just-weeks-after-pleading-for-funds-to-maintain-servers/,https://resources.cryptocompare.com/news/14/21605445.jpeg
21605366,https://ambcrypto.com/?p=359467,1703028618,"What Bitcoin holders are up to as BTC pulls back to $43,000","Although there has been an increase in accumulation from some Bitcoin wallets, will the pressure be enough to impact prices?",NEUTRAL,BTC,BTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/what-bitcoin-holders-are-up-to-as-btc-pulls-back-to-43000/,https://images.cryptocompare.com/news/default/ambcrypto.png
21605182,https://cryptonews.com/?p=143699,1703028111,Bitcoin Reaches New All-Time High In Options Open Interest,"Demand for Bitcoin options is soaring, with average daily open interest on the Chicago Mercantile Exchange (CME) touching an all-time high of $1.9 billion as of December. According to CoinGlass, the last high for CME open interest was in April at $1.68 billion, when the U.S. banking crisis a month prior sent Bitcoin (BTC) soaring The post Bitcoin Reaches New All-Time High In Options Open Interest appeared first on Cryptonews .",POSITIVE,BTC,BTC | EXCHANGE,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-reaches-new-all-time-high-in-options-open-interest.htm,https://resources.cryptocompare.com/news/52/21605182.jpeg
21604894,https://cryptopotato.com/?p=295815,1703027432,Crypto Executives Raise $78M to Back Industry-Friendly US Policymakers,Leading American crypto companies and their executives are pushing for a more industry-friendly administration in the next US election.,POSITIVE,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/crypto-executives-raise-78m-to-back-industry-friendly-us-policymakers/,https://resources.cryptocompare.com/news/27/21604894.jpeg
21604712,https://dailyhodl.com/?p=269675,1703026919,OKX Wallet Users Urged To Update iOS After Security Firm Issues Alert of Critical Vulnerability,"Users of OKX Wallet are being warned by blockchain security firm Certik to update their iOS app. Via a post on the social media platform X, Certik says that it has found a Remote Code Execution (RCE) vulnerability within the OKX Wallet app. An RCE is when a hacker can target a computing device and The post OKX Wallet Users Urged To Update iOS After Security Firm Issues Alert of Critical Vulnerability appeared first on The Daily Hodl .",NEGATIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,The Daily Hodl,https://dailyhodl.com/2023/12/19/okx-wallet-users-urged-to-update-ios-after-security-firm-issues-alert-of-critical-vulnerability/,https://images.cryptocompare.com/news/default/dailyhodl.png
21604720,https://en.coin-turk.com/?p=120224,1703026891,Crypto Platform Acquires License in New Region Amid Market Fluctuations,Crypto platform's new license reflects growing Asian demand. Hashkey Capital Singapore obtains central bank fund management license. The post Crypto Platform Acquires License in New Region Amid Market Fluctuations appeared first on COINTURK NEWS.,POSITIVE,없음,ASIA | FIAT | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/crypto-platform-acquires-license-in-new-region-amid-market-fluctuations/,https://resources.cryptocompare.com/news/79/21604720.jpeg
21604674,https://www.newsbtc.com/?p=565982,1703026815,"Matrixport Says 95% Chance Of Bitcoin Spot ETF In January, Sets BTC Price Target","The anticipation around a potential approval of a Spot Bitcoin ETF is still high among crypto investors. This anticipation has been one of the main drivers of the price rally that has been witnessed over the last two months. Despite the United States Securities and Exchange Commission (SEC) postponing its decision on multiple spot ETF filings, industry experts remain very positive that the regulator is on the verge of approving the first Spot Bitcoin ETF. Bitcoin Spot ETF Coming In January 2024 Many experts have revised their expectations for if and when the SEC would approve a Spot Bitcoin ETF. At first, expectations were low. But as time has gone on, the expectations have risen quickly and analysts at Matrixport are part of the camp that believes a Spot Bitcoin ETF is on its way. Related Reading: Crypto Founder Predicts XRP Price Will Hit $22, Here’s When In a report released on Monday, December 18, Matrixport Head of Research Markus Thielen reveals a 95% chance that a Spot BTC ETF will be approved in January 2024. January carries the deadline dates for most of the 13 filings so far, and Thielen expects that the SEC will approve a spot ETF on January 10. The report points to the fact that BlackRock, the largest asset manager in the world, reviewed its S-1 filing with the SEC. Here, the regulator had given the asset manager instructions which included monitoring unusual price movements, storing all private keys in cold storage, and having procedures in the event there are Bitcoin forks. Additionally, the SEC also responded to Franklin-Templeton’s filing in November despite having until January to do so. This move, the analyst says, “gave the impression that the SEC is lining all issuers up to get approval by January 10, 2024.” Thielen explains the importance of the meeting the regulator had with BlackRock, saying, “The SEC has never actively engaged with potential ETF issues and appears to have given all ETF issuers with whom it had discussions the same instructions.” BTC price shows high level of volatility | Source: BTCUSD on Tradingview.com BTC Price Expectations After Approvals Given that Matrixport expects approvals to come in January, the analyst also gave their expectation for price when this happens. Thielen expects that Bitcoin will go on another rally once this happens and the price could rise as high as $50,000 in the first quarter of the year 2024 as a result. Related Reading: Dogecoin On-Chain Metrics Explode, Can DOGE Price Reach $0.2? “We expect this correction to switch back into another leg higher in Bitcoin prices after Christmas as investors take advantage of the recent correction and position themselves for the likely Bitcoin Spot ETF approval period – January 8 to January 10, 2024,” the analyst said, alluding to the decline in price that Bitcoin has recorded over the last week. As for Grayscale, the analyst doesn’t believe that the SEC would allow for a conversion of the Bitcoin trust into a Spot ETF on January 10. However, they do expect 20% of precious metal demand to switch to Spot Bitcoin ETFs following the approvals. Featured image from Atlantic Council, chart from Tradingview.com",POSITIVE,BTC | DOGE,BTC | BUSINESS | DOGE | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/95-bitcoin-spot-etf-january/,https://resources.cryptocompare.com/news/21/21604674.jpeg
