뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
32056,https://www.cryptoknowmics.com/news/?p=239307,1654818718,VET Technical Analysis: New Support Trendline Teases $0.033 Breakout,"VET prices showcase a bullish reversal from the $0.026 mark to form an ascending triangle. Will buyers shatter the ceiling resistance at $0.033? Key technical points: The market prices show a bullish recovery of 8.72% over the past 24 hours. The ascending triangle provides a bullish breakout entry opportunity. The 24-hour trading volume of Vechain is $186.97 Million, indicating a hike of 37.54%. Past Performance of VET With the sell-off driving the VET market value by 60% in April and May resulting in a sharp fall to the $0.026 from the heights of $0.085 in the daily chart. The downfall cracks under all the crucial EMAs and finally shows a recovery rally coming into action. As the recovery rally forms a higher low formation an ascending triangle takes shape with the help of a new support trendline in place. Source- Tradingview VET Technical Analysis The VET price grows by 25% in the last four months within the ascending triangle pattern and teases the bullish breakout possibility with a new bullish engulfing candlestick. Moreover, the growing buying pressure evident by the surge in trading volume support the price jump increases the breakout possibility. The three crucial daily EMAs 50, 100, and 200-days remain in a bearish trend after the downfall and take a roke of providing resistance. However, the MACD and signal lines display an uptrend after avoiding bearish crossover possibilities with the bullish momentum growing in th...",POSITIVE,VET,MARKET | TRADING | VET,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/vet-technical-analysis-new-support-trendline-teases-0-033-breakout/?utm_source=rss&utm_medium=rss&utm_campaign=vet-technical-analysis-new-support-trendline-teases-0-033-breakout,https://images.cryptocompare.com/news/default/cryptoknowmics.png
32057,https://news.bitcoin.com/?p=530676,1654817454,Blockchain Firm Edge Launches Confidential Crypto Mastercard,The San Diego-based cryptocurrency firm Edge has announced the launch of a confidential crypto Mastercard that doesn&apos;t collect KYC data and doesn&apos;t charge transaction fees. Edge&apos;s website notes that there&apos;s &apos;no name or address associated with [the] Edge Mastercard&apos; giving privacy advocates peace of mind. Edge Reveals Privacy-Centric Crypto Mastercard The digital currency firm Edge ...,POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoin.com,https://news.bitcoin.com/blockchain-firm-edge-launches-confidential-crypto-mastercard/,https://images.cryptocompare.com/news/default/bitcoincom.png
42415272,R4kIV9dSBAfNII0fqPRlTI,1654817296,First Mover Asia: Ethereum’s Ropsten ‘Merge’ Prompts Mixed Analyst Sentiment; Bitcoin Is Flat,"Good morning. Here’s what’s happening:  Prices: Bitcoin remains range-bound; some altcoins outperform.  Insights: Analysts' opinions differ on the Ethereum Ropsten Merge.  Technician's take (Editor's Note): Technician's Take is on hiatus today.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $29,999 -0.9%  Ether (ETH): $1,782 -0.8%  Biggest Gainers  Asset Ticker Returns DACS Sector Chainlink LINK +3.3% Computing Polygon MATIC +2.7% Smart Contract Platform Polkadot DOT +1.3% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Algorand ALGO −4.6% Smart Contract Platform Internet Computer ICP −4.2% Computing Litecoin LTC −3.2% Currency  Bitcoin Holds Steady; Some Altcoins Do Better  Thursday was another ""Groundhog Day"" for bitcoin.  The largest cryptocurrency by market capitalization rose a little, dropped some but always remained firmly entrenched around the $30,000 threshold where it's been camped for much of the past five weeks as investors awaited the latest Consumer Price Index (CPI) data on Friday.  Bitcoin was recently trading at about $30,000, roughly flat for the past 24 hours. Ether, the second-largest crypto by market cap, was changing hands just below the $1,800 level, about where it was perched a day ago and for the past few weeks. Other major altcoins were mixed, with LTC off more than 3% at one point and ADA and CRO down about a percentage point. Among the winners, LINK continued its recent surge, rising over 6% at one point, while SOL was up more than 3%.  ""Bitcoin continues to hover around the $30,000 level as crypto traders await a key inflation report that could sway market expectations as to what the Fed may do in September,"" Oanda Senior Analyst Americas Edward Moya wrote in an email.  The European Central Bank's (ECB) announcement that it would begin raising interest rates next month sent first major European and then U.S. indexes falling with the latter taking a last-hour dive to post their biggest decline since mid May. Technology companies suffered among the roughest batterings, with the tech-heavy Nasdaq dropping 2.7% and the tech component of the S&P 500 off about the same. The ECB announced it would hike rates a quarter of a point in July to combat inflation and that it would raise rates additionally later in the year.  The U.S. CPI is widely expected to show inflation still percolating well above 8%, its highest level in four decades. The U.S. Central Bank will likely raise interest rates another half-percentage point at its next meeting to match its most recent rate hike last month. Meanwhile energy prices continued to hover around 2022 highs with Brent crude oil, a benchmark of global energy markets, closing at about $123 per barrel, a roughly 60% increase from the start of the year.  ""Inflation is hot and it will remain hot and rate hike expectations should continue to climb after each monthly inflation report,"" Moya wrote.  Cryptos suffered their own latest, mini-outbreak of bad news with separate reports that South Korean authorities are investigating TerraForm Labs for the collapse of its terraUSD stablecoin (UST), and that the U.S. Securities and Exchange Commission was probing whether the Singapore-registered firm had violated U.S. laws in its marketing of UST and the LUNA token that supported it.  ""This has been a messy several weeks for crypto filled with lawsuits, scams, and fading interest as prices have remained anchored,"" Moya wrote. ""Crypto needs a few fresh catalysts to break out of these doldrums and that could take a while.""  Markets  S&P 500: 4,017 -2.3%  DJIA: 32,272 -1.9%  Nasdaq: 11,754 -2.7%  Gold: $1,847 -0.2%  Insights  Analyst Opinion Differs on the Ethereum Ropsten Merge  Ethereum’s Ropsten public testnet underwent a “Merge” on Wednesday ahead of an eventual rollout on the main network. The move comes ahead of a much-awaited shift from the current proof-of-work (PoW) network to a proof-of-stake (PoS) design.  PoW refers to a validation model that relies on entities called miners that use computing resources to validate transactions and support a blockchain network. PoS, on the other hand, relies on network ""validators"" who lock up relevant tokens on nodes to process transactions and support the network.  PoS systems are considered more environmentally friendly than PoW and help create a cheaper and faster blockchain. A move to PoS would alleviate recurrent criticisms of Ethereum’s network, such as the network’s fees. Fees, for example, crossed over $12,000 worth of ether (ETH) per transaction earlier this year when non-fungible tokens (NFT) related to the popular Bored Ape Yacht Club ecosystem were offered to the public.  Switching the blockchain from one consensus mechanism to another is a complex change, which requires multiple tests on testnets like Ropsten before they are finally deployed on the mainnet.  Currently, the Beacon Chain is the PoS coordination chain that already has validators creating and validating new blocks in tandem with the main PoW execution chain. Once the PoS chain has been adequately tested and secured, the two chains will merge and Ethereum will continue as a PoS blockchain.  A shift to PoS will cause a shift in ether’s market dynamics. Supply would likely decline as fewer coins would likely be issued, while expected yields of over 7% to stakers would increase demand for ether.  Such forecasts have led to positive sentiment among investors, with some, like prominent billionaire technology investor Mark Cuban, stating they are “very bullish” on the asset’s future.  Market observers and developers within the crypto space remain mixed in reaction, however.  Brad Yasar, the founder of decentralized finance (DeFi) platform EQIFI, said in an email that while a shift to PoS comes with benefits, Ethereum’s PoW model was its main feature thus far.  “As much as a transition from POW to POS is seen as the next step in Ethereum's future and is expected to solve several main challenges the blockchain is facing, it is important to note that PoW was Ethereum's DNA,” Yasar said. “Newer blockchains that copied Ethereum Virtual Machine (EVM) and changed the validation mechanism or block structures or fees have launched since then, yet none has been able to take over Ethereum.”  Yasar stated ether’s recent price drop was partly due to “the uncertainty among the community that has been supporting Ethereum by mining on it.”  “Miners are an important segment of any PoW blockchain community that Ethereum will alienate once it is goes PoS. The long-term impact of this change can be a significant one as many supporters of Ethereum are going to leave [the blockchain] for other opportunities,” Yasar explained.  “All the benefits of lower carbon footprint, lower fees, etc., may not be enough to keep Ethereum relevant in a post-PoW world,” he added.  Others, however, remain upbeat about the Merge’s prospects, especially considering the significantly lessening of the environmental impact.  “We should not underestimate how important Ethereum’s switch from proof-of-work to proof-of-stake will be,” said Choise.com director of strategy Austin Kimm in a Telegram message. “This is just a test, but it at least means that Ethereum is on track to do what it promised.”  “Billions of complicated processing calculations will no longer be required and it is expected that this will reduce the energy consumption to negligible levels. Multiply this across literally thousands of tokens created on Ethereum and this should be a major milestone in global crypto adoption,” Kimm said, adding his firm remains “very bullish about the future of Ethereum.”  Estimates for a full rollout to PoS on the mainnet are in the final quarter of this year. A few features, such as the ability to withdraw staked ETH, however, will have to wait until after the Merge is complete, as previously reported.  Once Ethereum shifts from PoW to PoS, validators who have staked the required 32 ETH will take over the role of adding new blocks to the blockchain.  Technician's take  Editor's Note: Technician's Take is on hiatus today.  Important events  Consensus 2022 by CoinDesk  Release of U.S. Consumer Price Index  9:30 a.m. HKT/SGT(1:30 a.m. UTC): China consumer price index (MoM/YoY/May)  CoinDesk TV  In case you missed it, CoinDesk TV is covering the Consensus conference:  Creativity Reimagined: Web 3 and the New Creative Canvas  Web 3 is unlocking a creative renaissance, giving artists new tools to express their intent, and demanding new skill sets to succeed. At the Creator Summit at Consensus 2022, hear from artist and founder of Women and Weapons, Sara Baumann; JN Silva, artist, Animus; and Eric Friedensohn, artist at Efdot Studio. Moderator: Community builder, Andrew Wang.  Headlines  Terraform Labs Probed for Alleged Bitcoin Embezzlement Following UST Collapse: Report: South Korean authorities are investigating, saying the implosion affected about 280,000 citizens.  $15M of Optimism Tokens Stolen by an Attacker After Wintermute Sent Wrong Wallet Address: The theft, which follows the OP token’s botched airdrop, sent the token’s price to new lows.  Circle’s Disparte Calls CBDCs ‘a Preposterous Idea’ in Digital Dollar Debate: The stage at Consensus 2022 erupted with an intense dispute over the future of a Fed-managed digital currency.  Bamboo Aims to Make Crypto Investing More Inviting: Its micro-investment and savings app will soon be available to U.S. users.  BGC Partners Expects to Launch Crypto Exchange by 2023 Q1: BGC Partners will launch a crypto exchange that can compete with larger competitors, CEO Howard Lutnick said at a conference Wednesday.  Longer reads  Neal Stephenson Coined ‘Metaverse’ in 1992. Now He’s Building One: The author is working with a number of crypto veterans on a new metaverse-focused base layer, Lamina1.  Today's crypto explainer: How to Make It in the Metaverse  Other voices: The Evolution of Money: Cryptocurrency Regulation(Washington Post)  Said and heard  “By working with close friends who share our values, we can make sure that we are not left vulnerable to unexpected shocks while generating economic opportunity for the people in our region."" (U.S. President Joe Biden) ... The thing that makes me most excited is, [what if] there had been a [decentralized autonomous organization] governing Facebook in 2008? To be clear, the problem with Facebook is not your family or your friends. Facebook has run experiments where all [it does] is give you more content that you consented to. That’s content from people you actually friended, pages you actually followed, groups you actually joined. When [it does] that for free, you've got less hate speech, less nudity, less violence. They're just like, 'Hey, let's trust your judgment, and give you more of what you ask for.' Not rocket science. (Facebook informer Frances Haugen in a CoinDesk Q&A) ... ""As U.S. gasoline prices approach a record average of $5 a gallon, fuel costs are rippling through almost every corner of business, with signs emerging that the rising expenses are beginning to alter consumer behavior."" (The Wall Street Journal)",NEUTRAL,BTC | ETH | LUNA,BTC | ETH | LUNA | MARKET | TRADING,"Shaurya Malwa, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/06/09/first-mover-asia-ethereums-ropsten-merge-prompts-mixed-analyst-sentiment-bitcoin-is-flat,https://cdn.sanity.io/images/s3y3vcno/production/f49985a52b2b92b24a6489b4162ad0aade63699a-612x409.jpg?w=300&h=300&fit=crop
32058,https://cryptopotato.com/?p=195771,1654817197,Japan Set to Lossen Restrictions on Tokens Listings: Report,"According to the existing policies in Japan, crypto exchanges have to wait for a months-long screening process before listing small or medium tokens.",NEUTRAL,없음,ASIA | ICO,,0,0,Crypto Potato,https://cryptopotato.com/japan-set-to-lossen-restrictions-on-tokens-listings-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
32059,https://www.cryptoknowmics.com/news/?p=239306,1654815892,DOT Technical Analysis: New Trendline Contains The Breakout Rally,"DOT prices surpass the long-coming resistance trendline but struggle to launch as a new retracement phase forms a descending triangle. Key technical points: The market prices show a bullish recovery of 3.66% over the past 24 hours. The descending triangle provides another breakout entry opportunity. The 24-hour trading volume of Polkadot is $375 Million, indicating a drop of 3.09%. Past Performance of DOT With the sell-off driving DOT market value down by 60% in April and May, the price action forms a falling channel in the daily chart. The downfall cracks under all the crucial EMAs and the $12 support to create a base at $8.75. Buyers capitalize on the bullish base formation to retest the $12 fallout before restarting the prevailing trend under the influence of a new resistance trendline. Source- Tradingview DOT Technical Analysis As mentioned in our previous article, Dot prices surpass the falling channel but the DOT prices struggle to reach $12. This is because the breakout rally faces bearish opposition from the new resistance trendline. Hence, the breakout of the new trendline will provide an entry spot for buyers. The three EMAs crucial for daily trading 50, 100, and 200-days remain in a bearish trend, representing the long-term correction rally. Moreover, the breakout rally will have to overcome the selling pressure on the EMAs to ensure the uptrend sustains. The MACD and signal lines display an uptrend and recently avo...",NEUTRAL,DOT,DOT | MARKET | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/dot-technical-analysis-new-trendline-contains-the-breakout-rally/?utm_source=rss&utm_medium=rss&utm_campaign=dot-technical-analysis-new-trendline-contains-the-breakout-rally,https://images.cryptocompare.com/news/default/cryptoknowmics.png
32060,https://bitcoinist.com/?p=184365,1654815648,"Jim Cramer Says You Shouldn’t Borrow Money To Buy Bitcoin, Here’s Why","The issue of borrowing money in order to invest in cryptocurrencies such as Bitcoin has been a prevalent one in the crypto space. Mostly, there has been numerous news regarding individuals who borrowed money to purchase these cryptocurrencies and ended up in massive debt that they couldn&apos;t immediately pay off due to the fact that ...",NEGATIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/you-shouldnt-borrow-money-to-buy-bitcoin/,https://images.cryptocompare.com/news/default/bitcoinist.png
32061,https://news.bitcoin.com/?p=530670&preview=true&preview_id=530670,1654815624,GensoKishi’s MV Token to Be Listed on Kraken,"PRESS RELEASE. On June 9, 2022 at 14:30 UTC, the FIAT currency pairs of MV(ERC20)/USD and MV(ERC20)/EUR will be listed on Kraken, a leading crypto exchange. Genso believes that by listing MV on Kraken, Genso will be able to increase the reach of our Metaverse to more users, and therefore stimulate the GensoKishi Online Economy. ...",POSITIVE,없음,EXCHANGE | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/gensokishis-mv-token-to-be-listed-on-kraken/,https://images.cryptocompare.com/news/default/bitcoincom.png
32062,https://www.newsbtc.com/?p=492667,1654815604,"Bitcoin Open Interest Falls As Price Dips Below $31,000","The bitcoin open interest over the past several weeks has been interesting to witness. Surges and dips appeared and disappeared just as quickly, usually following the price of the digital asset itself. Last week was no different given the movement. The bitcoin denominated open interest had plunged after only hitting a new all-time high the previous weeks. This suggests a sharp turn in the sentiment of investors after the rollercoaster of the last week. Bitcoin Open Interest Down 25,000 Back at the beginning of June, Bitcoinist reported that a short squeeze may have been the reason behind the rally that saw bitcoin climb about $30,000 in the last days of May. This had been due to the fact that the open interest had risen drastically to a new all-time high of 307,189 BTC at this point. It was well-received in the market due to the fact that more investors were plunged back into profit but it seems the market is now retracing. Related Reading | U.S. Macro Pressure Responsible For Entire Bitcoin Downtrend For the past week, the bitcoin denominated open interest had been on the decline. The result of this had been 25,000 BTC wiped off the market in the space of seven days. This saw a sharp crash in the open interest and like always, a similar movement had been recorded in the price of the digital asset. The decline brought the total open interest as of the close of market on Monday to 292,171 BTC. What followed was a decline i...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-open-interest-falls-as-price-dips-below-31000/,https://images.cryptocompare.com/news/default/newsbtc.png
32064,https://zycrypto.com/?p=69702,1654815570,Chainlink Price Targets New Highs After Release Of Updated Road Map For Introduction Of Staking,"With Chainlink being the largest decentralized oracle platform in the whole cryptosphere, the ability to stake LINK tokens has been a highly-awaited feature.",POSITIVE,LINK,LINK | TRADING,,0,0,ZyCrypto,https://zycrypto.com/chainlink-price-targets-new-highs-after-release-of-updated-road-map-for-introduction-of-staking/,https://images.cryptocompare.com/news/default/zycrypto.png
32065,https://zycrypto.com/?p=69698,1654814587,Chainlink Price Targets New Highs After Release Of Updated Road Map For Introduction Of Staking,"With Chainlink being the largest decentralized oracle platform in the whole cryptosphere, the ability to stake LINK tokens has been a highly-awaited feature.",POSITIVE,LINK,LINK | TRADING,,0,0,ZyCrypto,https://zycrypto.com/chainlink-price-targets-new-highs-after-release-of-updated-road-map-for-introduction-of-staking/,https://images.cryptocompare.com/news/default/zycrypto.png
