뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
35028187,https://www.cryptopolitan.com/?p=604090,1729641570,Bitcoin ETFs thrive with institutional exposure at 20%,"CryptoQuant founder Ki Young Ju has disclosed that institutional investors own only 20% of all spot Bitcoin exchange-traded funds (ETFs). The data, based on the firms’ form 13F filings, shows that they hold just over 193,000 BTC of the total 961,645 BTC held by all the spot Bitcoin ETFs as of October 18. According to",NEUTRAL,BTC,BTC | BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-etfs-institutional-exposure-20/,https://resources.cryptocompare.com/news/43/35028187.jpeg
35027887,https://en.coinotag.com/breakingnews/bitcoin-mining-difficulty-hits-new-record-high-with-3-94-increase-at-block-866880/,1729641043,"Bitcoin Mining Difficulty Hits New Record High with 3.94% Increase at Block 866,880","COINOTAG reported on October 23 that new data from BTC.com indicates a significant adjustment in Bitcoin mining difficulty. At block height 866,880, logged at 2:05:01 AM, the mining difficulty surged",NEUTRAL,BTC,BTC | MINING,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/bitcoin-mining-difficulty-hits-new-record-high-with-3-94-increase-at-block-866880/,https://resources.cryptocompare.com/news/77/35027887.jpeg
35027996,https://www.cryptopolitan.com/?p=604179,1729641005,UAE launches DAO’s legal framework,"Ras Al-Khaimah (RAK), one of the emirates in the United Arab Emirates, has introduced a new legal framework tailored for decentralized autonomous organizations (DAOs) within its free zone designated for digital assets. The DAO Association Regime (DARe) seeks to create a legal framework that is tailored to the functioning and management of DAOs. According to",POSITIVE,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/uae-launches-daos-legal-framework/,https://resources.cryptocompare.com/news/43/35027996.jpeg
35027756,https://crypto.news/?p=14305293,1729640700,Will Congress take control or let crypto and election bets run wild?,Will Congress fix crypto regulation before it’s too late? Behnam says the lack of legal clarity leaves the CFTC “handcuffed” as the crypto market continues to evolve. CFTC is “handcuffed” U.S. Commodity Futures Trading Commission Chair Rostin Behnam is raising…,NEUTRAL,없음,COMMODITY | MARKET | REGULATION | TRADING,,0,0,crypto.news,https://crypto.news/will-congress-take-control-or-let-crypto-run-wild/,https://resources.cryptocompare.com/news/73/35027756.jpeg
35027571,https://en.coin-turk.com/?p=170218,1729640348,Base Achieves Record ETH Reserves as Coinbase Grows Stronger,"Base reached a record high of 623,130 ETH in reserves. The platform saw a 679% increase in ETH reserves over the past year. Continue Reading: Base Achieves Record ETH Reserves as Coinbase Grows Stronger The post Base Achieves Record ETH Reserves as Coinbase Grows Stronger appeared first on COINTURK NEWS .",POSITIVE,ETH,ETH | EXCHANGE,,0,0,CoinTurk News,https://en.coin-turk.com/base-achieves-record-eth-reserves-as-coinbase-grows-stronger/,https://resources.cryptocompare.com/news/79/35027571.jpeg
35027292,https://news.bitcoin.com/?p=679502&preview=true&preview_id=679502,1729639822,SEC’s Crypto Crackdown Questioned — Will Clear Guidance Finally Emerge?,"The enforcement-heavy approach of the U.S. Securities and Exchange Commission (SEC) to crypto regulation is stifling innovation and leaving the market without clear standards, an SEC commissioner has warned. Criticizing the reliance on litigation, he argued that case-by-case enforcement delays the creation of a consistent regulatory framework, depriving investors and innovators of necessary guidance. He",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/secs-crypto-crackdown-questioned-will-clear-guidance-finally-emerge/,https://resources.cryptocompare.com/news/14/35027292.jpeg
35027422,https://www.cryptopolitan.com/?p=604129,1729639811,Like a Dragon: Pirate Yakuza in Hawaii moves release forward by a week,"Like a Dragon: Pirate Yakuza in Hawaii will hit stores a week earlier than initially announced. Ryu Ga Gotoku Studio, the game’s developer, stated that the early release was due to its smooth development. The game will introduce Goro Majima as a pirate lord and return to the action style used in previous titles in the franchise.",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/like-a-dragon-pirate-yakuza-in-hawaii-moves-release-forward-by-a-week/,https://resources.cryptocompare.com/news/43/35027422.jpeg
35030519,https://cryptonews.com/?p=297604,1729639800,Russian Crypto Exchange Regulations ‘Will Be FATF-Compliant’,"Moscow is set to start policing Russian crypto exchanges, and will likely look to ensure its regulations are Financial Action Task Force (FATF)-compliant. The post Russian Crypto Exchange Regulations ‘Will Be FATF-Compliant’ appeared first on Cryptonews .",NEUTRAL,없음,EXCHANGE,,0,0,cryptonews,https://cryptonews.com/news/russian-crypto-exchange-regulations-will-be-fatf-compliant/,https://resources.cryptocompare.com/news/52/35030519.jpeg
35027231,https://www.cryptopolitan.com/?p=604203,1729639696,Anthropic releases AI agents that can do complex tasks independently,"Anthropic AI on Tuesday launched a pair of updated AI models coupled with a new capability to independently perform computer tasks like a human would and save users’ keystrokes. The Amazon and Alphabet-backed AI startup, together with other tech giants like Meta and Microsoft make up a group of tech firms in the generative AI",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/anthropic-debuts-ai-agents-for-complex-tasks/,https://resources.cryptocompare.com/news/43/35027231.jpeg
35027136,https://www.cryptopolitan.com/?p=604198,1729639478,TSMC alerts U.S. officials over Huawei’s AI chip orders,"Taiwan Semiconductor Manufacturing Company (TSMC) has informed the U.S. government about a potential attempt to manufacture artificial intelligence (AI) chips for Huawei, a Chinese technology group, in violation of export controls. The US Department of Commerce is currently investigating whether TSMC has violated the export controls by making chips for AI or smartphones for Huawei.",NEUTRAL,없음,ASIA | BUSINESS | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tsmc-alerts-u-s-officials-over-huawei/,https://resources.cryptocompare.com/news/43/35027136.jpeg
