뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13440209,https://news.bitcoin.com/?p=111960,1518386703,Republican Candidate Austin Petersen Accepts the Largest Campaign Contribution Paid in BTC,"This week the Republican Senate candidate Austin Petersen announced he accepted the largest federal election campaign contribution settled in digital currency. Petersen, a former Libertarian, has received a total of 24 cryptocurrency donations this year, and the largest was for 0.284 BTC ($4,500 USD). Also Read: U.S. Lawmaker Wants Ethics Committee to Form Bitcoin Disclosure Guidelines ...The post Republican Candidate Austin Petersen Accepts the Largest Campaign Contribution Paid in BTC appeared first on Bitcoin News.",POSITIVE,BTC,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/republican-senate-austin-petersen-accepts-the-largest-campaign-contribution-paid-in-btc/,https://images.cryptocompare.com/news/bitcoin.com/dJgw2g0y00w.jpeg
13251024,https://themerkle.com/?p=49347,1518386412,What Is MediBloc?,"As things currently stand, most hospitals around the globe use centralized servers to store patient medical records. This severely restricts data sharing opportunities between healthcare professionals and reduces the opportunity for sourcing third-party opinions to better care for individuals. Instead, we have laws such as HIPAA (Health Insurance Portability and Accountability Act) which restrict the sharing of patient data between doctors, medical service workers, and researchers, thus blocking high-quality medical aid from reaching patients who are in need. MediBloc is an open-source platform that makes use of a healthcare ecosystem built entirely on the Ethereum blockchain. Owing to its decentralized nature, it allows",POSITIVE,없음,BLOCKCHAIN | ETH,,0,0,NullTx,https://themerkle.com/what-is-medibloc/,https://images.cryptocompare.com/news/themerkle/e2480000000.png
13240013,https://www.newsbtc.com/?p=169609,1518386102,CFTC Commissioner: Crypto Industry Should Regulate Itself,"At the Yahoo Finance All-Markets Summit on February 7th, a U.S. CFTC regulator encouraged the digital currency industry to start formally regulating itself. Brian Quintenz, a commissioner with the Commodity Futures Trading Commission (CFTC), said that the crypto industry should form what&apos;s known as a self-regulatory organization, or SRO, similar to those that exist in … Continue reading CFTC Commissioner: Crypto Industry Should Regulate ItselfThe post CFTC Commissioner: Crypto Industry Should Regulate Itself appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | COMMODITY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/11/cftc-commissioner-crypto-industry-should-regulate-itself/,https://images.cryptocompare.com/news/newsbtc/f80A0100800.jpeg
13455620,http://bitcoinist.com/?p=56251,1518384657,University Students Rush to Take Cryptocurrency and Blockchain Courses,"The most popular courses on campuses in the U.S. and across the globe are on Bitcoin and its blockchain technology. In parallel, educational institutions are creating innovative ways to attract the brightest students. For example, Varna University of Management offers Bitcoin scholarships. Bitcoin&apos;s Technology Captivates Academia Student demand for courses on Bitcoin and its underlying technology, the blockchain, is putting elite U.S. universities under pressure. Students from all disciplines are rushing to sign up forRead MoreThe post University Students Rush to Take Cryptocurrency and Blockchain Courses appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/university-students-rush-take-cryptocurrency-blockchain-courses/,https://images.cryptocompare.com/news/bitcoinist/ec0e40kga40.jpeg
13240014,https://www.newsbtc.com/?p=169594,1518384637,Colorado Representative Jared Polis Asks Congress to Draft Bitcoin Disclosure Guidelines,"This week, Colorado House Representative Jared Polis sent a letter to the U.S. House Committee on Ethics (HCE) asking the organization to put forth statutes that require government employees to declare their Bitcoin and other digital currency holdings: &apos;A Member or covered employee should report any virtual currency holding as they would report any other … Continue reading Colorado Representative Jared Polis Asks Congress to Draft Bitcoin Disclosure GuidelinesThe post Colorado Representative Jared Polis Asks Congress to Draft Bitcoin Disclosure Guidelines appeared first on NewsBTC.",NEUTRAL,BTC,ALTCOIN | BTC | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/02/11/colorado-representative-jared-polis-asks-congress-to-draft-bitcoin-disclosure-guidelines/,https://images.cryptocompare.com/news/newsbtc/b30z$20g400.jpeg
13251025,https://themerkle.com/?p=49366,1518382803,Jay Z’s Company Invests in Robinhood’s Cryptocurrency Trading Platform,"Renowned rapper and producer Jay Z&apos;s entertainment company Roc Nation, founded in 2008, has invested in Robinhood&apos;s cryptocurrency trading platform. Arrive, a subsidiary of Roc Nation, stated in an official announcement that it has invested in Robinhood because of its vision to improve the accessibility of financial markets. Arrive&apos;s statement emphasized the importance of Robinhood&apos;s cryptocurrency venture, adding: &apos;Robinhood Crypto (…) will bring commission-free trading of Bitcoin and Ether to the Robinhood platform.&apos; Neil Sirni, the president of Arrive, wrote: We believe in Baiju and Vlad&apos;s mission to make the financial markets more accessible and cost efficient for customers of all size.",POSITIVE,없음,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,NullTx,https://themerkle.com/jay-zs-company-invests-in-robinhoods-cryptocurrency-trading-platform/,https://images.cryptocompare.com/news/themerkle/aGlqoimqmCj.jpeg
13440210,https://news.bitcoin.com/?p=112062,1518380903,New Crypto Exchanges Launch in South Korea Despite Lack of Fiat Deposits,"A number of new cryptocurrency exchanges are launching in South Korea despite being unable to provide full service due to regulatory challenges. Since the Korean government enforced the real-name system on cryptocurrency accounts, banks have only been providing fiat deposit services to the country&apos;s four largest crypto exchanges. Also read: Japan&apos;s DMM Bitcoin Exchange Opens for ...The post New Crypto Exchanges Launch in South Korea Despite Lack of Fiat Deposits appeared first on Bitcoin News.",NEUTRAL,없음,ASIA | BCH | BTC | EXCHANGE | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/new-crypto-exchanges-launch-in-south-korea-despite-lack-of-fiat-deposits/,https://images.cryptocompare.com/news/bitcoin.com/b54hzaiAUCF.png
13455621,http://bitcoinist.com/?p=56264,1518380100,MARK.SPACE Raises Hopes of a Lucrative Alliance between VR and E-Commerce through its Revolutionary Blockchain Powered Ecosystem,"The much-anticipated merging of two groundbreaking technologies, VR and E-Commerce, may soon become a reality with the recent launch of MARK.SPACE. This blockchain based VR/3D platform empowers all online retailers to enjoy the benefits of VR regardless of their size, by eliminating the need for expensive VR-equipment or any other significant investment. February 2018 - The advent of VR is considered to be a gamechanger for the future of the global e-commerce industry. Though VR isRead MoreThe post MARK.SPACE Raises Hopes of a Lucrative Alliance between VR and E-Commerce through its Revolutionary Blockchain Powered Ecosystem appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/mark-space-raises-hopes-lucrative-alliance-vr-e-commerce-revolutionary-blockchain-powered-ecosystem/,https://images.cryptocompare.com/news/bitcoinist/coxo8UVc6N1.jpeg
13251026,https://themerkle.com/?p=49335,1518379201,The 2018 Year of Cryptocurrency Challenge – Week 6,"At the beginning of 2018, I wrote an article outlining a New Year&apos;s resolution that I thought could help boost cryptocurrency adoption and awareness in 2018, as long as enough people were doing it. Last week was the fifth installment of my year of cryptocurrency challenge. This week went pretty well, and the market volatility added heated, lively discussion to many of my conversations. TRY TO SPEAK TO AS MANY PEOPLE ABOUT CRYPTOCURRENCY AS YOU POSSIBLY CAN The current market volatility, with Bitcoin and most other cryptos hitting their lowest points in recent history, caused many to panic-sell, but it",POSITIVE,없음,BTC | DOGE | LTC | MARKET | PEOPLE,,0,0,NullTx,https://themerkle.com/the-2018-year-of-cryptocurrency-challenge-week-6/,https://images.cryptocompare.com/news/themerkle/9aiQPRJ6mg9.jpeg
13251027,https://themerkle.com/?p=49442,1518377439,First Ever Decentralized Repo Platform Announces Launch,"London-based Oxygen is announcing the launch of its blockchain platform for repurchase agreements (Repos). The repo platform is claimed to be the first of its kind by the project&apos;s leaders who also happen to be the founders of Changelly, an instant cryptocurrency exchange with over 1.6 million users. Disclosure: This is a Sponsored Article Oxygen will all give people a chance to maximize the benefits of their crypto holdings, allowing them to earn income, increase the liquidity of their holdings, and get a broader look at the crypto market by getting directional investment views across a range of cryptocurrencies. The",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | MARKET | SPONSORED,,0,0,NullTx,https://themerkle.com/first-ever-decentralized-repo-platform-announces-launch/,https://images.cryptocompare.com/news/themerkle/a0000000000.png
