뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13267782,https://ambcrypto.com/?p=211662,1641684643,Here’s why this country is so important to Cardano’s growth model in 2022,"At press time, Cardano&apos;s ADA was the sixth biggest crypto by market cap and was changing hands at $1.24. This was after a 0.51% drop in the past 24 hours and a 7.20% drop in the past seven days. This was quite a change from its status earlier in 2021, when Cardano was the third ...",NEUTRAL,ADA,ADA | ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/heres-why-this-country-is-so-important-to-cardanos-growth-model-in-2022/,https://images.cryptocompare.com/news/default/ambcrypto.png
13243184,https://nulltx.com/?p=103133,1641683265,CES 2022 Metaverse Product Highlight: HaritoraX VR Leg and Waist Tracking,"As one of the most influential tech events in the world, the Consumer Electronics Show held in Las Vegas this week has seen its fair share of unique products and gadgets introduced to the market. As the Metaverse hype is taking the world by storm, one fantastic product introduced at this year&apos;s Las Vegas CES ...The post CES 2022 Metaverse Product Highlight: HaritoraX VR Leg and Waist Tracking appeared first on NullTX.",POSITIVE,없음,MARKET,,0,0,NullTx,https://nulltx.com/ces-2022-metaverse-product-highlight-haritorax-vr-leg-and-waist-tracking/,https://images.cryptocompare.com/news/default/nulltx.png
13256097,https://dailyhodl.com/?p=183539,1641683121,"Bitcoin and Ethereum Primed To Rise to These Levels in 2022, According to Bloomberg Strategist Mike McGlone","Bloomberg&apos;s senior commodity strategist thinks both Bitcoin (BTC) and Ethereum (ETH) are primed to surge in 2022 despite the crypto market&apos;s recent struggles. In a new analysis, Mike McGlone says both BTC and ETH have solid bases to build on. He predicts they will remain dominant among cryptos in 2022, with Bitcoin moving toward $100,000 ...The post Bitcoin and Ethereum Primed To Rise to These Levels in 2022, According to Bloomberg Strategist Mike McGlone appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,BTC | ETH | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/08/bitcoin-and-ethereum-primed-to-rise-to-these-levels-in-2022-according-to-bloomberg-strategist-mike-mcglone/,https://images.cryptocompare.com/news/default/dailyhodl.png
13415064,https://coinpedia.org/?p=115934,1641682440,"Are MATIC, EGLD, LUNA, And DOT The Altcoins To Hodl For A 3X Surge By Q2 Of 2022?","The post Are MATIC, EGLD, LUNA, And DOT The Altcoins To Hodl For A 3X Surge By Q2 Of 2022? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe cryptoverse&apos;s corrections have paved the way for newer opportunities for older hands. To bag potential coins, which are now up for grabs at slashed rates. In an ocean of opportunities, which now has emerging projects such as NFTs, Metaverse, and DeFi. Mainstream cryptocurrencies remain the primary priority of savvies. The hunt for capable digital …",NEUTRAL,DOT | LUNA | MATIC | EGLD,ALTCOIN | DOT | LUNA | MATIC | EGLD,,0,0,coinpedia,https://coinpedia.org/altcoin/are-matic-egld-luna-and-dot-the-altcoins-to-hodl-for-a-3x-surge-by-q2-of-2022/,https://images.cryptocompare.com/news/default/coinpedia.png
13336113,https://cointelegraph.com/news/5-nft-based-blockchain-games-that-could-soar-in-2022,1641681300,5 NFT-based blockchain games that could soar in 2022,"NFTs look ready to rule 2022, and the recent pivot toward NFT utility in P2E gaming could make blockchain gaming this year&apos;s sector darling.",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/5-nft-based-blockchain-games-that-could-soar-in-2022,https://images.cryptocompare.com/news/default/cointelegraph.png
13426962,https://news.bitcoin.com/?p=503579,1641681042,"Pakistanis Lose Millions to Crypto Scam, Pakistan Issues Notice to Binance","Investors from Pakistan have become victims of a massive fraud using cryptocurrency. The country&apos;s main law enforcement agency has issued a notice to crypto exchange Binance in relation to the scam which resulted in the loss of $100 million dollars for Pakistanis, media reports revealed. Fraudsters Lure Pakistanis to Invest in Cryptocurrency Through Binance Pakistan&apos;s ...",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/pakistanis-lose-millions-to-crypto-scam-pakistan-issues-notice-to-binance/,https://images.cryptocompare.com/news/default/bitcoincom.png
13267783,https://ambcrypto.com/?p=211625,1641681027,Shiba Inu at a demand zone but below it lies a deep chasm,"The long-term outlook for Shiba Inu remained on the bearish side even as the price tested, for the third time, the $0.027-$0.029 area of demand on the charts. Note that Shiba Inu prices are represented as current prices multiplied by 1000, to reduce the number of decimal places and help with clarity. Bitcoin was trading ...",NEGATIVE,없음,ALTCOIN | BTC | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-at-a-demand-zone-but-below-it-lies-a-deep-chasm/,https://images.cryptocompare.com/news/default/ambcrypto.png
13402680,https://cryptopotato.com/?p=162457,1641681016,Leading VC Andreessen Horowitz Raises Another $9 Billion,Leading VC firm Andreessen Horowitz raised another $9 billion to further its involvement in both crypto and tech.,POSITIVE,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/leading-vc-andreessen-horowitz-raises-another-9-billion/,https://images.cryptocompare.com/news/default/cryptopotato.png
13256098,https://dailyhodl.com/?p=183551,1641679223,Grayscale CEO Outlines Five Crypto Trends To Watch in 2022,"Michael Sonnenshein, the chief executive of Grayscale Investments, is laying out trends to watch as the crypto market sputters into 2022. Sonnenshein says in a new letter to investors that he believes the digital economy is still in its early stages. The CEO thinks it&apos;s important for investors to monitor crypto&apos;s infrastructure development in the ...The post Grayscale CEO Outlines Five Crypto Trends To Watch in 2022 appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/07/grayscale-ceo-outlines-five-crypto-trends-to-watch-in-2022,https://images.cryptocompare.com/news/default/dailyhodl.png
42387549,18tZcBceb7lzdS5vgOGC2o,1641678355,"Bitcoin Falls Toward $40K, Racks Up Longest Losing Streak Since 2018","Bitcoin fell for a seventh-straight day, the longest losing streak since 2018, slipping toward the key psychological threshold of $40,000.  As of press time bitcoin (BTC) was changing hands around $40,800, down 2.3% over the past 24 hours, based on CoinDesk pricing. Bitcoin’s stretch of losses is now the longest since the downdraft from July 30 through Aug. 4 in 2018.  The price hasn’t fallen below $40,000 since September 2021, and it’s well off the all-time high near $69,000 reached in November.  Launched in 2009, bitcoin celebrated its 13-year birthday last week, but there hasn’t been much of a party.  Crypto market analysts had warned recently that bitcoin might be prone to a steeper sell-off, though there were some signs late last week that the market might be stabilizing. January tends to be a seasonally weak month for bitcoin, but this year has been especially harsh, with the largest cryptocurrency down 11% so far in 2022.  The market was roiled last week by the release of Federal Reserve minutes signaling that officials at the U.S. central bank were starting to discuss whether to take more aggressive steps to tackle an inflation rate now at its highest in almost four decades.  Many investors say bitcoin has benefited in recent years from the Fed’s ultra-loose, emergency monetary policy since the coronavirus hit the economy – including printing more than $4 trillion to bolster ailing traditional markets.  So a reversal of those policies is seen as a fresh headwind for bitcoin.  There’s also a narrative in the market that bitcoin trades like a risky asset, similar to tech stocks. And the Fed’s hawkish turn could curb appetite for high-risk, high-reward investments.  “Macroeconomic uncertainty has led to relatively low conviction from market players,” analysts at Coinbase Institutional, an arm of the biggest U.S. cryptocurrency exchange, wrote Friday in a weekly update.  The question now is when and where the bitcoin price will find a floor.  As of Friday the price was down 35% from the all-time high; previous drawdowns have reached levels of nearly 80% and it took the market months to recover.  Some bulls are still betting that the market is on the cusp of a fresh bull run, but analysts for the investment-research firm FundStrat say the market looks to have little near-term price support until it drops down to $39,570 – roughly where the price bottomed in September 2021.",NEGATIVE,BTC,BTC | EXCHANGE | FIAT | MARKET | TRADING,Bradley Keoun,0,0,CoinDesk,https://coindesk.com/markets/2022/01/08/bitcoin-falls-toward-40k-racks-up-longest-losing-streak-since-2018,https://cdn.sanity.io/images/s3y3vcno/production/f60cca53e2e2e566ec077fb13f567ae9d00671d2-1441x1080.png?w=300&h=300&fit=crop
