뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
35184674,https://www.cryptointelligence.co.uk/?p=23675,1729985580,"Pepe Musk (PEPEMUSK) Will Explode 13,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag","Pepe Musk could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Pepe Musk (PEPEMUSK), a new Solana memecoin that was launched today, is set to explode over 13,000% in price in the coming days. This is because PEPEMUSK is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Pepe Musk can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/pepe-musk-pepemusk-will-explode-13000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
35184609,https://news.bitcoin.com/?p=680384&preview=true&preview_id=680384,1729985429,"5,000 Delegates Gather as BRICS Charts a Path to Sidestep Western Influence","With 5,255 delegates attending, the 16th BRICS Summit in Kazan focused on building a “multipolar world order” and reducing reliance on dollar-based systems. With Over 5,000 Delegates, BRICS Summit Sends a Message to the Dollar’s Dominance More than 5,000 delegates gathered in Kazan for the 16th BRICS Summit which took place from Oct. 22-24, marking",NEUTRAL,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/5000-delegates-gather-as-brics-charts-a-path-to-sidestep-western-influence/,https://resources.cryptocompare.com/news/14/35184609.jpeg
35184568,https://www.newsbtc.com/?p=649982,1729985405,"Whales Hit All-Time High Bitcoin Holdings At 670,000 – What Does This Mean For BTC?","Analysts said that Bitcoin prices could drop slightly in the short term as whale accumulation reached a new record high. Whale’s Bitcoin holdings have reached 670,000 BTC, the largest accumulation of the digital currency in history. Related Reading: Against All Odds: Solana (SOL) Breaks Past $176 In 3-Month Push Impact Of Whale Accumulation Crypto analysts said that one of the positive impacts of whales buying large volumes of Bitcoin is it helps stabilize the market. As a result, the crypto’s price could go down a little bit or become more stable. Reducing the volume of Bitcoin in the market could possibly make prices less susceptible to volatility. In previous whale accumulations, it was observed that BTC price usually behaves in a specific way, in which on most occasions, BTC goes flat or slightly decreases. This period of BTC accumulation could also signal that whales have no immediate intent to sell their digital assets. It might be an indicator that whales are looking at capitalizing on Bitcoin in the long term so the accumulation phase is a strategic move. Real Indicator Of Bitcoin Growth CryptoQuant said the whale accumulation could be seen as the ‘calm before the storm’ in the long term, saying that Bitcoin prices move sideways or experience a moderate fall during the accumulation phase. However, CryptoQuant noted that there is no doubt that in the long run, this is an ‘optimistic sign.’ Whales’ holdings are at an all-time high “Whales currently hold around 670,000 $BTC, which is the highest value ever. Undoubtedly, this is an optimistic long-term sign.” – By @BaroVirtual Full post 👇https://t.co/MoFLpZ3Rmh pic.twitter.com/7esCP6fVBE — CryptoQuant.com (@cryptoquant_com) October 24, 2024 The crypto analyst said that the ‘real’ growth in Bitcoin happened after the whales decided to dispose of their holdings and reached a negative percentage change value. According to CryptoQuant, Bitcoin’s price movement during the accumulation phase usually paved the way for significant growth in BTC. “Historically, after whales reduce their holdings and a negative percentage change is reached, a strong surge in Bitcoin prices often follows,” CoinNess Global said in a post. Whales hold record 670K BTC, analysts expect possible surge According to CryptoQuant analyst BaroVirtual, whales currently hold approximately 670,000 Bitcoin (BTC)—the highest level on record. Analysts suggest this accumulation phase, marked by Bitcoin’s sideways trend or… — CoinNess Global (@CoinnessGL) October 24, 2024 US Elections Could Be A Factor Analysts said that whale activity is a key driver in the crypto market, however, they said that a price shift in BTC does solely rely on whales since several factors have an impact on Bitcoin prices, and the US presidential election is one of them. Related Reading: Bitcoin Soars Towards $68K Amid Microsoft’s BTC Investment SEC Filing Many Bitcoin analysts are looking ahead to the US national election, which could be a defining moment for the digital currency market. This is the presidential election wherein crypto-friendly policies have been a key part of the candidates’ political agendas. However, some investors are betting that no matter who wins the coveted seat in the White House, Bitcoin price will experience an upsurge and potentially hit $80,000 by November. Featured image from Harbor Breeze Cruises, chart from TradingView",NEUTRAL,BTC | SOL,BTC | BUSINESS | MARKET | SOL | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/whales-hit-all-time-high-bitcoin-holdings-at-670000-what-does-this-mean-for-btc/,https://resources.cryptocompare.com/news/21/35184568.jpeg
35183844,https://dailyhodl.com/?p=306736,1729983763,Treasury Secretary Yellen To Unveil ‘Strong’ New Global Sanctions As BRICS Nations Russia and China Push To Forge Deeper Ties: Report,"BRICS founding members Russia and China are reportedly looking to build deeper economic relations. At the 16th BRICS summit, Russian President Vladimir Putin and Chinese leader Xi Jinping engaged in talks to bolster trade partnerships in an effort to create a “fair world order,” reports the South China Morning Post. According to Putin, the alliance The post Treasury Secretary Yellen To Unveil ‘Strong’ New Global Sanctions As BRICS Nations Russia and China Push To Forge Deeper Ties: Report appeared first on The Daily Hodl .",NEUTRAL,없음,ASIA | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2024/10/26/treasury-secretary-yellen-to-unveil-strong-new-global-sanctions-as-brics-nations-russia-and-china-push-to-forge-deeper-ties-reports/,https://images.cryptocompare.com/news/default/dailyhodl.png
35183788,https://nulltx.com/?p=133948,1729983653,PropiChain Goes Viral in Crypto as its Token Presale Aims to Beat Rexas Finance and BlockDAG,"In Web3, being early is what separates wealth from regret. Whales know that the best way to position early is through a token presale; it presents a huge opportunity to profit early. This was evident for Rexas Finance (RXS) and BlockDAG (BDAG), as almost $100 million has been raised in",POSITIVE,없음,BUSINESS,,0,0,NullTx,https://nulltx.com/propichain-goes-viral-in-crypto-as-its-token-presale-aims-to-beat-rexas-finance-and-blockdag/,https://images.cryptocompare.com/news/default/nulltx.png
35183781,https://coinpedia.org/?p=372931,1729983647,Buy Signal for Cardano (ADA)? Chart Reveals Everything,"The post Buy Signal for Cardano (ADA)? Chart Reveals Everything appeared first on Coinpedia Fintech News After a price decline of nearly 20%, sentiment around Cardano (ADA) has begun shifting from a downtrend to an uptrend due to its bullish price action pattern. Since July 2024, whenever the ADA price falls to the current level, it tends to experience buying pressure resulting in an upside rally. ADA’s Perfect Buying Level Based …",POSITIVE,ADA,ADA | TRADING,,0,0,coinpedia,https://coinpedia.org/news/buy-signal-for-cardano-ada-chart-reveals-everything/,https://images.cryptocompare.com/news/default/coinpedia.png
35183800,https://ambcrypto.com/?p=437062,1729983612,POPCAT bears eye $1.2 support as momentum weakens: What’s next?,"Market indicators suggest that Popcat has been losing momentum, despite hiking over 41% in the last month. What's next?",NEUTRAL,없음,MARKET,,0,0,AMB Crypto,https://ambcrypto.com/popcat-bears-eye-1-2-support-as-momentum-weakens-whats-next/,https://images.cryptocompare.com/news/default/ambcrypto.png
35183317,https://www.cryptointelligence.co.uk/?p=23695,1729982640,Polymarket Insists It Has No Political Affiliation,"As the U.S. presidential election approaches, crypto prediction market Polymarket has taken a prominent role in election forecasting, but its founder, Shayne Coplan, insists it has no political affiliation. “Polymarket is not about politics. The vision never was to be a political website, and it still isn’t. From launch day, the goal has been to harness the power of free markets to demystify the real-world events that matter most to you,” Coplan shared in an Oct. 25 post on X. Addressing rumors that Polymarket might lean politically, Coplan dismissed these speculations, saying, “Unfortunately, the story is much less juicy. We’re",NEUTRAL,없음,MARKET,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/polymarket-insists-it-has-no-political-affiliation/,https://resources.cryptocompare.com/news/95/default.png
35183038,https://dailyhodl.com/?p=306998,1729982034,"92,554 Users Exposed As Crypto Payments Firm Reveals Attacker Accessed Names, Birth Dates, Passports, Drivers Licenses and More","A US-based crypto payments firm says tens of thousands of users are exposed after a hacker gained access to an employee’s laptop. The fiat-to-crypto payment provider Transak says the security incident has affected 92,554 of its users. According to Transak, the attacker obtained unauthorized access through a “sophisticated phishing attack.” With the employee’s credentials, the The post 92,554 Users Exposed As Crypto Payments Firm Reveals Attacker Accessed Names, Birth Dates, Passports, Drivers Licenses and More appeared first on The Daily Hodl .",NEGATIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2024/10/26/92554-users-exposed-as-crypto-payments-firm-reveals-names-birth-dates-passports-drivers-licenses-and-more-accessed/,https://images.cryptocompare.com/news/default/dailyhodl.png
35183401,https://thecoinrise.com/helium-soared-over-20000-regret-missing-it-qubetics-could-turn-100-into-93k-and-beyond/,1729981827,"Helium Soared Over 20,000% – Regret Missing It? Qubetics Could Turn $100 into $93K and Beyond","Helium Soared Over 20,000% – Regret Missing It? Qubetics Could Turn $100 into $93K and Beyond The post Helium Soared Over 20,000% – Regret Missing It? Qubetics Could Turn $100 into $93K and Beyond appeared first on TheCoinrise.com .",POSITIVE,없음,OTHER,,0,0,The Coin Rise,https://thecoinrise.com/helium-soared-over-20000-regret-missing-it-qubetics-could-turn-100-into-93k-and-beyond/,https://resources.cryptocompare.com/news/60/35183401.jpeg
35182999,https://news.bitcoin.com/?p=680414,1729981813,TeraWulf: Overview of a Rising Bitcoin Miner in 2024,"TeraWulf stands out as a top-performing Bitcoin mining stock in 2024, up 70% YTD with 62.49% institutional ownership. Discover How Financial Health, Expansion, and Low-Cost Energy Fuel TeraWulf’s success The following guest post comes from Bitcoinminingstock.io, the one-stop hub for all things bitcoin mining stocks, educational tools, and industry insights. Originally published on Oct. 10,",POSITIVE,없음,BTC | BUSINESS | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/terawulf-overview-of-a-rising-bitcoin-miner-in-2024/,https://resources.cryptocompare.com/news/14/35182999.jpeg
35182951,https://cointelegraph.com/magazine/microsoft-set-to-vote-on-bitcoin-peter-todd-hiding-and-more-hodlers-digest-oct-20-26/,1729981762,"Microsoft set to vote on Bitcoin, Peter Todd hiding, and more: Hodler’s Digest, Oct. 20 – 26","Microsoft shareholders are set to vote on whether it should add Bitcoin to the balance sheet, Peter Todd is hiding in fear: Hodlers Digest.",NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/microsoft-set-to-vote-on-bitcoin-peter-todd-hiding-and-more-hodlers-digest-oct-20-26/?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
35182651,https://www.cryptopolitan.com/?p=606082,1729980618,"Bitcoin hashrate hits historic 741 EH/s milestone, pushing closer to the zettahash era","Bitcoin hashrate hits new peak levels, inching closer to a Zettahash.",POSITIVE,없음,BTC | MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-hashrate-hits-741-eh-s-milestone/,https://resources.cryptocompare.com/news/43/35182651.jpeg
35182440,https://www.cryptointelligence.co.uk/?p=23678,1729980600,"Musk Ghost (MUSKGHOS) Solana Memecoin to Rally 19,000% Before Exchange Listings, While Shiba Inu and DOGE Lag","Musk Ghost could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Musk Ghost (MUSKGHOS), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because MUSKGHOS is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Musk Ghost can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,DOGE | EXCHANGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/musk-ghost-muskghos-solana-memecoin-to-rally-19000-before-exchange-listings-while-shiba-inu-and-doge-lag/,https://resources.cryptocompare.com/news/95/default.png
35182279,https://cryptopotato.com/?p=367701,1729980325,Ex-Mine Digital CEO Faces Charges Over $1.5M Embezzlement,"The crypto executive stands accused of misusing customer funds, an offence attracting a maximum 20-year prison sentence.",NEGATIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/ex-mine-digital-ceo-faces-charges-over-1-5m-embezzlement/,https://resources.cryptocompare.com/news/27/35182279.jpeg
35182274,https://cointelegraph.com/news/trump-floats-idea-eliminating-federal-income-tax,1729980292,Former President Trump floats idea of eliminating federal income tax,"According to the most recent Polymarket odds, the former President currently has a 65% chance of winning the Presidential election.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/trump-floats-idea-eliminating-federal-income-tax?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
35182184,https://en.coin-turk.com/?p=170848,1729980112,Traders Shift Focus from Ethereum to Solana Due to Market Dynamics,Traders are turning away from Ethereum due to disappointing price movements. Solana is gaining interest thanks to its strong DeFi performance. Continue Reading: Traders Shift Focus from Ethereum to Solana Due to Market Dynamics The post Traders Shift Focus from Ethereum to Solana Due to Market Dynamics appeared first on COINTURK NEWS .,NEGATIVE,없음,ETH | MARKET | SOL | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/traders-shift-focus-from-ethereum-to-solana-due-to-market-dynamics/,https://resources.cryptocompare.com/news/79/35182184.jpeg
35182180,https://ambcrypto.com/?p=437021,1729980027,Solana hits record highs in 2 key areas – How memecoins helped SOL’s rise,"Solana has reached new heights, with its real economic value surpassing Ethereum, fueled by a booming memecoin market.",POSITIVE,SOL,ALTCOIN | ETH | MARKET | SOL,,0,0,AMB Crypto,https://ambcrypto.com/solana-hits-record-highs-in-2-key-areas-how-memecoins-helped-sols-rise/,https://images.cryptocompare.com/news/default/ambcrypto.png
