뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13289688,https://ambcrypto.com/?p=63492,1548372606,IOTA [MIOTA] thief who stole digital currencies worth €10 million nabbed by Europol,"A joint operation conducted by the British and German police as well as the Europol yielded the arrest of a person suspected to be the culprit behind the theft of millions of Euros in IOTA currency. The suspect, a British male in his mid-thirties is set to be charged on counts of fraud, money laundering ...The post IOTA [MIOTA] thief who stole digital currencies worth €10 million nabbed by Europol appeared first on AMBCrypto.",NEGATIVE,IOTA,ALTCOIN | IOTA,,0,0,AMB Crypto,https://ambcrypto.com/iota-miota-thief-who-stole-digital-currencies-worth-e10-million-nabbed-by-europol/,https://images.cryptocompare.com/news/ambcrypto/e3Os1U3g408.jpeg
13361917,https://cointelegraph.com/news/despite-crypto-winter-number-of-blockchain-firms-in-switzerland-liechtenstein-grows,1548371400,"Despite ‘Crypto Winter,’ Number of Blockchain Firms in Switzerland, Liechtenstein Grows","The number of crypto firms in Switzerland and Liechtenstein has continued to grow despite the &apos;crypto winter,&apos; per a recent report",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/despite-crypto-winter-number-of-blockchain-firms-in-switzerland-liechtenstein-grows,https://images.cryptocompare.com/news/cointelegraph/92x0g04wWhq.jpeg
13234206,https://www.newsbtc.com/?p=369184,1548370805,Bakkt Announces Details of Bitcoin Futures Contracts,The much anticipated Bakkt platform by the Intercontinental Exchange has today announced further details about its Bitcoin Futures product that was due to launch today. The forthcoming exchange platform will be offering physically delivered daily futures contracts with an aim to bring greater regulatory oversight to Bitcoin price discovery. The contracts will be traded in...The post Bakkt Announces Details of Bitcoin Futures Contracts appeared first on NewsBTC.,POSITIVE,BTC,BTC | EXCHANGE | ICO | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/01/24/bakkt-details-bitcoin-contracts/,https://images.cryptocompare.com/news/newsbtc/cu7f64Ue20U.jpeg
13487446,https://cryptobriefing.com/?p=27975,1548370408,Zcash Price Analysis: Upside Potential,The post Zcash Price Analysis: Upside Potential appeared first on Crypto Briefing.,POSITIVE,없음,MARKET | TRADING | ZEC,,0,0,Crypto Briefing,https://cryptobriefing.com/zcash-price-analysis-upside-potential/,https://images.cryptocompare.com/news/cryptobriefing/dD9gzi08040.jpeg
13436151,https://news.bitcoin.com/?p=280488,1548369944,Satoshi’s Bitcoin Whitepaper Is Now Available in Arabic and Hindi,"On Jan. 22, blockchain infrastructure firm Bitfury announced during the World Economic Forum in Davos that Satoshi Nakamoto&apos;s Bitcoin whitepaper has been translated into Arabic and Hindi for the first time. The translations of the paper &apos;Bitcoin: A Peer-to-Peer Electronic Cash System&apos; can now be read by the millions of people around the world who ...The post Satoshi&apos;s Bitcoin Whitepaper Is Now Available in Arabic and Hindi appeared first on Bitcoin News.",POSITIVE,없음,BCH | BLOCKCHAIN | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/satoshis-bitcoin-whitepaper-is-now-available-in-arabic-and-hindi/,https://images.cryptocompare.com/news/bitcoin.com/cMM4MQw0308.jpeg
42402504,DbF8Q09kuKX2XWBxAdJzS4,1548369942,Tron CEO Justin Sun Wants to Hire You to Organize His House,"Token-funded blockchain project Tron is not only hiring while others cut staff, it's recruiting an entourage for its founder.  Among the 10 open positions that Tron Group, the company behind the namesake cryptocurrency, posted on Wednesday, two were for aides to the 28-year-old CEO, Justin Sun. These hires would supplement the personal assistant he already has.  One of the jobs Tron is looking to fill is a senior executive assistant to the CEO, who would work with Sun's personal assistant, mentoring the latter and making sure his scheduling is done properly.  Other duties for the senior executive assistant include organizing the CEO's home and dealing with ""maintenance issues"" there; ""packing/unpacking""; running personal errands; and developing extensive knowledge of the Bay Area's restaurants and ""well-known social and recreational spots.""  A college diploma is not required, but a ""24/7 mindset"" is, according to the job postings on LinkedIn and JobVite.  Another job, personal financial accountant for the CEO, requires keeping track of Sun's personal spending, keeping his finances in order, and ensuring ""that transactions are executed in order to optimize the HNWE’s [high net-worth executive] tax position.""  The candidate must speak and write in Mandarin fluently. (Sun is from China, and relocated Tron's headquarters to the U.S.) For this job, a bachelor's degree is required. Neither job posting indicated what the salary would be.  Cliff Edwards, a spokesman for Tron, told CoinDesk these were ""routine hires.""  ""Virtually every CEO under the sun, and certainly everyone I’ve worked with, has had an executive assistant,"" he said by email.  ""Whether the CEO has an accountant is the CEO’s business alone,"" Edwards added. When later asked if that meant the accountant would be paid by Sun himself rather than Tron, he replied:  ""Since Tron is self-funded by Justin, the two are essentially one and the same, although the duties obviously would be in the service of Tron activities.”  Neil Dundon, a professional recruiter specializing in the crypto space, told CoinDesk that hiring multiple assistants for a corporate leader is a normal practice for large enterprises, but unusual for crypto startups.  “Having a personal financial accountant does seem like a luxury,” he said. ""It certainly seems like overkill in the crypto industry with it being so new.""  Flush in a bear market  While these hires might sound like cushy perks for a young startup founder, they are especially notable in light of recent retrenchment by other projects and firms in a prolonged crypto bear market.  Token projects Nebulas and BlockEx, ethereum studio ConsenSys and mining giant Bitmain are among those that have made significant staff reductions.  ""We are keeping the business growing because we are executing,"" said Edwards. ""Companies that are not executing, or that have poorly formed business plans, are retrenching and/or laying off staff.""  Further, Tron may have reason to feel flush these days. Its native token has nearly doubled in value since the beginning of December, from $0.015 to $0.027 Thursday morning, according to CoinMarketCap. The token's market capitalization totals about $1.8 billion, ranking ninth among all cryptocurrencies.  And to be sure, Tron is also looking to fill technical and business positions, not just handlers for Sun.  Other job openings posted Wednesday include two translators from Mandarin to English ""for daily communication with the China team,"" three blockchain engineers of different levels, a technical recruiter, an engineering manager and a business development manager to build a developer community.  According to Edwards, Tron's current staff in the U.S. is about 90 people, and the startup is planning to hire five to ten more in the first quarter of 2019.  Past controversies  Tron raised $70 million during an ICO in 2017, though it later returned some of those funds to Chinese investors after China banned token sales.  This past summer, Tron bought BitTorrent with the hope of boosting adoption of its blockchain with the file sharing service's huge base of 100 million active users. The acquisition was controversial, prompting an employee exodus from BitTorrent. The file-sharing system's creator, Bram Cohen, recently disavowed any connection with Tron or Sun.  Tron recently announced launching BitTorrent's own token BTT, which can be used to incentivize users to share their bandwidth more actively for faster file exchanges. The job descriptions posted Thursday don't mention BitTorrent or BTT.  Tron has also been criticized for its marketing tactics. According to CoinDesk's Crypto-Economics Explorer, social media activity around the native TRON token is 33% that of market bellwether bitcoin, compared to just 7.5% of developer activity.  Additional reporting by Brady Dale  Justin Sun portrait via Tron's Facebook page",NEUTRAL,없음,ASIA | BLOCKCHAIN | BUSINESS | TRADING | TOKEN SALE,Anna Baydakova,0,0,CoinDesk,https://coindesk.com/markets/2019/01/24/tron-ceo-justin-sun-wants-to-hire-you-to-organize-his-house,https://cdn.sanity.io/images/s3y3vcno/production/0b2530b5d6c9fb6936fe211f0db3a192d4bc2c48-1500x833.jpg?w=300&h=300&fit=crop
13289689,https://ambcrypto.com/?p=63199,1548369005,BitMEX: Several Altcoins could be subject to a 51 percent attack from BitMEX’s insurance fund,"BitMEX, the Hong-Kong based cryptocurrency trading platform holds so many Bitcoins in their Insurance Fund, that they can potentially initiate several 51 percent attacks against many top coins in the market at present. At press time, BitMEX&apos;s insurance fund holds 21,366.4 Bitcoins which will equal to $76.3 million. Some Twitter users compared the presence of ...The post BitMEX: Several Altcoins could be subject to a 51 percent attack from BitMEX&apos;s insurance fund appeared first on AMBCrypto.",NEGATIVE,없음,ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitmex-several-altcoins-could-be-subject-to-a-51-percent-attack-from-bitmexs-insurance-fund/,https://images.cryptocompare.com/news/ambcrypto/f25gk18g98z.jpeg
13234207,https://www.newsbtc.com/?p=369187,1548368909,ConsenSys is Partnering With Harvard: a Big Milestone For Ethereum in the US?,"Blockchain tech firm and startup incubator ConsenSys will be collaborating with the likes of Harvard University, self-proclaimed &apos;think tank&apos; New America, and iconic denim brand Levi Strauss &amp; Co. on a new initiative to bring Ethereum-based blockchain technology into the workplace in an effort to improve the overall health and safety of workers. The news...The post ConsenSys is Partnering With Harvard: a Big Milestone For Ethereum in the US? appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | ETH | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/01/24/consensys-harvard-ethereum-blockchain/,https://images.cryptocompare.com/news/newsbtc/90sye1w0U0g.jpeg
13487447,https://cryptobriefing.com/?p=27780,1548368412,European Crypto Rules Still Largely Haphazard,"Given the cumbersome character of the European Union, it&apos;s no surprise that Brussels has been slow to take even tentative steps towards crypto regulation. There is no shortage of new committees to ponder decisions and make recommendations. But Union-wide crypto rules are still a mirage on the horizon, to say nothing of actual laws. That ...The post European Crypto Rules Still Largely Haphazard appeared first on Crypto Briefing.",NEGATIVE,없음,REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/european-crypto-rules-haphazard/,https://images.cryptocompare.com/news/cryptobriefing/aSJcAv99jy8.jpeg
42402496,DbF8Q09kuKX2XWBxAdJzLB,1548368127,Overstock's tZERO Token Platform Has Officially Opened for Trading,"Overstock.com's much-anticipated security token trading platform, tZERO, officially began trading Thursday afternoon.  The company announced in a press release that its secondary market for tZERO's own security tokens had gone live, marking the first step toward trading other digital assets on the platform.  Accredited investors can sign up to trade tZERO tokens through Dinosaur Financial Group, LLC, which is acting as the ""introducing,"" or customer-facing, broker-dealer.  TZERO subsidiary Pro Securities LLC is providing the alternative trading system (ATS) to trade the tokens.  Investors in the tZERO token offering have long been waiting for the platform's launch, after its initial unveiling in 2015. Overstock CEO Patrick Byrne announced that the exchange would launch this week during The North American Bitcoin Conference in Miami on January 18, later telling CoinDesk that the technology was ready, but the company needed to finish processing its initial sign-ups first.  The launch is within the timeframe given previously by Jonathan Johnson, president of Overstock subsidiary Medici Ventures, who told CoinDesk last December that the platform would begin trading tZERO tokens by the end of January.  Several days before the launch, some users on the company's Telegram noted that the registration process with Dinosaur, which began earlier this month, had been taking several days to complete. Customers similarly complained that communications with the broker-dealer were prolonged, with even wire transfer confirmations taking days to arrive.  Late Thursday, some investors were still waiting to get started.  “I signed up last week, and tokens listed as pending transfer today. I expect them to be tradable tomorrow,” investor Mark Nelson told CoinDesk. “The account is open so it is approved, just waiting on the completion of the token transfer.”  Long time coming  Overstock has been gearing up to launch tZERO for years. A months-long token sale to raise $134 million, using a Simple Agreement for Future Tokens framework, concluded last August.  The company had previously demonstrated how its platform could operate with a prototype unveiled in April 2018. At the time, tZERO's then-president Joe Cammarata anticipated launching the security token trading software in May 2018.  The company shuffled its leadership last week in anticipation of the launch, shifting Medici's chief operating officer, Steve Hopkins, to act as tZERO's president. In the process, the company promoted Medici's chief technology officer, Joel Weight, to COO of the venture fund.  The company declined to explain what Hopkins' exact role would be.  The company has also been hired by private equity firm GSR Capital to develop a token for trading cobalt. The security token will aid in identifying, tracking and purchasing cobalt, and may ultimately lead to the development of a tZERO-like platform in Asia.  Editor's note: This article has been updated to specify Hopkins' role.  Anna Baydakova contributed reporting.  Patrick Byrne photo via CoinDesk archives.",POSITIVE,없음,BUSINESS | SPONSORED | TECHNOLOGY | TRADING | TOKEN SALE,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/01/24/overstocks-tzero-token-platform-has-officially-opened-for-trading,https://cdn.sanity.io/images/s3y3vcno/production/b16f4958e0a6c071cf449236a191abdbd42b78eb-1000x667.jpg?w=300&h=300&fit=crop
