뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42412151,KEYN3b06rsSCg2kKkMIgrr,1634341858,CFTC Fines Tether and Bitfinex $42.5M for ‘Untrue or Misleading’ Claims,"The Commodity Futures Trading Commission (CFTC) fined Bitfinex and Tether more than $42 million on allegations the USDT stablecoin was not fully backed at all times and that Bitfinex violated a previous agency order.  The federal commodities regulator settled charges with the sibling crypto companies on Friday, barring both firms from “any further violations of the Commodity Exchange Act (CEA) and CFTC regulations.”  According to a CFTC press release, Tether’s stablecoin was fully backed by reserves for only one-quarter of the time over a 26-month period between 2016 and 2018. Further, Tether comingled reserve funds with the company’s corporate funds and held reserves in non-cash products.  “At various times, Tether maintained some of the Tether Reserves in bank accounts other than the Tether Bank Accounts. Tether represents that, at times, it also included receivables and non-fiat assets among its counted reserves; and further represents that Tether has not failed to satisfy a redemption request for tether tokens,” an order attached to the release said.  The New York Attorney General’s office reported similar findings in an investigation into Tether and Bitfinex that was settled earlier this year.  “The order also finds that, instead of holding all USDT token reserves in U.S. dollars as represented, Tether relied upon unregulated entities and certain third-parties to hold funds comprising the reserves,” the press release said.  Spokespeople for Tether and Bitfinex did not immediately return a request for comment.  In a statement published shortly after the CFTC release, the firm contested the claims.  “As to the Tether reserves, there is no finding that tether tokens were not fully backed at all times – simply that the reserves were not all in cash and all in a bank account titled in Tether’s name, at all times. As Tether represented in the Order, it has always maintained adequate reserves and has never failed to satisfy a redemption request,” Tether wrote.  The CFTC said it also settled commodities charges against Bitfinex in a simultaneous action.  “The order finds Bitfinex engaged in illegal, off-exchange retail commodity transactions in digital assets with U.S persons on the Bitfinex trading platform and operated as a futures commission merchant (FCM) without registering as required,” a press release said.  Bitfinex will pay $1.5 million and institute “additional systems” to ensure it does not facilitate unlawful commodities transactions again, the press release said.  In a concurring statement, CFTC Commissioner Dawn Stump said she agreed with the agency’s findings but expressed concern about the CFTC’s role in regulating stablecoins specifically.  “We should seek to ensure the public understands that we do not regulate stablecoins and we do not have daily insight into the businesses of those who issue such,” Stump said. “But in pursuing and settling this matter, do we provide users of stablecoins with a false sense of comfort that we are overseeing those who issue and sell these coins such that they are protected from wrongdoing?”  Stump questioned whether the CFTC was broadening its jurisdiction versus protecting investors.  UPDATE (Oct. 15, 15:18 UTC): Adds context.  UPDATE (Oct. 15, 15:21 UTC): Adds statement from Tether.  UPDATE (Oct. 15, 15:26 UTC): Adds statement from CFTC Commissioner Dawn Stump.",NEGATIVE,USDT,COMMODITY | EXCHANGE | FIAT | SPONSORED | USDT,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2021/10/15/cftc-fines-tether-and-bitfinex-425m-for-untrue-or-misleading-claims,https://cdn.sanity.io/images/s3y3vcno/production/c151c4fc0bd1bef9b4444186562953361ae9954c-3000x2000.jpg?w=300&h=300&fit=crop
13269952,https://ambcrypto.com/?p=192092,1634340658,Bank of Russia now evaluating Bitcoin investments of citizens,"Just yesterday, Russian President Vladimir Putin signaled a tolerance for cryptocurrencies like Bitcoin for transferring funds. Today, the Head of the central bank&apos;s financial stability department is evaluating the amount of Bitcoin held by local investors. Bank of Russia&apos;s Elizaveta Danilova is in the news today after she revealed that she is checking up with ...",POSITIVE,없음,BTC | BUSINESS | FIAT | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/bank-of-russia-now-evaluating-bitcoin-investments-of-citizens/,https://images.cryptocompare.com/news/default/ambcrypto.png
13481937,https://cryptobriefing.com/?p=97899,1634339025,MakerDAO Team Recovers 63 ETH for Rightful Owner,,POSITIVE,ETH,ETH | MKR | DAI,,0,0,Crypto Briefing,https://cryptobriefing.com/makerdao-team-recovers-63-eth-for-rightful-owner/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13444127,https://bitcoinist.com/?p=161655,1634338847,Insider Information Claims Bitcoin Futures ETF Will See No Opposition At Deadline,"Bitcoin ETFs have been a hot topic of discussion in the crypto space recently. Rumors of approval have circulated in recent days and the SEC looks set to give its approval to its first ETF. There have been speculations as to which ETFs would get approved first, but it looks like the Valkyrie Bitcoin ETF ...",POSITIVE,없음,BTC | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/insider-information-claims-bitcoin-futures-etf-will-see-no-opposition-at-deadline/?utm_source=rss&utm_medium=rss&utm_campaign=insider-information-claims-bitcoin-futures-etf-will-see-no-opposition-at-deadline,https://images.cryptocompare.com/news/default/bitcoinist.png
13222408,https://www.newsbtc.com/?p=473874,1634338820,Strike Launches New Feature To Allow Users Convert Salaries To Bitcoin,"Payments processor Strike has announced the launch of a new feature that will allow users to convert their paychecks to bitcoin. This feature brings workers one step closer to collecting their paychecks in bitcoin. Instead of the employer paying out wages and salaries in BTC, employees can take the paychecks they receive and convert them to cryptocurrency in one easy step. Receiving Paychecks In Bitcoin Strike is enabling users to convert all or some of their paychecks into BTC. Instead of cashing into fiat and then having to change back to BTC, users can directly convert to BTC using the paycheck that they receive. The feature is known as &apos;Pay Me in Bitcoin&apos; was announced on Thursday and is one of Strike&apos;s efforts to make BTC readily available to its users. Related Reading | Why We Could See The First Approved U.S. Bitcoin ETF In October Strike is best known for helping El Salvador in their journey to bitcoin adoption, but they are also a bitcoin-focused payments processor that allows users to receive and pay in BTC. And with the new feature, get paid in BTC with no hassles. Strike completely bypasses the need for employers to adopt and start paying their employees in cryptocurrencies. Instead giving employees the power to decide if they would rather convert their paychecks to fiat currency or cryptocurrencies. This also means that employees are not limited by the payments options their employers use. It doesn&apos;t matter t...",POSITIVE,BTC,BTC | FIAT,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/strike-convert-salaries-to-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
13257212,https://dailyhodl.com/?p=169002,1634338399,ProShares Set for Bitcoin Futures ETF Launch on Monday After Apparent SEC Approval,"The US Securities and Exchange Commission has reportedly greenlit the country&apos;s first Bitcoin futures exchange-traded fund (ETF). ProShares, an ETF provider, filed a post-effective amendment prospectus on Friday that states the company plans to launch the BTC Futures ETF on Monday, a sign that the SEC has approved the product. The fund doesn&apos;t invest directly ...The post ProShares Set for Bitcoin Futures ETF Launch on Monday After Apparent SEC Approval appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | EXCHANGE | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2021/10/15/proshares-set-for-bitcoin-futures-etf-launch-on-monday-after-apparent-sec-approval/,https://images.cryptocompare.com/news/default/dailyhodl.png
13481938,https://cryptobriefing.com/?p=97891,1634338379,First U.S. Bitcoin Futures ETF Set to Go Live on Monday,,POSITIVE,없음,BTC | REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/first-u-s-bitcoin-futures-etf-set-to-go-live-on-monday/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13222409,https://www.newsbtc.com/?p=473886,1634337387,"SEC Approves Bitcoin ETF, Marking Historic Day for Crypto","Since the first meteoric rise of Bitcoin in 2017, asset managers and investment firms have looked to seize the opportunity in the growing space, attempting to bring Bitcoin to Wall Street. Of course, the majority of these efforts (if not all) were futile - caused by waning demand during downturns, opposition from government entities, or the general uncertainty surrounding crypto&apos;s future as an asset class. But now, with Bitcoin gaining approval from the public, institutions, and even nations like El Salvador, it only seems right for crypto to finally cement its legitimacy. Bitcoin ETF Finally Gains Approval from the SEC Earlier today, the Securities and Exchange Commission (SEC) finally announced that it had approved the first ever Bitcoin Futures ETF in the United States. This is following months of deliberation and delays, with the commission delaying its verdict on at least a dozen or more additional Bitcoin ETF applications. Proshares, the asset management firm that filed its Bitcoin Strategy ETF earlier this summer, is set to launch as early as next week. In its amended prospectus updated on Oct. 15, Proshares stated that its ETF is expected to launch on Monday, Oct. 18. Without a doubt, this is a historic moment for the cryptocurrency space. Serving as a regulated alternative to directly holding the underlying digital asset, an accessible Bitcoin ETF will mean an influx of funds from retail and institutional investors al...",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/news/sec-approves-bitcoin-etf-marking-historic-day/,https://images.cryptocompare.com/news/default/newsbtc.png
13444128,https://bitcoinist.com/?p=161665,1634337293,"Putin Takes U-Turn, Says Bitcoin Has Value","Up until now, the Russian authorities had shown a skeptical view on using Bitcoin and cryptocurrencies for investments. Authorities from the country have expressed a general fear of its volatility and lack of transparency being an amicable medium for possible money laundering. Related Reading | Majority Of Russians Say They Would Rather Buy Crypto Over Traditional ...",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/putin-takes-u-turn-says-bitcoin-has-value/?utm_source=rss&utm_medium=rss&utm_campaign=putin-takes-u-turn-says-bitcoin-has-value,https://images.cryptocompare.com/news/default/bitcoinist.png
13428103,https://news.bitcoin.com/?p=490126,1634337034,"Putin: Still Early but Crypto Can Be Used for Oil Trade Settlements, Store of Value","Accusing the U.S. of undermining the dollar through money printing and sanctions policy, President Vladimir Putin has admitted that cryptocurrency can be utilized for settlements in the future, although it&apos;s too early to do that in oil trade. While noting that it lacks backing, the Russian leader assumed crypto could be used to store value ...",POSITIVE,없음,BTC | COMMODITY | FIAT | MINING | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/putin-still-early-but-crypto-can-be-used-for-oil-trade-settlements-store-of-value/,https://images.cryptocompare.com/news/default/bitcoincom.png
