뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13434452,https://news.bitcoin.com/?p=348264,1574463640,How to Navigate the Minefield of Cryptocurrency Taxation,"National tax agencies have recently made it clear that the long arms of the law will be wielded to ensure bitcoiners pay the appropriate tax on their earnings. Motivated by surging interest in crypto, authorities are cracking the whip and instilling fear in those who have, until now, dismissed the notion that they might be ...The post How to Navigate the Minefield of Cryptocurrency Taxation appeared first on Bitcoin News.",NEUTRAL,없음,BTC | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/how-to-navigate-the-minefield-of-cryptocurrency-taxation/,https://images.cryptocompare.com/news/bitcoin.com/b2go00o86gc.jpeg
13229838,https://www.newsbtc.com/?p=405245,1574463634,"Analyst: Ethereum May Target $120 Next, and History May Support This","Ethereum (ETH) has been incurring significant selling pressure over the past couple of weeks, mirroring the bearish price action that Bitcoin has been facing in the time since it plummeted from its recent highs of $10,600. Analysts are now noting that Ethereum may be positioned for significantly further losses in the near-term, with one analyst...The post Analyst: Ethereum May Target $120 Next, and History May Support This appeared first on NewsBTC.",NEGATIVE,BTC | ETH,BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/22/analyst-ethereum-may-target-120-region-next-and-history-may-support-this/,https://images.cryptocompare.com/news/newsbtc/daga70M0c92.jpeg
13244456,https://nulltx.com/?p=97587,1574463626,"A Swedish Digital Currency is Necessary, Central Bank Governor Claims","It has been rumored for some time now how some countries will go cashless. Swedish officials want to take this one step further by creating a national digital currency. More details regarding this potential venture were outlined by the Swedish Central Bank Governor this week, A Swedish Digital Currency Seems Viable This individual sees a ...The post A Swedish Digital Currency is Necessary, Central Bank Governor Claims appeared first on NullTX.",POSITIVE,없음,FIAT,,0,0,NullTx,https://nulltx.com/a-swedish-digital-currency-is-necessary-central-bank-governor-claims/,https://images.cryptocompare.com/news/themerkle/9mx0McuE1Mg.jpeg
13355502,https://cointelegraph.com/news/friday-shows-bloodbath-for-crypto-markets-bitcoin-price-at-7-300,1574462820,"Friday Shows Bloodbath for Crypto Markets, Bitcoin Price At $7,300","Friday shows a bloodbath for the entire crypto markets, with BTC hovering above $7,300",NEGATIVE,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/friday-shows-bloodbath-for-crypto-markets-bitcoin-price-at-7-300,https://images.cryptocompare.com/news/cointelegraph/90ISzh2ly49.png
13282928,https://eng.ambcrypto.com/?p=19308,1574461857,CoinShares' Danny Masters claims gold is particularly suited for 'digitization',"Blockchain and cryptocurrencies are the buzzwords of the day, with many major firms and organizations across the world now looking to venture into the digital currency space. CoinShares, a digital The post CoinShares&apos; Danny Masters claims gold is particularly suited for &apos;digitization&apos; appeared first on AMBCrypto.",POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,AMB Crypto,https://eng.ambcrypto.com/coinshares-danny-masters-claims-gold-is-particularly-suited-for-digitization,https://images.cryptocompare.com/news/ambcrypto/fd480000000.jpeg
13355503,https://cointelegraph.com/news/finland-prepares-for-bitcoin-ransomware-attack-with-cyber-fire-drill,1574461800,Finland Prepares For Bitcoin Ransomware Attack With Cyber Fire Drill,Finland is coordinating a simulated Bitcoin ransomware attack on more than 200 Finnish cities and organizations,NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/finland-prepares-for-bitcoin-ransomware-attack-with-cyber-fire-drill,https://images.cryptocompare.com/news/cointelegraph/deeAd2hc9C1.png
13398632,https://decrypt.co/?p=11969,1574461556,Bitcoin threatens drop below $7K in another bad day,"The world&apos;s number one cryptocurrency by market cap shed another $300 off its price today, dropping below $7,000 per coin for the first time since May.The post Bitcoin threatens drop below $7K in another bad day appeared first on Decrypt.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/11969/bitcoin-threatens-drop-below-7k-in-another-bad-day?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/c012cyw83gk.png
13263143,https://dailyhodl.com/?p=76078,1574460937,"Bitcoin (BTC) $10K Coming With $100K on the Horizon, Says Cardano and Ethereum Creator Charles Hoskinson","Charles Hoskinson, the creator of Cardano and co-creator of Ethereum, says he&apos;s waiting for Bitcoin FUD to die down after the world&apos;s leading cryptocurrency dropped over $1,000 in two days, plunging from $8,193 to a low of $6,955, according to data compiled by CoinMarketCap. Says Hoskinson via Twitter, &apos;Bitcoin&apos;s price is going down? Remember everyone, ...The post Bitcoin (BTC) $10K Coming With $100K on the Horizon, Says Cardano and Ethereum Creator Charles Hoskinson appeared first on The Daily Hodl.",POSITIVE,BTC,ADA | BTC | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/11/22/bitcoin-10k-upcoming-with-100k-on-the-horizon-says-cardano-and-ethereum-creator-charles-hoskinson/,https://images.cryptocompare.com/news/dailyhodl/cz01d3a0g40.png
13398633,https://decrypt.co/?p=11966,1574460345,Ubisoft joins up with EOS-based gaming platform Ultra,"Ubisoft will produce blocks on Ultra&apos;s testnet and could stick around for the mainnet launch, giving it a true stake in the EOS-based distribution platform.The post Ubisoft joins up with EOS-based gaming platform Ultra appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/11966/ubisoft-joins-up-with-eos-based-gaming-platform-ultra?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/el48g10wo02.png
13473059,https://www.trustnodes.com/?p=27139,1574460344,The Millennial Armageddon: How a New Generation Could Destroy the World,"We thought long and hard about writing such article. 1984 has become a manual was on our mind, and we didn&apos;t want to write another manual, yet as above so...The post The Millennial Armageddon: How a New Generation Could Destroy the World appeared first on Trustnodes.",NEGATIVE,없음,BLOCKCHAIN | BTC | ETH,,0,0,TrustNodes,https://www.trustnodes.com/2019/11/22/the-millennial-armageddon-how-a-new-generation-could-destroy-the-world,https://images.cryptocompare.com/news/trustnodes/8z0Um1c18y8.jpeg
