뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13445520,https://bitcoinist.com/?p=152046,1622850432,JPMorgan: More Gloomy Days Ahead For Bitcoin,"The last six weeks have been among the worst in bitcoin&apos;s history. Despite only being in existence for just 12 years, the world&apos;s most valuable digital currency has had its fair share of gloomy days and price swings. However, according to a new report from financial giant JPMorgan, bitcoin&apos;s price, which has been plummeting in ...",NEGATIVE,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/jpmorgan-more-gloomy-days-ahead-for-bitcoin/?utm_source=rss&utm_medium=rss&utm_campaign=jpmorgan-more-gloomy-days-ahead-for-bitcoin,https://images.cryptocompare.com/news/default/bitcoinist.png
13273127,https://ambcrypto.com/?p=162005,1622849431,"More than anything, this is what Ethereum needs for a good June","On-chain metrics and fundamental developments have been a beacon of hope for most Ethereum holders in 2021. Whenever prices have suffered a decline, speculators have leaned towards its consistent functionality, and rightly so. Ethereum has been at the forefront of a lot of crypto-innovations over the years, taking the space to new levels and deserved ...",POSITIVE,없음,ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/more-than-anything-this-is-what-ethereum-needs-for-a-good-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13445521,https://bitcoinist.com/?p=152042,1622848804,"Bitcoin Isn’t Good For Payments, Says Mike Novogratz","Mike Novogratz, a billionaire investor and former hedge fund manager, has always defended bitcoin when it acts erratically, but he recently stated in an interview that the world&apos;s most valuable digital currency will never be used for payments. Bitcoin Won&apos;t Be Used For Payments, Says Novogratz Mike Novogratz said bitcoin will not be used as ...",NEGATIVE,없음,BTC | BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-isnt-good-for-payments-says-mike-novogratz/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-isnt-good-for-payments-says-mike-novogratz,https://images.cryptocompare.com/news/default/bitcoinist.png
13429898,https://news.bitcoin.com/?p=463951,1622847652,South Korea’s Financial Regulator Holds Closed-Door Meeting With 20 Crypto Exchanges,Regional reports disclose South Korea&apos;s Financial Services Commission (FSC) had a closed-door meeting with roughly 20 different cryptocurrency exchanges on June 3. The report highlights that virtual asset business operators (VASPs) that attended the meeting all had ISMS (Information Security Management System) certification. South Korean Regulator Holds a Closed-Door Meeting With 20 VASPs A report ...,NEUTRAL,없음,ASIA | BTC | BUSINESS | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/south-koreas-financial-regulator-holds-closed-door-meeting-20-crypto-exchanges/,https://images.cryptocompare.com/news/default/bitcoincom.png
13341237,https://cointelegraph.com/news/altcoin-roundup-post-crash-prices-give-investors-a-chance-to-build-a-diversified-portfolio,1622847600,Altcoin Roundup: Post-crash prices give investors a chance to build a diversified portfolio,"Looking to build a diversified crypto portfolio? DeFi, stablecoins and oracles are three cornerstone sectors to consider.",POSITIVE,없음,ALTCOIN | BUSINESS | LINK | MARKET | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/altcoin-roundup-post-crash-prices-give-investors-a-chance-to-build-a-diversified-portfolio,https://images.cryptocompare.com/news/default/cointelegraph.png
13273128,https://ambcrypto.com/?p=162085,1622845826,XRP Price Analysis: 04 June,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice The value of XRP, at press time, had fallen under the crucial price level of $1 due to the market-wide correction that set in early Friday. After hitting the resistance level of $1.09, the ...",NEUTRAL,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-price-analysis-04-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13341238,https://cointelegraph.com/news/to-ipo-or-not-to-ipo-spac-is-the-question,1622845800,To IPO or Not to IPO? SPAC is the question,"An initial public offering is the classic way to take a company public, but many crypto companies bypass the regulatory scrutiny with a backdoor SPAC merger.",NEUTRAL,없음,ALTCOIN | ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/to-ipo-or-not-to-ipo-spac-is-the-question,https://images.cryptocompare.com/news/default/cointelegraph.png
13293255,https://cryptonews.com/news/hive-aims-to-disrupt-technocracy-with-decentralization-10586.htm,1622845020,Hive Aims to Disrupt Technocracy With Decentralization,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Challenging the power of Big Tech to ban or demonetize users on mainstream social media platforms such as Facebook, Twitter, and YouTube is one of the more important concerns of today&apos;s internet users. In a world where we&apos;re discovering just how important it is to reclaim control of our online presence, Hive",POSITIVE,없음,SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/hive-aims-to-disrupt-technocracy-with-decentralization-10586.htm,https://images.cryptocompare.com/news/cryptonews/ex2o84Fwg48.png
13391323,https://decrypt.co/?p=72814,1622844454,FTX’s $210 Million Esports Deal Is Less Valuable Than It Seems,"The &apos;TSM FTX&apos; branding can&apos;t be used in League of Legends, arguably TSM&apos;s best-known and most visible squad, due to activation restrictions.",NEGATIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/72814/ftx-210m-tsm-esports-naming-deal-less-valuable,https://images.cryptocompare.com/news/default/decrypt.png
13258712,https://dailyhodl.com/?p=147754,1622844338,"Elon Musk May Send Five More Altcoins to the Moon, According to Crypto Trader Tyler Swope","Popular crypto analyst Tyler Swope is conducting a deep dive into the coins that SpaceX CEO Elon Musk could catapult into space. Earlier this month Musk announced that SpaceX would launch a DOGE-funded mission, claiming that Dogecoin will be &apos;the first meme in space.&apos; In a new video, Swope shares his theories surrounding which other ...The post Elon Musk May Send Five More Altcoins to the Moon, According to Crypto Trader Tyler Swope appeared first on The Daily Hodl.",POSITIVE,DOGE,ALTCOIN | DOGE,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/04/elon-musk-may-send-five-more-altcoins-to-the-moon-according-to-crypto-trader-tyler-swope/,https://images.cryptocompare.com/news/default/dailyhodl.png
42386951,0r6Zag11PPDEMKgUXBW7jT,1622844258,Olympia Financial Scraps Plans to Enter Bitcoin Custody Business,"Olympia Financial, a Canada-based trust company, ended its plans to provide bitcoin custody service citing ""internal risk appetite due to current market conditions.""    As part of the termination, Olympia ended an agreement it announced in April with Knox Capital to use that company's bitcoin custody system to provide custody services.  On April 21, when Olympia's deal with Knox was announced, the price of bitcoin was in the mid-$50,000 range, a week after the leading cryptocurrency reached an all-time high of $64,829.14.  In mid-May the price started falling, briefly falling below $30,000. In recent trading, the price of bitcoin was at $37,214.99, down 3.97% in the last 24 hours after Tesla CEO Elon Musk tweeted a broken heart emoji implying he was ""breaking up"" with bitcoin.  Read more: Market Wrap: Musk-Induced Sell-Off Spurs Crypto Price Drop Before a Slight Recovery",NEGATIVE,없음,BTC | BUSINESS | MARKET | TRADING,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2021/06/04/olympia-financial-scraps-plans-to-enter-bitcoin-custody-business,https://cdn.sanity.io/images/s3y3vcno/production/ffb12e1be0eee0832d9c385b8e74344910746263-1420x916.jpg?w=300&h=300&fit=crop
13391324,https://decrypt.co/?p=72818,1622843888,Federal Reserve Is 'Dogecoining the US Dollar': Rep. Davidson,"Rep. Warren Davidson&apos;s co-panelist at Bitcoin 2021, Sen. Cynthia Lummis, referred to trillions of dollars in debt creation as &apos;anti-American.&apos;",NEGATIVE,없음,BTC | FIAT,,0,0,Decrypt,https://decrypt.co/72818/federal-reserve-dogecoining-us-dollar-rep-davidson,https://images.cryptocompare.com/news/default/decrypt.png
42386955,0r6Zag11PPDEMKgUXBW7r1,1622843664,DOJ Charges Latvian National for Role in 'Trickbot' Ransomware Scam,"The U.S. Department of Justice today charged a Latvian national for her alleged role in an international cybercrime organization that created and deployed a suite of computer banking malware known as ""Trickbot"" to attempt to defraud consumers, businesses and other organizations.    The DoJ charged Alla Witte (aka Max), 55, with 19 counts of a 47-count indictment, accusing her of participating in the “Trickbot Group,” which operates in Russia, Belarus, the Ukraine and Suriname, the small country on South America’s northeast coast.  The ransomware notified victims their computers were encrypted and they would have to buy special software through a bitcoin address that the ""Trickbot Group"" controlled to decrypt their files.  Witte allegedly provided code to the ""Trickbot Group"" that tracked authorized users of the malware and developed tools and protocols to store stolen login credentials from the users.  The group targeted computers belonging to individuals and organizations in northern Ohio, where the charges were filed in U.S. District Court, and elsewhere in the U.S.  The FBI, which conducted the investigation, arrested Witte in Miami on Feb. 6.  “'Trickbot' infected millions of victim computers worldwide and was used to harvest banking credentials and deliver ransomware,” said Deputy Attorney General Lisa O. Monaco.  Read more: Latvian Police Seize Crypto Worth $126K in Bust of Suspected Cybercrime Ring",NEGATIVE,없음,BTC | TECHNOLOGY,James Rubin,0,0,CoinDesk,https://coindesk.com/markets/2021/06/04/doj-charges-latvian-national-for-role-in-trickbot-ransomware-scam,https://cdn.sanity.io/images/s3y3vcno/production/4674789b4b81a10a9adec997536279e68bd82c56-1500x1001.jpg?w=300&h=300&fit=crop
13341239,https://cointelegraph.com/news/us-congressman-expresses-importance-of-crypto-wallet-privacy,1622842358,US Congressman expresses importance of crypto wallet privacy,Cynthia Lummis and Warren Davidson speak on Bitcoin&apos;s importance and personal privacy during an interview at Bitcoin 2021 in Miami.,POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-congressman-expresses-importance-of-crypto-wallet-privacy,https://images.cryptocompare.com/news/default/cointelegraph.png
13223713,https://www.newsbtc.com/?p=465086,1622842236,Why Solana and Polkadot Have Been The Least Impacted By The Crypto Crash,"Research firm Messari published a report on the performance of 5 sectors in the crypto industry after the recent crash. Written by Roberto Talamas, the report determined that smart contracts (Solana, Cosmos, Polkadot, Kusama, and others) have been amongst the least affected by this event. Relentless selling pressure caused the main cryptocurrencies to correct by ...",POSITIVE,없음,ATOM | DOT | SOL | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/defi/solana-least-impacted-by-crypto-crash/,https://images.cryptocompare.com/news/default/newsbtc.png
13273129,https://ambcrypto.com/?p=161424,1622842201,Can we face this hard truth about Ethereum and Bitcoin?,"The last few years, price performances notwithstanding, have seen the Bitcoin and Ethereum communities often at each other&apos;s throats, with labels of &apos;maximalist&apos; and &apos;shitcoiner&apos; being thrown around generously. In a way, the aforementioned debate is a reflection of how strongly positioned and dominant both Bitcoin and Ethereum are. In fact, the same seems to ...",NEUTRAL,없음,BTC | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/can-we-face-this-hard-truth-about-ethereum-and-bitcoin/,https://images.cryptocompare.com/news/default/ambcrypto.png
13482781,https://cryptobriefing.com/?p=89151,1622842152,FTX Is Sponsoring and Renaming an E-Sports Team,,POSITIVE,없음,BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/ftx-is-sponsoring-and-renaming-an-e-sports-team/,https://images.cryptocompare.com/news/default/cryptobriefing.png
