뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13453223,https://bitcoinist.com/?p=78369,1532300421,Liverpool Looking to Use Blockchain to Become World’s First Climate Positive City,"The Liverpool City Council is looking to become the world&apos;s first climate positive city by the end of 2020 after agreeing to a partnership with an eco-digital company to integrate its blockchain-powered platform into daily operations. The city of Liverpool has been working steadily to become more environmentally conscious. From 2012-2016, the city saw a 550 percent increase in renewable energy installations and produced 558,000 fewer tonnes of CO2. Additionally, Liverpool stated in February that it would beRead MoreThe post Liverpool Looking to Use Blockchain to Become World&apos;s First Climate Positive City appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/liverpool-looking-to-use-blockchain-to-become-worlds-first-climate-positive-city/,https://images.cryptocompare.com/news/bitcoinist/eDw0e3i0000.jpeg
13364729,https://cointelegraph.com/news/bitcoin-breaks-7-500-point-after-a-week-of-solid-growth-btc-dominance-goes-up,1532289900,"Bitcoin Breaks $7,500 Point After a Week of Solid Growth, BTC Dominance Goes Up","Crypto markets slightly fluctuate in a mix of red and green, Bitcoin reclaims the $7,500 barrier",POSITIVE,BTC,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-breaks-7-500-point-after-a-week-of-solid-growth-btc-dominance-goes-up,https://images.cryptocompare.com/news/cointelegraph/800012aB63w.jpeg
13453224,https://bitcoinist.com/?p=78399,1532289644,"HashFlare Shuts Down Bitcoin Mining Services, Users Struggle to Withdraw Funds","HashFlare, a cryptocurrency cloud mining services, has shut down its Bitcoin mining service. The platform also terminated all related BTC mining contracts citing lack of profitability in operation. The price of the Bitcoin, the top-ranked cryptocurrency has struggled throughout 2018, declining by more than 60 percent since the start of the year. Bitcoin Mining Payouts Lower than Maintenance Fees In a statement on the company&apos;s Facebook page, HashFlare announced its decision to terminate its BTCRead MoreThe post HashFlare Shuts Down Bitcoin Mining Services, Users Struggle to Withdraw Funds appeared first on Bitcoinist.com.",NEGATIVE,BTC,BTC | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/hashflare-shuts-down-bitcoin-mining-services-users-struggle-to-withdraw-funds/,https://images.cryptocompare.com/news/bitcoinist/940W07E4ohy.jpeg
13438146,https://news.bitcoin.com/?p=189993,1532288573,Over 500 BTC Belonging to Iranians Seized by US Government: Report,"According to the head of Iran&apos;s Blockchain Association, over 500 BTC belonging to Iranians were confiscated by the U.S. government last year, and the number is still rising. He explains that Iranians are unable to take action through proper channels from within their country due to Iran&apos;s legal status of cryptocurrency. Also read: Yahoo! Japan Confirms ...The post Over 500 BTC Belonging to Iranians Seized by US Government: Report appeared first on Bitcoin News.",NEGATIVE,BTC,ASIA | BLOCKCHAIN | BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/btc-iranians-seized-us-government/,https://images.cryptocompare.com/news/default/bitcoincom.png
13474672,https://www.trustnodes.com/?p=14938,1532282887,Liverpool Partners with Stellar Based Carbon Trading Blockchain Platform to Reduce Carbon Emissions by 40%,"One of the biggest city in England, host to four universities, has gone blockchain to tackle global warming with the aim of reducing overall carbon emissions by 40% by 2030, Trustnodes...The post Liverpool Partners with Stellar Based Carbon Trading Blockchain Platform to Reduce Carbon Emissions by 40% appeared first on Trustnodes.",POSITIVE,없음,BLOCKCHAIN | TRADING,,0,0,TrustNodes,https://www.trustnodes.com/2018/07/22/liverpool-partners-stellar-based-carbon-trading-blockchain-platform-reduce-carbon-emissions-40,https://images.cryptocompare.com/news/trustnodes/ewo10gg00g0.jpeg
13248078,https://nulltx.com/?p=64144,1532282419,HashFlare Offers Clients No Alternatives for Suspended Bitcoin Cloud Mining Contracts,"Cryptocurrency companies active in the world of cloud mining always face an uphill struggle. It is evident things are not looking all that great as of right now. HashFlare, one of the bigger cloud mining providers as of right now, has confirmed that it will not resume Bitcoin mining for the time being. HashFlare Calls ...",NEGATIVE,없음,BTC | MINING,,0,0,NullTx,https://nulltx.com/hashflare-offers-clients-no-alternatives-for-suspended-bitcoin-cloud-mining-contracts/,https://images.cryptocompare.com/news/themerkle/c8Zr6gz930O.jpeg
13364730,https://cointelegraph.com/news/eu-parliament-study-central-bank-digital-currencies-will-reshape-competition-in-crypto-market,1532281620,EU Parliament Study: Central Bank Digital Currencies ‘Will Reshape Competition’ in Crypto Market,A study issued by the European Parliament Committee on Economic and Monetary Affairs suggest that gov&apos;t issued cryptocurrencies could be a &apos;remedy&apos; for a lack of competition policy in the crypto sector,POSITIVE,없음,BTC | FIAT | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/eu-parliament-study-central-bank-digital-currencies-will-reshape-competition-in-crypto-market,https://images.cryptocompare.com/news/cointelegraph/8lHq4HwJHwO.jpeg
13364731,https://cointelegraph.com/news/asian-asset-manager-focusing-on-family-offices-to-launch-crypto-custody-solution,1532280900,Asian Asset Manager Focusing on Family Offices to Launch Crypto-Custody Solution,Asia-based asset manager focusing on family offices reveals plans to launch crypto-custody service in Hong Kong,POSITIVE,없음,ASIA | BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/asian-asset-manager-focusing-on-family-offices-to-launch-crypto-custody-solution,https://images.cryptocompare.com/news/cointelegraph/dd4h8m9Y0D0.jpeg
13237032,https://www.newsbtc.com/?p=341140,1532280628,Crypto Week In Review: Sentiment Starts To Shift As Bitcoin Moves Up 15%,"Sentiment regarding the cryptocurrency market took a large shift this past week, as Bitcoin rallied 15% due to a series of positive technical and fundamental indicators. IBM To Use Stellar-Based Stablecoin For Faster Financial Payments IBM, one of the largest technology firms in the world, has just announced that it will be exploring the utilization...The post Crypto Week In Review: Sentiment Starts To Shift As Bitcoin Moves Up 15% appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | MARKET | TECHNOLOGY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/22/crypto-week-in-review-sentiment-starts-to-shift-as-bitcoin-moves-up-15/,https://images.cryptocompare.com/news/newsbtc/8uYkJ9coIIx.jpeg
13438147,https://news.bitcoin.com/?p=189915,1532280616,Costa Rican Workers Can Be Legally Paid in Cryptocurrency,"Employees in Costa Rica can receive part of their salary in cryptocurrency and that wouldn&apos;t be against the law. Certain provisions in the national legislation allow companies to pay their workers not only with fiat money but also with goods, and some legal experts believe cryptos can fit in this category. Besides, Costa Rican laws ...The post Costa Rican Workers Can Be Legally Paid in Cryptocurrency appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/costa-rican-workers-can-be-legally-paid-in-cryptocurrency/,https://images.cryptocompare.com/news/default/bitcoincom.png
