뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13578816,https://www.cryptopolitan.com/?p=53730,1597880164,Russian blockchain voting system has centralized characteristics,Rostelecom unveiled the Russian blockchain voting system meant for the upcoming September elections. The announcement comes as a welcome step as more democracies adopt such transparent systems to avoid muddy voting. Russian blockchain voting is poised to undergo testing beginning next month. Rostelecom developed pilot is meant for the September 13 elections in Kurskaya and ...,NEUTRAL,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/russian-blockchain-voting-system/,https://images.cryptocompare.com/news/cryptopolitan/c832egka9m9.jpeg
13395296,https://decrypt.co/?p=39279,1597879469,DOJ charges 'multi-million-dollar crypto Ponzi' AirBit Club with fraud,"Operators promised crypto returns for cash, but in reality, they spent the money on cars, jewels, and swank homes, prosecutors said.",NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/39279/doj-charges-multi-million-dollar-crypto-ponzi-airbit-club-with-fraud,https://images.cryptocompare.com/news/decrypt/dGc99yq8cO9.png
13407885,https://cryptopotato.com/?p=65804,1597876894,Ghost Token Crashes 50% as John McAfee Parts Ways with Project Team,"Tech veteran John McAfee has announced that he will depart from Ghost&apos;s team, citing issues with the project&apos;s management. The post Ghost Token Crashes 50% as John McAfee Parts Ways with Project Team appeared first on CryptoPotato.",NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/ghost-token-crashes-50-as-john-mcafee-parts-ways-with-project-team/,https://images.cryptocompare.com/news/cryptopotato/d60R1wAwg80.jpeg
13395297,https://decrypt.co/?p=39272,1597876057,"Early DOT listing on 'unscrupulous exchanges' hurt traders, says Polkadot",Polkadot developers and their community are not happy after an early listing by Kraken and Binance appear to slash DOT values more than 90%.,NEGATIVE,DOT,DOT | ETH | EXCHANGE | TECHNOLOGY | BNB,,0,0,Decrypt,https://decrypt.co/39272/early-dot-listing-unscrupulous-exchanges-traders-polkadot,https://images.cryptocompare.com/news/decrypt/c20Dp5ws03g.jpeg
42432547,sd6iOBkuiC3F0LYOyNaKxh,1597874770,Algorand Readies On-Chain Smart Contracts as the Summer of DeFi Rolls On,"Algorand has unveiled a fresh set of smart contract capabilities aimed at luring decentralized finance (DeFi) projects away from its larger competitors.    The main iteration appears to be Algorand's addition of ""stateful smart contracts"" alongside features such as atomic transfers and Algorand Standard Assets that already run on the blockchain's base layer.  Simply put, these ""stateful"" smart contracts increase efficiency by storing certain information in user accounts, rather than its own code, according to a blog post by Algorand founder Silvio Micali.  That efficiency allows Algorand to charge static network transaction fees at low cost and scale faster than other competing DeFi-friendly chains.  ""Until now, restrictions around scale, transaction speeds and high transaction fees have been barriers to mainstream blockchain adoption,"" Algorand said, taking multiple pot-shots at the current DeFi leader, the Ethereum blockchain.  Algorand clearly wants to woo its own batch of YAMs, yield farmers and the innumerable DeFi products that have sprouted up like mushrooms on Ethereum all summer. ""DeFi gives the world access to an essentially unlimited number of financial products and services,"" Micali said in the statement.",POSITIVE,없음,ALGO | BLOCKCHAIN | ETH,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2020/08/19/algorand-readies-on-chain-smart-contracts-as-the-summer-of-defi-rolls-on,https://cdn.sanity.io/images/s3y3vcno/production/f994bbdcded5b406c0f6db6dc23ef9c18e627f36-1500x1000.jpg?w=300&h=300&fit=crop
13348334,https://cointelegraph.com/news/price-analysis-8-19-btc-eth-xrp-link-bch-ltc-bsv-ada-bnb-eos,1597873680,"Price Analysis 8/19: BTC, ETH, XRP, LINK, BCH, LTC, BSV, ADA, BNB, EOS",Bitcoin and the altcoins continue to correct but lower levels are likely to attract buyers as the bullish macro trend has not changed.,POSITIVE,ADA | BTC | ETH | LINK | LTC,ADA | BTC | ETH | LINK | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/price-analysis-8-19-btc-eth-xrp-link-bch-ltc-bsv-ada-bnb-eos,https://images.cryptocompare.com/news/cointelegraph/c8936oOB080.jpeg
13395298,https://decrypt.co/?p=39245,1597872966,"As election looms, Twitter hack has Americans feeling nervous","Centralized social media services have taken a hit in the eyes of Americans, especially ahead of the presidential election, according to a new survey.",NEGATIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/39245/election-twitter-hack-americans-feeling-nervous-survey,https://images.cryptocompare.com/news/decrypt/8tUvEup97hj.jpeg
42432542,sd6iOBkuiC3F0LYOyNaKph,1597872794,"High Ethereum Fees Push Tether to Its Eighth Blockchain, OMG Network","Tether has adopted Ethereum scaling solution OMG Network amid record demand for settlement space on the “world computer.”      “The integration [between Tether and OMG Network] will result in a reduction of confirmation times delivering faster payments while fees will be reduced without compromising on-chain security,” Tether Inc. said in a blog Wednesday.      OMG Network can handle thousands of transactions at a third of the cost of Ethereum as a Layer 2 solution for Ethereum that batches transactions before settlement, OMG Network CEO Vansa Chatikavanij said in a statement.      Tether – now the third largest cryptocurrency with a market capitalization of $13.1 billion – has become the token of choice for traders. It scores in the top three Ethereum “gas guzzlers” consistently, according to Ethgasstaion.      Adjacently, the cost to transact on Ethereum has grown in near lockstep with the rise of decentralized finance (DeFi) applications (dapps) such as Uniswap and Compound.    Ethereum fees on the rise    High growth in both stablecoins and DeFi usage has had adverse results for Ethereum, which settles transactions for both finance applications.      Indeed, on Aug. 13, the average transaction fee on Ethereum broke all time-highs last set during the 2017 initial coin offering (ICO) boom.      Read more: Decentralized Finance Frenzy Drives Ethereum Transaction Fees to All-Time Highs      “By migrating USDt value transfers to the OMG Network we save costs, drive performance improvements and relieve pressure on the root chain network,” Tether CTO Paolo Ardoino said in a statement. “This is good for Bitfinex and our customers, and the whole Ethereum ecosystem.”      Tether issuance can be found on other blockchains including, but not limited to, Omni, Liquid and Tron.      OMG Network will also be used for withdrawals and deposits on Tether Inc. sister firm, Bitfinex, the blog states.      Batching Ethereum transactions on secondary layers, as OMG Network does, has become the preferred solution to scale the network. How to do so remains challenging from a technical perspective, however.      For example, Reddit announced a partnership with the Ethereum Foundation in June to white board possible solutions, such as batching transactions, for its native token.",NEUTRAL,없음,BLOCKCHAIN | ETH | EXCHANGE | USDT | TOKEN SALE,William Foxley,0,0,CoinDesk,https://coindesk.com/tech/2020/08/19/high-ethereum-fees-push-tether-to-its-eighth-blockchain-omg-network,https://cdn.sanity.io/images/s3y3vcno/production/41ca052e38efe53f66660198059783cced1e6ea7-2560x1920.jpg?w=300&h=300&fit=crop
42432544,sd6iOBkuiC3F0LYOyNaKvh,1597872606,"Mirror Trading Clients Should Take Their Money and Run, South African Regulator Advises","South Africa's financial watchdog is investigating Mirror Trading International (MTI), a purportedly lucrative crypto trading network that Texas state regulators last month declared as a fraud.    At the very least, the Financial Services Conduct Authority (FSCA) intoned in its Tuesday announcement that MTI is operating a financial service without a license.  MTI told FSCA its bots conduct high-frequency derivatives trades with client's pooled bitcoin, consistently generating 10% monthly returns.  But FSCA said it ""has much greater concern"" about the legitimacy of MTI's purported business model. It said in a statement that such a consistent high yield ""seems far-fetched and unrealistic.""  Regulators are now parsing through statements made by a former platform broker for MTI that may contradict MTI's self-descriptions.  MTI has ""partially cooperated"" in the inquiry, according to FSCA, and informed clients of the investigation. FSCA recommended that all clients jump ship post-haste: ""We recommend that clients request refunds into their own accounts as soon as possible.""  MTI CEO Johann Steynberg denied the trading club is a scam in a letter to investors obtained by the news site Bitcoin.com.  FSCA's inquiry comes just over a month after the Texas State Securities Board ordered MTI and its associates to ""cease and desist"" what it called a multi-level marketing scam.",NEGATIVE,없음,BTC | BUSINESS | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2020/08/19/mirror-trading-clients-should-take-their-money-and-run-south-african-regulator-advises,https://cdn.sanity.io/images/s3y3vcno/production/85eb66e98d2ea89613d8b06c2634a2e739fd8ed7-2560x1435.jpg?w=300&h=300&fit=crop
13261119,https://dailyhodl.com/?p=106901,1597871709,"After 1,015% Burst in 2020, Is Chainlink’s Moonshot Over? Nicholas Merten Reviews 2020’s Hottest Crypto Asset","Crypto analyst Nicholas Merten is looking at what&apos;s in store for Chainlink (LINK) after its astronomic bull run that saw the coin rise 1,015% this year. In a new DataDash overview, Merten says he&apos;s happy to see LINK do so well given his past predictions for the asset&apos;s success. He does, however, suggest LINK investors ...The post After 1,015% Burst in 2020, Is Chainlink&apos;s Moonshot Over? Nicholas Merten Reviews 2020&apos;s Hottest Crypto Asset appeared first on The Daily Hodl.",NEUTRAL,LINK,ALTCOIN | BUSINESS | LINK | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/08/19/after-1015-burst-in-2020-is-chainlinks-moonshot-over-nicholas-merten-reviews-2020s-hottest-crypto-asset/,https://images.cryptocompare.com/news/dailyhodl/cTfcP1GAS6j.jpeg
