뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
39889,https://cryptopotato.com/?p=191636,1653249760,The Terra (LUNA) Collapse: 4 Lessons To Be Learned (Opinion),"Terra&apos;s failure revealed a lot about the inner workings of stablecoins, the fallibility of developers, and much more.",NEUTRAL,LUNA,LUNA,,0,0,Crypto Potato,https://cryptopotato.com/4-valuable-lessons-from-terras-collapse-opinion/,https://images.cryptocompare.com/news/default/cryptopotato.png
39890,https://news.bitcoin.com/?p=527594,1653249647,So-Called ‘Pharma Bro’ Martin Shkreli Turns ‘Crypto Bro’ — ‘I Started Using Uniswap in Prison’,"Following his release from prison, the former hedge fund manager and convicted felon, Martin Shkreli, discussed cryptocurrencies and using the decentralized exchange (dex) platform Uniswap from a federal penitentiary. The so-called &apos;Pharma Bro&apos; further explained that eventually, a crypto entity could dethrone some of the largest banking giants. Martin Shkreli Talks Defi and Cryptocurrencies Martin ...",POSITIVE,없음,ALGO | ETH | EXCHANGE | SOL | UNI,,0,0,Bitcoin.com,https://news.bitcoin.com/so-called-pharma-bro-martin-shkreli-turns-crypto-bro-i-started-using-uniswap-in-prison/,https://images.cryptocompare.com/news/default/bitcoincom.png
39891,https://dailyhodl.com/?p=203715,1653249618,G7 Leaders Urge for Swift Regulation of Crypto Assets in Latest Meeting: Report,"Financial leaders from the Group of Seven (G7) leading economies are reportedly calling for the comprehensive regulation of digital assets. Reuters reports that a draft communique signed by finance ministers and central bankers from G7 countries Canada, France, Germany, Italy, Japan, the United Kingdom and the US asks the Financial Stability Board (FSB) to speed ...The post G7 Leaders Urge for Swift Regulation of Crypto Assets in Latest Meeting: Report appeared first on The Daily Hodl.",NEUTRAL,없음,ASIA | BTC | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/22/g7-leaders-urge-for-swift-regulation-of-crypto-assets-in-latest-meeting-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
39893,https://decrypt.co/?p=101129,1653248952,Do Kwon Isn't Done Yet,"Terra&apos;s collapse may have silenced some of the trash talking, but Do Kwon isn&apos;t going anywhere—he&apos;s here to rebuild.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/101129/do-kwon-isnt-done-yet,https://images.cryptocompare.com/news/default/decrypt.png
39895,https://coinpedia.org/?p=131584,1653248160,The Interoperable Metaverse and The Future Of Gamer ID’s!￼,"The post The Interoperable Metaverse and The Future Of Gamer ID&apos;s!￼ appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe Virtual world is the web&apos;s tomorrow, a digital domain where entertainment, business, art, and community swirl in one. Grayscale recently released research that confirmed the Metaverse&apos;s economic and financial worth. They estimated the Metaverse to be worth $1.5 trillion. By 2030, Morgan Stanley estimates that the digital luxury industry will be worth $57 billion. …",POSITIVE,없음,BUSINESS | RESEARCH,,0,0,coinpedia,https://coinpedia.org/news/the-interoperable-metaverse-and-the-future-of-gamer-ids%ef%bf%bc/,https://images.cryptocompare.com/news/default/coinpedia.png
39896,https://www.cryptopolitan.com/?p=179892,1653247851,"CoinSwitch Crypto App wants legislation to offer “Calm, Certainty”","CoinSwitch&apos;s chief executive officer, Ashish Singhal, stated that India has to adopt rules on digital coins. The CEO believes that adopting rules will be vital in removing regulatory uncertainty. Besides, the rules will safeguard investors and grow India&apos;s cryptocurrency business. The sector sees a proposal by the federal government to tax income from cryptos as...",POSITIVE,없음,BUSINESS | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/coinswitch-crypto-app-expects-calm-certainty/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39897,https://ambcrypto.com/?p=236216,1653247809,Zilliqa [ZIL] might be headed an a downward trajectory but here’s the caveat,"Zilliqa&apos;s native crypto ZIL enjoyed a healthy bullish performance during the weekend, pushing it up by roughly 52% from its 12 May bottom. The token&apos;s rally comes at a time when most of the top cryptocurrencies are experiencing a lot of sideways action. ZIL traded at $0.061 at the time of writing, after a 19% ...",NEUTRAL,없음,ALTCOIN | TECHNOLOGY | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/zilliqa-zil-might-be-headed-an-a-downward-trajectory-but-heres-the-caveat/,https://images.cryptocompare.com/news/default/ambcrypto.png
39899,https://cointelegraph.com/explained/what-is-total-value-locked-tvl-in-crypto-and-why-does-it-matter,1653246000,What is total value locked (TVL) in crypto and why does it matter?,"DeFi participants must be aware of the total value locked (TVL) indicator.Find out here what it is, how it is calculated and why it matters in DeFi.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/explained/what-is-total-value-locked-tvl-in-crypto-and-why-does-it-matter,https://images.cryptocompare.com/news/default/cointelegraph.png
39900,https://decrypt.co/?p=101125,1653245877,Pharrell Williams: Web3 is ‘Scaring the System’,"At VeeCon, the musician described how he sees blockchain technology changing the world for the better.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/101125/pharrell-williams-web3-is-scaring-the-system,https://images.cryptocompare.com/news/default/decrypt.png
39902,https://cryptopotato.com/?p=191535,1653245598,OpenSea Announces Smart NFT Marketplace Seaport,"The world&apos;s most popular nonfungible token (NFT) marketplace, OpenSea, is expanding its operations with the launch of a brand new platform.",POSITIVE,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/opensea-announces-smart-nft-marketplace-seaport/,https://images.cryptocompare.com/news/default/cryptopotato.png
39903,https://www.cryptopolitan.com/?p=179875,1653245169,"Uniswap price analysis: UNI/USD regains bullish momentum, spikes above $5.35","Uniswap price analysis shows UNI opened the daily market trading session at $5.35, as the bulls kept pushing higher after yesterday&apos;s close at $5.15. The market was mostly Bearish over the past two weeks, as the UNI/USD pair fell from $8.40 to a low of $4.60 on March 26th. The bulls have been defending the...",POSITIVE,UNI,MARKET | TRADING | UNI,,0,0,Cryptopolitan,https://www.cryptopolitan.com/uniswap-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39904,https://dailyhodl.com/?p=203707,1653245110,"XRP Ledger To See Carbon Credit NFTs With Ripple’s New $100,000,000 Investment Fund","Ripple Labs is announcing a $100 million investment fund that will see carbon credit non-fungible tokens (NFTs) come to the XRP Ledger. According to a new press release, Ripple&apos;s new initiative aims to expedite carbon removal activities and technologies as well as help streamline carbon-focused fintech and crypto projects. &apos;The funding will continue to support ...The post XRP Ledger To See Carbon Credit NFTs With Ripple&apos;s New $100,000,000 Investment Fund appeared first on The Daily Hodl.",POSITIVE,XRP,BLOCKCHAIN | SPONSORED | WALLET | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2022/05/22/xrp-ledger-to-see-carbon-credit-nfts-with-ripples-new-100000000-investment-fund/,https://images.cryptocompare.com/news/default/dailyhodl.png
39905,https://ambcrypto.com/?p=236146,1653244249,"Fantom [FTM]: With Andre Cronje’s possible comeback, here is what you should know","There is a Latin maxim that goes like: &apos;quod approbo non reprobo&apos;. The literal translation of the maxim is that &apos;that which I approve, I cannot disapprove&apos;. In layman&apos;s terms, this means you cannot blow hot and cold at the same time. Well, this doesn&apos;t happen to be the case for Andre Cronje, who announced ...",NEUTRAL,FTM,ALTCOIN | FTM,,0,0,AMB Crypto,https://ambcrypto.com/fantom-ftm-as-andre-conje-stages-a-comeback-here-is-what-you-should-know/,https://images.cryptocompare.com/news/default/ambcrypto.png
39907,https://zycrypto.com/?p=68923,1653243833,Terra Gains 100% Amid ‘Insane Volatility’ As Analysts Remain Split On A Gigantic LUNA Recovery,"After days of showing little to no effort in its performance post-price crash, LUNA is now seeing sparks of extreme volatility in its price performance.",NEUTRAL,LUNA,LUNA | TRADING,,0,0,ZyCrypto,https://zycrypto.com/terra-gains-100-amid-insane-volatility-as-analysts-remain-split-on-a-gigantic-luna-recovery/,https://images.cryptocompare.com/news/default/zycrypto.png
39912,https://www.cryptopolitan.com/?p=179857,1653242895,Apecoin price analysis: APE shows bullish potential at$8.11,Apecoin price analysis shows that the coin has good potential to rise in the near future. The current market trend is also bullish for Apecoin. The support for Apecoin is present at $7.73 and the resistance is present at$8.11. The market is looking to recover from the previous lows as prices correct higher. Apecoin&apos;s price...,POSITIVE,APE,ALTCOIN | MARKET | TRADING | APE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/apecoin-price-analysis-2022-05-22/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39913,https://news.bitcoin.com/?p=527581,1653242430,Crypto Mining Farm Uncovered in Russia’s Oldest Prison,"Russian law enforcement officials are investigating a crypto mining operation at Butyrka, Russia&apos;s oldest prison. A deputy warden has been accused of stealing electricity to mint digital coins with the help of unidentified accomplices. Deputy Warden Suspected of Mining Cryptocurrency in Moscow Prison A high-ranking representative of the management of Butyrskaya prison, in the Tverskoy ...",NEGATIVE,없음,MINING | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-mining-farm-uncovered-in-russias-oldest-prison/,https://images.cryptocompare.com/news/default/bitcoincom.png
39918,https://thecoinrise.com/?p=22239,1653241738,Florida Republican announces Financial Freedom Act in the U.S. House of Representatives,"The Financial Freedom Act was presented to the U.S. House of Representatives this Friday by Rep. Byron Donalds, a Florida Republican, to prohibit the U.S. Department of Labor from restricting the kinds of investments that could be included in Americans&apos; self-directed 401(k) retirement plans. The measure is a companion to a Senate bill introduced by Alabama Senator ...The post Florida Republican announces Financial Freedom Act in the U.S. House of Representatives appeared first on Blockchain, Crypto and Stock News.",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | REGULATION,,0,0,The Coin Rise,https://thecoinrise.com/florida-republican-announces-financial-freedom-act-in-the-u-s-house-of-representatives/,https://images.cryptocompare.com/news/default/thecoinrise.png
39920,https://decrypt.co/?p=101093,1653241006,NFT Artist Beeple's Twitter Account Hacked In Phishing Scam,"The account temporarily was linked to a dodgy website that stole more than $70,000 in crypto.",NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/101093/nft-artist-beeples-twitter-account-hacked-in-phishing-scam,https://images.cryptocompare.com/news/default/decrypt.png
39921,https://ambcrypto.com/?p=236262,1653240648,Gauging XRP’s true potential to break beyond the chains of $0.4,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. Since the formation of evening star candlesticks from its mid-April highs near the $0.79-level, XRP witnessed massive sell-offs. After piercing through crucial price points, the altcoin is now in a constant struggle to find ...",NEUTRAL,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/gauging-xrps-true-potential-to-break-beyond-the-chains-of-0-4/,https://images.cryptocompare.com/news/default/ambcrypto.png
39922,https://thecoinrise.com/?p=22236,1653240533,FCA is keeping the recent stablecoin depegging in mind while drafting crypto regulations,"The Financial Conduct Authority or FCA, executive director of markets, Sarah Pritchard, allegedly stated that the regulator would consider recent instability in the crypto markets when establishing regulations for the industry in 2022. Pritchard said the financial authority would &apos;absolutely&apos; take stablecoins like TerraUSD (UST) and Tether (USDT) depegging from the US dollar into account ...The post FCA is keeping the recent stablecoin depegging in mind while drafting crypto regulations appeared first on Blockchain, Crypto and Stock News.",NEUTRAL,USDT,BLOCKCHAIN | BUSINESS | LUNA | MARKET | USDT,,0,0,The Coin Rise,https://thecoinrise.com/fca-is-keeping-the-recent-stablecoin-depegging-in-mind-while-drafting-crypto-regulations/,https://images.cryptocompare.com/news/default/thecoinrise.png
39927,https://thecoinrise.com/?p=22233,1653239479,MSP Recovery partners with Tokenology to launch a Blockchain-powered project,"The renowned Miami-based healthcare recovery company, MSP Recovery LLC, has announced that it is in a collaborative partnership with the Web3 technology solutions company Tokenology. The two companies aim to bring a fraud-prevention blockchain platform named Lifechain. Patients and industry professionals will have easier access to healthcare charges, claims, and medical information thanks to Lifechain&apos;s ...The post MSP Recovery partners with Tokenology to launch a Blockchain-powered project appeared first on Blockchain, Crypto and Stock News.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,The Coin Rise,https://thecoinrise.com/msp-recovery-partners-with-tokenology-to-launch-a-blockchain-powered-project/,https://images.cryptocompare.com/news/default/thecoinrise.png
39928,https://decrypt.co/?p=101096,1653239344,India’s Cryptocurrency Sector Needs ‘Peace’ and ‘Certainty’: CoinSwitch CEO,The leader of India&apos;s largest cryptocurrency platform wants clear regulations that benefit both companies and investors.,POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/101096/indias-cryptocurrency-sector-needs-peace-and-certainty-coinswitch-ceo,https://images.cryptocompare.com/news/default/decrypt.png
39929,https://www.cryptopolitan.com/?p=179814,1653239173,Sony reveals metaverse plans in Annual Corporate Strategy Meeting,"With the increasing relevance of web 3.0 and the metaverse, several companies and organizations are trying their best to modify themselves accordingly. They have shown more dedication to exploring new strategies that are compliant with the metaverse. A similar initiative was recently taken by a big firm in the global electronics market, Sony. In a...",NEUTRAL,없음,MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/sony-reveals-metaverse-plans/,https://images.cryptocompare.com/news/default/cryptopolitan.png
39930,https://www.cryptopolitan.com/?p=179826,1653239139,Binance CEO refutes claims of insider trading as it floods the crypto market,"According to an analysis of public data, several wallets have a pattern of buying and selling tokens days before the offering date. According to a Wall Street Journal report, insider trading has been widespread in the crypto industry. Moreover, an Argus study identifies companies with high numbers of employees trading cryptocurrencies. Following the WSJ report,...",NEGATIVE,없음,EXCHANGE | ICO | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-cz-refutes-claims-of-insider-trading/,https://images.cryptocompare.com/news/default/cryptopolitan.png
