뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13285424,https://ambcrypto.com/?p=101947,1562974207,"87% of all cryptocurrency transactions are faked, notes The TIE CEO Joshua Frank","CoinMarketCap, the biggest crypto data aggregator most people in the cryptospace refer to, had been accused by The TIE of allowing exchanges to report fake trading volumes. However, the data site has tried to clean up its act since, noted Joshua Frank, CEO of The TIE, in an interview with Dawid Paluch. Paluch asked the ...The post 87% of all cryptocurrency transactions are faked, notes The TIE CEO Joshua Frank appeared first on AMBCrypto.",NEGATIVE,없음,TRADING,,0,0,AMB Crypto,https://ambcrypto.com/87-of-all-cryptocurrency-transactions-are-faked-notes-the-tie-ceo-joshua-frank/,https://images.cryptocompare.com/news/ambcrypto/f30g4ewcxJ8.jpeg
13358600,https://cointelegraph.com/news/ethereum-based-augur-enhancement-app-veil-closes-up-shop,1562972700,Ethereum-Based Augur Enhancement App Veil Closes Up Shop,"Veil, a project that purportedly attempted to make Ethereum-based predictions platform Augur mainstream, has discontinued its service",NEGATIVE,없음,BLOCKCHAIN | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-based-augur-enhancement-app-veil-closes-up-shop,https://images.cryptocompare.com/news/cointelegraph/cwy4c24Oqb0.png
13231650,https://www.newsbtc.com/?p=389652,1562972415,Tech Entrepreneur: Facebook’s “Cryptocurrency” Libra is a “Big Mistake”,"Billionaire tech entrepreneur Mark Cuban is not a big fan of Facebook&apos;s recently-detailed cryptocurrency-of-sorts. He says there may be repercussions from despotic leaders around the world if citizens start to use alternatives to national currencies. Cuban joins an increasingly noisy chorus of regulators, bankers, and other organisations concerned about the social media giant&apos;s financial ambitions...The post Tech Entrepreneur: Facebook&apos;s &apos;Cryptocurrency&apos; Libra is a &apos;Big Mistake&apos; appeared first on NewsBTC.",NEGATIVE,없음,OTHER,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/12/libra-cryptocurrency-big-mistake/,https://images.cryptocompare.com/news/newsbtc/8pYEB69EBO5.jpeg
13285425,https://ambcrypto.com/?p=101942,1562970629,France shares President Trump’s apprehension about Facebook’s Libra,"A source in France&apos;s Finance ministry has disclosed that France would take the same stance as made clear by President Trump&apos;s tweets earlier today, reported Financial Times. More specifically, the ministry shares the idea that allowing a private company to set up the equivalent of a national currency was a red line that cannot be ...The post France shares President Trump&apos;s apprehension about Facebook&apos;s Libra appeared first on AMBCrypto.",NEUTRAL,없음,BTC | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/france-shares-president-trumps-apprehension-about-facebooks-libra/,https://images.cryptocompare.com/news/ambcrypto/9aigg20890w.jpeg
13231651,https://www.newsbtc.com/?p=389671,1562968854,Bitcoin Becomes “Geo-Political Chess Piece” as Global Leaders Air Their Opinions on Crypto,"Bitcoin and the aggregated crypto markets have been facing tremendous volatility over the past few days that has been exasperated by comments being made about BTC and the nascent crypto markets by world leaders and politicians - who undoubtedly will sway how US policy is aimed at the crypto markets from a regulatory standpoint. Now,...The post Bitcoin Becomes &apos;Geo-Political Chess Piece&apos; as Global Leaders Air Their Opinions on Crypto appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/12/bitcoin-becomes-geo-political-chess-piece-as-global-leaders-air-their-opinions-on-crypto/,https://images.cryptocompare.com/news/newsbtc/c40j00i0000.jpeg
13584792,https://www.cryptopolitan.com/?p=19965,1562968221,Virtual Commodity Association heading full steam ahead to Self Regulation,"According to the latest report, Virtual Commodity Association (VCA), a U.S-based consortium that is in the process of establishing a Self-Regulatory Organization (SRO) has launched six committees that will be responsible for providing standards, enable sound practices and for the regulatory oversight of the crypto industry. Currently, the VCA comprises of cryptocurrency exchanges including Bittrex, BitFlyer, Gemini, and Bitstamp. Moreover, the objective to attain the status of SRO by VCA is for formalizing its mission to protect the crypto investors from the U.S. The establishment of the six committees is to address the challenges of the industry that have been",POSITIVE,없음,BUSINESS | COMMODITY | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/virtual-commodity-association-heading-full-steam-ahead-to-self-regulation/,https://images.cryptocompare.com/news/cryptopolitan/cOMfau02000.jpeg
13285426,https://ambcrypto.com/?p=101927,1562967028,Bitcoin playing catch up as coin remains undervalued when compared to gold,"Bitcoin&apos;s relationship with the mainstream financial market has been strained because of differences in opinion between the two camps. One of Bitcoin&apos;s biggest rivals in the financial ecosystem has been gold, with campaigns like Grayscale&apos;s #DropGold being a major example. An analysis of the stock to flow fundamental model for gold and Bitcoin compared the ...The post Bitcoin playing catch up as coin remains undervalued when compared to gold appeared first on AMBCrypto.",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-playing-catch-up-as-coin-remains-undervalued-when-compared-to-gold/,https://images.cryptocompare.com/news/ambcrypto/aV1Ox0Rwb0M.jpeg
13435124,https://news.bitcoin.com/?p=323046,1562965800,Miners Flock to Iran Where Bitcoin Mining Is Set to Be Sanctioned,"According to regional reports, the Central Bank of Iran (CBI) is planning to allow licensed cryptocurrency mining as long as operations are charged for electricity based on the price of export. The CBI governor, Abdol Nasser Hemmati, explained that mined cryptocurrencies should flow back into the Iranian economy. Also read: Bitcoin Miner Recounts Struggle to ...The post Miners Flock to Iran Where Bitcoin Mining Is Set to Be Sanctioned appeared first on Bitcoin News.",NEUTRAL,없음,ASIA | BTC | FIAT | MINING | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/miners-flock-to-iran-where-bitcoin-mining-is-set-to-be-sanctioned/,https://images.cryptocompare.com/news/bitcoin.com/95OcmecNIgM.jpeg
42403064,DbF8Q09kuKX2XWBxAdeXLI,1562965334,Crypto Prediction Market and Derivatives Platform Veil Is Closing,"Veil, the crypto-focused prediction market and derivatives platform, is closing its doors.      Launched in January, the Veil web interface allowed users to place bets on Augur prediction markets, offering an instant settlement API to pay out on clear outcomes.      The startup's co-founder, Paul Fletcher-Hill, wrote in a Medium post:    “We believe that cryptocurrencies and the decentralized web will have profound effects on our future. But today the community of users is small, and we think there are higher impact products and services we can build for the immediate future.”    The company announced that trading on the non-custodial platform will be suspended on July 24. Additionally, the company will disable the capability to build new predictions markets starting today. Conversely, the firm's code will continue to be available open-source on GitHub in the event that other developers want to pick up the torch.      This comes four months after the firm announced at the New York Token Summit it would be unveiling an AugurLite fork and a market to bet on the 2020 Presidential elections.      At the time, reactions were mixed, with some calling AugurLite a “centralized” version of the prediction-enabling Augur protocol.      Fletcher-Hill explained that Veil's lack of success could be attributed to a difficult onboarding experience, as well as its failure to find a happy medium between decentralization and regulation. ""It’s hard to offer something in between that people find valuable."" He also wrote:    ""We tried to do too much. Prediction markets are a generalized form of betting, derivatives, insurance, and more. Focused versions of any of these verticals may be better for users than the generalized form.""    Hill Street Labs, the investment studio behind the platform, is retaining the development team, who plan to announce a forthcoming project.      For now, Veil suggests users withdraw their open positions in expired and active markets, and convert their “wrapped” Veil Ether into ETH.      To facilitate the transition the company has removed settlement fees and will host 45 minute interviews with users over the course of the next month.      Mountain photo via Shutterstock",NEGATIVE,없음,MARKET | REGULATION | TRADING,Daniel Kuhn,0,0,CoinDesk,https://coindesk.com/markets/2019/07/12/crypto-prediction-market-and-derivatives-platform-veil-is-closing,https://cdn.sanity.io/images/s3y3vcno/production/335a0bc69f3bcb3f324dfed327acb2ad42b83ded-1500x845.jpg?w=300&h=300&fit=crop
13264350,https://dailyhodl.com/?p=57265,1562965277,"Crypto Whales Move $476.7 Million in Bitcoin As Weekend Trading Begins – BTC, ETH, XRP, LTC, BCH, EOS, XLM, TRX Forecasts","Crypto whales are surfacing en masse as the week comes to a close. In the last 24 hours, some of Bitcoin&apos;s biggest holders have moved 41,063 BTC worth about $476.7 million. Of the 12 largest transactions, only one involves cryptocurrency being moved onto an exchange, which indicates one trader may be looking to sell as ...The post Crypto Whales Move $476.7 Million in Bitcoin As Weekend Trading Begins - BTC, ETH, XRP, LTC, BCH, EOS, XLM, TRX Forecasts appeared first on The Daily Hodl.",NEUTRAL,BTC | ETH | LTC | TRX,BTC | ETH | LTC | TRADING | TRX,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/12/crypto-whales-move-476-7-million-in-bitcoin-as-weekend-trading-begins-btc-eth-xrp-ltc-bch-eos-xlm-trx-forecasts/,https://images.cryptocompare.com/news/dailyhodl/d4A4Bfcogo0.jpeg
