뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13466114,https://www.cryptonewsz.com/?p=35817,1565393420,"Ethereum Classic Introduces Studio Program, Will Support Launch of New Projects","Ethereum Classic (ETC) Labs announced that it has launched a new studio program which will assist new projects to be launched on the platform. ETC will lend technical support to those companies which seek consultation for the new projects. The company releases an official statement via a blog on Thursday. As per the blog, the …The post Ethereum Classic Introduces Studio Program, Will Support Launch of New Projects appeared first on CryptoNewsZ.",POSITIVE,ETC,BLOCKCHAIN | ETC | TRADING,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/ethereum-classic-introduces-studio-program-will-support-launch-of-new-projects/35817/,https://images.cryptocompare.com/news/cryptonewsz/cwNog220Aww.jpeg
13357969,https://cointelegraph.com/news/new-jersey-governor-signs-bill-to-establish-blockchain-task-force,1565392020,New Jersey Governor Signs Bill to Establish Blockchain Task Force,The governor of New Jersey has signed a bill into law establishing a governmental blockchain research group to examine possible benefits for the state,POSITIVE,없음,BLOCKCHAIN | REGULATION | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-jersey-governor-signs-bill-to-establish-blockchain-task-force,https://images.cryptocompare.com/news/cointelegraph/dad04E000A8.png
13466115,https://www.cryptonewsz.com/?p=35824,1565391649,Binance Receives Letter Of Appreciation From Kure City Mayor For West Japan Disaster Relief Project,"Binance Charity Foundation, the philanthropic arm of Binance Chain has received a Letter of Appreciation from the Mayor of the city of Kure in West Japan, for its efforts in collecting donations for the West Japan Disaster Relief Project. Binance tweeted about the LoA, along with its report on the donation, titled &apos;2018 West Japan …The post Binance Receives Letter Of Appreciation From Kure City Mayor For West Japan Disaster Relief Project appeared first on CryptoNewsZ.",POSITIVE,없음,ASIA | EXCHANGE | BNB,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/binance-receives-letter-of-appreciation-from-kure-city-mayor-for-west-japan-disaster-relief-project/35824/,https://images.cryptocompare.com/news/cryptonewsz/d8wE204802E.jpeg
13486219,https://cryptobriefing.com/?p=43533,1565391165,Binance Reveals Potential U.S. Listings,"Binance is back in action for U.S. investors. On August 9th, the exchange revealed several details concerning on listings for the upcoming American exchange. The announcement, written by Binance U.S. CEO Catherine Coley, lists several coins that are under examination and outlines the framework that the exchange will use to add new coins. Binance U.S. ...The post Binance Reveals Potential U.S. Listings appeared first on Crypto Briefing.",POSITIVE,없음,BUSINESS | EXCHANGE | BNB,,0,0,Crypto Briefing,https://cryptobriefing.com/binance-reveals-us-listings/,https://images.cryptocompare.com/news/cryptobriefing/92FEb2gk000.jpeg
13435004,https://news.bitcoin.com/?p=328181,1565389837,Tokens Built on Bitcoin Cash Are Cheaper to Send Than Those of Rival Networks,"Satoshi Nakamoto&apos;s Bitcoin technology has inspired a lot of innovation spawning a myriad of tokens representing digitized assets. There are now token creation systems on blockchain networks like Omni Layer, Counterparty, and Ethereum. Each framework comes with the cost of sending tokens and right now the Simple Ledger Protocol is one of the cheapest most ...The post Tokens Built on Bitcoin Cash Are Cheaper to Send Than Those of Rival Networks appeared first on Bitcoin News.",POSITIVE,없음,BCH | ETH | ICO | TECHNOLOGY | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/tokens-built-on-bitcoin-cash-are-cheaper-to-send-than-those-of-rival-networks/,https://images.cryptocompare.com/news/bitcoin.com/e2kqw1wo900.jpeg
13466116,https://www.cryptonewsz.com/?p=35789,1565389812,Ripple Invests in Equilibrium Connect for the Growth of Inter-ledger Ecosystem,"Xpring, the development arm of Ripple, will be supporting Equilibrium Connect as per the reports. The start-up is focused on creating open-source tools for the inter ledger protocol to encourage more business houses and people to use it. Ripple developed the ILP solution to help the financial institutions to trade digital assets across various crypto-asset …The post Ripple Invests in Equilibrium Connect for the Growth of Inter-ledger Ecosystem appeared first on CryptoNewsZ.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | WALLET,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/ripple-invests-in-equilibrium-connect-for-the-growth-of-inter-ledger-ecosystem/35789/,https://images.cryptocompare.com/news/cryptonewsz/aG0qO0Mw308.png
13357970,https://cointelegraph.com/news/coinbases-professional-platform-to-begin-listing-process-for-algorand-token,1565389680,Coinbase’s Professional Platform to Begin Listing Process for Algorand Token,Coinbase announced that a cryptocurrency developed by an MIT professor is coming to Coinbase Pro in under a week,POSITIVE,없음,ALGO | BLOCKCHAIN | EXCHANGE | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbases-professional-platform-to-begin-listing-process-for-algorand-token,https://images.cryptocompare.com/news/default/cointelegraph.png
13357971,https://cointelegraph.com/news/south-korean-holding-company-uses-ripple-fork-to-develop-donations-platform,1565388120,South Korean Holding Company Uses Ripple Fork to Develop Donations Platform,A South Korean holding company has developed a charitable donations blockchain platform with token rewards,POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/south-korean-holding-company-uses-ripple-fork-to-develop-donations-platform,https://images.cryptocompare.com/news/cointelegraph/c2g6zYtNGo4.png
13466117,https://www.cryptonewsz.com/?p=35758,1565388045,"Ethereum vs Bitcoin: ETH Tumbles Well Below $220, BTC Sees Support Near $11467.33","Bitcoin price has been above $11700 since today morning Ethereum couldn&apos;t follow the same steps as BTC, hovers around $215 Bitcoin remains in the buy phase while ETH slips under Selling pressure In the last 24 hours, Bitcoin has seen a low swing below $11500 and has recovered from there. Though, Ethereum is still a …The post Ethereum vs Bitcoin: ETH Tumbles Well Below $220, BTC Sees Support Near $11467.33 appeared first on CryptoNewsZ.",NEUTRAL,BTC | ETH,BTC | ETH | TRADING,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/ethereum-vs-bitcoin-eth-tumbles-well-below-220-btc-sees-support-near-11467-33/35758/,https://images.cryptocompare.com/news/cryptonewsz/8Qoo8JAA42g.jpeg
13231261,https://www.newsbtc.com/?p=392707,1565388040,Decision Time: Bitcoin Nears Critical Junction as Bulls and Bears Battle,"Bitcoin and the aggregated crypto markets have been caught in the throes of volatility over the past several days, with BTC struggling to break into the $12,000 region on multiple occasions, while finding some support in the upper-$11,000 region. One analyst is now noting that Bitcoin is nearing a critical junction that could set the...The post Decision Time: Bitcoin Nears Critical Junction as Bulls and Bears Battle appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/09/decision-time-bitcoin-nears-critical-junction-as-bulls-and-bears-battle/,https://images.cryptocompare.com/news/newsbtc/b00x0280000.jpeg
