뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42393617,CpI5Y2Su0uMQDo69bj1VBp,1682984972,"First Mover Asia: Bitcoin Market Cap Is Surging, but a Retreat From $30K Continues","Good morning. Here’s what’s happening:  Prices: As Asia's trading day begins, bitcoin drops 4% to $27,981 and ether declines 2.45% to $1,824.  Insights: The West will still lead Crypto's future, but the East is going to play a major role, argues the co-founder of Taipei-based Woo Network, Jack Tan.  Prices  CoinDesk Market Index (CMI) 1,197 −49.3 ▼ 4.0% Bitcoin (BTC) $27,981 −1446.4 ▼ 4.9% Ethereum (ETH) $1,824 −72.3 ▼ 3.8% S&P 500  4,167.87 −1.6 ▼ 0.0% Gold  $1,991 +0.4 ▲ 0.0% Nikkei 225  29,123.18 +266.7 ▲ 0.9% BTC/ETH prices per CoinDesk Indices, as of 7 a.m. ET (11 a.m. UTC)CoinDesk Market Index (CMI) 1,197 −49.3 ▼ 4.0% Bitcoin (BTC) $27,981 −1446.4 ▼ 4.9% Ethereum (ETH) $1,824 −72.3 ▼ 3.8% S&P 500 4,167.87 −1.6 ▼ 0.0% Gold $1,991 +0.4 ▲ 0.0% Nikkei 225 29,123.18 +266.7 ▲ 0.9% BTC/ETH prices per CoinDesk Indices, as of 7 a.m. ET (11 a.m. UTC)  Good Morning, Asia.  Bitcoin is opening the trading day in Asia at $27,981, down 4.9% in the last 24 hours, while ether is down 3.8% to $1,824.  Despite this slow retreat from $30,000, co-founder and CEO of research platform The Tie Joshua Frank pointed out on a recent appearance on CoinDesk TV’s ""All About Bitcoin"" that there are still many positive market indicators for bitcoin.  Bitcoin's market cap dominance is surging again, nearing June 2020 highs, he noted, but liquidity remains a challenge.  ""I think a lot of institutions are excited about bitcoin. I think that the risk-off narrative is resonating right now. Just like it did in 2021,"" he said, while explaining that a shortage of liquidity remains a challenge for the market but is also leading to bitcoin’s overall outperformance.  ""Bitcoin is outperforming due to several reasons, including market consolidation, low trading volume, and banking uncertainty,” he said. ""In the short term, bitcoin is more correlated to gold. However, the U.S. regulatory environment is unenthusiastic and negative towards crypto, contributing to low liquidity.”  As the week continues, traders will be looking to U.S. job openings on Tuesday and news from the Federal Reserve about interest rate moves on Wednesday.  Biggest Gainers  There are no gainers in CoinDesk 20 today.  Biggest Losers  Asset Ticker Returns DACS Sector Solana SOL −5.4% Smart Contract Platform Cosmos ATOM −5.3% Smart Contract Platform Bitcoin BTC −4.7% Currency  Insights  By Jack Tan, co-founder of Woo Network  Crypto companies may have to move from the U.S. due to stifling regulations.  However, Western founders and teams may continue to dominate innovation by looking East, where governments are embracing new technologies.  These countries and jurisdictions have passed more crypto-friendly laws and created a welcoming business environment for firms in the digital asset space. The mix for Western companies with talent and other resources can be potentially powerful.  Regulation has become a central issue in the crypto asset space as the U.S. responds to multiple debacles that have undermined confidence in crypto. The Biden administration recently shifted its position on crypto from neutral to negative through its White House Council of Economic Advisers, which said that “crypto assets do not appear to offer investors any fundamental value to date.”  Exodus of talent, capital  Major crypto players no longer look to the U.S. for leadership, and they have been seeking other jurisdictions from which to grow. For example, Ripple CEO Brad Garlinghouse said the crypto industry has “already started” moving outside the U.S., while crypto exchange giant Coinbase, whose once-upbeat outlook about U.S. regulation has soured, may start an overseas trading desk. And Circle is opening a new office outside the United States.  It’s hard to imagine that they would go to the European Union because even the G-7, an intergovernmental political forum consisting almost entirely of western countries, is outlining tougher regulations for digital assets. A French bill, for example, stipulates that companies will have to meet extra rules on internal controls, cybersecurity and conflicts of interest.  Why move east?  Regulators are more supportive in Asia’s financial centers. Japan recently relaxed token listing requirements. Hong Kong announced it was open to crypto firms, Thailand said it would waive taxes for initial coin offerings (ICO), and Dubai’s regulatory framework hopes to become a global crypto hub.  The East is also l playing a bigger role in cultivating crypto innovation by spurring higher crypto adoption rates. The East dominates analytics firm Chainalysis’ top 20 global crypto adoption index, including Vietnam, the Philippines, India, Pakistan, Nepal, Indonesia and China.  Additionally, money is flowing into the region. China's third-largest state-owned insurance institution – Pacific Insurance Investment Management Hong Kong Branch – and Waterdrop Capital unveiled compliant blockchain venture capital and POS token income enhancement funds, respectively. Dubai-based Cypher Capital is looking to raise over $100 million for a new venture capital fund to target ""Asian technology tycoons."" HashKey Capital, which is instrumental in moving crypto forward in Hong Kong, has closed its third blockchain funding at $500 million with a focus on growth opportunities in emerging markets.  How could the West still dominate?  A more open regulatory environment, faster crypto adoption and flow of funds to the region do not necessarily translate to the East having dominant market players in the crypto space. And western countries still have relatively stronger economies and cultivate exceptionally brilliant talents through an ingrained culture of innovation, and the strongest financial markets.  Westerners have founded the most innovative firms in the crypto space. For example, Ethereum co-founder Vitalik Buterin and Binance founder Changpeng Zhao were raised and educated in Canada. The founders at Coinbase, Grayscale, OpenSea, Gemini, Kraken, Uniswap, and Chainalysis are mostly from the U.S. and educated in the U.S. (Grayscale is a CoinDesk sister company.)  The West dominates the top 10 rankings of the most innovative economies as measured by the Global Innovation Index, including Switzerland, the United States, Sweden, the United Kingdom, the Netherlands, Germany, Finland and Denmark. We would expect that innovative crypto projects would continue to originate from these locations.  The crypto space needs the support of the financial and fintech centers, and the majority of the top-ranking ones are still from the West. In the Global Financial Centres Index released last month, 14 of the top 20 financial centers are from the West, including New York, San Francisco, London, Los Angeles, Boston and Washington, D.C.  The importance of a robust, risk-reward framework  Having worked in the finance industry all my professional life, I have witnessed how innovations are borne from crises and deeply stressful situations. Innovation is often messy.  Companies and governments forget this, and often it’s the leaders that enact policies that lean too heavily toward protecting the status quo by limiting risk. We’ve seen once-innovative companies such as Kodak and IBM lose their edge as they focus more on stability and the bottom line for shareholders. Meanwhile, scrappy startups with vision, talent and nothing to lose sometimes succeed wildly – provided they can operate in nurturing environments.  An East-West partnership may be crypto’s model for the future.  Important events  MicroStrategy World 2023  Web Summit Rio 2023  1:00 p.m. HKT/SGT(5:00 UTC) Eurozone Harmonized Index of Consumer Prices (YoY/April)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  JPMorgan Chase to Take Over Most of First Republic Bank's Assets; Consensus 2023 Highlights  Another major bank has been taken over by federal regulators, resulting in the second-largest bank failure in U.S. history. Jason Brett, Key Bridge Advisors managing director and former U.S. regulator at the Federal Deposit Insurance Corp., along with tastycrypto head of digital assets Ryan Grace, joined ""First Mover"" to discuss how the crypto markets are reacting after most of First Republic Bank's assets and deposits will now be acquired by JPMorgan Chase. Plus, CoinDesk's Nikhilesh De, managing editor for global policy and regulation, shared a recap of CoinDesk’s yearly Consensus conference.  Headlines  Bitcoin Set New Record of Daily Transactions the Same Day the U.S. Government Quietly Engineered a Bank Buyout: The events are unconnected, but crypto has a role to play in the wider political realignment questioning the sanctity of central banks and established powers.  Sotheby's Launches On-Chain Secondary NFT Marketplace: Sotheby’s Metaverse will now offer a curated, peer-to-peer marketplace via the Ethereum and Polygon networks.  'Shark Tank' but Make It Crypto: CoinMarketCap Launching Competition TV Show: ""Killer Whale"" will allow entrepreneurs to pitch ideas for new Web3 products and projects to a panel of judges.  Justin Sun to Reverse $56M Binance Transfer After CEO Zhao Warns Against Potential SUI Token Grab: ""Binance Launchpool are meant as air drops for our retail users, not just for a few whales,"" Binance CEO Changpeng Zhao tweeted after Sun transferred $56 million in TUSD to Binance.  NFT Marketplace Blur Launches Blend, a Peer-to-Peer Lending Platform: Short for Blur Lending, Blend will allow collectors to buy blue-chip non-fungible tokens with a smaller upfront payment, similar to a down payment on a house.",NEUTRAL,BTC,ASIA | BTC | EXCHANGE | FIAT | MARKET,"James Rubin, Sam Reynolds",0,0,CoinDesk,https://coindesk.com/markets/2023/05/01/first-mover-asia-bitcoin-market-cap-is-surging-but-a-retreat-from-30k-continues,https://cdn.sanity.io/images/s3y3vcno/production/29c628f0228c141fb40f6c7b9866e075f2665612-1920x1080.jpg?w=300&h=300&fit=crop
12275286,https://cryptopotato.com/?p=248731,1682984492,Has Bhutan Been Quietly Mining Bitcoin Since 2017? (Report),The Bhutanese government has supposedly been secretly producing bitcoin for at least three years.,NEUTRAL,없음,BTC | MINING,,0,0,Crypto Potato,https://cryptopotato.com/has-bhutan-been-quietly-mining-bitcoin-since-2017-report/,https://resources.cryptocompare.com/news/27/12275286.jpeg
12275028,https://ambcrypto.com/?p=309979,1682983809,"ADA swings below April high of $0.4620, what should traders expect next",ADA longs suffered losses over the past four days. A total of $1.86M worth of longs were liquidated against just $370.82k shorts.,NEGATIVE,ADA,ADA | ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/ada-swings-below-april-high-of-0-4620-what-should-traders-expect-next/,https://images.cryptocompare.com/news/default/ambcrypto.png
12274962,https://cointelegraph.com/news/level-finance-confirms-1m-exploit-due-to-buggy-smart-contract,1682983564,Level Finance confirms $1M exploit due to buggy smart contract,"An attacker manipulated a “claim multiple” bug in a Level Finance smart contract to steal more than 214,000 LVL tokens from the exchange.",NEGATIVE,없음,EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/level-finance-confirms-1m-exploit-due-to-buggy-smart-contract,https://resources.cryptocompare.com/news/16/12274962.jpeg
12274829,https://seekingalpha.com/article/4598644-coinbase-10k-and-usdc-examination-reports-raise-questions-march-2023-earnings?utm_source=cryptocompare.com&utm_medium=referral,1682983160,Coinbase 10-K And USDC Examination Reports Raise Questions For March 2023 Earnings,"Summary 37% year over year contraction in outstanding stablecoin USDC is a headwind for COIN's future earnings. As of December 31, 2022, 1.9% of USDC outstanding was owned by COIN, up from 0.8% in September 2022. Has COIN increased their ownership of USDC since Dec 2022? With COIN not the sole beneficiary of income generated from USDC, why would COIN increase their USDC investment instead of investing directly in the underlying Treasuries backing USDC? With 15% of revenues collected in crypto assets and not fiat currency, COIN needs price appreciation in crypto assets beyond Bitcoin and Ethereum to increase earnings. Coinbase's (COIN) December 2022 10-K and USDC Examination Reports raise a number of questions going into the March 2023 earnings. USCoin (USDC-USD) is a stablecoin backed 1:1 by US Treasuries or US dollars held in US financial institutions. USDC is administered and governed by the Centre Consortium, which was co-founded by COIN and Circle, the issuer of USDC. USDC is a meaningful contributor to COIN's revenue growth as disclosed below in the 2022 10-K. USDC - a leading US dollar stablecoin redeemable 1:1 for US dollars - is an asset whereby we have a unique commercial arrangement and generate income through means other than our customers' engagement with our products and services. We offer rewards on USDC to our customers in order to encourage participation . Within transaction revenue and subscription and services revenue, a meaningful concentration is from transactions in Bitcoin and Ethereum and interest income in connection with USDC , respectively. In particular , our subscription and services revenue has grown over time with interest income received in connection with USDC is becoming a more meaningful revenue contributor. Therefore, our operating results could fluctuate significantly as a result of changes in the demand for our subscription and service offerings, in the demand for USDC, the balance of USDC on our platform, in interest rates, and to our ongoing relationships with third parties, such as the issuer of USDC. For the year ended December 31, 2022, we derived a more meaningful amount of our net revenue from interest income, primarily in connection with USDC, than we have historically. As illustrated in the chart below, despite the rewards offered by COIN to encourage participation, the amount of USDC outstanding has contracted materially over the past year. While the quantity of USDC outstanding has declined, COIN has increased their ownership from $100 mln USDC as of December 2022 (0.2% of USDC outstanding) to $861 mln (1.9% of USDC outstanding) as of December 31, 2022. Investors should pay close attention to COIN's USDC holdings as of March 31, 2023. COIN is not the sole beneficiary of earnings generated from USDC as the 10-K explains. We earn income on fiat funds under a revenue sharing arrangement with the issuer of USDC, pursuant to which we share any interest income generated from USDC reserves pro rata based on (i) the amount of USDC distributed by each respective party and (ii) the amount of USDC held on each respective party's platform. Our income is dependent on the balance of such fiat funds and the prevailing interest rate environment. Since COIN is not receiving 100% of the revenues generated by USDC, then why would COIN invest any of their cash into USDC versus directly owning the underlying Treasuries USDC is backed by? Rather than investing nearly $860 million into USDC, COIN would be better served to have purchased the underlying Treasuries backing USDC and not sharing any of the interest income. With the amount of USDC outstanding declining from $55.6 billion in June 2022 to $32.5 billion as of March 31, 2023 (down 41%), investors should take note of whether COIN has increased or decreased their USDC position at the end of March 2023, and what percentage COIN's ownership represents of the total USDC outstanding. COIN discloses in their 10-K that 15% of their revenues came not in fiat currency, but in crypto assets. For the year ended December 31, 2022, we collected approximately 15% of total revenue in crypto assets. We currently do not have any formal policies requiring conversion of these crypto assets received into fiat currency. There is no disclosure as to what portion of these crypto assets received as revenue were in the liquid and transparent markets for Bitcoin or Ethereum (ETH-USD) versus the nontransparent and nebulously categorized ""Other crypto assets"" that constituted 49% of COIN's transaction revenue from crypto traded on COIN's platform. For perspective, Bitcoin trading represented only 29% of COIN's transaction revenue and Ethereum transactions 22% of COIN's revenues. COIN discloses up to 10% of quarterly earnings can be invested in crypto assets. With COIN accepting 15% of revenues in crypto and with 10% of earnings plowed back into crypto assets, COIN's earnings are levered to price appreciation of crypto assets. If crypto prices remain flat, there is no boost to earnings and earnings will remain entirely dependent upon staking, trading volume and interest income from USDC. If crypto prices decline, earnings will be adversely impacted as illustrated with COIN's massive 2022 loss following their $3 billion profit for 2021. Recommendation: Avoid COIN. If you're a crypto bull, then own the crypto asset directly. With the amount of USDC outstanding contracting rapidly, there is limited upside to COIN and plenty of downside risk. For crypto bulls, a short position in COIN could serve as an effective hedge on a price decline in crypto assets.",NEUTRAL,USDC,BUSINESS | EXCHANGE | FIAT | TRADING | USDC,,0,0,Seeking Alpha,https://seekingalpha.com/article/4598644-coinbase-10k-and-usdc-examination-reports-raise-questions-march-2023-earnings?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/12274829.jpeg
12274799,https://www.cryptopolitan.com/?p=297435,1682983094,"Cardano price analysis: ADA finds support at $0.3800, seeks return to $0.4000","TL;DR Breakdown Cardano price analysis suggests an upwards movement to $0.4000 The closest support level lies at $0.3800 ADA faces resistance at the $0.3981 mark The Cardano price analysis shows that the ADA price action has returned to the $0.3860 mark as the bulls found short-term support at $0.3800 The broader cryptocurrency market observed a … Cardano price analysis: ADA finds support at $0.3800, seeks return to $0.4000 Read More »",POSITIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2023-05-01/,https://resources.cryptocompare.com/news/43/12274799.jpeg
12274287,https://cointelegraph.com/news/bitcoin-hash-rates-threaten-blockchain-decentralization,1682981675,Bitcoin hash rates threaten blockchain decentralization,The blockchain industry is facing a massive power imbalance — just like the traditional finance industry.,NEGATIVE,없음,BLOCKCHAIN | BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-hash-rates-threaten-blockchain-decentralization,https://resources.cryptocompare.com/news/16/12274287.jpeg
12273766,https://www.cryptopolitan.com/?p=297842,1682980318,Online Crypto Casino Review: How To Choose Top Sites to Multiply Your Crypto in 2023,"In recent years, the rise of crypto casino sites has revolutionized the traditional online gambling industry. These sites allow players to wager and win using cryptocurrencies such as Bitcoin, Ethereum, and others. With cryptocurrencies gaining mainstream acceptance, it’s no surprise that online crypto casino sites are quickly gaining popularity among players who value privacy and … Online Crypto Casino Review: How To Choose Top Sites to Multiply Your Crypto in 2023 Read More »",NEUTRAL,없음,BTC | ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/online-crypto-casinos-review-2023/,https://resources.cryptocompare.com/news/43/12273766.jpeg
12273740,https://ambcrypto.com/?p=309873,1682980245,Tron [TRX]: Highlights from the world of staking and metrics,The number of Tron stakers continued to decline while total TRX staked plateaued over the last few days.,NEUTRAL,TRX,ALTCOIN | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-trx-highlights-from-the-world-of-staking-and-metrics/,https://images.cryptocompare.com/news/default/ambcrypto.png
12273534,https://decrypt.co/?p=138534,1682979398,Crypto Companies Plead With UK Regulators Not to Follow the US,Investment firm a16z and Polygon Labs are the latest to praise Britain’s approach to crypto regulation—in stark contrast to attitudes toward U.S. policymakers.,POSITIVE,없음,BUSINESS | MATIC,,0,0,Decrypt,https://decrypt.co/138534/crypto-uk-regulators-follow-us-a16z-coinbase-polygon,https://resources.cryptocompare.com/news/44/12273534.jpeg
