뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13288008,https://ambcrypto.com/?p=80210,1554591634,"Ripple partners with RationalFX; acquires 180,000 new customers","Ripple added another feather to its hat with a partnership with RationalFX. The Financial Conduct Authority [FCA] regulated foreign exchange company, RationalFX, announced that they would enable their 180,000 customer base to make cross-border payments to over 200 destinations. According to Investinblockchain, the partnership was mutually beneficial as Rational FX would be able to reap ...The post Ripple partners with RationalFX; acquires 180,000 new customers appeared first on AMBCrypto.",POSITIVE,없음,EXCHANGE,,0,0,AMB Crypto,https://ambcrypto.com/ripple-partners-with-rationalfx-acquires-180000-new-customers/,https://images.cryptocompare.com/news/ambcrypto/acv4yQk9ai0.jpeg
13233156,https://www.newsbtc.com/?p=377442,1554589824,Crypto Markets Surge Higher as Bitcoin Continues Upwards Ascent,"The crypto markets have continued to surge today, maintaining the upwards momentum that was first sparked when Bitcoin began to skyrocket from lows of $4,000. Today&apos;s surge has led many cryptocurrencies to climb 3% or more, with some surging over 10%. Although today&apos;s upwards momentum is certainly bullish, whether or not individual cryptos are able...The post Crypto Markets Surge Higher as Bitcoin Continues Upwards Ascent appeared first on NewsBTC.",POSITIVE,BTC,BTC | ETH | LTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/06/crypto-markets-surge-higher-as-bitcoin-continues-upwards-ascent/,https://images.cryptocompare.com/news/newsbtc/9BCdpxHdAOr.jpeg
13265000,https://dailyhodl.com/?p=47907,1554589296,"Justin Sun Courts Ethereum’s Vitalik Buterin, Reveals Launch Date for New USDT Tron-Based Stablecoin","In a new episode of the Crypto Chick Podcast, Justin Sun, founder of Tron and CEO of BitTorrent, provides details on the recent USDT Tron stablecoin announcement, dishes on his Twitter battle with Ethereum co-founder Vitalik Buterin and hints at upcoming partnerships and collaborations. Speaking with host Rachel Wolfson, Sun says the importance of stablecoins ...The post Justin Sun Courts Ethereum&apos;s Vitalik Buterin, Reveals Launch Date for New USDT Tron-Based Stablecoin appeared first on The Daily Hodl.",POSITIVE,USDT,ALTCOIN | ETH | USDT,,0,0,The Daily Hodl,https://dailyhodl.com/2019/04/06/justin-sun-courts-ethereums-vitalik-buterin-reveals-launch-date-for-new-usdt-tron-based-stablecoin/,https://images.cryptocompare.com/news/dailyhodl/cA0001g0a00.png
13288009,https://ambcrypto.com/?p=80179,1554588201,"Binance’s research over Bitcoin revisiting ‘2017 glory’ rejected by crypto-enthusiasts over scalability, network saturation issues","Bitcoin&apos;s [BTC] surge over $5,000 gave many crypto fans a ray of hope as it signalled the possibility of a continued bull-run. Binance&apos;s research on Bitcoin&apos;s performance dealt with the question &apos;can Bitcoin return to its 2017 glory?&apos; and indicated that we could be getting close to the 2017 glory. However, this research did not go ...The post Binance&apos;s research over Bitcoin revisiting &apos;2017 glory&apos; rejected by crypto-enthusiasts over scalability, network saturation issues appeared first on AMBCrypto.",NEGATIVE,BTC,BTC | EXCHANGE | RESEARCH | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binances-research-over-bitcoin-revisiting-2017-glory-rejected-by-crypto-enthusiasts-over-scalability-network-saturation-issues/,https://images.cryptocompare.com/news/ambcrypto/aI4pwiom838.jpeg
13233157,https://www.newsbtc.com/?p=377408,1554584436,Has The Bitcoin (BTC) Bear Trend Officially Ended?,"It isn&apos;t a secret that last week&apos;s price action has some convinced that the year-long crypto bear trend is coming to a head. In fact, Fundstrat&apos;s in-house Bitcoin (BTC) optimist, Tom Lee, recently told Bloomberg that he adamantly believes that the cryptocurrency market can now be classified as a bull market, looking to the 200-day...The post Has The Bitcoin (BTC) Bear Trend Officially Ended? appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/06/bitcoin-btc-bear-trend-officially-ended/,https://images.cryptocompare.com/news/newsbtc/8pFuqtVDCne.jpeg
13245411,https://nulltx.com/?p=93763,1554581835,"Bitcoin Price Party Continues After Hitting $5,170","Plenty of cryptocurrency enthusiasts and traders are looking at Bitcoin right now. After a minor wobble a few days ago, it seems the $5,000 level has been recaptured successfully. It is interesting to see a resilient Bitcoin price trend, as that is something people haven&apos;t seen much of in the past 18 months. Bitcoin Price ...The post Bitcoin Price Party Continues After Hitting $5,170 appeared first on NullTX.",POSITIVE,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-party-continues-after-hitting-5170/,https://images.cryptocompare.com/news/themerkle/eiw44000000.jpeg
13435595,https://news.bitcoin.com/?p=305635,1554580222,Uyen T Nguyen: The Powerful Young Woman Behind the Alleged ‘Satoshi Affair’,"The lawsuit against Craig Wright continues this week and on April 5, court dockets indicate that Florida Magistrate Judge Bruce Reinhart memorialized rulings from the recent Craig Wright deposition. Moreover, the counsel representing the Kleiman estate has submitted 2,136 documents belonging to Dave Kleiman on April 4. Many of the court documents submitted over the ...The post Uyen T Nguyen: The Powerful Young Woman Behind the Alleged &apos;Satoshi Affair&apos; appeared first on Bitcoin News.",NEUTRAL,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/uyen-t-nguyen-the-powerful-young-woman-behind-the-alleged-satoshi-affair/,https://images.cryptocompare.com/news/bitcoin.com/92TaI2g6kT4.jpeg
13288010,https://ambcrypto.com/?p=80025,1554579053,Bitcoin [BTC] and Litecoin [LTC] Price Analysis: Coins’ prices swing higher as bulls secure its position,"Bitcoin [BTC] and Litecoin [LTC] posted major gains and consolidated above its resistances and exhibited fresh upward trends. The largest crypto asset on CoinMarketCap, BTC, held a market cap of $88.61 billion and was priced at $5,026. BTC registered a 24-hour trading volume of $16.36 billion, at press time. The digital gold rallied by 1.25% against the ...The post Bitcoin [BTC] and Litecoin [LTC] Price Analysis: Coins&apos; prices swing higher as bulls secure its position appeared first on AMBCrypto.",POSITIVE,BTC | LTC,ALTCOIN | BTC | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-and-litecoin-ltc-price-analysis-coins-prices-swing-higher-as-bulls-secure-its-position/,https://images.cryptocompare.com/news/ambcrypto/cMi00800000.jpeg
13233158,https://www.newsbtc.com/?p=377429,1554579042,Analyst: Bitcoin (BTC) May Be Stuck in Accumulation Phase for Several More Months,"As the crypto markets head into the weekend trading session, Bitcoin has been able to maintain its upwards momentum, and has been able to continue its upwards ascent. Although BTC&apos;s recent price action has been overwhelmingly positive as of late, it may still be caught in an accumulation phase. Assuming that Bitcoin&apos;s current accumulation range...The post Analyst: Bitcoin (BTC) May Be Stuck in Accumulation Phase for Several More Months appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/06/analyst-bitcoin-btc-may-be-stuck-in-accumulation-phase-for-several-more-months/,https://images.cryptocompare.com/news/newsbtc/8d4aphjAF9e.jpeg
13245412,https://nulltx.com/?p=93760,1554578670,Litecoin Price Monster Run Continues as $100 Seems Within Reach,"Positive market momentum is rather enjoyable to watch on a Saturday afternoon. At the same time, it tends to make a lot of people nervous, as they acknowledge this uptrend cannot be sustained indefinitely. At this rate, it seems to be a mere matter of time until the Litecoin price surpasses $100 again. There will ...The post Litecoin Price Monster Run Continues as $100 Seems Within Reach appeared first on NullTX.",POSITIVE,없음,ALTCOIN | LTC | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/litecoin-price-monster-run-continues-as-100-seems-within-reach/,https://images.cryptocompare.com/news/themerkle/a0w90300000.jpeg
