뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
29746882,https://cointelegraph.com/magazine/crypto-rumors-spark-panic-in-korea-binance-airdrops-for-bnb-hodlers-asia-express/,1718927963,"Crypto rumors spark panic in Korea, Binance airdrops for BNB hodlers: Asia Express","South Korean investors panic sell on altcoin delisting rumors, Binance to reward faithful BNB hodlers, Australian Bitcoin ETFs. Asia Express",NEGATIVE,BNB,ALTCOIN | ASIA | BTC | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/crypto-rumors-spark-panic-in-korea-binance-airdrops-for-bnb-hodlers-asia-express/,https://images.cryptocompare.com/news/default/cointelegraph.png
29746743,https://cryptopotato.com/?p=340440,1718927711,"3 Reasons Bitcoiners Should Also Buy Ethereum, According To Bitwise","A correctly diversified BTC and ETH portfolio can reap both larger gains and less downside volatility than going Bitcoin only, Hougan said.",POSITIVE,BTC | ETH,BTC | ETH,,0,0,Crypto Potato,https://cryptopotato.com/3-reasons-bitcoiners-should-also-buy-ethereum-according-to-bitwise/,https://resources.cryptocompare.com/news/27/29746743.jpeg
29746573,https://en.coinotag.com/california-court-dismisses-major-ripple-claims-xrp-security-status-awaits-jury-decision/,1718927413,California Court Dismisses Major Ripple Claims: XRP Security Status Awaits Jury Decision,"In a significant legal update, a U.S. District Court in California has dismissed major claims against Ripple, yet the primary issue regarding XRP’s status as a security remains unresolved. The court’s decision reflects growing complexities in cryptocurrency regulation and differing judicial perspectives on digital assets. Ripple’s CEO and the company’s legal representatives continue to advocate",NEUTRAL,XRP,REGULATION | XRP,,0,0,CoinOtag,https://en.coinotag.com/california-court-dismisses-major-ripple-claims-xrp-security-status-awaits-jury-decision/,https://resources.cryptocompare.com/news/77/29746573.jpeg
29746384,https://en.coinotag.com/german-governments-massive-bitcoin-btc-sell-off-and-whale-activity-trigger-market-volatility/,1718926975,German Government’s Massive Bitcoin (BTC) Sell-Off and Whale Activity Trigger Market Volatility,"Recently, the German government has begun liquidating millions of dollars worth of Bitcoin (BTC) obtained from confiscated wallets. This action is intensifying selling pressure in the cryptocurrency markets, preventing Bitcoin from sustaining any significant upward momentum. Experts note that unprecedented selling from long-term BTC holders is also contributing to the recent price correction and market",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/german-governments-massive-bitcoin-btc-sell-off-and-whale-activity-trigger-market-volatility/,https://resources.cryptocompare.com/news/77/29746384.jpeg
29746066,https://en.coinotag.com/ethereum-name-service-ens-faces-price-volatility-amid-profit-threshold-concerns/,1718926338,Ethereum Name Service (ENS) Faces Price Volatility Amid Profit Threshold Concerns,"Ethereum Name Service (ENS) continues to be a significant entity in the cryptocurrency world. Vitalik Buterin’s endorsements often influence ENS’s market valuation momentarily. Despite recent efforts, ENS struggles to stay above the $26 price point, with recent appreciation reflecting a market high. ENS is hitting a market peak with most of its supply in profit,",NEGATIVE,ENS,BUSINESS | ETH | MARKET | TRADING | ENS,,0,0,CoinOtag,https://en.coinotag.com/ethereum-name-service-ens-faces-price-volatility-amid-profit-threshold-concerns/,https://resources.cryptocompare.com/news/77/29746066.jpeg
29745596,https://news.bitcoin.com/?p=655700&preview=true&preview_id=655700,1718925386,Circle CEO Shares ‘Super Bullish’ Stance and Unprecedented Optimism on Crypto,"Circle CEO Jeremy Allaire has expressed unprecedented optimism about the future of crypto, highlighting its transformative potential. “I have been building Circle for over 11 years, and at no time have I been more optimistic than right now,” he emphasized. The executive envisions a future where digital tokens, smart contracts, and decentralized governance revolutionize finance",POSITIVE,없음,BTC | SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/circle-ceo-shares-super-bullish-stance-and-unprecedented-optimism-on-crypto/,https://resources.cryptocompare.com/news/14/29745596.jpeg
29745485,https://en.coin-turk.com/?p=153562,1718925078,Ethereum Name Service Faces Market Challenges,ENS price has risen significantly in the last 10 days. Market peaks generally occur when supply in profit exceeds 95%. Continue Reading: Ethereum Name Service Faces Market Challenges,NEUTRAL,ENS,BUSINESS | ETH | MARKET | TRADING | ENS,,0,0,CoinTurk News,https://en.coin-turk.com/ethereum-name-service-faces-market-challenges/,https://resources.cryptocompare.com/news/79/29745485.jpeg
29745422,https://en.coinotag.com/bitcoin-miner-holdings-hit-14-year-low-as-btc-price-approaches-new-highs/,1718925065,Bitcoin Miner Holdings Hit 14-Year Low as BTC Price Approaches New Highs,"The reserves of Bitcoin (BTC) held by miners have dropped to their lowest levels in over 14 years. The decline is attributed to several factors, including recent Bitcoin halvings. Despite the decreased holdings, the dollar value of these reserves remains near record highs. Bitcoin miner reserves reach historic lows, but the value remains robust amid",POSITIVE,BTC,BTC | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-miner-holdings-hit-14-year-low-as-btc-price-approaches-new-highs/,https://resources.cryptocompare.com/news/77/default.png
29745387,https://en.coinotag.com/circle-ceo-jeremy-allaires-bullish-outlook-on-crypto-and-bitcoins-future/,1718924916,Circle CEO Jeremy Allaire’s Bullish Outlook on Crypto and Bitcoin’s Future,"The co-founder and CEO of Circle expresses strong optimism about the future of cryptocurrency. He provides insights based on his extensive 35-year career and observations in the tech industry. Despite current challenges, the CEO outlines several promising developments for the next decade in the crypto space. Circle CEO Jeremy Allaire expresses unparalleled optimism about the",POSITIVE,없음,BTC | TRADING,,0,0,CoinOtag,https://en.coinotag.com/circle-ceo-jeremy-allaires-bullish-outlook-on-crypto-and-bitcoins-future/,https://resources.cryptocompare.com/news/77/29745387.jpeg
29745324,https://en.coinotag.com/ai-driven-phishing-scams-surge-amid-summer-travel-warns-slashnext-ceo/,1718924819,"AI-Driven Phishing Scams Surge Amid Summer Travel, Warns SlashNext CEO","As the cryptocurrency market continues to evolve, incidences of cybercrime in the sector are becoming increasingly sophisticated. Phishing attacks targeting crypto investors have skyrocketed over the past year, with scammers employing advanced technologies. Cybersecurity experts warn that new forms of phishing, including text message-based attacks, pose a significant risk to mobile users. Crypto investors are",NEGATIVE,없음,BUSINESS | MARKET,,0,0,CoinOtag,https://en.coinotag.com/ai-driven-phishing-scams-surge-amid-summer-travel-warns-slashnext-ceo/,https://resources.cryptocompare.com/news/77/29745324.jpeg
