뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13345148,https://cointelegraph.com/news/blow-off-top-or-30-000-traders-muse-bitcoin-s-end-of-year-fate,1609026007,"‘Blow-off top’ or $30,000? Traders muse Bitcoin’s end-of-year fate",Traders and analysts mull what&apos;s in store for Bitcoin after a historic day.,NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/blow-off-top-or-30-000-traders-muse-bitcoin-s-end-of-year-fate,https://images.cryptocompare.com/news/cointelegraph/cGkqg6h0Ui0.jpeg
13431737,https://news.bitcoin.com/?p=432120&preview=true&preview_id=432120,1609021800,US Regulator Sues Crypto Hedge Fund Founder — $25 Million in Digital Assets to Be Frozen,The U.S. Securities and Exchange Commission has filed a lawsuit against a cryptocurrency hedge fund founder for fraud. The regulator is seeking an emergency order freezing $25 million in digital assets held by a crypto hedge fund he controls. Crypto Hedge Fund Founder Sued in the US The U.S. Securities and Exchange Commission (SEC) has ...The post US Regulator Sues Crypto Hedge Fund Founder — $25 Million in Digital Assets to Be Frozen appeared first on Bitcoin News.,NEGATIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-regulator-sues-cryptocurrency-hedge-fund-founder-25-million-digital-assets-frozen/,https://images.cryptocompare.com/news/bitcoin.com/aU5R0N3NQs0.jpeg
13260215,https://dailyhodl.com/?p=123942,1609020942,4 Crypto Platforms Drop Support for XRP As Coinbase Reportedly Explores Its Options,"Four crypto exchanges are suspending support for XRP. In light of the U.S. Securities and Exchange Commission&apos;s (SEC) impending lawsuit against Ripple, some crypto exchanges have either halted trading for XRP and/or dropped the asset from their platform entirely. The first to officially change their policies toward XRP are Bitstamp, OSL, Beaxy Exchange and CrossTower. ...The post 4 Crypto Platforms Drop Support for XRP As Coinbase Reportedly Explores Its Options appeared first on The Daily Hodl.",NEGATIVE,XRP,EXCHANGE | REGULATION | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/12/26/4-crypto-platforms-drop-xrp-as-coinbase-reportedly-explores-its-options/,https://images.cryptocompare.com/news/dailyhodl/c3093MYycH0.jpeg
13225186,https://www.newsbtc.com/?p=453090,1609020022,Altcoins Bleed Out against BTC as Selling Pressure Continues Mounting,"Bitcoin has been on a wild ride throughout the past few weeks, and its parabolic growth trend is showing no signs of coming to an end anytime soon Where the market trends in the mid-term should depend largely on Bitcoin and whether it can sustain its upwards trajectory So far, altcoins have not been able ...",NEGATIVE,BTC,ALTCOIN | BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/altcoins-bleed-out-against-btc-as-selling-pressure-continues-mounting/,https://images.cryptocompare.com/news/newsbtc/alikGkEFl8A.jpeg
13225187,https://www.newsbtc.com/?p=453093,1609017799,"Bitcoin Explodes Past $26,500 in Post-Christmas Rally","Bitcoin is enjoying a strong post-Christmas rally despite a strong drop heading into the holiday. The leading cryptocurrency just burst past $26,000 a few minutes ago and is up 7% in the past 24 hours alone. BTC is now at a new all-time high at $26,500. Chart of BTC&apos;s price action over the past two ...",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bitcoin-explodes-past-26500-in-post-christmas-rally/,https://images.cryptocompare.com/news/newsbtc/fM900ww4010.jpeg
13393519,https://decrypt.co/?p=52713,1609016814,"Bitcoin Hits Latest All-Time High of $26,500 on Boxing Day",Bitcoin has hit yet another all-time high. Will the madness ever stop?,POSITIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/52713/bitcoin-hits-latest-all-time-high-of-26500-on-boxing-day,https://images.cryptocompare.com/news/decrypt/azgR2Ew8d0g.jpeg
13446536,https://bitcoinist.com/?p=145134,1609016428,Ethereum Likely to Break All-Time Highs in 2021 as Analysts Eye Trend Pivot,"Ethereum is struggling to match the momentum that Bitcoin is currently seeing The benchmark cryptocurrency has been gaining tremendous ground over Ethereum and the rest of the crypto market, with altcoins being unable to match its growth This has put any hopes of an imminent &apos;altseason&apos; on pause, with BTC dominance continuing to rise daily Ethereum&apos;s performance against its Bitcoin trading pair has been quite dire as of late and may indicate that downside is ...",NEUTRAL,BTC,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-likely-to-break-all-time-highs-in-2021-as-analysts-eye-trend-pivot/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-likely-to-break-all-time-highs-in-2021-as-analysts-eye-trend-pivot,https://images.cryptocompare.com/news/bitcoinist/b0chx004w00.jpeg
42433468,sd6iOBkuiC3F0LYOyOQynh,1609015431,"Bitcoin Tops $26K for First Time, Less Than a Day After Passing $25K","The price of bitcoin (BTC) passed $26,000, hardly resting after blowing through what was supposed to have been the landmark level of $25,000 less than 24 hours earlier.    Recently, the leading cryptocurrency has been leaving a string of broken records in its wake at an increasingly rapid pace after passing the psychologically key $20,000 mark for the first time ever on Dec. 16.  BTC broke $25,000 Friday night for the first time, and set a new all-time high of $26,368.16 Saturday afternoon, before settling back to $26,246.72, up 7.39% on the day. Year-to-date BTC is up more than 250%.  Institutional investors are perceived to be driving this record-setting run. Among them: Anthony Scaramucci’s Skybridge Capital ($25 million in December); MassMutual ($100 million in December); and Guggenheim (up to 10% of its $5 billion macro fund).  In addition, the U.S. Federal Reserve, along with other central banks, has been printing money with abandon trying to stave off the worst economic effects of the pandemic while U.S. President Donald Trump has been pushing Congress to pass an even bigger relief package to allow for larger stimulus checks. These actions are viewed by many as likely catalysts for inflation, against which BTC is viewed as a hedge.  There are those who think BTC is just getting started. Scaramucci has said BTC is in the ""early innings"" and this afternoon, crypto venture capitalist/bitcoin evangelist Tim Draper tweeted that the price of the leading cryptocurrency could rise ten-fold by the end of 2022.",POSITIVE,BTC,BTC | BUSINESS | FIAT | REGULATION | TRADING,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2020/12/26/bitcoin-tops-26k-for-first-time-less-than-a-day-after-passing-25k,https://cdn.sanity.io/images/s3y3vcno/production/ab994b7393f7348aee05a8a158501c78e87c5738-1500x1000.jpg?w=300&h=300&fit=crop
13345149,https://cointelegraph.com/magazine/2020/12/26/2020-special-records-weirdness-predictions-hodlers-20-26,1609014888,"2020 special! New records, mega weirdness, the predictions that came true: Hodler’s Digest, Dec. 20–26","The best (and worst) quotes, adoption and regulation highlights, leading coins, predictions and much more — one week on Cointelegraph in one link!",POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2020/12/26/2020-special-records-weirdness-predictions-hodlers-20-26,https://images.cryptocompare.com/news/cointelegraph/9NR2x9ayYMl.jpeg
13276355,https://ambcrypto.com/?p=133303,1609014628,How is Ethereum moving away from Bitcoin?,"Bitcoin&apos;s recent performances have been challenging the rest of the market to up its game. However, this has not been possible so far. For instance, while the market&apos;s second-largest altcoin, Ethereum, has been registering some growth, it hasn&apos;t risen on the price charts as much as Bitcoin. What has this led to? Well, this has ...",NEUTRAL,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/how-is-ethereum-moving-away-from-bitcoin/,https://images.cryptocompare.com/news/ambcrypto/cqi3xI83OdO.jpeg
