뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13404182,https://cryptopotato.com/?p=137171,1630540367,"Most Europeans Want Local Governments to Regulate Crypto, Not The EU: Survey","When it comes to cryptocurrency regulations, 60% of the Europeans would prefer their own countries to come up with it rather than the EU itself.",POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/most-europeans-want-local-governments-to-regulate-crypto-not-the-eu-survey/,https://images.cryptocompare.com/news/default/cryptopotato.png
13271149,https://ambcrypto.com/?p=180957,1630539043,Cardano’s Hoskinson sees three purposes behind a possible collaboration with Solana,"With August coming to an end, many in the crypto-community are confused about the status of the market&apos;s bull run. However, the likes of Cardano [ADA] and Solana [SOL] proved skeptics wrong, with both emerging as among the most profitable altcoins over the last 30 days. While ADA recorded monthly returns of nearly 114%, Solana&apos;s ...",POSITIVE,ADA | SOL,ADA | ALTCOIN | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardanos-hoskinson-sees-three-purposes-behind-a-possible-collaboration-with-solana/,https://images.cryptocompare.com/news/default/ambcrypto.png
13390274,https://decrypt.co/?p=79953,1630537551,"These Are the NBA, NFL Stars In Bored Apes, CryptoPunks and Other Ethereum NFTs","Stephen Curry is the latest, but other prominent athletes have invested in trendy NFT collections.",POSITIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/79953/nba-nfl-mlb-stars-ethereum-nft-bored-ape-yacht-club-cryptopunks,https://images.cryptocompare.com/news/default/decrypt.png
13222885,https://www.newsbtc.com/?p=470609,1630537230,"We’re Right On Track For Bitcoin At $250,000, Billionaire Tim Draper","Bitcoin has been a part of billionaire Tim Draper&apos;s investment portfolio for a while now. Draper had first gotten into bitcoin in 2011 when Peter Vincennes had convinced him to buy the digital asset. Draper had bought $250,000 worth of BTC, which he subsequently lost after the now-defunct Mt. Gox exchange crashed, where Draper had kept his coins. Despite this, the billionaire was not deterred. So when another opportunity presented itself in the form of U.S. Marshalls auctioning off bitcoins seized from criminals, Draper took advantage of this opportunity. At the auction, Draper had bought 29,656 bitcoins at $632 apiece, which had totaled $18.74 since the coins were sold for $14 above the going rate on exchanges. Related Reading | Quant Explains Why Bitcoin Bull Cycle Is Only In Phase 1 The investor has never backed down from his belief in the future of cryptocurrencies, especially bitcoin. Even giving some very optimistic predictions regarding the price of the asset in the coming years. Draper Predicts Bitcoin At $250,000 By 2022 The first time the billionaire had made this prediction had been in 2018. Back then, the price of the digital asset was still trading below $10,000, so this did not seem as believable as it might be today. But Draper never faltered on his prediction. The driving factor behind this prediction has been that the billionaire believes bitcoin will become an accepted mode of payment everywhere. Another...",POSITIVE,BTC,BTC | BUSINESS | EXCHANGE | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-at-250000-tim-draper/,https://images.cryptocompare.com/news/default/newsbtc.png
13444538,https://bitcoinist.com/?p=158501,1630537215,Dogecoin Foundation Clarifies Its Relationship With Dogecoin 2.0,"Dogecoin 2.0 is a new project that has recently entered the meme coin community. The coin promotes itself as the upgraded Doge. A DeFi token on the BSC chain, it is not hard for investors to mistake the token for the original Doge. This has promoted the Dogecoin Foundation to put out a statement to ...",NEUTRAL,없음,BUSINESS | DOGE | ICO,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-foundation-clarifies-its-relationship-with-dogecoin-2-0/?utm_source=rss&utm_medium=rss&utm_campaign=dogecoin-foundation-clarifies-its-relationship-with-dogecoin-2-0,https://images.cryptocompare.com/news/default/bitcoinist.png
13292235,https://cryptonews.com/news/taste-the-honey-in-your-mouth-why-must-beekeepers-fight-elon-11667.htm,1630536360,Taste the honey in Your Mouth. Why Must Beekeepers Fight? - Elon Musk,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Switzerland, September 1st 2021 -- As the first self-covering ecosystem with innovative features in the DEFI market, HONEYPAD is on a mission to change the crypto world, and in particular the crypto freelancer market, for the better while ensuring profitability for its token holders.By filling their presale",NEUTRAL,없음,ICO | MARKET | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/taste-the-honey-in-your-mouth-why-must-beekeepers-fight-elon-11667.htm,https://images.cryptocompare.com/news/cryptonews/8QMpIIMNFAQ.jpeg
13292236,https://cryptonews.com/news/tech-platform-juicyfields-plans-to-produce-75-tons-of-harves-11660.htm,1630536240,Tech Platform JuicyFields Plans to Produce 75 Tons of Harvest in 2021,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Being a fast-paced company in the medicinal cannabis industry and the founder of a crowdgrowing (e-growing) business model, JuicyFields has broken many boundaries. JuicyFields has created a highly effective blockchain ecosystem in the industry without limiting itself to certain countries or territories while",POSITIVE,없음,BLOCKCHAIN | BUSINESS | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/tech-platform-juicyfields-plans-to-produce-75-tons-of-harves-11660.htm,https://images.cryptocompare.com/news/cryptonews/9WocIGcp98N.jpeg
13292237,https://cryptonews.com/news/wault-finance-the-world-s-first-commerce-backed-stablecoin-w-11665.htm,1630535520,Wault Finance: The World’s First Commerce-Backed Stablecoin WUSD,"Disclaimer: The text below is an advertorial article that was not written by Cryptonews.com journalists. Decentralized finance (DeFi) has shown a massive potential to transform the existing financial sector by introducing decentralization, security, and governance all within blockchain infrastructure. Therefore, it is not surprising that many have taken to DeFi to leverage their capital in",POSITIVE,없음,BLOCKCHAIN | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/wault-finance-the-world-s-first-commerce-backed-stablecoin-w-11665.htm,https://images.cryptocompare.com/news/cryptonews/cBCcOjc9yap.jpeg
13292238,https://cryptonews.com/news/security-benefits-of-blockchain-technology-in-the-online-cas-11669.htm,1630535040,Security Benefits of Blockchain Technology in The Online Casino Industry,"Disclaimer: The text below is an advertorial article that was not written by Cryptonews.com journalists. The gambling world is part of a fluid and rapidly evolving market. The latest developments in internet technology are allowing many online gambling platforms and venues to utilize novel technological trends. However, these advancements in technology are also met with ramifications. This",NEUTRAL,없음,BLOCKCHAIN | MARKET | SPONSORED | TECHNOLOGY,,0,0,cryptonews,https://cryptonews.com/news/security-benefits-of-blockchain-technology-in-the-online-cas-11669.htm,https://images.cryptocompare.com/news/cryptonews/di404x82008.jpeg
13390275,https://decrypt.co/?p=80002,1630534648,Honduras Opens Its First Bitcoin ATM Amid Crypto-Friendly Push,"TGU Consulting Group installed the Bitcoin ATM in Tegucigalpa, Honduras&apos;s capital and economic center.",POSITIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/80002/honduras-first-bitcoin-atm-crypto-latin-america,https://images.cryptocompare.com/news/default/decrypt.png
