뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13435453,https://news.bitcoin.com/?p=311650,1556927430,Alternative Bitcoin Cash Full Node Bchd Now Includes Public API,"On May 3, the developers behind the Bchd project, a Bitcoin Cash full node implementation written in Go (golang), announced the release of a public application programming interface (API). The latest API feature shipped with the new version 0.14.3 offers an out-of-the-box solution that the Bchd developers say &apos;just works.&apos; Also read: Indian Supreme Court ...The post Alternative Bitcoin Cash Full Node Bchd Now Includes Public API appeared first on Bitcoin News.",POSITIVE,없음,BCH | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/alternative-bitcoin-cash-full-node-bchd-now-includes-public-api/,https://images.cryptocompare.com/news/bitcoin.com/80088008020.jpeg
13360025,https://cointelegraph.com/news/four-leading-us-drug-companies-join-blockchain-project-to-manage-chargebacks,1556926980,Four Leading US Drug Companies Join Blockchain Project to Manage Chargebacks,Four major U.S. drug companies including Pfizer have joined a blockchain project to help manage chargebacks,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/four-leading-us-drug-companies-join-blockchain-project-to-manage-chargebacks,https://images.cryptocompare.com/news/cointelegraph/a1QfIUfyq0g.jpeg
13287346,https://ambcrypto.com/?p=85867,1556926235,XRP peaks at $0.77 on crypto-exchange BitBay while coin hits only $0.32 on Binance,"The prices of Bitcoin [BTC] spiked and crossed the $6,000-mark on Bitfinex on May 3. The rise of BTC contributed to most altcoins, including XRP, the third largest coin in the world, surging. According to CoinMarketCap, XRP spiked by 2.29% over the past 24 hours and started correcting itself as it noted a dip of ...The post XRP peaks at $0.77 on crypto-exchange BitBay while coin hits only $0.32 on Binance appeared first on AMBCrypto.",NEUTRAL,BTC | XRP,ALTCOIN | BTC | EXCHANGE | XRP | BNB,,0,0,AMB Crypto,https://ambcrypto.com/xrp-peaks-at-0-77-on-crypto-exchange-bitbay-while-coin-hits-only-0-32-on-binance/,https://images.cryptocompare.com/news/ambcrypto/cNwcw3U003g.jpeg
13360026,https://cointelegraph.com/news/fee-has-successfully-stabilized-dai-makerdao-president-says,1556925000,"Fee Has Successfully Stabilized DAI, MakerDAO President Says","MakerDAO&apos;s president Steven Becker says DAI stablecoin is now relatively stable, in advance of vote to increase stability fee",POSITIVE,DAI,ALTCOIN | MKR | REGULATION | DAI,,0,0,CoinTelegraph,https://cointelegraph.com/news/fee-has-successfully-stabilized-dai-makerdao-president-says,https://images.cryptocompare.com/news/cointelegraph/dh80wPJ6y00.jpeg
13264818,https://dailyhodl.com/?p=50898,1556924902,Crypto Trading Tips: What Should Investors Be Mindful of in Today’s Market?,"The digital ledger technology (DLT) market is an exciting place, but it&apos;s important to be mindful. Here are some tips for investing: Recognize stablecoins for what they really are: A loan to a bank-like institution that&apos;s acting as a custodian for your assets and that may not be safe. Don&apos;t buy stablecoins. If you want ...The post Crypto Trading Tips: What Should Investors Be Mindful of in Today&apos;s Market? appeared first on The Daily Hodl.",NEUTRAL,없음,BUSINESS | MARKET | TECHNOLOGY | TRADING | WALLET,,0,0,The Daily Hodl,https://dailyhodl.com/2019/05/03/crypto-trading-tips-what-should-investors-be-mindful-of-in-todays-market/,https://images.cryptocompare.com/news/dailyhodl/e0vMIEhn8mN.png
13232713,https://www.newsbtc.com/?p=380813,1556924446,"Bitcoin Surpasses $100 Billion, Yet Former Wall Streeter Still Isn’t Bullish","After an April that renewed the hope of many for Bitcoin&apos;s future, the number one digital asset has started May strong too. The entire market capitalisation of Bitcoin alone today surpassed the psychological milestone of $100 billion for the first time since last November. The increased buying has been cause for celebration amongst much of...The post Bitcoin Surpasses $100 Billion, Yet Former Wall Streeter Still Isn&apos;t Bullish appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/03/bitcoin-100-billion-bullish/,https://images.cryptocompare.com/news/newsbtc/eEg1iwMwg11.jpeg
13360027,https://cointelegraph.com/news/report-craig-wright-serves-roger-ver-with-libel-suit,1556923740,Report: Craig Wright Serves Roger Ver with Libel Suit,Self-purported Satoshi Nakamoto and computer scientist Craig Wright has reportedly served Roger Ver with a libel suit,NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-craig-wright-serves-roger-ver-with-libel-suit,https://images.cryptocompare.com/news/cointelegraph/f8fU10c21ws.jpeg
13287347,https://ambcrypto.com/?p=85852,1556920852,Will BTC’s ‘price vs shorts’ anomaly hold? Michael Novogratz roots for longs,"Bitcoin&apos;s [BTC] price scaled a new peak on May 3 after the coin managed to break its immediate resistance. The coin even surged over $6K on Bitfinex, a crypto-exchange marred with controversies. Even though the community speculates that the bull run for the coin has already begun, another crypto enthusiast pointed out an anomaly in ...The post Will BTC&apos;s &apos;price vs shorts&apos; anomaly hold? Michael Novogratz roots for longs appeared first on AMBCrypto.",POSITIVE,BTC,BTC | EXCHANGE | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/will-btcs-price-vs-shorts-anomaly-hold-michael-novogratz-roots-for-longs/,https://images.cryptocompare.com/news/ambcrypto/92SbgSOgxEg.jpeg
13232714,https://www.newsbtc.com/?p=380786,1556920835,Analyst Claims the Bitcoin Bear Market is Likely Over as Bullish News Abounds,"After a relatively long period of choppy trading within the lower-$5,000 region, Bitcoin (BTC) has finally incurred another influx of buying pressure that has allowed it to surge higher, with the key resistance level of $6,000 looming just over the horizon. Now, one prominent analyst who has called previous Bitcoin crashes believes that the cryptocurrency...The post Analyst Claims the Bitcoin Bear Market is Likely Over as Bullish News Abounds appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/03/analyst-claims-the-bitcoin-bear-market-is-likely-over-as-bullish-news-abounds/,https://images.cryptocompare.com/news/newsbtc/dcqMV8EoPpx.jpeg
13360028,https://cointelegraph.com/news/phase-zero-code-for-ethereum-pos-transition-can-be-completed-by-june-30-eth-core-devs,1556918580,Phase Zero Code for Ethereum PoS Transition Can Be Completed by June 30: ETH Core Devs,"Phase zero, the code for the Ethereum blockchain&apos;s first-stage transition to a proof-of-stake consensus algorithm, could be finalized by the end of June",POSITIVE,ETH,BLOCKCHAIN | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/phase-zero-code-for-ethereum-pos-transition-can-be-completed-by-june-30-eth-core-devs,https://images.cryptocompare.com/news/cointelegraph/953i40b3pi0.jpeg
