뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
21570148,https://cointelegraph.com/news/zcash-founder-zooko-wilcox-steps-down-electric-coin-new-ceo,1702943240,"Zcash founder Zooko Wilcox steps down from Electric Coin, naming new CEO","The new CEO, Josh Swihart, has been the vice president at Electric Coin for nearly five years but recently took a four-month stint away from the firm.",NEUTRAL,없음,REGULATION | ZEC,,0,0,CoinTelegraph,https://cointelegraph.com/news/zcash-founder-zooko-wilcox-steps-down-electric-coin-new-ceo,https://images.cryptocompare.com/news/default/cointelegraph.png
21570081,https://decrypt.co/?p=210213,1702942947,Ubisoft's 'Champions Tactics' Ethereum NFTs Generate Millions After Free Mint,"Following a drop that minted out in under 20 minutes, Ubisoft’s Warlords NFTs for Champions Tactics are reselling for $600 or more.",POSITIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/210213/ubisoft-champions-tactics-ethereum-nfts-generate-millions-after-free-mint,https://resources.cryptocompare.com/news/44/21570081.jpeg
21569924,https://www.trustnodes.com/?p=61896,1702942760,BlackRock Goes Cash,"BlackRock has amended the bitcoin spot ETF to state creation and redemption will be in cash, with in-kind to follow subject to approval.",NEUTRAL,없음,BTC,,0,0,TrustNodes,https://www.trustnodes.com/2023/12/18/blackrock-goes-cash,https://images.cryptocompare.com/news/default/trustnodes.png
21569863,https://cryptonews.com/?p=143209,1702942646,"Cipher Scales BTC Mining Operation with 37,000 Bitmain Antminers Worth $100M","Source: Adobe/Photocreo Bednarek NASDAQ-listed Bitcoin mining firm Cipher Mining Inc. has announced the purchase of 37,396 units of the latest Bitmain Antminer T21 series. Making the announcement in a press release, the company disclosed that this acquisition amounted to approximately $99.5 million. Regarding the value of these cutting-edge miners, Cipher Mining explained that each miner The post Cipher Scales BTC Mining Operation with 37,000 Bitmain Antminers Worth $100M appeared first on Cryptonews .",POSITIVE,BTC,BTC | MINING | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/cipher-scales-btc-mining-operation-with-37000-bitmain-antminers-worth-100m.htm,https://resources.cryptocompare.com/news/52/21569863.jpeg
21579825,https://en.coin-turk.com/?p=120007,1702942379,United Kingdom Introduces Regulations for Digital Securities,"UK sets rules for overseeing tokenized securities. New regulations effective from January 8, 2024. The post United Kingdom Introduces Regulations for Digital Securities appeared first on COINTURK NEWS.",NEUTRAL,없음,OTHER,,0,0,CoinTurk News,https://en.coin-turk.com/united-kingdom-introduces-regulations-for-digital-securities/,https://resources.cryptocompare.com/news/79/21579825.jpeg
21569751,https://en.coin-turk.com/united-kingdom-introduces-regulations-for-digital-securities/,1702942379,United Kingdom Introduces Regulations for Digital Securities,"UK sets rules for overseeing tokenized securities. New regulations effective from January 8, 2024. Continue Reading: United Kingdom Introduces Regulations for Digital Securities",NEUTRAL,없음,OTHER,,0,0,CoinTurk News,https://en.coin-turk.com/united-kingdom-introduces-regulations-for-digital-securities/,https://resources.cryptocompare.com/news/79/21569751.jpeg
21569685,https://cryptonews.com/?p=143173,1702942229,South Korean Analysts: Global Crypto Market Cap to Hit $5T in 2024,"Source: ArtDown/Adobe South Korean crypto market analysts think the worldwide crypto market cap could hit the $5 trillion mark in 2024 as global adoption continues. Per Hanguk Kyungjae, the claims were made in a report published by the Korbit Research Center, part of the Korbit crypto exchange group. The center’s director Jeong Seok-moon predicted that The post South Korean Analysts: Global Crypto Market Cap to Hit $5T in 2024 appeared first on Cryptonews .",POSITIVE,없음,EXCHANGE | MARKET | RESEARCH,,0,0,cryptonews,https://cryptonews.com/news/south-korean-analysts-global-crypto-market-cap-to-hit-5t-in-2024.htm,https://resources.cryptocompare.com/news/52/21569685.jpeg
21569550,https://nulltx.com/?p=117436,1702941941,Bitcoin Inscriptions Trigger Surge In Arbitrum Network Fees,"The recent surge in Ordinals inscriptions, not limited to Bitcoin alone, has sent shockwaves through various blockchain networks, notably impacting Ethereum Virtual Machine (EVM) chains with a significant increase in gas spending during the weekend. Bitcoin’s inscription phenomenon has posed a unique set of challenges, and its repercussions have extended",NEGATIVE,없음,BLOCKCHAIN | BTC | ETH | TRADING | ARB,,0,0,NullTx,https://nulltx.com/bitcoin-inscriptions-trigger-surge-in-arbitrum-network-fees/,https://images.cryptocompare.com/news/default/nulltx.png
21569533,https://www.cryptopolitan.com/?p=425892,1702941904,Rule changes at Helium Mobile address suspicious token farming activities,"Helium Mobile, the provider of a unique cryptocurrency-driven cell plan, is witnessing a surge in new subscribers amid the remarkable price increase of its native MOBILE token. Responding to concerns over suspicious account activities, the company has introduced rule modifications affecting the crypto rewards payout system. Adjustment to reward payout rules As of December 18,",NEUTRAL,없음,ICO | MINING | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/helium-mobile-address-token-farming/,https://resources.cryptocompare.com/news/43/21569533.jpeg
21569181,https://www.cryptopolitan.com/?p=425887,1702941148,Worldcoin to restart operations in Kenya by early 2024,"Worldcoin, the cryptocurrency project known for using iris biometric technology, is reportedly on the verge of resuming its operations in Kenya. This development follows a period of regulatory scrutiny that led to suspending its activities in the country. According to recent reports, Worldcoin representatives have engaged in discussions with Kenyan authorities, leading to an agreement",POSITIVE,없음,TECHNOLOGY | WLD,,0,0,Cryptopolitan,https://www.cryptopolitan.com/worldcoin-to-restart-operations-in-kenya/,https://resources.cryptocompare.com/news/43/21569181.jpeg
