뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42374909,0r6Zag11PPDEMKgUWw3W9B,1650325448,"First Mover Asia: Bitcoin Minnows Have Pushed the Whales to the Side; Bitcoin, Ether Steady","Good morning. Here’s what’s happening:  Prices: Bitcoin dipped to a five-week low around $38,547 early Monday before bouncing back up above $40,000 later in the day.  Insights: The size of the main swimmers in the crypto sea has changed.  Technician's take: BTC appears to be oversold on intraday charts.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $40,818 +1.3%  Ether (ETH): $3,040 -1%  Top Gainers  Asset Ticker Returns Sector Polygon MATIC +3.2% Smart Contract Platform Bitcoin BTC +1.4% Currency Algorand ALGO +0.8% Smart Contract Platform  Top Losers  Asset Ticker Returns Sector Filecoin FIL −2.8% Computing Ethereum Classic ETC −2.4% Smart Contract Platform Dogecoin DOGE −2.3% Currency  Bitcoin looks ""boring"" as traders ""push on a string""  Bitcoin (BTC) briefly touched a five-week low around $38,547 early Monday, then bounced and ended the trading day higher.  All in all, though, the price action looked pretty tame – just another day spent in a now months-long range between about $36,000 and $48,000. As of press time the largest cryptocurrency by market value was changing hands around $40,800.  ""In digital assets,"" Jeff Dorman, chief investment officer at the crypto fund manager Arca, wrote Tuesday in his newsletter, ""a boring market is often viewed as a weak market, because if it’s not going up, it must be going down.""  ""Bored traders in digital asset markets become impatient traders, which leads to a lot of pushing on a string,"" Dorman said.  Ether (ETH) briefly dipped below $3,000, reaching a low of $2,880 earlier in the day before recovering back over $3,000.  Traditional markets were pretty anemic on Monday as well. See below.  Markets  S&P 500: 4,392, -0.01%  DJIA: 34,412, -0.1%  Nasdaq: 13,332, -0.1%  Gold: $1,981/ounce, -0.3%  Insights  Bitcoin Whales Are Out, Minnows Are In  Bitcoin critics often accuse the world’s largest digital asset of being too centralized and controlled by a cabal of elite “whales” much like the traditional financial system.  But data from Glassnode shows that throughout 2022 this has become less the case, with the mid-tier whales (holding 100-1,000 BTC, or less than around $40 million) trimming their exposure and the “minnows” picking it up.     Late January was a rough time for crypto. Meta (FB), the entity formerly known as Facebook, released rough earnings, making many investors question the firm’s metaverse shift and weighing down heavy on metaverse majors. Concerns at the time over the year’s first U.S. Federal Reserve meeting also brought down stocks, which in 2022’s narrative also means crypto. Weak demand from Asia, then shut down because of the long Lunar New Year holiday, didn’t help much.  All of this is normal, Morgan Stanley (MS) wrote at the time, pointing out that dramatic slides were nothing new for crypto.  Prices were naturally compressed and the whales took this as a chance to sell. The supply of bitcoin held by addresses that have between 100-1,000 BTC fell off a cliff, while the supply of bitcoin held by wallets with 0.1-10 bitcoin dramatically increased.  Almost in parallel, the number of short-term holders increased showing that this was new money flowing into bitcoin.  This correction gave retail investors a good chance to get into the market while distributing the holdings of bitcoin across many, not few, hands. It also shows that retail investors continue to have confidence in bitcoin and used this chance to augment their holdings.  The same was happening with equities; retail participation increased during the turbulent first few months of the year. The Financial Times newspaper reported that retail continues to buy the dip.  Now here’s the exception: Retail investors also say the market is rigged against them. Is there a similar survey for crypto investors?  Technician's take  By Damanick Dantes  Bitcoin Holding Support Above $37K; Resistance at $45K  Bitcoin (BTC) appears to be stabilizing after a 15% decline over the past two weeks. So far, the cryptocurrency is holding support above $37,000, similar to what occurred in early March.  The relative strength index (RSI) on the four-hour chart is rising from oversold levels despite the recent downtrend in price. That could signal bullish activity toward the $45,000 resistance zone.  Still, BTC has remained in a tight trading range around the $40,000 price level over the past few months. A positive momentum signal on the daily chart is needed in order to signal a price recovery outside of the current trading range.  On the weekly chart, BTC is holding long-term support above its 100-week moving average at $35,700. Positive momentum readings remain intact over the intermediate term, albeit with bearish signals on the monthly chart.  Imortant Events  10 a.m. HKTSGT(2 am. UTC): Canada housing starts (s.a.)(YoY March)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  FBI Links North Korea to Axie Infinity Hack, Bitcoin Slips Below $40K and More  The FBI claims North Korea is behind the more than $600 million theft of cryptocurrency from the Axie Infinity-linked Ronin bridge. CoinDesk's Danny Nelson joins ""First Mover"" to discuss what he discovered from wallets that are still laundering the stolen funds. Plus, crypto markets insights from Austin Reid of FalconX and the prospect of spot crypto exchange-traded funds in the U.S. from Jake Rapaport of Nasdaq.  Headlines  Tether's Paolo Ardoino on UST: 'It's All Fun and Games' Until You're a $100B Coin: The algorithmic stablecoin's growth has surpassed its larger rivals.  Crypto Proponents Fear SEC 'Backdoor' Regulations on Exchanges, Dealers: Lobbyists oppose proposals that may regulate crypto without explicitly naming the sector.  US Government Warns of North Korean Crypto Attacks After Tying Nation to $625M Hack: The government said it had observed North Korean cyber actors targeting a wide range of crypto and blockchain companies, including exchanges, decentralized finance protocols and play-to-earn games.  Longer reads  The Right Tax Treatment of Staking Rewards Is Clear: Taxation Only After Sale  Today's crypto explainer: What Happens to Your Crypto When You Die?",NEUTRAL,BTC,ASIA | AXS | BTC | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2022/04/18/first-mover-asia-bitcoin-minnows-have-pushed-the-whales-to-the-side-bictoin-ether-steady,https://cdn.sanity.io/images/s3y3vcno/production/f9dac7960c31e736c85d2c1c72f94532fc7aed4d-2121x1414.jpg?w=300&h=300&fit=crop
53888,https://ambcrypto.com/?p=228729,1650324641,AVAX’s long-term revival may be dependent on this zone,"Buyers needed some serious catching up on the charts after the recent downslide. Avalanche (AVAX) suffered a substantial diminution in its value after breaking down from the rising wedge. The price seemed to return to a crucial area around the $74-mark representing a confluence of multiple supports. At press time, AVAX was trading at $74.68, down ...",NEUTRAL,AVAX,ALTCOIN | AVAX | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avaxs-long-term-revival-may-be-dependent-on-this-zone/,https://images.cryptocompare.com/news/default/ambcrypto.png
53890,https://cryptopotato.com/?p=183661,1650322892,Indian Authorities Seek Details of Bitcoin Theft During Investigation,"Two private investigators allegedly stole 1,137 bitcoins from the wallet of the key accused during the probe into a bitcoin MLM fraud.",NEGATIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/indian-authorities-seek-details-of-bitcoin-theft-during-investigation/,https://images.cryptocompare.com/news/default/cryptopotato.png
53891,https://news.bitcoin.com/?p=521610&preview=true&preview_id=521610,1650322840,"LBank Exchange Will List CTOMORROW PLATFORM (CTP) on April 20, 2022","PRESS RELEASE. INTERNET CITY, DUBAI, Apr. 18, 2022 - LBank Exchange, a global digital asset trading platform, will list CTOMORROW PLATFORM (CTP) on April 20, 2022. For all users of LBank Exchange, the CTP/USDT trading pair will be officially available for trading at 18:00 (UTC+8) on April 20, 2022. Using cutting-edge technologies to revolutionize current ...",NEUTRAL,없음,EXCHANGE | SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/lbank-exchange-will-list-ctomorrow-platform-ctp-on-april-20-2022/,https://images.cryptocompare.com/news/default/bitcoincom.png
53892,https://www.newsbtc.com/?p=488289,1650322838,Ethereum Transaction Fees Near Six-Month Low Amid Declining Prices,"Ethereum gas prices have been declining for a while now. It had risen to its all-time high back in 2021 when the bull market was in full bloom. It then continued to maintain on the high spike, spiking at various intervals to high points. At its highest, average ETH gas fees were as high as $69. However, with the recent downtrend and the market losing momentum, the gas fees have crumbled and the recent decline has seen its near six-month lows. Ethereum Fees Are Down Ethereum gas fees for the last three months showed a consistent downtrend that saw average gas fees decline as low as $5.98 in early March. This had been the lowest that gas fees had been in seven months at this point. However, a spike in gas fees in early April would quickly put an end to this sending gas fees as high as $43 once more. This would prove to be only temporary given that the sharp downtrend that followed has sent ETH gas fees to plummet towards six-month lows. Related Reading | DeFi Stablecoin Platform Beanstalk Suffers ~$80M Hack As of Monday, Ethereum gas fees had declined as low as $8.78 on average. It represented a 76$% drop from its April high to put it in levels recorded in early March. The drop in ETH fees has also translated to a drop in the fees of Layer 2 rollups which boast significantly lesser fees than it costs to transact on the main network. The lowest recorded fee rate had dropped to as low as $0.03 per transaction on Sunday record...",NEUTRAL,ETH,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-transaction-fees-near-six-month-low-amid-declining-prices/,https://images.cryptocompare.com/news/default/newsbtc.png
53893,https://bitcoinist.com/?p=178197,1650322836,Can Dogecoin Be The Currency Of The Internet? Robinhood CEO Says Yes,Dogecoin has long been a Robinhood favorite given that it was the digital asset that effectively made the trading app a prominent crypto trading platform. It has continued to do well in its decision to adopt trading of the meme coin on its platform and recently listed its rival Shiba Inu for trading. Robinhood&apos;s support ...,POSITIVE,없음,DOGE | SHIB | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/can-dogecoin-be-the-currency-of-the-internet/,https://images.cryptocompare.com/news/default/bitcoinist.png
53894,https://www.cryptopolitan.com/?p=165724,1650321587,Solana price analysis: SOL could revisit $97 support as bears dominate market,TL;DR Breakdown Solana price analysis shows price down 3 percent over last 24 hours Trading volume increased more than 103 percent to justify seller domination Price could move as low...,NEGATIVE,SOL,MARKET | SOL | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/solana-price-analysis-2022-04-18/,https://images.cryptocompare.com/news/default/cryptopolitan.png
53895,https://dailyhodl.com/?p=199581,1650320425,Quantitative Analyst PlanB Says Two Catalysts Could Trigger Next Bitcoin (BTC) Rally,"The pseudonymous Bitcoin (BTC) analyst PlanB says two catalysts could incite the next major waves of BTC rallies. In a YouTube interview with Blockware Intelligence, PlanB was asked what events or developments could spark the next big adoption wave for Bitcoin. &apos;If you would have asked that question five years ago, I wouldn&apos;t have thought ...The post Quantitative Analyst PlanB Says Two Catalysts Could Trigger Next Bitcoin (BTC) Rally appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/04/18/quantitative-analyst-planb-says-two-catalysts-could-trigger-next-bitcoin-btc-rally/,https://images.cryptocompare.com/news/default/dailyhodl.png
53896,https://blockworks.co/?p=20195,1650320392,"North Korean Hackers Responsible for Last Month’s Ronin Theft, FBI Confirms","Hacker collectives Lazarus Group and APT38 ar responsible for the theft, the FBI saidThe post North Korean Hackers Responsible for Last Month&apos;s Ronin Theft, FBI Confirms appeared first on Blockworks.",NEUTRAL,없음,ETH | MARKET | REGULATION,,0,0,Blockworks,https://blockworks.co/fbi-says-north-korea-behind-625m-ronin-hack/,https://images.cryptocompare.com/news/default/blockworks.png
42374880,0r6Zag11PPDEMKgUWw3Vu5,1650320269,US Government Warns of North Korean Crypto Attacks After Tying Nation to $625M Hack,"Several U.S. government organizations jointly warned on Monday of the threat posed by cryptocurrency thefts and tactics used by the North Korean state-sponsored group known as Lazarus Group.  The FBI, the Cybersecurity and Infrastructure Security Agency (CISA) and the U.S. Treasury Department said other names for the group include APT38, BlueNoroff and Stardust Chollima.  The warning comes after the Treasury Department tied Lazarus to a $625 million theft of cryptocurrency from the Ronin bridge linked to popular play-to-earn game Axie Infinity.  The U.S. government said it had observed North Korean cyber actors targeting a wide range of crypto and blockchain companies, including “cryptocurrency exchanges, decentralized finance (DeFi) protocols, play-to-earn cryptocurrency video games, cryptocurrency trading companies, venture capital funds investing in cryptocurrency, and individual holders of large amounts of cryptocurrency or valuable non-fungible tokens” (NFT).  The organizations advised companies and individuals to guard against social engineering attempts by the group to gain access to crypto by patching all systems, prioritizing patching known exploited vulnerabilities, training users to recognize and report phishing attempts and using multifactor authentication.",NEGATIVE,없음,AXS | BLOCKCHAIN | REGULATION | TRADING,Nelson Wang,0,0,CoinDesk,https://coindesk.com/policy/2022/04/18/us-government-warns-of-north-korean-crypto-attacks-after-tying-nation-to-625m-hack,https://cdn.sanity.io/images/s3y3vcno/production/a44f1c6f04ad78d8fd00874650285122c3656880-1500x936.jpg?w=300&h=300&fit=crop
