뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362759,https://cointelegraph.com/news/study-crypto-coverage-in-media-peaked-following-market-slump,1543620300,Study: Crypto Coverage in Media Peaked Following Market Slump,"Crashes in the crypto market resulted in spikes in mainstream media coverage from 2013 to 2018, per a recent study by Clovr",NEUTRAL,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/study-crypto-coverage-in-media-peaked-following-market-slump,https://images.cryptocompare.com/news/cointelegraph/8kz$bwcpjag.jpeg
13436703,https://news.bitcoin.com/?p=253903,1543617903,Sirin Labs Launches Blockchain-Centric ‘Finney’ Smartphone,"On Nov. 29, Sirin Labs announced the commercial launch of its new blockchain smartphone known as the Finney. According to the cellphone creators, the Finney offers &apos;secure and state of the art mobile technology&apos; alongside an embedded cold storage cryptocurrency wallet. Also read: Bloxroute Joins the Block Size Debate With New Block Propagation Service People Can ...The post Sirin Labs Launches Blockchain-Centric &apos;Finney&apos; Smartphone appeared first on Bitcoin News.",POSITIVE,없음,BLOCKCHAIN | BTC | ETH,,0,0,Bitcoin.com,https://news.bitcoin.com/sirin-labs-launches-finney-the-blockchain-centric-smartphone/,https://images.cryptocompare.com/news/bitcoin.com/c3whFMj1000.jpeg
13362760,https://cointelegraph.com/news/oldest-swiss-university-awards-honorary-doctorate-to-ethereum-co-founder-vitalik-buterin,1543616700,Oldest Swiss University Awards Honorary Doctorate to Ethereum Co-Founder Vitalik Buterin,"Switzerland&apos;s oldest university, the University of Basel, has awarded an honorary doctorate to Vitalik Buterin, a co-founder of the Ethereum network",POSITIVE,없음,BLOCKCHAIN | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/oldest-swiss-university-awards-honorary-doctorate-to-ethereum-co-founder-vitalik-buterin,https://images.cryptocompare.com/news/cointelegraph/8IQtJeia004.jpeg
13234914,https://www.newsbtc.com/?p=364344,1543615242,"Bitmain Launches Crypto Index for Investors, Provides Data on 17 Digital Assets","Chinese cryptocurrency mining hardware manufacturer Bitmain has just released its own cryptocurrency index. Going forward, the firm will provide market data for 17 of the largest digital assets by market capitalisation. Bitmain Crypto Index Will Track 17 of the Most Popular Digital Assets One of the planet&apos;s largest producers of digital currency mining hardware has...The post Bitmain Launches Crypto Index for Investors, Provides Data on 17 Digital Assets appeared first on NewsBTC.",POSITIVE,없음,BUSINESS | MARKET | MINING,,0,0,NewsBTC,https://www.newsbtc.com/2018/11/30/bitmain-launches-crypto-index-for-investors-provides-data-on-17-digital-assets/,https://images.cryptocompare.com/news/newsbtc/cIyVhr90Fg9.jpeg
13362761,https://cointelegraph.com/news/cyber-security-firm-check-point-research-reports-of-evolving-monero-cryptojacker,1543614900,Cyber Security Firm Check Point Research Reports of ‘Evolving’ Monero Cryptojacker,Check Point Research cybersecurity firm has found that the KingMiner cryptojacking malware is &apos;evolving&apos; its attack methods,NEUTRAL,없음,MINING | XMR | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/cyber-security-firm-check-point-research-reports-of-evolving-monero-cryptojacker,https://images.cryptocompare.com/news/cointelegraph/c1Fp5OPbAKu.jpeg
13452054,https://bitcoinist.com/?p=94513,1543611643,New Report Finds 80% of Bitcoin Mining Running on Renewable Energy,"A new report from CoinShares into Bitcoin mining suggests the practice is likely loss-making for the majority of miners at current prices. Average Miner &apos;Running At A Loss&apos; In a &apos;whitepaper&apos; which received high praise from cryptocurrency figures, CoinShares examined various facets of mining, which has seen increased prominence in recent weeks as Bitcoin price dropped to lows of $3500. &apos;Among our findings is an estimate that since May, the market-average, all-in marginal cost ofRead MoreThe post New Report Finds 80% of Bitcoin Mining Running on Renewable Energy appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | MARKET | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-mining-renewable-coinshares/,https://images.cryptocompare.com/news/bitcoinist/fwwgxm80200.jpeg
13234915,https://www.newsbtc.com/?p=364351,1543611641,Vitalik Buterin Receives Honorary PhD from Basel University,"One of the co-founders of the second largest public blockchain on the planet has received an honorary doctorate from the University of Basel. Vitalik Buterin received the recognition from the institution for his role in helping to build the Ethereum network. That&apos;s Dr. Buterin to You..! According to a post from the University of Basel,...The post Vitalik Buterin Receives Honorary PhD from Basel University appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | ETH,,0,0,NewsBTC,https://www.newsbtc.com/2018/11/30/vitalik-buterin-receives-honorary-phd-from-basel-university/,https://images.cryptocompare.com/news/newsbtc/es5o04s48g8.jpeg
13246451,https://nulltx.com/?p=86653,1543610632,‘I Come to Bury Bitcoin.’: UBS Executive Says Cryptos Will Never Be Currency,"Bitcoin has failed in its attempt to be a currency and stands no chance of succeeding in this role in the future. It&apos;s fatally flawed. This is according to Paul Donovan, the chief global economist at the Swiss investment bank, UBS. Following a scathing internal blog post he penned down just days ago, he appeared ...The post &apos;I Come to Bury Bitcoin.&apos;: UBS Executive Says Cryptos Will Never Be Currency appeared first on NullTX.",NEGATIVE,없음,BTC | FIAT,,0,0,NullTx,https://nulltx.com/ubs-executive-slams-cryptos/,https://images.cryptocompare.com/news/themerkle/ccYjY4$Nj0_.jpeg
13436704,https://news.bitcoin.com/?p=253747,1543610155,New Bitcoin Cash Opcode Shows an Onchain Game of Chess is Possible,"Since the recent Bitcoin Cash (BCH) upgrade, the protocol now has some newly added features like the re-enabled opcode OP_Checkdatasig. After the implementation, a few developers have been experimenting with the opcode and have developed concepts such as &apos;spending constraints.&apos; Moreover, in another instance, a programmer recently used the opcode to create an onchain chess game ...The post New Bitcoin Cash Opcode Shows an Onchain Game of Chess is Possible appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BLOCKCHAIN | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/new-bitcoin-cash-opcode-shows-an-onchain-game-of-chess-is-possible/,https://images.cryptocompare.com/news/bitcoin.com/diob2ah908g.jpeg
13362762,https://cointelegraph.com/news/new-asus-partnership-allows-users-to-mine-crypto-with-idle-gpu-power,1543609200,New ASUS Partnership Allows Users to Mine Crypto With Idle GPU Power,Taiwanese tech giant ASUS to allow its graphics cards owners to mine crypto and cash out via PayPal and WeChat through a new partnership,POSITIVE,없음,ASIA | BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-asus-partnership-allows-users-to-mine-crypto-with-idle-gpu-power,https://images.cryptocompare.com/news/cointelegraph/d0MA00Cx671.jpeg
