뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42374610,0r6Zag11PPDEMKgUWw0yQF,1655682954,"First Mover Asia: Bitcoin as Digital Gold and Inflation Hedge. Really? BTC Is Under Water, While the Metal You Can Hold Is Breathing Air; Cryptos Rebound Sunday","Good morning. Here’s what’s happening:  Prices: Bitcoin Reclaims $20,000; other cryptos rally.  Insights: Old-fashioned gold is outperforming its digital version.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $20,510 +8%  Ether (ETH): $1,125 +13.2%  Biggest Gainers  Asset Ticker Returns DACS Sector Dogecoin DOGE +12.3% Currency Ethereum ETH +12.2% Smart Contract Platform Cosmos ATOM +10.1% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector USD Coin USDC 0.0% Currency Tether USDT 0.0% Currency  Markets  S&P 500: 3,674 +0.2%  DJIA: 29,888 -0.1%  Nasdaq: 10,798 +1.4%  Gold: $1,840 -0.5%  Bitcoin Reclaims $20K; Other Cryptos Rebound  A Sunday rally sent bitcoin back above the $20,000 threshold it has occupied for much of the past month, but analysts remained unconvinced that the surge will have staying power.  Bitcoin was recently trading at about $20,500, up more than 8% over the previous 24 hours. At one point the previous day, the largest cryptocurrency by market capitalization had fallen below $17,800, its lowest level since mid-December 2017 when Bitcoin was near the peak of a bull run. That dip also fell below the high of that up cycle, disproving a theory that bitcoin would not breach a previous cycle's high watermark.  Ether, the second-largest crypto by market cap, followed a similar price pattern, tumbling to an almost five-year low below $1,000 before rising late in the weekend. It was recently changing hands at about $1,120, up more than 13% from the previous day. Other major altcoins were well into the green with LTC and AXS up more than 17% at one point.  ""We had marked $19K-$20K and $16K-$17K as areas of interest, and bitcoin bounced from the latter,"" Joe DiPasquale, CEO of crypto fund manager BitBull, wrote to CoinDesk. ""However, unless it successfully maintains $20K with high volumes and bidding, we would not expect the rally to continue.""  The tech-heavy Nasdaq closed an otherwise dreadful week for stocks with a modest 1.4% gain on Friday, while the S&P 500 ticked up a fraction of a percentage point. The S&P, which includes a sizable tech component, tumbled 5.8% for the week and entered bear market territory, meaning that it is down at least 20% from its previous high. The Dow Jones Industrial Average fell slightly.  Investors remain anxious about high inflation, which reached a 40-year high for May, continued economic fallout from Russia's invasion of Ukraine and the increasing likelihood of a global recession. Last Wednesday, the U.S. central bank boosted interest rates by the highest increment in more than a quarter-century – three-quarters of a percentage point – its latest step to stem rising prices. Other central banks have also recently raised rates amid ongoing increases in energy prices.  Meanwhile, crypto markets have also had to digest a series of debacles stretching to early May when the terraUSD stablecoin (UST) collapsed. Last week, cryptocurrency lending platform Celsius announced it was halting withdrawals and crypto hedge fund Three Arrows Capital is facing possible insolvency after incurring at least $400 million in liquidations, according to a report. Coinbase (COIN) and a number of other major digital asset exchanges have also announced steep job cuts. The Fear & Greed Index has been lingering in extreme fear territory for weeks and is now at 6, near its all-time low on a scale of zero to 100.  BitBull's DiPasquale expects volatility in crypto pricing the next few days because of options expiries but he added that ""the macro trend is likely to remain bearish until we see the Federal Reserve changing or at least relaxing its stance in July's FOMC meeting.""  Insights  Analogue Gold Beats Its Digital Version  Bitcoin is called the ultimate store of value by its fans; a digital version of gold that maintains all the best characteristics of it as an inflation hedge while being more efficient and liquid thanks to blockchain technology, which the bitcoin protocol pioneered.  But as crypto faces a harsh winter, perhaps one of the worst on record with major crypto institutions on the verge of failure, faith in this paradigm is being tested.  Indeed, when compared to gold, bitcoin is down more than 55% year to date. Gold, in contrast, is up 2.45%.  And as bitcoin and ether ended the week in Asia attempting a break below $20,000 and $1,000, respectively, data shows the worst might be yet to come.  On-chain data, spotted by CryptoQuant, shows lots of bitcoin is on the move. CryptoQuant’s Ki Young Ju believes it's either crypto hedge funds that are filling up collaterals for long positions or market makers filling up liquidity to execute sell orders for their clients.  “For what it's worth, they're bearish in the short term either way,” he tweeted.  Keep in mind that just over a week ago, bitcoin was at $30,000.  Important events  U.S. Juneteenth holiday  The 4th annual NFT Industry Event (NFT.NYC)  9:30 a.m. HKT/SGT(1:30 a.m. UTC): People's Bank of China interest rate decision  CoinDesk TV  In case you missed it, here is the most recent episode of The Hash on CoinDesk TV:  Tron’s TRX Jumps as DAO Deploys $220M for Token Purchase, Investors Pull Out $1.6B From Tether’s Stablecoin  ""The Hash"" hosts discussed Tether's new wave of redemptions as fear of market contagion spread, Tron DAO deploying $220 million for token purchases and more.  Headlines  Luna Only Makes Bermuda Love Stablecoins More: Digital assets are the future, Bermuda Premier David Burt said during the Consensus 2022 conference. He’s not worried about his country being shut out by jurisdictions like the European Union.  Terraform Labs, Founder, VC Firms Sued on Claims That Investors Were Misled: The plaintiff alleges the so-called ""Terra Tokens"" resembled securities, regardless of investor perception.  Bitcoin Plunges Below $20K for First Time Since December 2020; Ether Drops Below $1K: The continuing plunge in traditional financial markets and panic about crypto lending platforms sent bitcoin into the teens for the first time in more than 18 months.  Longer reads  Hard Times in Crypto Lead to Price and Macro Risk: Just the first in a series of risks we’re thinking about during these crypto down days.  Today's crypto explainer: How to Buy Ether  Other voices: Crypto billionaire says Fed is driving current downturn  Said and heard  ""Now, with the failings of two key systemically risky enterprises – Celsius and the Terra Luna project – roiling the crypto markets, it’s my hope that people in this industry can finally appreciate the value of asking questions and finding failings. Kicking the tires on projects and holding people accountable for flaws within them is how the industry will improve and grow."" (CoinDesk Chief Content Officer Michael Casey) ... ""Despite our efforts, we've been unable to get the whale to reduce their risk, or even get in contact with them. With the way things are trending with the whale's unresponsiveness, it's clear action must be taken to mitigate risk."" (Solana DeFi platform in a blog post)  UPDATE (June 19, 2022, 0:35 UTC): Adds information on Fear & Greed Index.",NEUTRAL,BTC,ASIA | BTC | FIAT | MARKET | TRADING,"Sam Reynolds, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/06/19/first-mover-asia-bitcoin-as-digital-gold-and-inflation-hedge-really-btc-is-under-water-while-the-metal-you-can-hold-is-breathing-air-cryptos-rebound-sunday,https://cdn.sanity.io/images/s3y3vcno/production/12f370da86b4980acedf72330a87423d578f9698-1440x1080.jpg?w=300&h=300&fit=crop
28227,https://ambcrypto.com/?p=241767,1655681417,What to know about Bitcoin’s pricing model and whether BTC will be ‘part of it’,Popular anti-crypto proponent Peter Schiff is once again making headlines following his latest prediction. The Euro Pacific Capital Inc. CEO recently claimed that he expects the future of the crypto-industry to be quite different from what it has been. He also notably added that he does not expect Bitcoin [BTC] to be part of cryptocurrency&apos;s ...,NEGATIVE,BTC,BTC | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/what-to-know-about-bitcoins-pricing-model-and-whether-btc-will-be-part-of-it/,https://images.cryptocompare.com/news/default/ambcrypto.png
28228,https://www.cryptoknowmics.com/news/?p=238742,1655679619,Five Traditional Hedge Funds That Are Investing In Cryptocurrencies,"A recent study indicates that traditional hedge funds have started gaining interest in the world of cryptocurrencies. However, they&apos;re keeping their investments low, notwithstanding the current crypto surge sweeping the market. Intertrust Group, a Netherlands-based fund administrator, in its survey of 100 hedge funds, found that hedge funds are aiming to scale their crypto exposure significantly. Chief financial officers worldwide predicted that 7.2% of their assets would be held in cryptocurrencies in the next five years. In order of priority, the primary reasons for interest in the crypto space given by traditional hedge funds were: general diversification, exposure to a new value-creation ecosystem, and hedge against inflation. Strategies by Traditional Funds Investing in Cryptocurrencies Traditional hedge funds investing in cryptocurrencies use fundamental trading, passive approach, and arbitrage as investment strategies. They also use Bitcoin and other cryptos for staking, lending, and borrowing. An increased number of players and liquidity is evolving the crypto derivatives market. Different exchanges provide highly sophisticated products that allow crypto hedge funds to capitalize on mispricing and arbitrage opportunities. In bull markets, managers compound returns by increasing leverage and taking more extensive exposure to their underlying positions. Hedge funds invest in digital assets through derivatives trading (fu...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/five-traditional-hedge-funds-that-are-investing-in-cryptocurrencies/?utm_source=rss&utm_medium=rss&utm_campaign=five-traditional-hedge-funds-that-are-investing-in-cryptocurrencies,https://images.cryptocompare.com/news/default/cryptoknowmics.png
28229,https://ambcrypto.com/?p=241755,1655677837,The many reasons why DOGE believers aren’t done yet,"In the middle of what can be called market turmoil, Dogecoin [DOGE] has reasons to celebrate. In fact, its co-founder Billy Markus seemed ecstatic after his recent tweets got Elon Musk&apos;s attention. What is the news and how is DOGE reacting to it? DOGE not down Dogecoin co-founder Billy Markus recently shared a tweet expressing ...",NEUTRAL,DOGE,ALTCOIN | DOGE | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/the-many-reasons-why-doge-believers-arent-done-yet/,https://images.cryptocompare.com/news/default/ambcrypto.png
28230,https://cryptopotato.com/?p=198201,1655677319,41-Year-Old Man Who Sold Drugs for Crypto Gets Nine Years in Jail,The 41-year-old man will spend nine years in prison after pleading guilty to drug deals involving crypto assets worth $6.6 million.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/41-year-old-man-who-sold-drugs-for-crypto-gets-nine-years-in-jail/,https://images.cryptocompare.com/news/default/cryptopotato.png
28231,https://dailyhodl.com/?p=206946,1655676304,"Analyst Michaël van de Poppe Unveils Altcoin Picks, Says He’s Bullish on Ethereum and Three ETH Rivals","A widely followed crypto strategist is unveiling his top altcoin picks amid the crypto pullback, which includes Ethereum (ETH) and three of its challengers. Michaël van de Poppe tells his 611,800 Twitter followers that he is positioned for huge rallies in smart contract platforms Ethereum, Cardano (ADA), Avalanche (AVAX) and Fantom (FTM), as well as ...The post Analyst Michaël van de Poppe Unveils Altcoin Picks, Says He&apos;s Bullish on Ethereum and Three ETH Rivals appeared first on The Daily Hodl.",POSITIVE,ADA | AVAX | ETH,ADA | ALTCOIN | AVAX | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/06/19/analyst-michael-van-de-poppe-unveils-altcoin-picks-says-hes-bullish-on-ethereum-and-three-eth-rivals/,https://images.cryptocompare.com/news/default/dailyhodl.png
28232,https://news.bitcoin.com/?p=532445&preview=true&preview_id=532445,1655676024,"Salvadoran President to Bitcoin Investors: Your BTC Investment Is Safe, Will Immensely Grow After Bear Market","The president of El Salvador has some advice for bitcoin investors. He believes investments in the largest cryptocurrency are safe and will &apos;immensely grow&apos; after the bear market. El Salvador&apos;s President on Bitcoin Investments The president of El Salvador, Nayib Bukele, has spoken up about bitcoin investments amid BTC&apos;s heavy sell-off. El Salvador has purchased ...",POSITIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/salvadoran-president-to-bitcoin-investors-your-btc-investment-is-safe-will-immensely-grow-after-bear-market/,https://images.cryptocompare.com/news/default/bitcoincom.png
42374606,0r6Zag11PPDEMKgUWw0yLD,1655675914,"Bitcoin Rebounds Past $20K, Ether Soars Above $1,100","Bitcoin surged past $20,000 Sunday afternoon to $20,580 a coin, a 16.9% gain off its Saturday lows.  The rally comes just one day after bitcoin (BTC), the largest cryptocurrency by market capitalization, fell below $20,000, its lowest price since November 2020. As of press time, bitcoin was trading at about $20,383 a coin.  Bitcoin’s price surge reflects traders’ renewed appetite for risk, even as the market continues to digest the fallout surrounding crypto lending giant Celsius and crypto investment firm Three Arrows Capital.  “Willing buyers have been in cash waiting to buy cheap coins,” Jordi Alexander, chief investment officer of Selini Capital, told CoinDesk in a Telegram message. “They have to determine if they will get to buy another 20% lower, or if this is their chance. If they wait too long, they will have to chase higher.”  “The key question is whether the forced selling we have seen is wrapping up, or if there are still distressed sellers,” added Alexander.  Early Saturday, the price of bitcoin plummeted below $20,000 and dipped as low as $17,601 later in the trading day. The drop also put bitcoin below the $19,783 all-time high it notched in December 2017, a level many crypto traders believed bitcoin would not fall below.  Ether, the second-largest cryptocurrency by market capitalization, enjoyed an even bigger rebound after falling as low as $880 on Saturday. As of press time, ETH was trading at $1,133, a 20% gain over the past 24 hours and a 29% gain off of its Saturday low.  On a year-to-date basis, bitcoin is still down 56%, while Ether has lost 69% of its value.",POSITIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,Tracy Wang,0,0,CoinDesk,https://coindesk.com/markets/2022/06/19/bitcoin-rebounds-past-20k-ether-soars-above-1100,https://cdn.sanity.io/images/s3y3vcno/production/d19b67244e00148de923ef4869311d8ac5752681-612x408.jpg?w=300&h=300&fit=crop
28233,https://www.cryptopolitan.com/?p=189019,1655674244,Sam Bankman-Fried blames Feds for the crypto downturn,"Sam Bankman-Fried, CEO of FTX, alleges that the Feds are driving the crypto downturn. The last few weeks have seen cryptos collapsing. The wealthy merchant told the media that the Fed is raising interest rates to combat excessive inflation. The billionaire noted that the central bank is &apos;stuck between a rock and a hard place.&apos;...",NEGATIVE,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bankman-blames-feds-for-crypto-downturn/,https://images.cryptocompare.com/news/default/cryptopolitan.png
28234,https://ambcrypto.com/?p=241740,1655674226,Cardano [ADA]: Plotting the path to a 125% rally after 1 August,"The crypto-winter turned crypto-blizzard has led to tokens facing some of their most difficult days. Cardano [ADA] is one such altcoin that has receded back into the bearish zone. Additionally, the bearish zone at this point has become the crypto&apos;s second home, especially considering its performance over the last year. However, every time Cardano… … ...",POSITIVE,ADA,ADA | ALTCOIN | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-ada-plotting-the-path-to-a-125-rally-after-1-august/,https://images.cryptocompare.com/news/default/ambcrypto.png
