뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
17162976,https://cryptonews.com/news/crypto-spot-trading-cease-at-genesis-global-trading-what-s-happening.htm,1693958220,Crypto Spot Trading to Cease at Genesis Global Trading - What's happening?,"Genesis Global Trading (GGT), a New York-based subsidiary of Barry Silbert's Digital Currency Group, is set to halt its crypto spot trading services as of September 18. The decision comes directly from the company and is described as a voluntary measure due to unspecified business reasons. The company has been coordinating the closure with relevant regulatory bodies, including the New York Department of Financial Services and the US Securities and Exchange Commission.... Read More: Crypto Spot Trading to Cease at Genesis Global Trading - What's happening?",NEUTRAL,없음,BUSINESS | EXCHANGE | TRADING,,0,0,cryptonews,https://cryptonews.com/news/crypto-spot-trading-cease-at-genesis-global-trading-what-s-happening.htm,https://resources.cryptocompare.com/news/52/17162976.jpeg
17162585,https://cryptopotato.com/?p=270838,1693958116,Grayscale’s Message To The SEC After Winning In Court,Grayscale told the SEC that approving its ETF application is effectively the agency’s only option.,NEUTRAL,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/grayscales-message-to-the-sec-after-winning-in-court/,https://resources.cryptocompare.com/news/27/17162585.jpeg
17161827,https://decrypt.co/?p=155076,1693956799,Grayscale Prods SEC to Approve Bitcoin Spot ETF After Court Victory,Lawyers for the investment firm call out inconsistent treatment of Bitcoin trusts and futures in the protracted debate.,NEUTRAL,없음,BTC | BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/155076/grayscale-prods-sec-to-approve-bitcoin-spot-etf-after-court-victory,https://resources.cryptocompare.com/news/44/17161827.jpeg
17161512,https://news.bitcoin.com/?p=606028&preview=true&preview_id=606028,1693956633,Singapore Elects President Who Advocates ‘One Regulatory System’ for Crypto and Traditional Finance,"Tharman Shanmugaratnam, the former deputy prime minister and central bank chairman of Singapore, has been elected as the new president of the country. The Singaporean president-elect, who advocates for a single regulatory system for both crypto and traditional finance, wants to make sure that everyone is aware that there is “one regulatory system for everything.”",POSITIVE,없음,ASIA | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/singapore-elects-president-who-advocates-one-regulatory-system-for-crypto-and-traditional-finance/,https://resources.cryptocompare.com/news/14/17161512.jpeg
17161409,https://ambcrypto.com/?p=341195,1693956619,Shiba Inu: Can bulls respond after SHIB’s latest price dip?,The sustained selling pressure on Shiba Inu led to a crack of a critical support level with sellers primed for more gains.,NEGATIVE,SHIB,ALTCOIN | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-can-bulls-respond-after-shibs-latest-price-dip/,https://images.cryptocompare.com/news/default/ambcrypto.png
42409718,GJVPKSa3D710Liw1gcOdcd,1693956041,"Sam Bankman-Fried's Laptop Has a New Battery Now, DOJ Says","Once one of the world's most powerful crypto executives, Sam Bankman-Fried is reduced to bickering with prosecutors over his access to a laptop computer.  The jailed founder of the collapsed FTX exchange has access to a laptop seven days a week and three hard drives with defense material at all times, the U.S. Department of Justice said in a letter Tuesday. The prosecutors were responding to a federal judge's order for a report on the conditions Bankman-Fried faces while detained at the Manhattan Detention Center in Brooklyn, New York.  Bankman-Fried's defense team has argued that they ""need"" him out of jail to work on his defense, telling Judge Lewis Kaplan, who is overseeing the case, that poor internet access and battery life are limiting the amount of work he is able to conduct on his own defense ahead of his criminal trial next month.  After a virtual hearing last week, Kaplan ordered the parties to put together a report on these issues. In Tuesday's filing, prosecutors said Bankman-Fried now has access to an air-gapped laptop for 11 hours a day on weekdays and 7.5 hours a day on weekends and holidays. Bankman-Fried also has access to hard drives with defense material at all times.  Twice a week, Bankman-Fried has access to an internet-enabled laptop. Defense attorneys had previously raised issues about the battery life and weak internet connection, but Tuesday's letter said the defense team had provided a new battery that ""has approximately 8 hours battery life,"" and the internet speed over the course of a day ranged from 7.5 megabits per second (mbps) to 34 mbps.  The DOJ said this was ""sufficient for most internet review activities"" in its letter (a number of websites say 5 mbps is sufficient to stream video).  Bankman-Fried has been in jail since mid-August after Judge Kaplan revoked his bail, ruling that the FTX founder had engaged in multiple efforts to tamper with witnesses. His defense team has filed an appeal of the bail revocation, and argued that his detention was interfering with his Sixth Amendment right to work on his own defense.  Those claims were repeated in a further letter by Bankman-Fried's lawyer, Mark Cohen, published around the same time as this article.  ""The Government has not devised a plan that works in practice,"" Cohen wrote, saying that recalls by prison staff had eaten into the time allotted for review. ""Accordingly, we respectfully reiterate our request that the Court order Mr. Bankman-Fried’s temporary release.""  Prosecutors had previously taken issue with the defense team's characterization of the technology issues, saying they were inconvenient but not debilitating.  Read more: All of Sam Bankman-Fried's Proposed Expert Witnesses Should Be Barred From Testifying: DOJ  UPDATE (Sept. 6, 08:30 UTC): Adds criticism from Bankman-Fried's lawyer in penultimate two paragraphs.",NEUTRAL,없음,EXCHANGE | TECHNOLOGY,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2023/09/05/sam-bankman-frieds-laptop-has-a-new-battery-now-doj-says,https://cdn.sanity.io/images/s3y3vcno/production/ba287d8d052749efdcfe41a40225dcd2b6f95cf0-1983x1115.jpg?w=300&h=300&fit=crop
17160928,https://coinedition.com/?p=333950,1693956000,HSBC Praises XRP’s DLT For Cross-Border Payments; BOA Patent Surfaces,"On Sunday, crypto analyst, JackTheRippler shared a screenshot of a patent filed by the Bank of America focusing on Ripple’s Distributed Ledger Technology (DLT). The ambassador announced, “XRP is the key in this document!” As per information from Google Patents, the documents featured numerous references to Ripple, and the application elucidates a specific “settlement scheme” The post HSBC Praises XRP’s DLT For Cross-Border Payments; BOA Patent Surfaces appeared first on Coin Edition .",POSITIVE,XRP,FIAT | SPONSORED | TECHNOLOGY | WALLET | XRP,,0,0,Coin Edition,https://coinedition.com/hsbc-praises-xrps-dlt-for-cross-border-payments-boa-patent-surfaces/,https://resources.cryptocompare.com/news/7/default.png
17160496,https://en.bitcoinsistemi.com/just-in-block-production-halts-on-base-coinbase-issues-statement-on-the-latest-status/,1693955405,"JUST IN: Block Production Halts on Base, Coinbase Issues Statement on the Latest Status","Block production on the Base main network, the layer-2 solution of the cryptocurrency exchange Coinbase, has been experiencing disruptions for a while. Continue Reading: JUST IN: Block Production Halts on Base, Coinbase Issues Statement on the Latest Status",NEUTRAL,없음,EXCHANGE,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/just-in-block-production-halts-on-base-coinbase-issues-statement-on-the-latest-status/,https://resources.cryptocompare.com/news/81/17160496.jpeg
17160416,https://decrypt.co/?p=155041,1693955155,MrBeast-Promoted 'Creator League' Postponed After Gamers Bail Amid NFT Backlash,Influencers in the gaming league say they were misled about the blockchain aspect. Now eFuse is pausing the program and laying off staff.,NEGATIVE,없음,BLOCKCHAIN,,0,0,Decrypt,https://decrypt.co/155041/mrbeast-promoted-creator-league-postponed-after-gamers-bail-amid-nft-pushback,https://resources.cryptocompare.com/news/44/17160416.jpeg
17160291,https://en.coin-turk.com/bitcoins-future-in-the-crypto-market-regulatory-decisions/,1693955101,Bitcoin’s Future in the Crypto Market: Regulatory Decisions!,"At the beginning of the week, the price of the largest cryptocurrency by market value, Bitcoin (BTC), was around $26,000. This happened despite the asset reaching $28,000 after Grayscale, a cryptocurrency manager, won against the US Securities and Exchange Commission (SEC). The post Bitcoin’s Future in the Crypto Market: Regulatory Decisions! appeared first on COINTURK NEWS.",NEUTRAL,BTC,BTC | EXCHANGE | MARKET | REGULATION | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoins-future-in-the-crypto-market-regulatory-decisions/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=bitcoins-future-in-the-crypto-market-regulatory-decisions,https://resources.cryptocompare.com/news/79/17160291.jpeg
17160387,https://cryptonews.com/news/secure-ypred-tokens-now-built-by-top-1-ai-experts-for-newcomers-traders-quants.htm,1693955040,"Secure Your YPRED Tokens Now: Built by Top 1% AI Experts for Newcomers, Traders and Quants","yPredict has recently been gathering attention as a platform dedicated to trading research and analysis. Developed by AI and machine learning experts, along with financial quants and traders, yPredict offers tools that focus on data-driven insights for making informed trading decisions. yPredict has already raised $3,721,714.55 out of its target $4,582,551.25 in its presale, and each YPRED token is priced at $0.1.... Read More: Secure Your YPRED Tokens Now: Built by Top 1% AI Experts for Newcomers, Traders and Quants",POSITIVE,없음,ICO | MARKET | TRADING | RESEARCH,,0,0,cryptonews,https://cryptonews.com/news/secure-ypred-tokens-now-built-by-top-1-ai-experts-for-newcomers-traders-quants.htm,https://resources.cryptocompare.com/news/52/17160387.jpeg
17160386,https://cryptonews.com/news/best-crypto-buy-now-september-5-maker-neo-polygon.htm,1693954920,"Best Crypto to Buy Now September 5 – Maker, NEO, Polygon","Visa announced on Tuesday that it plans to use the Solana blockchain for settling transactions with USDC, a major stablecoin. The financial company stated that this decision could speed up cross-border payments and offer an updated method for transferring funds. With widespread cryptocurrency adoption on the rise, what are the best cryptos to buy now?... Read More: Best Crypto to Buy Now September 5 – Maker, NEO, Polygon",POSITIVE,NEO,BLOCKCHAIN | MATIC | MKR | SOL | NEO,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-buy-now-september-5-maker-neo-polygon.htm,https://resources.cryptocompare.com/news/52/17160386.jpeg
17160097,https://www.newsbtc.com/?p=550140,1693954813,"Ethereum Whales Send $486 Million To Coinbase, Time To Exit?","Ethereum has seen the price of its native token ETH drop alongside Bitcoin as the bear market continues to gain group. This has triggered fear among investors, leading to high selling pressure on the digital asset. Even the Ethereum whales are now dancing to the tune of the bear market as they have begun to send large amounts of ETH to centralized exchanges. Ethereum Whales Push Toward Selling A recent Santiment report posted on the X (formerly Twitter) platform has shown that Ethereum whales may be looking to exit stage left at this time. The chart which was posted by the on-chain data tracker shows that whales were moving 300,000 ETH to centralized exchange Coinbase. Related Reading: Why The Shiba Inu Price Cannot Realistically Get To $0.001 The transfer took place across two transactions carrying 150,000 ETH each. At the time, each of the transactions was carrying ETH worth $243 million to the exchange. So in total, both transactions saw a total of $486 million in ETH moved to Coinbase. Whales send 300,000 ETH to Coinbase | Source: Santiment on X Despite being such closely watched transactions, there have been no indications of what the whales intend to do. Usually, coins moving toward centralized exchanges means sell-offs, especially for large investors, who do so to minimize the impact of their selling as much as possible. However, the price of Ethereum is still trading close to where it was on Monday, and if these whales were looking to sell, then such activities would’ve led to a fast plunge in the price of ETH. There is also the fact that once the ETH was transferred to Coinbase’s hot wallet, they would be further broken down into smaller chunks of 4,282 ETH, which were then moved to other wallets. But even this doesn’t paint a clear picture of why the ETH was moved to Coinbase in the first place. Bears Take Over With Negative Sentiment The selling pressure that the Ethereum price has been under recently has not come out of nowhere. The Crypto Fear & Greed Index had moved into the fear territory following the market crash. This meant that investors were more likely to sell their holdings than put new money into the market. Related Reading: On-chain Sleuth Potentially Unveils Shiba Inu Founder With Shocking Affiliates For ETH, it has now become a battle for the bulls given that the bears have successfully dragged the price below the 50-day moving average. This points toward more bearish momentum for the asset in the short term. However, it is not all bad. ETH price maintains $1,600 despite large transactions | Source: ETHUSD on Tradingview.com Usually, when indicators have dropped so low, it can often be a bounce-off point for a recovery. So while ETH may be looking toward more bear movement for the near term, the digital asset could be close to another rally, possibly pushing its price above $1,700 once more. ETH’s price is changing hands at $1,624 at the time of this writing. It’s down 0.90% and 1.31% on the daily and weekly charts, respectively. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from iStock, chart from TradingView.com",NEGATIVE,ETH,ETH | EXCHANGE | MARKET | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/eth/ethereum-whales-exit/,https://images.cryptocompare.com/news/default/newsbtc.png
17159800,https://cointelegraph.com/news/coinbase-base-network-major-outage,1693954111,Coinbase layer-2 network Base suffers first major outage since launch,Block production on Base abruptly halted for 43 minutes as developers rushed to implement a fix.,NEGATIVE,없음,EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-base-network-major-outage,https://resources.cryptocompare.com/news/16/17159800.jpeg
17159516,https://coinedition.com/?p=333929,1693954080,"Stablecoins Are The True Killer App of Crypto, Says Peter Johnson","According to Co-Head of Venture Investments at Brevean Howard Digital Peter Johnson, stablecoins like Tether (USDT) and USD Coin (USDC) are evolving into the “killer app” of cryptocurrency. In a recent video interview with Anthony Pompliano, Johnson analyzed data showing relentless growth in stablecoin adoption despite market conditions. While volatility limits cryptocurrencies like Bitcoin for The post Stablecoins Are The True Killer App of Crypto, Says Peter Johnson appeared first on Coin Edition .",POSITIVE,USDT | USDC,BTC | MARKET | USDT | USDC,,0,0,Coin Edition,https://coinedition.com/stablecoins-are-the-true-killer-app-of-crypto-says-peter-johnson/,https://resources.cryptocompare.com/news/7/default.png
17159306,https://cryptopotato.com/?p=270631,1693953737,Alameda Bought Co-CEO Sam Trabucco a Yacht,A new court filing lists a multimillion-dollar yacht purchased for Trabucco as a business expense.,NEGATIVE,없음,BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/alameda-bought-co-ceo-sam-trabucco-a-yacht/,https://resources.cryptocompare.com/news/27/17159306.jpeg
17159224,https://www.cryptopolitan.com/?p=362444,1693953617,Crypto bull run predicted by Bernstein because of this,"The winds of change are sweeping through the cryptocurrency landscape. With the dust settling from Grayscale’s pivotal court victory against the SEC, there’s a palpable shift in the dynamics of the market. And it’s not just the casual trader who’s watching this space; the titans of institutional finance are taking center stage. The Rise of ... Read more",POSITIVE,없음,MARKET | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-bull-run-predicted-by-bernstein/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17158915,https://en.coin-turk.com/hbar-coin-analysis-price-breaks-critical-support-level-short-opportunity-confirmed/,1693953310,"HBAR Coin Analysis: Price Breaks Critical Support Level, Short Opportunity Confirmed","Hedera’s (HBAR) week-long price decline broke the previous all-time high and pushed prices below the critical $0.05 support level. This provided over 15% profit for those shorting HBAR. The post HBAR Coin Analysis: Price Breaks Critical Support Level, Short Opportunity Confirmed appeared first on COINTURK NEWS.",NEGATIVE,HBAR,BUSINESS | MARKET | TRADING | HBAR,,0,0,CoinTurk News,https://en.coin-turk.com/hbar-coin-analysis-price-breaks-critical-support-level-short-opportunity-confirmed/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=hbar-coin-analysis-price-breaks-critical-support-level-short-opportunity-confirmed,https://resources.cryptocompare.com/news/79/17158915.jpeg
17159530,https://decrypt.co/videos/interviews/SrT1Afj7/how-mino-games-is-using-artificial-intelligence,1693953300,How Mino Games is Using Artificial Intelligence,Mino Games CEO Sasha McKinnon tells Decrypt's Kate Irwin about how the studio's upcoming game Dimensionals will use real-time AI.,POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/videos/interviews/SrT1Afj7/how-mino-games-is-using-artificial-intelligence,https://images.cryptocompare.com/news/default/decrypt.png
17158818,https://www.cryptopolitan.com/?p=362439,1693953194,Bitcoin price plummets some more: What’s behind today’s dip?,"The cryptocurrency landscape can be as treacherous as it is lucrative. One moment you’re riding a bullish wave, and the next, you’re caught in a bear trap. Recently, Bitcoin, the granddaddy of all digital coins, took another nosedive. But what’s driving this recent price drop? Shadows of Previous Market Cycles Comparing historical data can offer ... Read more",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-plummets-some-more/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17158708,https://ambcrypto.com/?p=341207,1693953009,"Ethereum: With capitulation on the cards, ETH traders can expect this",ETH exchange deposits have been on the rise. It could indicate that ETH is flowing from private addresses onto exchanges.,NEUTRAL,ETH,ALTCOIN | ETH | EXCHANGE,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-with-capitulation-on-the-cards-eth-traders-can-expect-this/,https://images.cryptocompare.com/news/default/ambcrypto.png
17158532,https://www.cryptopolitan.com/?p=362432,1693952829,Regulated Liability Network explores CBDC on proof-of-concept,"The digital realm of finance is rife with disruptions, and the latest entrant set to redefine the landscape is the Regulated Liability Network (RLN). With the completion of its United Kingdom-centric discovery phase, the RLN is zeroing in on the potent potential of a retail central bank digital currency (CBDC). Let’s dive into the ambitious ... Read more",POSITIVE,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/rln-explores-cbdc-on-proof-of-concept/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17158218,https://www.cryptopolitan.com/?p=362426,1693952388,U.S. banks now hold over $3 trillion in cash but there’s a catch,"The latest financial reports are revealing a remarkable trend: U.S. banks are currently sitting on an eye-watering sum of over $3 trillion in cash. The reasons for this financial strategy are varied and deeply interconnected, stemming from a cautious approach to an unpredictable economic climate and recent bank failures. Springtime’s Ghosts Still Haunting the Financial ... Read more",NEUTRAL,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/us-banks-now-hold-over-3-trillion-in-cash/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17157822,https://www.cryptopolitan.com/?p=362418,1693951967,FCA to swiftly address bank service denials to UK politicians,"The Financial Conduct Authority (FCA) is tightening the noose. While some regulators might tread lightly, hesitant to shake up the establishment, the FCA shows no such restraint. They’ve drawn a line in the sand, promising swift action against any financial institution that’s found playing dirty, particularly against politicians and their kin. Balancing Risk Assessment and ... Read more",NEUTRAL,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/fca-bank-service-denials-to-uk-politicians/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17157539,https://www.cryptopolitan.com/?p=362409,1693951545,Return of Big Government: Funding the overhaul challenge,"A resurgence, almost seismic in its impact, is currently shaking the foundations of global economic systems. Big government is making a grand re-entry, challenging our long-held beliefs about fiscal policies and intervention. A paradigm shift is imminent, and its implications are daunting, both fiscally and politically. New Directions in Financial Dialogues Amidst a backdrop of ... Read more",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/return-of-big-government-overhaul-challenge/,https://images.cryptocompare.com/news/default/cryptopolitan.png
17157517,https://en.coin-turk.com/the-future-of-blockchain-based-payment-services-chainlink-and-swift-partnership/,1693951507,The Future of Blockchain-based Payment Services: Chainlink and SWIFT Partnership,"Blockchain-based payment services are set to become even more widespread in the future, and companies in this field are already preparing. Giants like Visa, Mastercard, SWIFT, and others have found partners for cryptocurrencies. The post The Future of Blockchain-based Payment Services: Chainlink and SWIFT Partnership appeared first on COINTURK NEWS.",POSITIVE,없음,LINK,,0,0,CoinTurk News,https://en.coin-turk.com/the-future-of-blockchain-based-payment-services-chainlink-and-swift-partnership/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=the-future-of-blockchain-based-payment-services-chainlink-and-swift-partnership,https://resources.cryptocompare.com/news/79/17157517.jpeg
17157312,https://dailyhodl.com/?p=258498,1693951288,"Tech Entrepreneur Accused of Massive $290,000,000 Crypto Fraud, Theft and Money Laundering: Report","A serial tech entrepreneur is being accused of a slew of potential crimes amounting to a sum of nearly $300 million. According to a new Bloomberg report, Israeli police are accusing Moshe Hogeg and his partners of defrauding investors of $290 million when they raised capital for crypto projects in 2017 and 2018. Israeli national police The post Tech Entrepreneur Accused of Massive $290,000,000 Crypto Fraud, Theft and Money Laundering: Report appeared first on The Daily Hodl .",NEGATIVE,없음,BUSINESS | ICO,,0,0,The Daily Hodl,https://dailyhodl.com/2023/09/05/tech-entrepreneur-accused-of-massive-290000000-crypto-fraud-theft-and-money-laundering-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
17157510,https://cryptonews.com/news/synapse-token-price-plummets-as-nima-capital-dumps-9-million-sny-tokens-community-suspects-rug-pull.htm,1693951260,Synapse Token Price Plummets as Nima Capital Dumps 9 Million SNY Tokens – Community Suspects Rug Pull,"On September 5, the native token of Synapse (SYN), a decentralized finance (DeFi) cross-chain bridge, experienced a substantial price drop as an unidentified liquidity provider offloaded approximately 9 million SYN tokens and withdrew all stablecoin liquidity from the platform. Synapse stands out as a cross-chain bridge protocol, harnessing the power of Optimism technology. With an impressive track record, it boasts over 1.3 million users and a staggering $40 billion in volume.... Read More: Synapse Token Price Plummets as Nima Capital Dumps 9 Million SNY Tokens – Community Suspects Rug Pull",NEGATIVE,없음,BLOCKCHAIN | ICO | TECHNOLOGY | TRADING,,0,0,cryptonews,https://cryptonews.com/news/synapse-token-price-plummets-as-nima-capital-dumps-9-million-sny-tokens-community-suspects-rug-pull.htm,https://resources.cryptocompare.com/news/52/17157510.jpeg
17157315,https://www.newsbtc.com/?p=550157,1693951207,"VISA’s Stablecoin Payments On Solana Propel SOL To 5% Gain, Bulls Eye Price Breakout","Payment giant VISA has significantly moved in the digital currency space by expanding its stablecoin settlement services to the Solana (SOL) blockchain. According to recent announcements, the company aims to enhance the capabilities of traditional payment systems through this pilot program, which is currently in the testing phase. This initiative is expected to improve cross-border settlement speeds and offer a modern option for clients to send and receive funds through Visa’s treasury. In collaboration with merchant acquirers Worldpay and Nuvei, this expansion reinforces Visa’s commitment to staying at the forefront of digital currency and blockchain innovation, according to VISA’s head of Crypto, Cuy Sheffield. VISA Expands Stablecoin Settlement Services To Solana Solana, a blockchain platform known for its scalability, has been chosen by VISA to extend its stablecoin settlement capabilities. With Solana’s existing support for Ethereum (ETH), VISA is leveraging the strengths of both platforms to facilitate efficient and secure transactions. Related Reading: Litecoin Price Momentum: Will It Sustain Above The $63 Mark? Per the announcements, VISA aims to enhance cross-border settlement efficiency by leveraging stablecoins such as USDC (USD Coin) and utilizing the global blockchain networks of Solana and Ethereum. This integration allows users to benefit from the advantages of Solana’s blockchain, such as fast transaction speeds and low fees. Furthermore, integrating VISA’s stablecoin settlement services with Solana provides increased utility and credibility to the platform and its native cryptocurrency, contributing to the SOL value surge. Overall, VISA’s decision to expand its stablecoin settlement services to the Solana blockchain signifies the company’s recognition of the potential offered by blockchain technology and digital currencies. VISA’s selection of Solana as a partner underscores its reputation as a scalable and efficient blockchain platform. The positive market response, as evidenced by the surge in SOL’s price, highlights the growing confidence in the potential of both Solana and stablecoin solutions. As VISA continues to explore and embrace digital currency innovations, it reinforces the ongoing transformation of the global financial landscape. Bullish Momentum For SOL The recent announcement of VISA’s expansion into the Solana blockchain has notably impacted the price of SOL, Solana’s native cryptocurrency. Since the news broke, SOL has surged by 5.2% in the past 24 hours, currently trading at $20.46. This surge reflects the market’s positive response to VISA embracing Solana’s capabilities. In the immediate term, bullish investors will face a key resistance level of $20.82, which was lost on August 30 after a consolidation period of 15 days following a sharp decline influenced by the overall market trend. Related Reading: Bitcoin Trade Volumes Beat YTD Average As Inflows Resume: Are Bulls Taking Over? Should bulls successfully overcome this resistance level, the next hurdle to watch out for would be the 50-day Moving Average (MA) at the $21.89 level. This moving average could act as a further resistance level for the token. On the downside, if any of these possibilities don’t play out, SOL bulls will need to defend the $19.15 level and strive to consolidate above this crucial point. Conversely, Solana’s circulating market capitalization currently stands at $8.25 billion. However, over the past 30 days, it has declined 12.47%. Featured image from iStock, chart from TradingView.com",POSITIVE,ETH | SOL,BLOCKCHAIN | ETH | MARKET | SOL | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/solana/visas-stablecoin-payments-on-solana-propel-sol-to-5-gain-bulls-eye-price-breakout/,https://images.cryptocompare.com/news/default/newsbtc.png
